rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,4,147.546,123.267,83.001,149.309,147.544,83.001,199.312,11492.8,8357.91,7770.69,11525.4,11091.5,7770.69,18006.4
0,5,147.522,100.204,69.053,149.285,148.515,69.053,199.312,11492.3,6418.92,5929.95,11523.7,11752.2,5929.95,17895.7
1,4,147.47,102.508,67.2495,149.234,148.787,67.2495,199.312,11485.1,6540.01,6118.13,11512.9,11658,6118.13,17922.2
2,4,147.479,104.029,70.9286,149.241,147.958,70.9286,199.312,11481.5,6212,5778.66,11501.3,11049.5,5778.66,17984.3
3,5,147.548,123.268,88.1751,149.311,147.546,88.1751,199.312,11492.8,8357.91,7761.48,11525.4,11091.5,7761.48,18006.4
0,6,147.52,100.202,69.6587,149.283,148.512,69.6587,199.312,11492.3,6418.92,5913.47,11523.7,11752.2,5913.47,17895.7
1,5,147.468,102.507,70.9905,149.232,148.786,70.9905,199.312,11485.1,6540.01,6045.55,11512.9,11658,6045.55,17922.2
2,5,147.48,104.03,67.1091,149.242,147.959,67.1091,199.312,11481.5,6212,5883.74,11501.3,11049.5,5883.74,17984.3
3,6,147.548,123.268,87.8724,149.31,147.546,87.8724,199.312,11492.8,8357.91,7640.17,11525.4,11091.5,7640.17,18006.4
0,7,147.521,100.203,69.4949,149.284,148.514,69.4949,199.312,11492.3,6418.92,6038.57,11523.7,11752.2,6038.57,17895.7
1,6,147.469,102.508,71.2344,149.233,148.787,71.2344,199.312,11485.1,6540.01,6073.11,11512.9,11658,6073.11,17922.2
2,6,147.478,104.029,70.3514,149.241,147.958,70.3514,199.312,11481.5,6212,5883.4,11501.3,11049.5,5883.4,17984.3
3,7,147.548,123.268,88.5426,149.31,147.546,88.5426,199.312,11492.8,8357.91,7842.29,11525.4,11091.5,7842.29,18006.4
0,8,147.522,100.204,70.9468,149.284,148.514,70.9468,199.312,11492.3,6418.92,6177.98,11523.7,11752.2,6177.98,17895.7
1,7,147.47,102.509,71.5033,149.234,148.788,71.5033,199.312,11485.1,6540.01,6265.98,11512.9,11658,6265.98,17922.2
2,7,147.478,104.029,70.9225,149.241,147.958,70.9225,199.312,11481.5,6212,6014.48,11501.3,11049.5,6014.48,17984.3
3,8,147.547,123.267,85.8057,149.31,147.545,85.8057,199.312,11492.8,8357.91,8277.19,11525.4,11091.5,8277.19,18006.4
0,9,147.52,100.202,66.9572,149.282,148.512,66.9572,199.312,11492.5,6419.06,6325.29,11523.8,11752.3,6325.29,17895.7
1,8,147.47,102.508,69.5473,149.233,148.787,69.5473,199.312,11485.1,6540.01,6534.17,11512.9,11658,6534.17,17922.2
2,8,147.481,104.031,68.3012,149.243,147.96,68.3012,199.312,11481.5,6212,6283.03,11501.3,11049.5,6283.03,17984.3
3,9,147.547,123.267,90.5736,149.309,147.545,90.5736,199.312,11492.8,8357.91,8074.58,11525.4,11091.5,8074.58,18006.4
0,10,147.522,100.204,71.043,149.285,148.515,71.043,199.312,11492.3,6418.92,6233.36,11523.7,11752.2,6233.36,17895.7
1,9,147.471,102.509,73.4671,149.235,148.788,73.4671,199.312,11485.1,6540.01,6361.83,11512.9,11658,6361.83,17922.2
2,9,147.479,104.029,72.4127,149.241,147.958,72.4127,199.312,11481.5,6212,6036.87,11501.3,11049.5,6036.87,17984.3
3,10,147.548,123.268,91.1963,149.31,147.546,91.1963,199.312,11492.8,8357.91,8215.83,11525.4,11091.5,8215.83,18006.4
0,11,147.521,100.203,70.9098,149.284,148.513,70.9098,199.312,11492.3,6418.92,6356.43,11523.7,11752.2,6356.43,17895.7
1,10,147.469,102.508,73.4746,149.233,148.787,73.4746,199.312,11485.1,6540.01,6447.64,11512.9,11658,6447.64,17922.2
2,10,147.48,104.031,72.2725,149.243,147.96,72.2725,199.312,11481.6,6212.12,6200.21,11501.4,11049.6,6200.21,17984.3
3,11,147.549,123.269,91.2907,149.311,147.547,91.2907,199.312,11492.8,8357.91,8335.04,11525.4,11091.5,8335.04,18006.4
0,12,147.52,100.202,67.2722,149.283,148.513,67.2722,199.312,11492.3,6418.92,6666.38,11523.7,11752.2,6666.38,17895.7
1,11,147.471,102.509,73.1328,149.235,148.788,73.1328,199.312,11485.1,6540.01,6563.89,11512.9,11658,6563.89,17922.2
2,11,147.481,104.032,72.0032,149.244,147.961,72.0032,199.312,11481.5,6212,6253.27,11501.3,11049.5,6253.27,17984.3
3,12,147.547,123.268,87.1265,149.31,147.545,87.1265,199.312,11492.8,8357.91,8733.12,11525.4,11091.5,8733.12,18006.4
0,13,147.52,100.202,72.5382,149.283,148.513,72.5382,199.312,11492.3,6418.92,6414.19,11523.7,11752.2,6414.19,17895.7
1,12,147.471,102.509,70.2011,149.234,148.788,70.2011,199.312,11485.1,6540.01,6879.5,11512.9,11658,6879.5,17922.2
2,12,147.48,104.03,67.5925,149.242,147.959,67.5925,199.312,11481.5,6212,6555.1,11501.3,11049.5,6555.1,17984.3
3,13,147.547,123.268,93.3815,149.31,147.545,93.3815,199.312,11492.8,8357.91,8419.46,11525.4,11091.5,8419.46,18006.4
0,14,147.522,100.204,72.3264,149.285,148.515,72.3264,199.312,11492.3,6418.92,6501.96,11523.7,11752.2,6501.96,17895.7
1,13,147.47,102.508,74.8904,149.234,148.787,74.8904,199.312,11485.1,6540.01,6680.52,11512.9,11658,6680.52,17922.2
2,13,147.48,104.031,73.7612,149.243,147.96,73.7612,199.312,11481.5,6212,6273.55,11501.3,11049.5,6273.55,17984.3
3,14,147.547,123.267,92.9468,149.309,147.545,92.9468,199.312,11492.8,8357.91,8520.53,11525.4,11091.5,8520.53,18006.4
0,15,147.52,100.202,71.568,149.283,148.513,71.568,199.312,11492.3,6418.92,6560.6,11523.7,11752.2,6560.6,17895.7
1,14,147.47,102.509,74.4421,149.234,148.787,74.4421,199.312,11485.2,6540.12,6719.84,11513,11658.1,6719.84,17922.2
2,14,147.481,104.032,73.3206,149.244,147.961,73.3206,199.312,11481.5,6212,6339.14,11501.3,11049.5,6339.14,17984.3
3,15,147.548,123.268,92.2199,149.31,147.546,92.2199,199.312,11492.8,8357.91,8618.87,11525.4,11091.5,8618.87,18006.4
0,16,147.521,100.202,68.7719,149.283,148.513,68.7719,199.312,11492.3,6418.92,6863.02,11523.7,11752.2,6863.02,17895.7
1,15,147.47,102.509,74.1311,149.234,148.788,74.1311,199.312,11485.1,6540.01,6784.76,11512.9,11658,6784.76,17922.2
2,15,147.481,104.031,72.6983,149.243,147.96,72.6983,199.312,11481.5,6212,6454.63,11501.3,11049.5,6454.63,17984.3
3,16,147.549,123.269,89.0561,149.311,147.547,89.0561,199.312,11492.8,8357.91,8951.6,11525.4,11091.5,8951.6,18006.4
0,17,147.521,100.202,73.9513,149.283,148.513,73.9513,199.312,11492.3,6418.92,6621.54,11523.7,11752.2,6621.54,17895.7
1,16,147.468,102.507,71.5938,149.232,148.785,71.5938,199.312,11485.2,6540.12,7062.72,11513,11658.1,7062.72,17922.2
2,16,147.48,104.031,68.6137,149.243,147.96,68.6137,199.312,11481.5,6212,6780.88,11501.3,11049.5,6780.88,17984.3
3,17,147.548,123.269,94.9362,149.311,147.546,94.9362,199.312,11492.8,8357.91,8592.42,11525.4,11091.5,8592.42,18006.4
0,18,147.522,100.204,73.6847,149.284,148.514,73.6847,199.312,11492.3,6418.92,6674.68,11523.7,11752.2,6674.68,17895.7
1,17,147.47,102.508,76.3261,149.234,148.787,76.3261,199.312,11485.1,6540.01,6754.19,11512.9,11658,6754.19,17922.2
2,17,147.479,104.03,75.0055,149.242,147.959,75.0055,199.312,11481.5,6212,6496.5,11501.3,11049.5,6496.5,17984.3
3,18,147.548,123.268,94.6648,149.31,147.546,94.6648,199.312,11492.8,8357.91,8713.74,11525.4,11091.5,8713.74,18006.4
0,19,147.522,100.203,74.4433,149.284,148.514,74.4433,199.312,11492.3,6418.92,6741.86,11523.7,11752.2,6741.86,17895.7
1,18,147.469,102.508,76.0126,149.233,148.787,76.0126,199.312,11485.1,6540.01,6860.11,11512.9,11658,6860.11,17922.2
2,18,147.482,104.032,73.2974,149.244,147.961,73.2974,199.312,11481.5,6212,6617.33,11501.3,11049.5,6617.33,17984.3
3,19,147.549,123.269,93.4332,149.311,147.547,93.4332,199.312,11492.8,8357.91,8736.29,11525.4,11091.5,8736.29,18006.4
0,20,147.521,100.203,72.7646,149.284,148.513,72.7646,199.312,11492.5,6419.06,6764.12,11523.8,11752.3,6764.12,17895.7
1,19,147.469,102.507,75.1056,149.233,148.786,75.1056,199.312,11485.1,6540.01,6974.22,11512.9,11658,6974.22,17922.2
2,19,147.481,104.031,74.7543,149.243,147.96,74.7543,199.312,11481.5,6212,6489.31,11501.3,11049.5,6489.31,17984.3
3,20,147.547,123.267,95.2404,149.309,147.545,95.2404,199.312,11492.8,8357.91,8788.47,11525.4,11091.5,8788.47,18006.4
0,21,147.523,100.204,76.3532,149.285,148.515,76.3532,199.312,11492.3,6418.92,6589.77,11523.7,11752.2,6589.77,17895.7
1,20,147.471,102.509,76.4491,149.235,148.788,76.4491,199.312,11485.1,6540.01,6921.39,11512.9,11658,6921.39,17922.2
2,20,147.48,104.03,75.4684,149.242,147.959,75.4684,199.312,11481.5,6212,6643.75,11501.3,11049.5,6643.75,17984.3
3,21,147.547,123.267,97.0722,149.309,147.545,97.0722,199.312,11492.8,8357.91,8603,11525.4,11091.5,8603,18006.4
0,22,147.521,100.203,76.1913,149.284,148.514,76.1913,199.312,11492.3,6418.92,6605.13,11523.7,11752.2,6605.13,17895.7
1,21,147.469,102.507,78.5489,149.233,148.786,78.5489,199.312,11485.1,6540.01,6783.38,11512.9,11658,6783.38,17922.2
2,21,147.48,104.031,77.4182,149.243,147.96,77.4182,199.312,11481.5,6212,6408.61,11501.3,11049.5,6408.61,17984.3
3,22,147.547,123.267,97.2028,149.309,147.545,97.2028,199.312,11492.8,8357.91,8641.16,11525.4,11091.5,8641.16,18006.4
0,23,147.522,100.204,76.1847,149.284,148.514,76.1847,199.312,11492.3,6418.92,6731.34,11523.7,11752.2,6731.34,17895.7
1,22,147.468,102.507,78.6522,149.232,148.786,78.6522,199.312,11485.1,6540.01,6842.59,11512.9,11658,6842.59,17922.2
2,22,147.478,104.029,77.1147,149.241,147.958,77.1147,199.312,11481.6,6212.06,6573.17,11501.3,11049.6,6573.17,17984.3
3,23,147.547,123.267,96.653,149.309,147.545,96.653,199.312,11492.8,8357.91,8692.53,11525.4,11091.5,8692.53,18006.4
1,23,147.469,102.507,78.2395,149.232,148.786,78.2395,199.312,11485.1,6540.01,6837.02,11512.9,11658,6837.02,17922.2
2,23,147.479,104.03,77.2896,149.242,147.959,77.2896,199.312,11481.5,6212,6496.53,11501.3,11049.5,6496.53,17984.3
