rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
10,0,0,1521.630058,1457.576978,1457.576978,1521.630058,1457.576978,1457.576978,2019.324145,1919.134060,1919.134060,1919.134060,151269.987976,143690.047913,143690.047913,151269.987976,143690.047913,143690.047913,197784.629395,197784.629395,197784.629395,197782.651489
11,0,0,1521.630058,1457.878959,1457.878959,1521.630058,1457.878959,1457.878959,2019.323091,1924.721655,1924.721655,1924.721655,151269.987976,143817.220398,143817.220398,151269.987976,143817.220398,143817.220398,198492.304810,198492.304810,198492.304810,198490.749695
12,0,1,1521.630058,1461.080071,1461.080071,1521.630058,1461.080071,1461.080071,2019.321276,1922.323850,1922.323850,1922.323850,151269.987976,143867.855713,143867.855713,151269.987976,143867.855713,143867.855713,198204.918152,198204.918152,198204.918152,198203.319519
13,0,1,1521.630058,1458.787778,1458.787778,1521.630058,1458.787778,1458.787778,2019.323756,1911.609674,1911.609674,1911.609674,151269.987976,143850.208801,143850.208801,151269.987976,143850.208801,143850.208801,196901.231567,196901.231567,196901.231567,196899.657837
14,0,1,1521.630058,1461.725234,1461.725234,1521.630058,1461.725234,1461.725234,2019.324414,1921.278417,1921.278417,1921.278417,151269.987976,143844.255798,143844.255798,151269.987976,143844.255798,143844.255798,198071.507080,198071.507080,198071.507080,198070.074829
15,0,1,1521.630058,1459.730082,1459.730082,1521.630058,1459.730082,1459.730082,2019.322199,1919.953690,1919.953690,1919.953690,151269.987976,143844.272705,143844.272705,151269.987976,143844.272705,143844.272705,197897.224670,197897.224670,197897.224670,197895.317261
16,0,0,1521.630058,1458.375196,1458.375196,1521.630058,1458.375196,1458.375196,2019.320965,1919.540519,1919.540519,1919.540519,151269.987976,143462.157349,143462.157349,151269.987976,143462.157349,143462.157349,197841.678711,197841.678711,197841.678711,197839.675415
17,0,0,1521.630058,1457.916126,1457.916126,1521.630058,1457.916126,1457.916126,2019.323165,1923.467180,1923.467180,1923.467180,151269.987976,143897.037048,143897.037048,151269.987976,143897.037048,143897.037048,198343.220886,198343.220886,198343.220886,198341.520752
18,0,0,1521.630058,1457.909677,1457.909677,1521.630058,1457.909677,1457.909677,2019.324443,1919.583616,1919.583616,1919.583616,151269.987976,143695.451904,143695.451904,151269.987976,143695.451904,143695.451904,197847.150085,197847.150085,197847.150085,197844.235718
19,0,0,1521.630058,1456.410997,1456.410997,1521.630058,1456.410997,1456.410997,2019.324502,1924.093217,1924.093217,1924.093217,151269.987976,143659.496033,143659.496033,151269.987976,143659.496033,143659.496033,198417.372253,198417.372253,198417.372253,198416.111267
20,0,1,1521.630058,1459.541122,1459.541122,1521.630058,1459.541122,1459.541122,2019.322508,1912.159870,1912.159870,1912.159870,151269.987976,143801.776611,143801.776611,151269.987976,143801.776611,143801.776611,196965.309204,196965.309204,196965.309204,196963.659363
21,0,1,1521.630058,1460.149927,1460.149927,1521.630058,1460.149927,1460.149927,2019.324806,1930.779015,1930.779015,1930.779015,151269.987976,143807.814819,143807.814819,151269.987976,143807.814819,143807.814819,199199.466064,199199.466064,199199.466064,199197.871887
22,0,1,1521.630058,1460.635229,1460.635229,1521.630058,1460.635229,1460.635229,2019.322799,1923.101252,1923.101252,1923.101252,151269.987976,143792.321960,143792.321960,151269.987976,143792.321960,143792.321960,198299.569214,198299.569214,198299.569214,198298.032837
23,0,1,1521.630058,1461.617581,1461.617581,1521.630058,1461.617581,1461.617581,2019.324790,1921.492635,1921.492635,1921.492635,151269.987976,143971.222229,143971.222229,151269.987976,143971.222229,143971.222229,198099.893127,198099.893127,198099.893127,198098.052734
24,0,0,1521.630058,1458.786378,1458.786378,1521.630058,1458.786378,1458.786378,2019.320874,1914.767076,1914.767076,1914.767076,151269.987976,143430.601685,143430.601685,151269.987976,143430.601685,143430.601685,197269.788147,197269.788147,197269.788147,197268.190186
25,0,0,1521.630058,1456.600496,1456.600496,1521.630058,1456.600496,1456.600496,2019.321297,1921.984379,1921.984379,1921.984379,151269.987976,143794.635315,143794.635315,151269.987976,143794.635315,143794.635315,198162.147278,198162.147278,198162.147278,198160.374634
26,0,0,1521.630058,1457.541028,1457.541028,1521.630058,1457.541028,1457.541028,2019.322948,1919.288261,1919.288261,1919.288261,151269.987976,143670.087219,143670.087219,151269.987976,143670.087219,143670.087219,197806.464233,197806.464233,197806.464233,197804.606567
27,0,0,1521.630058,1458.074619,1458.074619,1521.630058,1458.074619,1458.074619,2019.321517,1922.414692,1922.414692,1922.414692,151269.987976,143799.937744,143799.937744,151269.987976,143799.937744,143799.937744,198216.315796,198216.315796,198216.315796,198214.624939
28,0,1,1521.630058,1459.636260,1459.636260,1521.630058,1459.636260,1459.636260,2019.322325,1922.336872,1922.336872,1922.336872,151269.987976,143796.567932,143796.567932,151269.987976,143796.567932,143796.567932,198206.603149,198206.603149,198206.603149,198204.932312
29,0,1,1521.630058,1458.584731,1458.584731,1521.630058,1458.584731,1458.584731,2019.324381,1923.762875,1923.762875,1923.762875,151269.987976,143728.197815,143728.197815,151269.987976,143728.197815,143728.197815,198378.197815,198378.197815,198378.197815,198377.826233
30,0,1,1521.630058,1460.818617,1460.818617,1521.630058,1460.818617,1460.818617,2019.324772,1923.589553,1923.589553,1923.589553,151269.987976,143683.465698,143683.465698,151269.987976,143683.465698,143683.465698,198357.917419,198357.917419,198357.917419,198356.326721
31,0,1,1521.630058,1460.088332,1460.088332,1521.630058,1460.088332,1460.088332,2019.321406,1921.806892,1921.806892,1921.806892,151269.987976,144036.942566,144036.942566,151269.987976,144036.942566,144036.942566,198139.608337,198139.608337,198139.608337,198137.955994
32,0,0,1521.630058,1458.180053,1458.180053,1521.630058,1458.180053,1458.180053,2019.324874,1919.041490,1919.041490,1919.041490,151269.987976,143413.839355,143413.839355,151269.987976,143413.839355,143413.839355,197772.401855,197772.401855,197772.401855,197770.881409
33,0,0,1521.630058,1457.505620,1457.505620,1521.630058,1457.505620,1457.505620,2019.321933,1922.172525,1922.172525,1922.172525,151269.987976,143842.309875,143842.309875,151269.987976,143842.309875,143842.309875,198185.897034,198185.897034,198185.897034,198184.213806
34,0,0,1521.630058,1457.651831,1457.651831,1521.630058,1457.651831,1457.651831,2019.320181,1917.999580,1917.999580,1917.999580,151269.987976,143633.988770,143633.988770,151269.987976,143633.988770,143633.988770,197649.181152,197649.181152,197649.181152,197647.671631
35,0,0,1521.630058,1456.887468,1456.887468,1521.630058,1456.887468,1456.887468,2019.323242,1922.259504,1922.259504,1922.259504,151269.987976,143732.869263,143732.869263,151269.987976,143732.869263,143732.869263,198196.720093,198196.720093,198196.720093,198194.964539
36,0,1,1521.630058,1459.480127,1459.480127,1521.630058,1459.480127,1459.480127,2019.323929,1967.257060,1967.257060,1967.257060,151269.987976,143887.622559,143887.622559,151269.987976,143887.622559,143887.622559,203395.423035,203395.423035,203395.423035,203393.790100
37,0,1,1521.630058,1459.547884,1459.547884,1521.630058,1459.547884,1459.547884,2019.324863,1923.765043,1923.765043,1923.765043,151269.987976,143862.922241,143862.922241,151269.987976,143862.922241,143862.922241,198378.789246,198378.789246,198378.789246,198377.083374
38,0,1,1521.630058,1461.383560,1461.383560,1521.630058,1461.383560,1461.383560,2019.322977,1918.433340,1918.433340,1918.433340,151269.987976,143774.494873,143774.494873,151269.987976,143774.494873,143774.494873,197700.484802,197700.484802,197700.484802,197698.757507
39,0,1,1521.630058,1460.054680,1460.054680,1521.630058,1460.054680,1460.054680,2019.324665,1922.741838,1922.741838,1922.741838,151269.987976,143880.295593,143880.295593,151269.987976,143880.295593,143880.295593,198256.461548,198256.461548,198256.461548,198253.926086
40,0,0,1521.630058,1459.115408,1459.115408,1521.630058,1459.115408,1459.115408,2019.324631,1919.027141,1919.027141,1919.027141,151269.987976,143388.629944,143388.629944,151269.987976,143388.629944,143388.629944,197770.716248,197770.716248,197770.716248,197768.654785
41,0,0,1521.630058,1456.842312,1456.842312,1521.630058,1456.842312,1456.842312,2019.324260,1922.565897,1922.565897,1922.565897,151269.987976,143985.587280,143985.587280,151269.987976,143985.587280,143985.587280,198234.649902,198234.649902,198234.649902,198232.977966
42,0,0,1521.630058,1456.763595,1456.763595,1521.630058,1456.763595,1456.763595,2019.324170,1920.492577,1920.492577,1920.492577,151269.987976,143552.228699,143552.228699,151269.987976,143552.228699,143552.228699,197968.599365,197968.599365,197968.599365,197966.868958
43,0,0,1521.630058,1455.754271,1455.754271,1521.630058,1455.754271,1455.754271,2019.324433,1923.612613,1923.612613,1923.612613,151269.987976,143678.769592,143678.769592,151269.987976,143678.769592,143678.769592,198360.300781,198360.300781,198360.300781,198358.745239
44,0,1,1521.630058,1459.564479,1459.564479,1521.630058,1459.564479,1459.564479,2019.324543,1919.810699,1919.810699,1919.810699,151269.987976,143812.511719,143812.511719,151269.987976,143812.511719,143812.511719,197877.784790,197877.784790,197877.784790,197875.793396
45,0,1,1521.630058,1459.996402,1459.996402,1521.630058,1459.996402,1459.996402,2019.320190,1941.623258,1941.623258,1941.623258,151269.987976,143919.678894,143919.678894,151269.987976,143919.678894,143919.678894,200446.876282,200446.876282,200446.876282,200445.303162
46,0,1,1521.630058,1462.415942,1462.415942,1521.630058,1462.415942,1462.415942,2019.323618,1920.892746,1920.892746,1920.892746,151269.987976,143915.330750,143915.330750,151269.987976,143915.330750,143915.330750,198021.184143,198021.184143,198021.184143,198018.752625
47,0,1,1521.630058,1486.328117,1486.328117,1521.630058,1486.328117,1486.328117,2019.323712,1915.046858,1915.046858,1915.046858,151269.987976,148292.497070,148292.497070,151269.987976,148292.497070,148292.497070,197302.675659,197302.675659,197302.675659,197300.254211
48,0,0,1521.630058,1459.208161,1459.208161,1521.630058,1459.208161,1459.208161,2019.323999,1919.349618,1919.349618,1919.349618,151269.987976,143478.841003,143478.841003,151269.987976,143478.841003,143478.841003,197814.919312,197814.919312,197814.919312,197813.033142
49,0,0,1521.630058,1457.500262,1457.500262,1521.630058,1457.500262,1457.500262,2019.320172,1922.587950,1922.587950,1922.587950,151269.987976,143840.662231,143840.662231,151269.987976,143840.662231,143840.662231,198237.701782,198237.701782,198237.701782,198236.027954
50,0,0,1521.630058,1458.024829,1458.024829,1521.630058,1458.024829,1458.024829,2019.324969,1919.785538,1919.785538,1919.785538,151269.987976,143724.141235,143724.141235,151269.987976,143724.141235,143724.141235,197874.741760,197874.741760,197874.741760,197873.004211
51,0,0,1521.630058,1457.160388,1457.160388,1521.630058,1457.160388,1457.160388,2019.321012,1922.577721,1922.577721,1922.577721,151269.987976,143807.156250,143807.156250,151269.987976,143807.156250,143807.156250,198236.368652,198236.368652,198236.368652,198234.789307
52,0,1,1521.630058,1458.982361,1458.982361,1521.630058,1458.982361,1458.982361,2019.321847,1921.641705,1921.641705,1921.641705,151269.987976,143737.482727,143737.482727,151269.987976,143737.482727,143737.482727,198118.840149,198118.840149,198118.840149,198117.005249
53,0,1,1521.630058,1459.606432,1459.606432,1521.630058,1459.606432,1459.606432,2019.320192,1926.724963,1926.724963,1926.724963,151269.987976,143721.172485,143721.172485,151269.987976,143721.172485,143721.172485,198728.958679,198728.958679,198728.958679,198727.372009
54,0,1,1521.630058,1460.913995,1460.913995,1521.630058,1460.913995,1460.913995,2019.321222,1922.513563,1922.513563,1922.513563,151269.987976,143767.439514,143767.439514,151269.987976,143767.439514,143767.439514,198228.501099,198228.501099,198228.501099,198226.732727
55,0,1,1521.630058,1462.672652,1462.672652,1521.630058,1462.672652,1462.672652,2019.324993,1923.625966,1923.625966,1923.625966,151269.987976,144253.636475,144253.636475,151269.987976,144253.636475,144253.636475,198362.206970,198362.206970,198362.206970,198360.656128
56,0,0,1521.630058,1458.933993,1458.933993,1521.630058,1458.933993,1458.933993,2019.324932,1919.405450,1919.405450,1919.405450,151269.987976,143452.643555,143452.643555,151269.987976,143452.643555,143452.643555,197822.868225,197822.868225,197822.868225,197820.977600
57,0,0,1521.630058,1457.151312,1457.151312,1521.630058,1457.151312,1457.151312,2019.324908,1921.513082,1921.513082,1921.513082,151269.987976,143928.498718,143928.498718,151269.987976,143928.498718,143928.498718,198102.460205,198102.460205,198102.460205,198100.142517
58,0,0,1521.630058,1457.607787,1457.607787,1521.630058,1457.607787,1457.607787,2019.322644,1919.717281,1919.717281,1919.717281,151269.987976,143647.824707,143647.824707,151269.987976,143647.824707,143647.824707,197865.616028,197865.616028,197865.616028,197863.718323
59,0,0,1521.630058,1457.310599,1457.310599,1521.630058,1457.310599,1457.310599,2019.324375,1925.808308,1925.808308,1925.808308,151269.987976,143773.194092,143773.194092,151269.987976,143773.194092,143773.194092,198620.884033,198620.884033,198620.884033,198619.287598
60,0,1,1521.630058,1459.773526,1459.773526,1521.630058,1459.773526,1459.773526,2019.320157,1921.629659,1921.629659,1921.629659,151269.987976,143886.945312,143886.945312,151269.987976,143886.945312,143886.945312,198117.214172,198117.214172,198117.214172,198115.508972
61,0,1,1521.630058,1459.454417,1459.454417,1521.630058,1459.454417,1459.454417,2019.321057,1924.966882,1924.966882,1924.966882,151269.987976,143876.706238,143876.706238,151269.987976,143876.706238,143876.706238,198521.450928,198521.450928,198521.450928,198519.895996
62,0,1,1521.630058,1462.078182,1462.078182,1521.630058,1462.078182,1462.078182,2019.323483,1922.762727,1922.762727,1922.762727,151269.987976,143767.552429,143767.552429,151269.987976,143767.552429,143767.552429,198258.725891,198258.725891,198258.725891,198257.059326
63,0,1,1521.630058,1463.584824,1463.584824,1521.630058,1463.584824,1463.584824,2019.323364,1924.027333,1924.027333,1924.027333,151269.987976,144425.730408,144425.730408,151269.987976,144425.730408,144425.730408,198409.752441,198409.752441,198409.752441,198408.012085
64,0,0,1521.630058,1459.603213,1459.603213,1521.630058,1459.603213,1459.603213,2019.324368,1919.428317,1919.428317,1919.428317,151269.987976,143503.678406,143503.678406,151269.987976,143503.678406,143503.678406,197825.764587,197825.764587,197825.764587,197823.819031
65,0,0,1521.630058,1457.304681,1457.304681,1521.630058,1457.304681,1457.304681,2019.322335,1920.774149,1920.774149,1920.774149,151269.987976,143878.445251,143878.445251,151269.987976,143878.445251,143878.445251,198005.947693,198005.947693,198005.947693,198003.588684
66,0,0,1521.630058,1456.718673,1456.718673,1521.630058,1456.718673,1456.718673,2019.324072,1919.701144,1919.701144,1919.701144,151269.987976,143531.656372,143531.656372,151269.987976,143531.656372,143531.656372,197863.212280,197863.212280,197863.212280,197861.354004
67,0,0,1521.630058,1458.341114,1458.341114,1521.630058,1458.341114,1458.341114,2019.324850,1922.680557,1922.680557,1922.680557,151269.987976,143903.129211,143903.129211,151269.987976,143903.129211,143903.129211,198248.929260,198248.929260,198248.929260,198247.294189
68,0,1,1521.630058,1459.005621,1459.005621,1521.630058,1459.005621,1459.005621,2019.320187,1919.891394,1919.891394,1919.891394,151269.987976,143811.350647,143811.350647,151269.987976,143811.350647,143811.350647,197888.914062,197888.914062,197888.914062,197886.587769
69,0,1,1521.630058,1460.093715,1460.093715,1521.630058,1460.093715,1460.093715,2019.325023,1923.067314,1923.067314,1923.067314,151269.987976,143821.611267,143821.611267,151269.987976,143821.611267,143821.611267,198295.683411,198295.683411,198295.683411,198293.915283
70,0,1,1521.630058,1462.116692,1462.116692,1521.630058,1462.116692,1462.116692,2019.324673,1924.461350,1924.461350,1924.461350,151269.987976,143859.932617,143859.932617,151269.987976,143859.932617,143859.932617,198461.634888,198461.634888,198461.634888,198459.931946
71,0,1,1521.630058,1459.501368,1459.501368,1521.630058,1459.501368,1459.501368,2019.323539,1921.899281,1921.899281,1921.899281,151269.987976,143883.938782,143883.938782,151269.987976,143883.938782,143883.938782,198151.218018,198151.218018,198151.218018,198149.427490
72,0,0,1521.630058,1458.088750,1458.088750,1521.630058,1458.088750,1458.088750,2019.322991,1916.425302,1916.425302,1916.425302,151269.987976,143442.149475,143442.149475,151269.987976,143442.149475,143442.149475,197463.802490,197463.802490,197463.802490,197462.152832
73,0,0,1521.630058,1456.607135,1456.607135,1521.630058,1456.607135,1456.607135,2019.323701,1921.765631,1921.765631,1921.765631,151269.987976,143785.562561,143785.562561,151269.987976,143785.562561,143785.562561,198134.237183,198134.237183,198134.237183,198131.658447
74,0,0,1521.630058,1456.846304,1456.846304,1521.630058,1456.846304,1456.846304,2019.320259,1918.978552,1918.978552,1918.978552,151269.987976,143730.978149,143730.978149,151269.987976,143730.978149,143730.978149,197764.990784,197764.990784,197764.990784,197762.845398
75,0,0,1521.630058,1456.702722,1456.702722,1521.630058,1456.702722,1456.702722,2019.321001,1923.802787,1923.802787,1923.802787,151269.987976,143787.642212,143787.642212,151269.987976,143787.642212,143787.642212,198383.256531,198383.256531,198383.256531,198381.591431
76,0,1,1521.630058,1459.426418,1459.426418,1521.630058,1459.426418,1459.426418,2019.324413,1923.384080,1923.384080,1923.384080,151269.987976,143822.798340,143822.798340,151269.987976,143822.798340,143822.798340,198333.081421,198333.081421,198333.081421,198331.830383
77,0,1,1521.630058,1459.667228,1459.667228,1521.630058,1459.667228,1459.667228,2019.322868,1912.685585,1912.685585,1912.685585,151269.987976,143914.168884,143914.168884,151269.987976,143914.168884,143914.168884,197026.580200,197026.580200,197026.580200,197024.530640
78,0,1,1521.630058,1460.667324,1460.667324,1521.630058,1460.667324,1460.667324,2019.322924,1922.738334,1922.738334,1922.738334,151269.987976,143690.981812,143690.981812,151269.987976,143690.981812,143690.981812,198255.837341,198255.837341,198255.837341,198254.136475
79,0,1,1521.630058,1463.234488,1463.234488,1521.630058,1463.234488,1463.234488,2019.324112,1921.604614,1921.604614,1921.604614,151269.987976,144331.638611,144331.638611,151269.987976,144331.638611,144331.638611,198113.735718,198113.735718,198113.735718,198112.054199
80,0,0,1521.630058,1459.465260,1459.465260,1521.630058,1459.465260,1459.465260,2019.324326,1919.722072,1919.722072,1919.722072,151269.987976,143545.107422,143545.107422,151269.987976,143545.107422,143545.107422,197865.982239,197865.982239,197865.982239,197864.125122
81,0,0,1521.630058,1456.857987,1456.857987,1521.630058,1456.857987,1456.857987,2019.322309,1922.956961,1922.956961,1922.956961,151269.987976,143767.686035,143767.686035,151269.987976,143767.686035,143767.686035,198282.357788,198282.357788,198282.357788,198280.793091
82,0,0,1521.630058,1456.759611,1456.759611,1521.630058,1456.759611,1456.759611,2019.324924,1919.747655,1919.747655,1919.747655,151269.987976,143579.094177,143579.094177,151269.987976,143579.094177,143579.094177,197869.721741,197869.721741,197869.721741,197867.865234
83,0,0,1521.630058,1458.084259,1458.084259,1521.630058,1458.084259,1458.084259,2019.323795,1922.560754,1922.560754,1922.560754,151269.987976,143846.599915,143846.599915,151269.987976,143846.599915,143846.599915,198234.092529,198234.092529,198234.092529,198232.468933
84,0,1,1521.630058,1459.048215,1459.048215,1521.630058,1459.048215,1459.048215,2019.322445,1921.793781,1921.793781,1921.793781,151269.987976,143736.879883,143736.879883,151269.987976,143736.879883,143736.879883,198138.074524,198138.074524,198138.074524,198136.157104
85,0,1,1521.630058,1460.354138,1460.354138,1521.630058,1460.354138,1460.354138,2019.323581,1919.998319,1919.998319,1919.998319,151269.987976,143925.363220,143925.363220,151269.987976,143925.363220,143925.363220,197903.080994,197903.080994,197903.080994,197901.284363
86,0,1,1521.630058,1461.849598,1461.849598,1521.630058,1461.849598,1461.849598,2019.323028,1926.428764,1926.428764,1926.428764,151269.987976,143861.022644,143861.022644,151269.987976,143861.022644,143861.022644,198693.992432,198693.992432,198693.992432,198692.317871
87,0,1,1521.630058,1460.161630,1460.161630,1521.630058,1460.161630,1460.161630,2019.322279,1921.437494,1921.437494,1921.437494,151269.987976,143866.458008,143866.458008,151269.987976,143866.458008,143866.458008,198092.621521,198092.621521,198092.621521,198090.821594
88,0,0,1521.630058,1458.647685,1458.647685,1521.630058,1458.647685,1458.647685,2019.324589,1919.378562,1919.378562,1919.378562,151269.987976,143435.536438,143435.536438,151269.987976,143435.536438,143435.536438,197819.247986,197819.247986,197819.247986,197817.284851
89,0,0,1521.630058,1456.981039,1456.981039,1521.630058,1456.981039,1456.981039,2019.322386,1922.374764,1922.374764,1922.374764,151269.987976,143905.596863,143905.596863,151269.987976,143905.596863,143905.596863,198211.343140,198211.343140,198211.343140,198209.710388
90,0,0,1521.630058,1457.971600,1457.971600,1521.630058,1457.971600,1457.971600,2019.324727,1919.964294,1919.964294,1919.964294,151269.987976,143711.670105,143711.670105,151269.987976,143711.670105,143711.670105,197898.836304,197898.836304,197898.836304,197896.908508
91,0,0,1521.630058,1457.078477,1457.078477,1521.630058,1457.078477,1457.078477,2019.324624,1920.346624,1920.346624,1920.346624,151269.987976,143713.354126,143713.354126,151269.987976,143713.354126,143713.354126,197949.622009,197949.622009,197949.622009,197947.256592
92,0,1,1521.630058,1460.164448,1460.164448,1521.630058,1460.164448,1460.164448,2019.324687,1921.561644,1921.561644,1921.561644,151269.987976,143832.432617,143832.432617,151269.987976,143832.432617,143832.432617,198108.667908,198108.667908,198108.667908,198106.838806
93,0,1,1521.630058,1459.448256,1459.448256,1521.630058,1459.448256,1459.448256,2019.320995,1924.664039,1924.664039,1924.664039,151269.987976,143814.749451,143814.749451,151269.987976,143814.749451,143814.749451,198485.589722,198485.589722,198485.589722,198483.913452
94,0,1,1521.630058,1462.051528,1462.051528,1521.630058,1462.051528,1462.051528,2019.323898,1923.674135,1923.674135,1923.674135,151269.987976,143894.746399,143894.746399,151269.987976,143894.746399,143894.746399,198367.787476,198367.787476,198367.787476,198366.083862
95,0,1,1521.630058,1459.935906,1459.935906,1521.630058,1459.935906,1459.935906,2019.321174,1921.924577,1921.924577,1921.924577,151269.987976,143997.727234,143997.727234,151269.987976,143997.727234,143997.727234,198154.544922,198154.544922,198154.544922,198152.767090
