rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
5,6,1417.26,1159.23,1102.23,1531.05,1510.17,1102.23,1588.34,275703,241728,229813,280645,292435,229813,50847.3
0,5,1417.26,1196.51,1124.11,1531.05,1515.23,1124.11,1588.34,275703,249350,238871,280646,293537,238871,50846.1
7,6,1417.26,1280.14,1177.23,1531.05,1499.85,1177.23,1588.34,275703,257731,241792,280645,290454,241792,50847.3
10,6,1417.26,1236.88,1176.98,1531.05,1505.64,1176.98,1588.34,275703,255274,243691,280645,291683,243691,50847.3
11,6,1417.26,1220.41,1153.12,1531.05,1510,1153.12,1588.34,275703,253096,239671,280645,292413,239671,50847.3
4,6,1417.26,1184.19,1132.08,1531.05,1516.26,1132.08,1588.34,275703,247250,237191,280645,293253,237191,50846.9
6,6,1417.26,1164.66,1102.23,1531.05,1515.08,1102.23,1588.34,275703,242784,230243,280645,293574,230243,50847.3
8,6,1417.26,1204.44,1135.99,1531.05,1511.05,1135.99,1588.34,275703,250355,236994,280645,292906,236994,50847.3
2,6,1417.26,1153.95,1106.62,1531.05,1521.75,1106.62,1588.34,275703,241915,232766,280645,294878,232766,50847.3
9,6,1417.26,1196.95,1149.96,1531.05,1517.96,1149.96,1588.34,275703,249700,239593,280645,293554,239593,50847.3
1,7,1417.26,1148.66,1099.45,1531.05,1523.56,1099.45,1588.34,275703,240824,231057,280645,295004,231057,50847.3
3,7,1417.26,1166.04,1109.07,1531.05,1519.9,1109.07,1588.34,275703,244064,234970,280645,294624,234970,50847.3
5,7,1417.26,1159.23,1100.84,1531.05,1510.17,1100.84,1588.34,275703,241728,230386,280645,292435,230386,50847.3
0,6,1417.26,1196.51,1129.8,1531.05,1515.23,1129.8,1588.34,275703,249350,236771,280646,293537,236771,50846.1
7,7,1417.26,1280.14,1145.11,1531.05,1499.85,1145.11,1588.34,275703,257731,237588,280645,290454,237588,50847.3
10,7,1417.26,1236.88,1175.04,1531.05,1505.64,1175.04,1588.34,275703,255274,244204,280645,291683,244204,50847.3
11,7,1417.26,1220.41,1153.41,1531.05,1510,1153.41,1588.34,275703,253096,240984,280645,292413,240984,50847.3
4,7,1417.26,1184.19,1135.03,1531.05,1516.26,1135.03,1588.34,275703,247250,236737,280645,293253,236737,50846.9
6,7,1417.26,1164.66,1106.24,1531.05,1515.08,1106.24,1588.34,275703,242784,231391,280645,293574,231391,50847.3
8,7,1417.26,1204.44,1136.97,1531.05,1511.05,1136.97,1588.34,275703,250355,237974,280645,292906,237974,50847.3
2,7,1417.26,1153.95,1100.97,1531.05,1521.75,1100.97,1588.34,275703,241915,234111,280645,294878,234111,50847.3
9,7,1417.26,1196.95,1147.42,1531.05,1517.96,1147.42,1588.34,275703,249700,240232,280645,293554,240232,50847.3
0,7,1417.26,1196.51,1138.85,1531.05,1515.24,1138.85,1588.34,275703,249350,238614,280646,293537,238614,50846.1
