rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,2,7.48307,7.11825,6.79006,7.68499,7.65844,6.79006,7.93015,1362.34,1318.97,1283.01,1407.27,1401.35,1283.01,1481.83
1,2,7.48335,7.1176,6.82788,7.68573,7.66452,6.82788,7.93088,1362.33,1319.51,1277.61,1407.17,1403.05,1277.61,1481.83
0,2,7.48284,7.08736,6.77436,7.68366,7.65252,6.77436,7.9236,1362.36,1312.81,1266.26,1408.37,1401.17,1266.26,1480.65
5,2,7.48287,7.15721,6.75727,7.68479,7.6367,6.75727,7.93129,1362.33,1322.6,1270.72,1407.23,1396.47,1270.72,1481.83
7,2,7.48275,7.31622,6.89122,7.68531,7.62978,6.89122,7.93132,1362.51,1341.22,1297.29,1406.71,1388.84,1297.29,1481.83
6,2,7.48322,7.39785,7.06291,7.68555,7.63288,7.06291,7.93082,1362.34,1354.81,1315.85,1406.82,1393.14,1315.85,1481.83
4,2,7.48268,7.12547,6.73152,7.68451,7.63599,6.73152,7.93045,1362.51,1317.09,1266.25,1406.92,1395.93,1266.25,1481.83
2,3,7.48269,7.17666,6.81091,7.68431,7.65039,6.81091,7.93025,1362.36,1329.89,1281.88,1407.23,1403.36,1281.88,1481.83
3,3,7.48307,7.11825,6.78509,7.68499,7.65844,6.78509,7.93015,1362.34,1318.97,1289.09,1407.27,1401.35,1289.09,1481.83
1,3,7.48334,7.11759,6.75652,7.68572,7.66451,6.75652,7.93088,1362.33,1319.51,1275.02,1407.17,1403.05,1275.02,1481.83
0,3,7.48284,7.08735,6.72027,7.68366,7.65252,6.72027,7.9236,1362.36,1312.81,1264.68,1408.37,1401.17,1264.68,1480.65
5,3,7.48287,7.15722,6.692,7.68479,7.6367,6.692,7.93129,1362.33,1322.6,1264.77,1407.23,1396.47,1264.77,1481.83
7,3,7.48275,7.31622,6.9013,7.68531,7.62978,6.9013,7.93132,1362.36,1341.08,1290.81,1406.57,1388.7,1290.81,1481.83
6,3,7.48322,7.39785,7.02322,7.68555,7.63288,7.02322,7.93082,1362.01,1354.48,1314.03,1406.5,1392.81,1314.03,1481.83
4,3,7.48268,7.12546,6.73892,7.68451,7.63599,6.73892,7.93045,1362.51,1317.09,1273.32,1406.92,1395.93,1273.32,1481.83
2,4,7.48268,7.17665,6.82265,7.6843,7.65038,6.82265,7.93025,1362.36,1329.89,1283.34,1407.23,1403.36,1283.34,1481.83
3,4,7.48306,7.11824,6.76843,7.68498,7.65843,6.76843,7.93015,1362.34,1318.97,1273.89,1407.27,1401.35,1273.89,1481.83
1,4,7.48334,7.11759,6.76275,7.68572,7.66451,6.76275,7.93088,1362.51,1319.68,1273.1,1407.34,1403.23,1273.1,1481.83
0,4,7.48284,7.08736,6.72762,7.68366,7.65252,6.72762,7.9236,1362.36,1312.81,1278.09,1408.37,1401.17,1278.09,1480.65
5,4,7.48287,7.15722,6.72386,7.68479,7.6367,6.72386,7.93129,1362.33,1322.6,1264,1407.23,1396.47,1264,1481.83
7,4,7.48275,7.31621,6.97133,7.68531,7.62977,6.97133,7.93132,1362.51,1341.22,1291.86,1406.71,1388.84,1291.86,1481.83
6,4,7.48321,7.39785,7.06683,7.68555,7.63288,7.06683,7.93082,1362.01,1354.48,1312.31,1406.5,1392.81,1312.31,1481.83
4,4,7.48267,7.12546,6.74144,7.6845,7.63599,6.74144,7.93045,1362.51,1317.09,1267.63,1406.92,1395.93,1267.63,1481.83
2,5,7.48268,7.17666,6.8227,7.6843,7.65039,6.8227,7.93025,1362.36,1329.89,1276.41,1407.23,1403.36,1276.41,1481.83
3,5,7.48306,7.11825,6.81761,7.68498,7.65844,6.81761,7.93015,1362.34,1318.97,1272.54,1407.27,1401.35,1272.54,1481.83
1,5,7.48334,7.11759,6.74171,7.68572,7.6645,6.74171,7.93088,1362.36,1319.53,1276.75,1407.19,1403.08,1276.75,1481.83
0,5,7.48284,7.08735,6.71905,7.68366,7.65252,6.71905,7.9236,1362.36,1312.81,1264.4,1408.37,1401.17,1264.4,1480.65
5,5,7.48286,7.15721,6.81421,7.68479,7.63669,6.81421,7.93129,1362.33,1322.6,1268.79,1407.23,1396.47,1268.79,1481.83
7,5,7.48276,7.31622,6.99917,7.68532,7.62979,6.99917,7.93132,1362.51,1341.22,1295.93,1406.71,1388.84,1295.93,1481.83
6,5,7.48322,7.39786,7.04593,7.68556,7.63289,7.04593,7.93082,1362.16,1354.63,1300.66,1406.65,1392.96,1300.66,1481.83
4,5,7.48268,7.12546,6.7472,7.68451,7.63599,6.7472,7.93045,1362.51,1317.09,1259.47,1406.92,1395.93,1259.47,1481.83
2,6,7.48268,7.17666,6.85106,7.6843,7.65039,6.85106,7.93025,1362.36,1329.89,1279.86,1407.23,1403.36,1279.86,1481.83
3,6,7.48305,7.11823,6.83896,7.68497,7.65843,6.83896,7.93015,1362.34,1318.97,1276.41,1407.27,1401.35,1276.41,1481.83
1,6,7.48334,7.11759,6.77912,7.68572,7.66451,6.77912,7.93088,1362.33,1319.51,1268.23,1407.17,1403.05,1268.23,1481.83
0,6,7.48284,7.08736,6.79067,7.68367,7.65253,6.79067,7.9236,1362.51,1312.96,1266.74,1408.52,1401.32,1266.74,1480.65
5,6,7.48287,7.15722,6.81148,7.6848,7.6367,6.81148,7.93129,1362.33,1322.6,1268.7,1407.23,1396.47,1268.7,1481.83
7,6,7.48276,7.31622,6.92545,7.68531,7.62978,6.92545,7.93132,1362.51,1341.22,1288.9,1406.71,1388.84,1288.9,1481.83
6,6,7.48323,7.39786,7.04687,7.68556,7.63289,7.04687,7.93082,1362.16,1354.63,1300.8,1406.65,1392.96,1300.8,1481.83
4,6,7.48269,7.12547,6.73682,7.68452,7.636,6.73682,7.93045,1362.66,1317.24,1255.86,1407.07,1396.08,1255.86,1481.83
2,7,7.48268,7.17666,6.77847,7.6843,7.65039,6.77847,7.93025,1362.36,1329.89,1269.85,1407.23,1403.36,1269.85,1481.83
3,7,7.48305,7.11823,6.79672,7.68497,7.65842,6.79672,7.93015,1362.34,1318.97,1267.18,1407.27,1401.35,1267.18,1481.83
1,7,7.48334,7.11759,6.80697,7.68571,7.6645,6.80697,7.93088,1362.36,1319.53,1276.28,1407.19,1403.08,1276.28,1481.83
0,7,7.48283,7.08734,6.7868,7.68365,7.65251,6.7868,7.9236,1362.36,1312.81,1271.3,1408.37,1401.17,1271.3,1480.65
5,7,7.48286,7.1572,6.74955,7.68478,7.63669,6.74955,7.93129,1362.33,1322.6,1253.97,1407.23,1396.47,1253.97,1481.83
7,7,7.48276,7.31623,6.91524,7.68532,7.62979,6.91524,7.93132,1362.51,1341.22,1296.54,1406.71,1388.84,1296.54,1481.83
6,7,7.48322,7.39786,7.09201,7.68556,7.63289,7.09201,7.93082,1362.16,1354.63,1308.9,1406.65,1392.96,1308.9,1481.83
4,7,7.48268,7.12546,6.75036,7.68451,7.63599,6.75036,7.93045,1362.51,1317.09,1261.28,1406.92,1395.93,1261.28,1481.83
2,8,7.48269,7.17666,6.78258,7.68431,7.65039,6.78258,7.93025,1362.36,1329.89,1281.83,1407.23,1403.36,1281.83,1481.83
3,8,7.48306,7.11824,6.84286,7.68498,7.65843,6.84286,7.93015,1362.34,1318.97,1277.65,1407.27,1401.35,1277.65,1481.83
1,8,7.48335,7.1176,6.73583,7.68573,7.66451,6.73583,7.93088,1362.33,1319.51,1268.11,1407.17,1403.05,1268.11,1481.83
0,8,7.48283,7.08735,6.76939,7.68365,7.65251,6.76939,7.9236,1362.36,1312.81,1279.14,1408.37,1401.17,1279.14,1480.65
5,8,7.48286,7.1572,6.7812,7.68478,7.63669,6.7812,7.93129,1362.33,1322.6,1273.99,1407.23,1396.47,1273.99,1481.83
7,8,7.48276,7.31622,6.93267,7.68532,7.62978,6.93267,7.93132,1362.51,1341.22,1297.3,1406.71,1388.84,1297.3,1481.83
6,8,7.48322,7.39785,7.00596,7.68555,7.63288,7.00596,7.93082,1362.01,1354.48,1312.48,1406.5,1392.81,1312.48,1481.83
4,8,7.48267,7.12546,6.74114,7.6845,7.63598,6.74114,7.93045,1362.51,1317.09,1268.53,1406.92,1395.93,1268.53,1481.83
2,9,7.48269,7.17667,6.81595,7.68431,7.6504,6.81595,7.93025,1362.36,1329.89,1270.71,1407.23,1403.36,1270.71,1481.83
3,9,7.48306,7.11825,6.7937,7.68498,7.65844,6.7937,7.93015,1362.34,1318.97,1284.07,1407.27,1401.35,1284.07,1481.83
1,9,7.48335,7.1176,6.74827,7.68573,7.66452,6.74827,7.93088,1362.33,1319.51,1259.16,1407.17,1403.05,1259.16,1481.83
0,9,7.48284,7.08735,6.76777,7.68366,7.65252,6.76777,7.9236,1362.36,1312.81,1264.84,1408.37,1401.17,1264.84,1480.65
7,9,7.48275,7.31622,6.98869,7.68531,7.62978,6.98869,7.93132,1362.51,1341.22,1295.52,1406.71,1388.84,1295.52,1481.83
5,9,7.48288,7.15723,6.885,7.68481,7.63671,6.885,7.93129,1362.33,1322.6,1277.05,1407.23,1396.47,1277.05,1481.83
6,9,7.48322,7.39785,7.02733,7.68555,7.63288,7.02733,7.93082,1362.19,1354.66,1299.41,1406.67,1392.99,1299.41,1481.83
4,9,7.48268,7.12547,6.8381,7.68451,7.63599,6.8381,7.93045,1362.51,1317.09,1274.5,1406.92,1395.93,1274.5,1481.83
2,10,7.4827,7.17667,6.80714,7.68432,7.6504,6.80714,7.93025,1362.36,1329.89,1273.9,1407.23,1403.36,1273.9,1481.83
3,10,7.48306,7.11824,6.78003,7.68498,7.65843,6.78003,7.93015,1362.34,1318.97,1267.65,1407.27,1401.35,1267.65,1481.83
1,10,7.48334,7.11759,6.79427,7.68572,7.66451,6.79427,7.93088,1362.33,1319.51,1266.03,1407.17,1403.05,1266.03,1481.83
0,10,7.48284,7.08736,6.74015,7.68366,7.65252,6.74015,7.9236,1362.18,1312.63,1264.93,1408.2,1401,1264.93,1480.65
7,10,7.48275,7.31621,6.99025,7.68531,7.62978,6.99025,7.93132,1362.51,1341.22,1296.78,1406.71,1388.84,1296.78,1481.83
5,10,7.48286,7.15721,6.77873,7.68479,7.63669,6.77873,7.93129,1362.33,1322.6,1259.34,1407.23,1396.47,1259.34,1481.83
6,10,7.48322,7.39786,7.11312,7.68556,7.63289,7.11312,7.93082,1362.16,1354.63,1313.74,1406.65,1392.96,1313.74,1481.83
4,10,7.48267,7.12546,6.7624,7.6845,7.63598,6.7624,7.93045,1362.51,1317.09,1261.73,1406.92,1395.93,1261.73,1481.83
2,11,7.4827,7.17667,6.87198,7.68432,7.6504,6.87198,7.93025,1362.36,1329.89,1289.59,1407.23,1403.36,1289.59,1481.83
3,11,7.48305,7.11823,6.83393,7.68497,7.65843,6.83393,7.93015,1362.34,1318.97,1274.39,1407.27,1401.35,1274.39,1481.83
1,11,7.48335,7.11759,6.77096,7.68572,7.66451,6.77096,7.93088,1362.33,1319.51,1270.45,1407.17,1403.05,1270.45,1481.83
0,11,7.48283,7.08735,6.72672,7.68365,7.65251,6.72672,7.9236,1362.36,1312.81,1266.19,1408.37,1401.17,1266.19,1480.65
7,11,7.48275,7.31622,6.9823,7.68531,7.62978,6.9823,7.93132,1362.51,1341.22,1293.41,1406.71,1388.84,1293.41,1481.83
5,11,7.48286,7.15721,6.75909,7.68479,7.63669,6.75909,7.93129,1362.33,1322.6,1263.88,1407.23,1396.47,1263.88,1481.83
6,11,7.48323,7.39786,7.01393,7.68556,7.63289,7.01393,7.93082,1362.34,1354.81,1303.95,1406.82,1393.14,1303.95,1481.83
4,11,7.48268,7.12547,6.82541,7.68452,7.636,6.82541,7.93045,1362.66,1317.24,1270.77,1407.07,1396.08,1270.77,1481.83
