rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
9,1,642.192,499.248,486.567,678.612,677.185,486.567,687.338,132320,108598,105419,134057,138532,105419,141030
25,1,642.192,500.496,490.321,678.612,677.294,490.321,687.335,132320,108294,105666,134057,138565,105666,141030
6,1,642.192,499.815,487.851,678.612,675.484,487.851,687.335,132320,108277,105242,134057,138137,105242,141030
31,1,642.193,497.598,485.301,678.613,676.537,485.301,687.332,132320,107403,104171,134057,138460,104171,141029
28,1,642.192,491.199,480.743,678.612,676.559,480.743,687.344,132320,107071,104295,134057,138369,104295,141031
7,1,642.193,495.586,482.32,678.612,675.976,482.32,687.335,132320,107523,104196,134057,138249,104196,141030
43,1,642.192,499.269,488.588,678.612,677.15,488.588,687.336,132320,108219,105489,134057,138509,105489,141030
36,1,642.192,505.831,494.955,678.612,676.178,494.955,687.402,132320,109442,106443,134057,138415,106443,141041
42,1,642.192,526.687,514.313,678.612,677.352,514.313,687.343,132320,113741,110606,134056,138605,110606,141031
13,1,642.192,508.202,496.85,678.612,676.157,496.85,687.334,132320,110031,107113,134060,138344,107113,141030
44,1,642.192,500.699,488.579,678.612,676.451,488.579,687.335,132320,108376,105278,134057,138283,105278,141030
10,1,642.192,505.033,494.486,678.612,677.091,494.486,687.338,132320,109931,107177,134057,138569,107177,141030
19,1,642.192,501.246,488.737,678.612,676.884,488.737,687.333,132320,108894,105702,134059,138449,105702,141030
47,1,642.192,518.721,505.86,678.612,675.974,505.86,687.401,132320,112077,108754,134057,138289,108754,141040
41,1,642.192,503.042,494.187,678.612,677.294,494.187,687.401,132320,108831,106429,134057,138642,106429,141040
18,1,642.192,511.645,500.987,678.612,677.182,500.987,687.333,132320,111035,108307,134059,138597,108307,141030
1,1,642.192,495.133,485.958,678.612,677.549,485.958,687.332,132320,106988,104504,134060,138690,104504,141029
2,1,642.192,492.874,482.795,678.612,677.707,482.795,687.332,132320,106609,103976,134060,138615,103976,141029
35,1,642.192,488.641,478.045,678.612,677.366,478.045,687.332,132320,106030,103295,134057,138619,103295,141029
21,1,642.192,516.717,503.3,678.612,676.388,503.3,687.347,132320,112097,108615,134057,138415,108615,141032
38,1,642.192,514.185,504.008,678.612,676.405,504.008,687.4,132320,111014,108304,134057,138374,108304,141040
27,1,642.192,494.278,482.344,678.612,677.04,482.344,687.344,132320,107770,104641,134057,138600,104641,141031
5,1,642.192,487.036,476.429,678.612,676.321,476.429,687.334,132320,106219,103426,134060,138317,103426,141030
40,1,642.192,506.137,495.204,678.612,676.614,495.204,687.4,132320,109537,106642,134057,138413,106642,141040
8,1,642.193,503.805,490.868,678.612,676.082,490.868,687.333,132320,108975,105629,134059,138326,105629,141030
24,1,642.192,500.355,487.462,678.612,675.997,487.462,687.334,132320,108860,105517,134057,138401,105517,141030
32,1,642.193,492.942,482.45,678.613,676.418,482.45,687.332,132320,106815,103952,134057,138495,103952,141029
16,1,642.192,497.057,486.384,678.612,676.602,486.384,687.334,132320,108203,105381,134060,138482,105381,141030
0,1,642.193,549.235,529.229,678.613,676.292,529.229,687.324,132320,119670,114804,134057,138528,114804,141028
0,2,0,0,0,0,0,0,687.324,0,0,0,0,0,0,141028
