rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,4,709.629,591.174,553.873,768.519,760.398,553.873,816.124,124761,113237,107356,130066,134530,107356,148372
5,4,709.627,594.74,554.22,768.517,757.428,554.22,816.128,124761,114008,108482,130066,134099,108482,148373
2,4,709.628,595.169,550.488,768.518,759.676,550.488,816.128,124761,114138,109973,130066,134707,109973,148373
3,4,709.627,595.291,552.842,768.517,761.375,552.842,816.128,124761,114232,110759,130066,135145,110759,148373
1,4,709.627,593.375,554.019,768.517,761.845,554.019,816.128,124761,114082,109585,130066,135384,109585,148373
4,4,709.628,597.941,555.171,768.518,755.962,555.171,816.128,124760,114519,108715,130066,133847,108715,148372
7,5,709.628,689.903,592.698,768.518,733.223,592.698,816.128,124760,123790,111403,130066,130387,111403,148373
6,5,709.627,612.547,563.814,768.517,756.498,563.814,816.128,124761,116309,111618,130066,133964,111618,148372
0,5,709.628,591.173,547.229,768.518,760.397,547.229,816.124,124761,113237,109541,130066,134530,109541,148372
5,5,709.627,594.74,551.839,768.517,757.428,551.839,816.128,124761,114008,109291,130066,134099,109291,148373
2,5,709.628,595.17,557.478,768.518,759.676,557.478,816.128,124761,114138,107846,130066,134707,107846,148373
3,5,709.627,595.291,559.577,768.517,761.375,559.577,816.128,124760,114232,108493,130066,135145,108493,148373
1,5,709.628,593.375,557.956,768.518,761.846,557.956,816.128,124761,114082,108382,130066,135384,108382,148373
4,5,709.627,597.94,559.435,768.518,755.961,559.435,816.128,124760,114519,107099,130066,133847,107099,148372
7,6,709.627,689.903,583.455,768.518,733.223,583.455,816.128,124760,123790,110385,130066,130387,110385,148373
6,6,709.628,612.548,570.481,768.518,756.499,570.481,816.128,124761,116310,109240,130066,133964,109240,148372
0,6,709.628,591.173,549.788,768.518,760.396,549.788,816.124,124761,113237,108657,130066,134530,108657,148372
5,6,709.628,594.741,558.132,768.518,757.429,558.132,816.128,124761,114008,107433,130066,134099,107433,148373
2,6,709.628,595.169,553.077,768.518,759.676,553.077,816.128,124761,114138,109178,130066,134707,109178,148373
3,6,709.627,595.291,559.226,768.517,761.375,559.226,816.128,124760,114232,108596,130066,135145,108596,148373
1,6,709.627,593.375,557.413,768.517,761.845,557.413,816.128,124761,114082,108496,130066,135384,108496,148373
4,6,709.628,597.941,558.976,768.518,755.962,558.976,816.128,124760,114519,107323,130066,133847,107323,148372
7,7,709.628,689.904,591.751,768.519,733.224,591.751,816.128,124760,123790,111563,130066,130387,111563,148373
6,7,709.627,612.547,569.57,768.517,756.499,569.57,816.128,124761,116309,109556,130066,133964,109556,148372
0,7,709.628,591.173,552.768,768.518,760.397,552.768,816.124,124761,113237,107634,130066,134530,107634,148372
5,7,709.628,594.74,557.666,768.518,757.429,557.666,816.128,124761,114008,107610,130066,134099,107610,148373
2,7,709.627,595.169,555.776,768.518,759.676,555.776,816.128,124761,114138,108165,130066,134707,108165,148373
3,7,709.628,595.292,558.014,768.518,761.376,558.014,816.128,124760,114232,108847,130066,135145,108847,148373
1,7,709.627,593.375,556.263,768.517,761.845,556.263,816.128,124761,114082,108872,130066,135384,108872,148373
4,7,709.627,597.94,558.066,768.518,755.961,558.066,816.128,124760,114519,107680,130066,133847,107680,148372
7,8,709.628,689.903,585.309,768.518,733.224,585.309,816.128,124760,123790,113044,130066,130387,113044,148373
6,8,709.628,612.548,571.275,768.518,756.499,571.275,816.128,124761,116309,109201,130066,133964,109201,148372
0,8,709.628,591.173,553.535,768.518,760.397,553.535,816.124,124761,113237,107402,130066,134530,107402,148372
5,8,709.627,594.74,552.421,768.518,757.429,552.421,816.128,124761,114008,108914,130066,134099,108914,148373
2,8,709.627,595.169,556.359,768.517,759.676,556.359,816.128,124761,114138,108143,130066,134707,108143,148373
3,8,709.628,595.292,552.276,768.518,761.376,552.276,816.128,124760,114232,110551,130066,135145,110551,148373
1,8,709.628,593.376,551.203,768.518,761.846,551.203,816.128,124761,114082,110083,130066,135384,110083,148373
4,8,709.628,597.94,552.636,768.518,755.961,552.636,816.128,124760,114519,109228,130066,133847,109228,148372
7,9,709.628,689.904,582.4,768.518,733.224,582.4,816.128,124760,123790,110103,130066,130387,110103,148373
6,9,709.628,612.549,568.38,768.518,756.5,568.38,816.128,124761,116309,109900,130066,133964,109900,148372
0,9,709.628,591.173,550.933,768.518,760.397,550.933,816.124,124761,113237,108119,130066,134530,108119,148372
5,9,709.628,594.741,558.409,768.519,757.429,558.409,816.128,124761,114008,107061,130066,134099,107061,148373
2,9,709.627,595.169,557.058,768.518,759.676,557.058,816.128,124761,114138,107985,130066,134707,107985,148373
3,9,709.627,595.292,559.694,768.517,761.376,559.694,816.128,124760,114232,108586,130066,135145,108586,148373
1,9,709.628,593.376,558.031,768.518,761.846,558.031,816.128,124761,114082,108394,130066,135384,108394,148373
4,9,709.628,597.941,558.92,768.518,755.962,558.92,816.128,124760,114519,107091,130066,133847,107091,148372
7,10,709.629,689.904,574.694,768.519,733.224,574.694,816.128,124760,123790,110590,130066,130387,110590,148373
6,10,709.627,612.548,564.591,768.518,756.499,564.591,816.128,124761,116309,110929,130066,133964,110929,148372
0,10,709.629,591.174,546.624,768.519,760.398,546.624,816.124,124761,113237,109073,130066,134530,109073,148372
5,10,709.627,594.74,557.665,768.517,757.428,557.665,816.128,124761,114008,107330,130066,134099,107330,148373
2,10,709.627,595.169,554.568,768.517,759.675,554.568,816.128,124761,114138,108469,130066,134707,108469,148373
3,10,709.627,595.291,559.283,768.517,761.375,559.283,816.128,124760,114232,108844,130066,135145,108844,148373
1,10,709.627,593.375,557.509,768.517,761.845,557.509,816.128,124761,114082,108717,130066,135384,108717,148373
4,10,709.629,597.941,556.191,768.519,755.962,556.191,816.128,124760,114519,108070,130066,133847,108070,148372
7,11,709.628,689.903,573.765,768.518,733.223,573.765,816.128,124760,123790,109722,130066,130387,109722,148373
6,11,709.628,612.548,570.415,768.518,756.499,570.415,816.128,124761,116309,109343,130066,133964,109343,148372
0,11,709.628,591.174,553.005,768.519,760.397,553.005,816.124,124761,113237,107669,130066,134530,107669,148372
5,11,709.627,594.74,555.772,768.518,757.428,555.772,816.128,124761,114008,107915,130066,134099,107915,148373
2,11,709.627,595.168,556.812,768.517,759.675,556.812,816.128,124761,114138,107879,130066,134707,107879,148373
3,11,709.627,595.291,557.472,768.517,761.375,557.472,816.128,124760,114232,109221,130066,135145,109221,148373
1,11,709.628,593.376,555.839,768.518,761.846,555.839,816.128,124761,114083,109033,130066,135384,109033,148373
4,11,709.628,597.94,558.383,768.518,755.961,558.383,816.128,124760,114519,107304,130066,133847,107304,148372
