rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,1,671.848,567.622,539.711,718.64,711.915,539.711,746.418,132697,121093,116604,135184,140565,116604,150454
0,2,671.849,565.517,535.562,718.641,712.783,535.562,746.414,132697,120961,116280,135185,140915,116280,150453
7,2,671.849,627.569,522.625,718.64,693.713,522.625,746.418,132697,125527,113343,135184,138025,113343,150454
9,2,671.848,571.649,541.782,718.64,712.777,541.782,746.418,132697,121693,118375,135184,140805,118375,150454
10,2,671.848,581.436,551.293,718.64,710.772,551.293,746.418,132697,123293,120107,135184,140572,120107,150454
1,2,671.849,541.83,515.738,718.64,714.837,515.738,746.419,132697,115915,111815,135185,141353,111815,150454
6,2,671.849,562.93,533.225,718.64,711.374,533.225,746.418,132697,120272,115726,135185,140618,115726,150454
5,2,671.849,550.698,520.98,718.64,711.585,520.98,746.418,132697,117525,113530,135184,140566,113530,150454
11,2,671.849,576.021,542.674,718.64,709.784,542.674,746.418,132697,122600,118414,135185,140320,118414,150454
8,2,671.849,563.522,532.821,718.64,712.641,532.821,746.418,132697,120399,115904,135184,140914,115904,150454
3,3,671.848,551.597,521.011,718.64,713.602,521.011,746.419,132697,117804,114316,135185,141112,114316,150454
2,3,671.848,555.455,529.109,718.64,713.662,529.109,746.419,132697,118825,115009,135185,141156,115009,150454
4,2,671.849,567.623,538.385,718.641,711.916,538.385,746.418,132697,121093,117017,135184,140565,117017,150454
0,3,671.85,565.518,533.101,718.641,712.783,533.101,746.414,132697,120961,116756,135185,140915,116756,150453
7,3,671.848,627.568,520.116,718.64,693.712,520.116,746.418,132697,125527,113901,135184,138025,113901,150454
9,3,671.849,571.65,543.582,718.641,712.778,543.582,746.418,132697,121693,117847,135184,140805,117847,150454
10,3,671.849,581.436,554.338,718.64,710.772,554.338,746.418,132697,123293,119241,135184,140572,119241,150454
1,3,671.848,541.83,519.044,718.64,714.837,519.044,746.419,132697,115915,110648,135185,141353,110648,150454
6,3,671.848,562.929,531.905,718.64,711.374,531.905,746.418,132697,120272,116498,135185,140618,116498,150454
5,3,671.848,550.697,520.883,718.64,711.584,520.883,746.418,132697,117525,113798,135184,140566,113798,150454
11,3,671.849,576.021,544.612,718.64,709.784,544.612,746.418,132697,122600,117647,135185,140320,117647,150454
8,3,671.849,563.522,534.197,718.64,712.641,534.197,746.418,132697,120399,115468,135184,140914,115468,150454
3,4,671.849,551.597,525.906,718.64,713.603,525.906,746.419,132697,117804,112123,135185,141112,112123,150454
2,4,671.849,555.455,527.126,718.64,713.662,527.126,746.419,132697,118825,115510,135185,141156,115510,150454
4,3,671.848,567.622,536.466,718.64,711.915,536.466,746.418,132697,121093,117706,135184,140565,117706,150454
0,4,671.849,565.517,535.522,718.641,712.782,535.522,746.414,132697,120961,116268,135185,140915,116268,150453
7,4,671.848,627.568,521.778,718.64,693.712,521.778,746.418,132697,125527,113046,135184,138025,113046,150454
9,4,671.849,571.65,548.388,718.641,712.779,548.388,746.418,132697,121693,116398,135184,140805,116398,150454
10,4,671.849,581.437,553.951,718.641,710.773,553.951,746.418,132697,123293,119281,135184,140572,119281,150454
1,4,671.849,541.83,515.12,718.64,714.837,515.12,746.419,132697,115915,112040,135185,141353,112040,150454
6,4,671.848,562.929,536.644,718.64,711.374,536.644,746.418,132697,120272,114314,135185,140618,114314,150454
5,4,671.849,550.698,522.563,718.64,711.585,522.563,746.418,132697,117525,112938,135184,140566,112938,150454
11,4,671.849,576.022,549.024,718.641,709.784,549.024,746.418,132697,122600,116401,135185,140320,116401,150454
8,4,671.848,563.522,533.927,718.64,712.64,533.927,746.418,132697,120399,115701,135184,140914,115701,150454
3,5,671.849,551.597,522.977,718.64,713.602,522.977,746.419,132697,117804,113284,135185,141112,113284,150454
2,5,671.849,555.455,529.048,718.64,713.662,529.048,746.419,132697,118825,114749,135185,141156,114749,150454
4,4,671.849,567.622,539.885,718.64,711.915,539.885,746.418,132697,121093,116665,135184,140565,116665,150454
0,5,671.849,565.517,538.945,718.641,712.783,538.945,746.414,132697,120961,115011,135185,140915,115011,150453
7,5,671.849,627.569,549.397,718.64,693.713,549.397,746.418,132697,125527,113500,135184,138025,113500,150454
9,5,671.848,571.649,544.658,718.64,712.778,544.658,746.418,132697,121693,117406,135184,140805,117406,150454
10,5,671.848,581.436,558.02,718.64,710.772,558.02,746.418,132697,123293,117866,135184,140572,117866,150454
1,5,671.848,541.829,515.769,718.64,714.837,515.769,746.419,132697,115915,111765,135185,141353,111765,150454
6,5,671.849,562.93,536.27,718.641,711.374,536.27,746.418,132697,120272,114325,135185,140618,114325,150454
5,5,671.848,550.697,524.909,718.64,711.585,524.909,746.418,132697,117525,111982,135184,140566,111982,150454
11,5,671.849,576.022,544.35,718.64,709.784,544.35,746.418,132697,122600,117710,135185,140320,117710,150454
3,6,671.849,551.598,525.516,718.64,713.603,525.516,746.419,132697,117804,112241,135185,141112,112241,150454
8,5,671.848,563.522,538.136,718.64,712.64,538.136,746.418,132697,120399,114255,135184,140914,114255,150454
2,6,671.848,555.455,532.847,718.64,713.661,532.847,746.419,132697,118825,113903,135185,141156,113903,150454
4,5,671.849,567.622,543.586,718.64,711.916,543.586,746.418,132697,121093,115411,135184,140565,115411,150454
0,6,671.85,565.517,538.628,718.641,712.783,538.628,746.414,132697,120961,115087,135185,140915,115087,150453
7,6,671.848,627.569,561.19,718.64,693.712,561.19,746.418,132697,125527,115423,135184,138025,115423,150454
9,6,671.849,571.65,548.108,718.64,712.778,548.108,746.418,132697,121693,116505,135184,140805,116505,150454
10,6,671.848,581.436,556.848,718.64,710.772,556.848,746.418,132697,123293,118310,135184,140572,118310,150454
1,6,671.848,541.829,518.584,718.64,714.837,518.584,746.419,132697,115915,110864,135185,141353,110864,150454
6,6,671.848,562.929,535.891,718.64,711.374,535.891,746.418,132697,120272,114597,135185,140618,114597,150454
5,6,671.849,550.697,523.922,718.64,711.585,523.922,746.418,132697,117525,112426,135184,140566,112426,150454
11,6,671.848,576.021,548.338,718.64,709.783,548.338,746.418,132697,122600,116513,135185,140320,116513,150454
3,7,671.849,551.597,524.911,718.64,713.603,524.911,746.419,132697,117804,112451,135185,141112,112451,150454
8,6,671.848,563.522,537.071,718.64,712.64,537.071,746.418,132697,120399,114385,135184,140914,114385,150454
2,7,671.848,555.455,531.937,718.64,713.662,531.937,746.419,132697,118825,114069,135185,141156,114069,150454
4,6,671.849,567.623,543.899,718.641,711.916,543.899,746.418,132697,121093,115516,135184,140565,115516,150454
0,7,671.85,565.517,538.017,718.641,712.783,538.017,746.414,132697,120961,115375,135185,140915,115375,150453
7,7,671.849,627.569,543.228,718.64,693.713,543.228,746.418,132697,125527,114218,135184,138025,114218,150454
9,7,671.848,571.649,546.921,718.64,712.778,546.921,746.418,132697,121693,116814,135184,140805,116814,150454
10,7,671.848,581.436,558.1,718.64,710.772,558.1,746.418,132697,123293,118058,135184,140572,118058,150454
1,7,671.848,541.83,517.951,718.64,714.837,517.951,746.419,132697,115915,110984,135185,141353,110984,150454
6,7,671.848,562.929,533.32,718.64,711.374,533.32,746.418,132697,120272,115528,135185,140618,115528,150454
5,7,671.849,550.698,526.138,718.64,711.585,526.138,746.418,132697,117525,111663,135185,140567,111663,150454
11,7,671.849,576.022,548.856,718.641,709.784,548.856,746.418,132697,122600,117244,135185,140320,117244,150454
8,7,671.849,563.522,535.993,718.64,712.641,535.993,746.418,132697,120399,114740,135184,140914,114740,150454
4,7,671.849,567.622,541.879,718.64,711.915,541.879,746.418,132697,121093,116023,135184,140565,116023,150454
