rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
9,2,629.05,541.671,517.514,668.901,663.923,517.514,683.082,125968,114965,110917,125434,132779,110917,137614
7,2,629.051,528.89,510.12,668.902,664.983,510.12,683.081,125968,113126,109118,125434,132760,109118,137614
14,2,629.051,516.291,499.315,668.902,664.621,499.315,683.082,125968,110568,106479,125434,132676,106479,137614
11,1,629.051,522.045,507.598,668.902,666.986,507.598,683.082,125968,111792,108302,125434,133034,108302,137614
18,1,629.051,540.403,522.477,668.902,666.911,522.477,683.081,125968,115085,110771,125434,133068,110771,137614
4,1,629.051,523.292,507.578,668.902,665.995,507.578,683.082,125968,111768,107784,125434,132865,107784,137614
3,0,629.052,530.206,519.296,668.903,667.029,656.134,683.082,125968,113214,112862,125434,132954,132604,137614
2,1,629.05,513.059,498.555,668.901,667.182,498.555,683.082,125968,110181,106709,125434,133058,106709,137614
17,0,629.052,529.221,518.89,668.903,666.327,656.002,683.082,125968,112583,112190,125434,132992,132601,137614
0,1,629.052,543.887,517.879,668.903,664.967,517.879,683.073,125968,115855,110009,125434,132784,110009,137612
22,2,629.051,542.616,527.796,668.902,665.512,527.796,683.082,125968,115181,111841,125434,132749,111841,137614
8,1,629.051,523.922,500.969,668.902,664.708,500.969,683.081,125968,111704,107182,125434,132566,107182,137614
12,1,629.051,529.853,512.263,668.902,665.397,512.263,683.083,125968,112920,108714,125435,132696,108714,137614
15,2,629.051,545.463,510.574,668.902,664.351,510.574,683.083,125968,114600,108856,125434,132819,108856,137614
1,2,629.051,522.973,503.808,668.902,666.913,503.808,683.082,125968,111921,108150,125434,133076,108150,137614
5,1,629.051,530.779,515.521,668.902,665.8,515.521,683.082,125968,113169,109337,125434,132826,109337,137614
13,2,629.05,525.43,509.431,668.901,665.615,509.431,683.082,125968,112473,108577,125434,132759,108577,137614
23,2,629.05,561.79,519.316,668.901,664.296,519.316,683.081,125968,117223,110867,125434,132303,110867,137614
19,2,629.05,533.889,518.296,668.901,666.659,518.296,683.081,125968,113906,110463,125434,133004,110463,137614
10,2,629.05,527.103,511.028,668.902,667.416,511.028,683.082,125968,112371,108948,125434,133100,108948,137614
6,2,629.05,532.706,513.444,668.901,665.037,513.444,683.082,125968,113421,110096,125435,132655,110096,137614
21,1,629.051,541.453,521.708,668.902,666.114,521.708,683.081,125968,115105,110550,125434,132716,110550,137614
16,2,629.051,527.526,505.772,668.902,665.055,505.772,683.082,125968,112294,108255,125434,132652,108255,137614
20,2,629.051,537.183,522.211,668.902,665.718,522.211,683.081,125968,114293,110495,125434,132772,110495,137614
9,3,629.05,541.671,520.845,668.901,663.923,520.845,683.082,125968,114965,110711,125434,132778,110711,137614
7,3,629.051,528.89,508.017,668.902,664.983,508.017,683.081,125968,113126,109533,125434,132760,109533,137614
11,2,629.051,522.044,507.088,668.902,666.986,507.088,683.082,125968,111792,108489,125434,133034,108489,137614
18,2,629.051,540.403,522.271,668.902,666.911,522.271,683.081,125968,115085,111039,125434,133068,111039,137614
4,2,629.051,523.292,507.205,668.902,665.995,507.205,683.082,125968,111768,108085,125434,132865,108085,137614
14,3,629.051,516.291,497.347,668.902,664.621,497.347,683.082,125968,110568,107218,125434,132676,107218,137614
2,2,629.051,513.06,498.005,668.902,667.182,498.005,683.082,125968,110181,106845,125434,133058,106845,137614
3,1,629.05,530.205,512.091,668.901,667.029,512.091,683.082,125968,113214,109037,125434,132954,109037,137614
0,2,629.052,543.887,516.9,668.903,664.967,516.9,683.073,125968,115855,110106,125434,132784,110106,137612
22,3,629.05,542.615,526.291,668.901,665.512,526.291,683.082,125968,115181,112184,125434,132749,112184,137614
8,2,629.05,523.922,500.9,668.901,664.708,500.9,683.081,125968,111704,107715,125434,132566,107715,137614
12,2,629.051,529.853,511.912,668.902,665.396,511.912,683.083,125968,112920,109016,125434,132696,109016,137614
17,1,629.051,529.221,507.108,668.902,666.327,507.108,683.082,125968,112583,108118,125434,132992,108118,137614
15,3,629.051,545.463,516.387,668.902,664.35,516.387,683.083,125968,114600,110206,125434,132819,110206,137614
1,3,629.05,522.972,502.092,668.901,666.913,502.092,683.082,125968,111921,108434,125434,133076,108434,137614
5,2,629.051,530.779,514.969,668.902,665.8,514.969,683.082,125968,113169,109516,125434,132826,109516,137614
13,3,629.051,525.43,507.312,668.902,665.615,507.312,683.082,125968,112473,109197,125434,132759,109197,137614
23,3,629.051,561.791,518.135,668.902,664.297,518.135,683.081,125968,117223,109915,125434,132303,109915,137614
19,3,629.05,533.889,516.389,668.902,666.659,516.389,683.081,125968,113906,110835,125434,133004,110835,137614
10,3,629.05,527.102,509.919,668.901,667.416,509.919,683.082,125968,112371,109339,125434,133100,109339,137614
21,2,629.051,541.453,520.965,668.902,666.114,520.965,683.081,125968,115105,110824,125434,132716,110824,137614
6,3,629.051,532.706,514.799,668.902,665.038,514.799,683.082,125968,113421,109568,125435,132655,109568,137614
20,3,629.05,537.183,519.652,668.901,665.718,519.652,683.081,125968,114293,111177,125434,132772,111177,137614
16,3,629.051,527.526,508.368,668.902,665.055,508.368,683.082,125968,112294,108993,125434,132652,108993,137614
11,3,629.05,522.044,505.452,668.901,666.986,505.452,683.082,125968,111792,108903,125434,133034,108903,137614
18,3,629.05,540.403,520.358,668.901,666.911,520.358,683.081,125968,115086,111496,125434,133068,111496,137614
4,3,629.051,523.291,506.305,668.902,665.995,506.305,683.082,125968,111768,108571,125434,132865,108571,137614
2,3,629.051,513.06,496.222,668.902,667.182,496.222,683.082,125968,110181,107321,125434,133058,107321,137614
3,2,629.051,530.206,512.012,668.902,667.029,512.012,683.082,125968,113214,109320,125434,132954,109320,137614
0,3,629.051,543.887,514.723,668.902,664.967,514.723,683.073,125968,115855,110589,125434,132784,110589,137612
8,3,629.05,523.922,505.699,668.901,664.708,505.699,683.081,125968,111704,107261,125434,132566,107261,137614
12,3,629.05,529.853,510.325,668.901,665.396,510.325,683.083,125968,112920,109539,125434,132696,109539,137614
17,2,629.05,529.22,504.53,668.901,666.327,504.53,683.082,125968,112583,108789,125434,132992,108789,137614
5,3,629.05,530.779,513.33,668.901,665.8,513.33,683.082,125968,113169,110057,125434,132826,110057,137614
21,3,629.05,541.453,519.708,668.901,666.114,519.708,683.081,125968,115105,111218,125434,132716,111218,137614
3,3,629.05,530.205,510.058,668.901,667.029,510.058,683.082,125968,113214,109762,125434,132954,109762,137614
17,3,629.051,529.221,506.224,668.902,666.327,506.224,683.082,125968,112583,108467,125434,132992,108467,137614
