rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,4,380.379,372.378,307.459,426.558,389.022,307.459,474.523,68449.8,68968.6,62349.5,73628.2,71672.9,62349.5,87005.3
2,4,380.376,330.861,298.331,426.555,419.352,298.331,474.521,68449.3,63845.7,60260.7,73627.7,74375.7,60260.7,87005.3
0,5,380.375,326.853,298.179,426.555,422.235,298.179,474.517,68449.5,64007.8,59922.2,73627.9,75775.5,59922.2,87004.8
1,5,380.376,328.539,298.279,426.556,421.773,298.279,474.519,68449.3,64860,61598.1,73627.7,76220,61598.1,87005.3
3,5,380.381,372.381,310.114,426.561,389.025,310.114,474.523,68449.7,68968.5,61167.5,73628.1,71672.8,61167.5,87005.3
2,5,380.377,330.862,302.087,426.557,419.354,302.087,474.521,68449.3,63845.7,59001.5,73627.7,74375.7,59001.5,87005.3
0,6,380.378,326.855,298.264,426.558,422.237,298.264,474.517,68449.5,64007.8,59937.2,73627.9,75775.5,59937.2,87004.8
1,6,380.376,328.538,302.139,426.555,421.773,302.139,474.519,68449.3,64860,60470.4,73627.7,76220,60470.4,87005.3
3,6,380.378,372.378,309.334,426.558,389.022,309.334,474.523,68449.7,68968.5,61152.6,73628.1,71672.8,61152.6,87005.3
2,6,380.377,330.861,296.796,426.556,419.353,296.796,474.521,68449.3,63845.7,60729.4,73627.7,74375.7,60729.4,87005.3
1,7,380.377,328.54,301.561,426.557,421.774,301.561,474.519,68449.3,64860,60712.5,73627.7,76220,60712.5,87005.3
0,7,380.378,326.855,297.786,426.558,422.238,297.786,474.517,68449.6,64007.9,59962.4,73628,75775.6,59962.4,87004.8
3,7,380.378,372.377,308.919,426.557,389.021,308.919,474.523,68449.7,68968.5,61232.9,73628.1,71672.8,61232.9,87005.3
2,7,380.378,330.863,300.979,426.557,419.354,300.979,474.521,68449.3,63845.7,59325.4,73627.7,74375.7,59325.4,87005.3
1,8,380.375,328.538,298.786,426.555,421.772,298.786,474.519,68449.3,64860,61296.4,73627.7,76220,61296.4,87005.3
0,8,380.376,326.854,295.38,426.556,422.236,295.38,474.517,68449.5,64007.8,60715.2,73627.9,75775.5,60715.2,87004.8
3,8,380.381,372.38,304.944,426.56,389.024,304.944,474.523,68449.7,68968.5,62328,73628.1,71672.8,62328,87005.3
2,8,380.379,330.864,297.478,426.559,419.355,297.478,474.521,68449.3,63845.7,60356.1,73627.7,74375.7,60356.1,87005.3
1,9,380.375,328.537,302.074,426.555,421.772,302.074,474.519,68449.3,64860,60457.6,73627.7,76220,60457.6,87005.3
0,9,380.377,326.854,298.159,426.556,422.236,298.159,474.517,68449.5,64007.8,59962.4,73627.9,75775.5,59962.4,87004.8
3,9,380.379,372.379,308.428,426.559,389.023,308.428,474.523,68449.7,68968.5,61478.2,73628.1,71672.8,61478.2,87005.3
2,9,380.38,330.864,301.983,426.559,419.356,301.983,474.521,68449.3,63845.7,58994.4,73627.7,74375.7,58994.4,87005.3
1,10,380.375,328.537,301.531,426.554,421.772,301.531,474.519,68449.3,64860,60582.6,73627.7,76220,60582.6,87005.3
0,10,380.375,326.852,297.668,426.555,422.235,297.668,474.517,68449.5,64007.8,60072.5,73627.9,75775.5,60072.5,87004.8
3,10,380.378,372.378,311.355,426.558,389.022,311.355,474.523,68449.7,68968.5,61138.5,73628.1,71672.8,61138.5,87005.3
2,10,380.378,330.863,300.568,426.558,419.355,300.568,474.521,68449.3,63845.7,59532.5,73627.7,74375.7,59532.5,87005.3
1,11,380.375,328.538,301.076,426.555,421.772,301.076,474.519,68449.3,64860,60793.6,73627.7,76220,60793.6,87005.3
0,11,380.377,326.854,296.946,426.557,422.237,296.946,474.517,68449.5,64007.8,60374,73627.9,75775.5,60374,87004.8
3,11,380.379,372.378,310.716,426.558,389.022,310.716,474.523,68449.7,68968.5,61255.7,73628.1,71672.8,61255.7,87005.3
2,11,380.377,330.862,301.835,426.557,419.353,301.835,474.521,68449.3,63845.7,59229.8,73627.7,74375.7,59229.8,87005.3
1,12,380.378,328.54,297.978,426.557,421.774,297.978,474.519,68449.3,64860,61834,73627.7,76220,61834,87005.3
0,12,380.376,326.853,294.691,426.555,422.235,294.691,474.517,68449.5,64007.8,61150.4,73627.9,75775.5,61150.4,87004.8
3,12,380.381,372.38,306.115,426.561,389.024,306.115,474.523,68449.8,68968.6,62999.5,73628.2,71672.9,62999.5,87005.3
2,12,380.377,330.862,296.106,426.557,419.354,296.106,474.521,68449.3,63845.7,61269.9,73627.7,74375.7,61269.9,87005.3
1,13,380.375,328.538,302.507,426.555,421.772,302.507,474.519,68449.3,64860,60611,73627.7,76220,60611,87005.3
0,13,380.377,326.854,298.814,426.557,422.236,298.814,474.517,68449.5,64007.8,60015.4,73627.9,75775.5,60015.4,87004.8
3,13,380.38,372.379,313.039,426.56,389.023,313.039,474.523,68449.9,68968.6,61663.7,73628.2,71672.9,61663.7,87005.3
2,13,380.376,330.861,300.81,426.556,419.353,300.81,474.521,68449.3,63845.7,59838.9,73627.7,74375.7,59838.9,87005.3
1,14,380.376,328.539,302.095,426.556,421.773,302.095,474.519,68449.3,64860,60943.7,73627.7,76220,60943.7,87005.3
0,14,380.378,326.855,298.062,426.557,422.237,298.062,474.517,68449.5,64007.8,60235.5,73627.9,75775.5,60235.5,87004.8
3,14,380.379,372.379,309.204,426.559,389.023,309.204,474.523,68449.9,68968.6,61586.7,73628.2,71672.9,61586.7,87005.3
2,14,380.378,330.863,299.786,426.558,419.355,299.786,474.521,68449.3,63845.7,60155.8,73627.7,74375.7,60155.8,87005.3
1,15,380.376,328.538,300.778,426.555,421.772,300.778,474.519,68449.3,64860,61225.1,73627.7,76220,61225.1,87005.3
0,15,380.376,326.853,297.203,426.556,422.235,297.203,474.517,68449.5,64007.8,60430.6,73627.9,75775.5,60430.6,87004.8
3,15,380.378,372.378,310.267,426.558,389.022,310.267,474.523,68449.7,68968.5,61996.9,73628.1,71672.8,61996.9,87005.3
2,15,380.379,330.864,298.763,426.558,419.355,298.763,474.521,68449.3,63845.7,60521.7,73627.7,74375.7,60521.7,87005.3
1,16,380.375,328.537,296.774,426.554,421.771,296.774,474.519,68449.3,64860,62033.8,73627.7,76220,62033.8,87005.3
0,16,380.375,326.852,293.282,426.555,422.234,293.282,474.517,68449.5,64007.8,61345.4,73627.9,75775.5,61345.4,87004.8
3,16,380.379,372.379,305.639,426.559,389.023,305.639,474.523,68449.7,68968.5,62829.8,73628.1,71672.8,62829.8,87005.3
2,16,380.376,330.861,294.524,426.555,419.352,294.524,474.521,68449.3,63845.7,61613.3,73627.7,74375.7,61613.3,87005.3
1,17,380.377,328.539,301.897,426.557,421.774,301.897,474.519,68449.3,64860,60815.4,73627.7,76220,60815.4,87005.3
0,17,380.376,326.853,298.183,426.556,422.236,298.183,474.517,68449.5,64007.8,60088.3,73627.9,75775.5,60088.3,87004.8
3,17,380.378,372.378,320.996,426.558,389.022,320.996,474.523,68449.7,68968.5,62790.8,73628.1,71672.8,62790.8,87005.3
2,17,380.378,330.863,300.129,426.558,419.355,300.129,474.521,68449.3,63845.7,59969.4,73627.7,74375.7,59969.4,87005.3
1,18,380.376,328.538,302.032,426.555,421.772,302.032,474.519,68449.3,64860,60725.1,73627.7,76220,60725.1,87005.3
0,18,380.377,326.854,298.302,426.557,422.237,298.302,474.517,68449.5,64007.8,60083,73627.9,75775.5,60083,87004.8
3,18,380.378,372.377,313.87,426.557,389.021,313.87,474.523,68449.7,68968.5,61989,73628.1,71672.8,61989,87005.3
2,18,380.378,330.862,299.805,426.557,419.354,299.805,474.521,68449.5,63845.8,59949.4,73627.8,74375.8,59949.4,87005.3
1,19,380.375,328.537,301.032,426.554,421.771,301.032,474.519,68449.3,64860,61091.6,73627.7,76220,61091.6,87005.3
0,19,380.377,326.855,297.325,426.557,422.237,297.325,474.517,68449.5,64007.8,60434,73627.9,75775.5,60434,87004.8
3,19,380.377,372.377,325.056,426.557,389.021,325.056,474.523,68449.7,68968.5,63574.8,73628.1,71672.8,63574.8,87005.3
2,19,380.379,330.864,298.959,426.559,419.356,298.959,474.521,68449.3,63845.7,60427.1,73627.7,74375.7,60427.1,87005.3
1,20,380.374,328.537,302.106,426.554,421.771,302.106,474.519,68449.3,64860,60723.4,73627.7,76220,60723.4,87005.3
0,20,380.376,326.853,298.15,426.555,422.235,298.15,474.517,68449.5,64007.8,60015.4,73627.9,75775.5,60015.4,87004.8
3,20,380.38,372.379,313.024,426.559,389.023,313.024,474.523,68449.7,68968.5,61395.8,73628.1,71672.8,61395.8,87005.3
2,20,380.376,330.861,299.756,426.556,419.353,299.756,474.521,68449.3,63845.7,60050.8,73627.7,74375.7,60050.8,87005.3
1,21,380.377,328.539,303.702,426.557,421.774,303.702,474.519,68449.3,64860,60273.1,73627.7,76220,60273.1,87005.3
0,21,380.376,326.854,299.793,426.556,422.236,299.793,474.517,68449.5,64007.8,59573.5,73627.9,75775.5,59573.5,87004.8
3,21,380.379,372.379,312.758,426.559,389.023,312.758,474.523,68449.7,68968.5,60880.9,73628.1,71672.8,60880.9,87005.3
2,21,380.379,330.864,302.007,426.559,419.356,302.007,474.521,68449.3,63845.7,59375,73627.7,74375.7,59375,87005.3
1,22,380.377,328.539,303.281,426.556,421.773,303.281,474.519,68449.3,64860,60320.5,73627.7,76220,60320.5,87005.3
0,22,380.376,326.853,299.54,426.555,422.235,299.54,474.517,68449.5,64007.8,59672.4,73627.9,75775.5,59672.4,87004.8
3,22,380.378,372.377,314.592,426.558,389.021,314.592,474.523,68449.8,68968.6,60860,73628.2,71672.9,60860,87005.3
2,22,380.376,330.861,301.84,426.556,419.352,301.84,474.521,68449.5,63845.8,59453.5,73627.8,74375.8,59453.5,87005.3
1,23,380.377,328.539,302.954,426.556,421.773,302.954,474.519,68449.3,64860,60483,73627.7,76220,60483,87005.3
0,23,380.375,326.852,299.003,426.555,422.235,299.003,474.517,68449.5,64007.8,59996.8,73627.9,75775.5,59996.8,87004.8
3,23,380.379,372.378,314.01,426.558,389.022,314.01,474.523,68449.7,68968.5,61314.3,73628.1,71672.8,61314.3,87005.3
2,23,380.377,330.862,301.267,426.556,419.353,301.267,474.521,68449.3,63845.7,59619.9,73627.7,74375.7,59619.9,87005.3
