rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
9,2,9.16089,7.214,6.65809,11.2931,11.2604,6.65809,11.4502,1712.43,1390.41,1307.43,1713.8,1858.44,1307.43,2023.18
0,2,9.16035,6.94285,6.43788,11.2928,11.2561,6.43788,11.4407,1711.92,1354.01,1281.32,1843.25,1859.42,1281.32,2021.25
11,2,9.16157,7.26431,6.73814,11.2948,11.2579,6.73814,11.4528,1712.59,1404.11,1315.14,1713.57,1858.41,1315.14,2023.18
7,2,9.1578,8.76257,8.30506,11.2895,9.29433,8.30506,12.4053,1711.91,1648.12,1569.47,1826.67,1737.08,1569.47,2023.18
1,2,9.16044,7.07776,6.60617,11.2931,11.2758,6.60617,11.4512,1712.58,1368.91,1305.61,1843.71,1862.16,1305.61,2023.18
10,2,9.16114,7.2782,6.87041,11.2935,11.2544,6.87041,11.452,1712.47,1401.03,1339.86,1826.71,1857.02,1339.86,2023.18
2,3,9.16085,6.88911,6.3835,11.2929,11.2667,6.3835,11.4524,1712.59,1342.4,1268.9,2013.43,1859.91,1268.9,2023.18
4,3,9.16028,7.10386,6.64924,11.2912,11.2565,6.64924,11.4507,1712.52,1376.53,1308.37,1843.31,1856.29,1308.37,2023.34
3,3,9.16031,7.02609,6.53908,11.2921,11.2711,6.53908,11.4504,1711.79,1362.9,1292.09,1843.12,1858.68,1292.09,2023.18
6,3,9.16052,6.99729,6.50244,11.2926,11.2466,6.50244,11.4502,1712.09,1358,1286.76,1843.42,1856.53,1286.76,2023.18
8,3,9.16107,7.03339,6.54305,11.2952,11.2627,6.54305,11.4523,1712.34,1360.38,1288.19,1843.34,1855.62,1288.19,2023.18
5,3,9.16098,6.85202,6.38282,11.2931,11.2633,6.38282,11.452,1712.43,1326.89,1260.77,1713.98,1853.07,1260.77,2023.18
9,3,9.16089,7.214,6.69612,11.2931,11.2604,6.69612,11.4502,1712.43,1390.41,1303.22,1713.8,1858.44,1303.22,2023.18
0,3,9.16035,6.94286,6.45502,11.2928,11.2561,6.45502,11.4407,1711.92,1354.01,1277.86,1843.25,1859.42,1277.86,2021.25
11,3,9.16157,7.2643,6.75831,11.2948,11.2579,6.75831,11.4528,1712.46,1403.98,1333.16,1713.44,1858.28,1333.16,2023.18
7,3,9.15997,8.76474,6.52014,11.2917,9.2965,6.52014,12.4053,1712.17,1648.38,1279.04,1826.93,1737.33,1279.04,2023.18
1,3,9.16045,7.07777,6.57009,11.2931,11.2758,6.57009,11.4512,1712.58,1368.91,1299.82,1843.71,1862.16,1299.82,2023.18
10,3,9.16113,7.27819,6.783,11.2935,11.2544,6.783,11.452,1712.47,1401.03,1335.98,1826.71,1857.02,1335.98,2023.18
2,4,9.16084,6.88911,6.37827,11.2929,11.2667,6.37827,11.4524,1712.59,1342.4,1253.41,2013.43,1859.91,1253.41,2023.18
4,4,9.16028,7.10386,6.58829,11.2912,11.2565,6.58829,11.4507,1712.52,1376.53,1304.07,1843.31,1856.29,1304.07,2023.34
3,4,9.16031,7.02609,6.50676,11.2921,11.2711,6.50676,11.4504,1711.92,1363.03,1286.85,1843.25,1858.81,1286.85,2023.18
6,4,9.16053,6.99729,6.48928,11.2926,11.2466,6.48928,11.4502,1711.92,1357.83,1279.82,1843.25,1856.36,1279.82,2023.18
8,4,9.16107,7.03338,6.5033,11.2952,11.2627,6.5033,11.4523,1712.34,1360.38,1282.64,1843.34,1855.62,1282.64,2023.18
5,4,9.16099,6.85204,6.41634,11.2931,11.2633,6.41634,11.452,1712.43,1326.89,1267.78,1713.98,1853.07,1267.78,2023.18
9,4,9.16088,7.21399,6.76184,11.2931,11.2604,6.76184,11.4502,1712.43,1390.41,1320.39,1713.8,1858.44,1320.39,2023.18
0,4,9.16035,6.94285,6.47145,11.2928,11.2561,6.47145,11.4407,1711.92,1354.01,1280.09,1843.25,1859.42,1280.09,2021.25
11,4,9.16157,7.2643,6.83226,11.2948,11.2579,6.83226,11.4528,1712.46,1403.98,1340.97,1713.44,1858.28,1340.97,2023.18
7,4,9.15996,8.76474,6.50872,11.2916,9.29649,6.50872,12.4053,1712.17,1648.38,1281.29,1826.93,1737.33,1281.29,2023.18
1,4,9.16044,7.07776,6.51453,11.2931,11.2758,6.51453,11.4512,1712.46,1368.79,1281.77,1843.59,1862.04,1281.77,2023.18
10,4,9.16114,7.2782,6.85068,11.2935,11.2544,6.85068,11.452,1712.47,1401.03,1329.08,1826.71,1857.02,1329.08,2023.18
2,5,9.16084,6.8891,6.38212,11.2929,11.2667,6.38212,11.4524,1712.42,1342.22,1262.03,2013.26,1859.73,1262.03,2023.18
4,5,9.16028,7.10386,6.622,11.2912,11.2565,6.622,11.4507,1712.39,1376.41,1294.55,1843.18,1856.17,1294.55,2023.34
3,5,9.16031,7.02609,6.55755,11.2921,11.2711,6.55755,11.4504,1711.79,1362.9,1284.9,1843.12,1858.68,1284.9,2023.18
6,5,9.16052,6.99729,6.45423,11.2926,11.2466,6.45423,11.4502,1711.92,1357.83,1275.31,1843.25,1856.36,1275.31,2023.18
8,5,9.16106,7.03338,6.54374,11.2952,11.2627,6.54374,11.4523,1712.47,1360.52,1281.83,1843.48,1855.76,1281.83,2023.18
5,5,9.16099,6.85203,6.42277,11.2931,11.2633,6.42277,11.452,1712.43,1326.89,1255.02,1713.98,1853.07,1255.02,2023.18
9,5,9.1609,7.214,6.63276,11.2931,11.2605,6.63276,11.4502,1712.43,1390.41,1309.26,1713.8,1858.44,1309.26,2023.18
0,5,9.16036,6.94286,6.4759,11.2928,11.2561,6.4759,11.4407,1711.92,1354.01,1276.84,1843.25,1859.42,1276.84,2021.25
11,5,9.16158,7.26431,6.74874,11.2948,11.2579,6.74874,11.4528,1712.59,1404.11,1320.36,1713.57,1858.41,1320.36,2023.18
7,5,9.15996,8.76474,6.52003,11.2916,9.29649,6.52003,12.4053,1712.17,1648.38,1389.75,1826.93,1737.33,1389.75,2023.18
1,5,9.16044,7.07776,6.61326,11.2931,11.2758,6.61326,11.4512,1712.58,1368.91,1299.61,1843.71,1862.16,1299.61,2023.18
10,5,9.16114,7.2782,6.7471,11.2935,11.2544,6.7471,11.452,1712.3,1400.86,1324.89,1826.54,1856.84,1324.89,2023.18
2,6,9.16083,6.8891,6.47088,11.2929,11.2666,6.47088,11.4524,1712.42,1342.22,1271.06,2013.26,1859.73,1271.06,2023.18
4,6,9.16027,7.10385,6.68148,11.2912,11.2565,6.68148,11.4507,1712.39,1376.41,1303.52,1843.18,1856.17,1303.52,2023.34
3,6,9.16031,7.02609,6.52394,11.2921,11.2711,6.52394,11.4504,1711.92,1363.03,1278.16,1843.25,1858.81,1278.16,2023.18
6,6,9.16052,6.99729,6.46391,11.2926,11.2466,6.46391,11.4502,1711.92,1357.83,1266.49,1843.25,1856.36,1266.49,2023.18
8,6,9.16106,7.03338,6.543,11.2952,11.2627,6.543,11.4523,1712.34,1360.38,1278.79,1843.34,1855.62,1278.79,2023.18
5,6,9.16099,6.85204,6.39627,11.2931,11.2633,6.39627,11.452,1712.43,1326.89,1253.04,1713.98,1853.07,1253.04,2023.18
9,6,9.1609,7.214,6.69237,11.2931,11.2605,6.69237,11.4502,1712.43,1390.41,1310.58,1713.8,1858.44,1310.58,2023.18
0,6,9.16035,6.94285,6.48792,11.2928,11.2561,6.48792,11.4407,1711.92,1354.01,1276.99,1843.25,1859.42,1276.99,2021.25
11,6,9.16157,7.2643,6.70321,11.2948,11.2579,6.70321,11.4528,1712.46,1403.98,1322.68,1713.44,1858.28,1322.68,2023.18
7,6,9.15996,8.76474,6.54274,11.2916,9.29649,6.54274,12.4053,1712.17,1648.38,1387.4,1826.93,1737.33,1387.4,2023.18
1,6,9.16045,7.07777,6.60488,11.2931,11.2758,6.60488,11.4512,1712.72,1369.05,1300.52,1843.84,1862.3,1300.52,2023.18
10,6,9.16114,7.2782,6.76367,11.2935,11.2544,6.76367,11.452,1712.47,1401.03,1317.52,1826.71,1857.02,1317.52,2023.18
2,7,9.16085,6.88911,6.43138,11.2929,11.2667,6.43138,11.4524,1712.59,1342.4,1264.63,2013.43,1859.91,1264.63,2023.18
4,7,9.16028,7.10386,6.66843,11.2912,11.2565,6.66843,11.4507,1712.39,1376.41,1308.21,1843.18,1856.17,1308.21,2023.34
3,7,9.16031,7.02609,6.50166,11.2921,11.2711,6.50166,11.4504,1712.09,1363.19,1278.58,1843.42,1858.98,1278.58,2023.18
6,7,9.16051,6.99728,6.53549,11.2926,11.2466,6.53549,11.4502,1711.92,1357.83,1285.2,1843.25,1856.36,1285.2,2023.18
8,7,9.16106,7.03338,6.49492,11.2952,11.2627,6.49492,11.4523,1712.47,1360.52,1274.6,1843.48,1855.76,1274.6,2023.18
5,7,9.16098,6.85203,6.40252,11.2931,11.2633,6.40252,11.452,1712.43,1326.89,1260.04,1713.98,1853.07,1260.04,2023.18
9,7,9.16089,7.21399,6.81648,11.2931,11.2604,6.81648,11.4502,1712.43,1390.41,1322,1713.8,1858.44,1322,2023.18
0,7,9.16035,6.94285,6.44087,11.2928,11.2561,6.44087,11.4407,1711.92,1354.01,1269.66,1843.25,1859.42,1269.66,2021.25
11,7,9.16158,7.26431,6.74666,11.2948,11.2579,6.74666,11.4528,1712.59,1404.11,1323.46,1713.57,1858.41,1323.46,2023.18
7,7,9.15997,8.76474,6.49641,11.2917,9.2965,6.49641,12.4053,1712.17,1648.38,1381.96,1826.93,1737.33,1381.96,2023.18
1,7,9.16045,7.07777,6.59262,11.2931,11.2758,6.59262,11.4512,1712.72,1369.05,1299.93,1843.84,1862.3,1299.93,2023.18
10,7,9.16114,7.2782,6.77865,11.2935,11.2544,6.77865,11.452,1712.47,1401.03,1322.53,1826.71,1857.02,1322.53,2023.18
