rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,14,1912.87,1864.72,1512.43,2068.1,1960.56,1512.43,2306.38,339028,336842,303665,355847,351499,303665,159436
0,15,1912.87,1619.54,1462.71,2068.1,2046.3,1462.71,2306.38,339029,314843,298964,355847,366702,298964,159436
1,14,1912.87,1626.26,1486.45,2068.1,2037.12,1486.45,2306.38,339028,317445,298566,355847,366417,298566,159436
2,15,1912.87,1625.42,1452.64,2068.1,2029.14,1452.64,2306.38,339029,312624,301193,355847,360251,301193,159436
3,15,1912.87,1864.72,1519.27,2068.1,1960.56,1519.27,2306.38,339028,336842,302783,355847,351499,302783,159436
0,16,1912.87,1619.54,1442.02,2068.1,2046.3,1442.02,2306.38,339029,314843,303237,355847,366702,303237,159436
1,15,1912.87,1626.26,1478.3,2068.1,2037.11,1478.3,2306.38,339028,317445,300634,355847,366417,300634,159436
2,16,1912.87,1625.42,1468.37,2068.1,2029.14,1468.37,2306.38,339029,312624,296926,355847,360251,296926,159436
3,16,1912.87,1864.72,1484.68,2068.1,1960.56,1484.68,2306.38,339028,336842,308634,355847,351499,308634,159436
0,17,1912.87,1619.54,1471.13,2068.1,2046.3,1471.13,2306.38,339029,314843,296084,355847,366702,296084,159436
1,16,1912.87,1626.26,1459.13,2068.1,2037.11,1459.13,2306.38,339028,317445,305395,355847,366417,305395,159436
2,17,1912.87,1625.42,1475.38,2068.1,2029.14,1475.38,2306.38,339029,312624,294616,355847,360251,294616,159436
3,17,1912.87,1864.72,1576.55,2068.1,1960.56,1576.55,2306.38,339028,336842,307718,355847,351499,307718,159436
0,18,1912.87,1619.54,1469.24,2068.1,2046.3,1469.24,2306.38,339029,314843,296629,355847,366702,296629,159436
1,17,1912.87,1626.26,1488.1,2068.1,2037.11,1488.1,2306.38,339028,317445,298141,355847,366417,298141,159436
2,18,1912.87,1625.42,1473.28,2068.1,2029.14,1473.28,2306.38,339029,312624,295297,355847,360251,295297,159436
3,18,1912.87,1864.72,1527.61,2068.1,1960.56,1527.61,2306.38,339028,336842,302618,355847,351499,302618,159436
0,19,1912.87,1619.54,1465.84,2068.1,2046.3,1465.84,2306.38,339029,314843,299134,355847,366702,299134,159436
1,18,1912.87,1626.26,1486.81,2068.1,2037.11,1486.81,2306.38,339028,317445,298663,355847,366417,298663,159436
2,19,1912.87,1625.42,1466.24,2068.1,2029.14,1466.24,2306.38,339029,312624,297017,355847,360251,297017,159436
3,19,1912.87,1864.72,1519.34,2068.1,1960.56,1519.34,2306.38,339028,336842,304029,355847,351499,304029,159436
0,20,1912.87,1619.54,1467.67,2068.1,2046.3,1467.67,2306.38,339029,314843,297257,355847,366702,297257,159436
1,19,1912.87,1626.26,1479.94,2068.1,2037.11,1479.94,2306.38,339028,317445,300584,355847,366417,300584,159436
2,20,1912.87,1625.42,1473.73,2068.1,2029.14,1473.73,2306.38,339029,312624,294680,355847,360251,294680,159436
3,20,1912.87,1864.72,1528.84,2068.1,1960.56,1528.84,2306.38,339028,336842,299071,355847,351499,299071,159436
0,21,1912.87,1619.54,1477.46,2068.1,2046.3,1477.46,2306.38,339029,314843,294455,355847,366702,294455,159436
1,20,1912.87,1626.26,1486.14,2068.1,2037.11,1486.14,2306.38,339028,317445,298602,355847,366417,298602,159436
2,21,1912.87,1625.42,1483,2068.1,2029.14,1483,2306.38,339029,312624,292095,355847,360251,292095,159436
3,21,1912.87,1864.72,1538.89,2068.1,1960.56,1538.89,2306.38,339028,336842,300583,355847,351499,300583,159436
0,22,1912.87,1619.54,1477.71,2068.1,2046.3,1477.71,2306.38,339029,314843,294491,355847,366702,294491,159436
1,21,1912.87,1626.26,1497.44,2068.1,2037.11,1497.44,2306.38,339028,317445,295533,355847,366417,295533,159436
2,22,1912.87,1625.42,1482.58,2068.1,2029.15,1482.58,2306.38,339029,312624,292170,355847,360251,292170,159436
3,22,1912.87,1864.72,1532.16,2068.1,1960.56,1532.16,2306.38,339028,336842,301071,355847,351499,301071,159436
0,23,1912.87,1619.54,1474.77,2068.1,2046.3,1474.77,2306.38,339029,314843,294977,355847,366702,294977,159436
1,22,1912.87,1626.26,1496.58,2068.1,2037.11,1496.58,2306.38,339028,317445,295684,355847,366417,295684,159436
2,23,1912.87,1625.42,1479.32,2068.1,2029.14,1479.32,2306.38,339029,312624,293280,355847,360251,293280,159436
3,23,1912.87,1864.72,1614.86,2068.1,1960.56,1614.86,2306.38,339028,336842,309514,355847,351499,309514,159436
1,23,1912.87,1626.26,1493.51,2068.1,2037.11,1493.51,2306.38,339028,317445,296672,355847,366417,296672,159436
