rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
9,4,655.793,556.922,435.402,756.675,755.069,700.233,869.161,77832.2,66618.4,57431.8,86652.8,86703.1,81492.3,88961.6
6,4,656.183,290.284,227.317,755.939,754.238,360.143,869.162,77873.3,35979.4,29947.4,86000.9,87157.2,43476.8,89641.4
5,4,654.764,133.436,94.8526,755.343,753.72,193.893,869.162,77700.9,17141.9,13906.6,86674.8,86987.3,23819.4,89384.5
8,4,656.182,284.646,216.771,755.939,753.934,351.099,869.161,77873.2,35916.3,33369.6,86000.6,86732.9,42356.6,89068.6
7,4,656.182,624.909,562.433,755.938,755.106,717.011,869.162,77873.2,78402.7,73174,86000.8,87332.5,83544,89124.4
11,4,655.793,436.305,321.672,756.675,754.608,565.526,869.162,77832.3,52661.2,44149.5,86653,86694.9,66031.1,89607.6
10,4,655.794,528.238,413.143,756.676,755.822,685.183,869.162,77832.3,68949.1,62824.4,86652.9,86991.9,79940.2,89945.4
3,5,654.764,197.463,166.271,755.343,753.859,265.864,869.162,77700.7,10560.4,22667.9,86674.8,87099.6,32642.7,89137.6
1,5,655.589,496.906,470.117,755.206,754.534,589.593,869.161,77791.5,65449.8,64483.9,85995.5,87330.1,68516.9,89053.2
2,5,655.589,127.331,101.262,755.206,753.547,183.007,869.162,77791.5,17084.2,15161.6,85995.5,87026.4,22134.1,88956.9
0,4,655.589,530.927,502.733,755.205,753.456,589.141,869.162,77791.5,62059.3,59741.2,85995.5,87148.9,68501.2,88917.3
4,5,654.764,165.771,136.333,755.343,754.367,267.055,869.162,77700.7,28930,27793.2,86674.8,87184.7,32804.3,89785.4
9,5,655.793,556.922,463.937,756.675,755.069,723.691,869.161,77832.2,66618.4,59914.4,86652.8,86703.1,83577.2,88961.6
6,5,656.183,290.285,243.42,755.939,754.238,373.059,869.162,77873.3,35979.4,31585.4,86000.9,87157.2,44774.2,89641.4
5,5,654.764,133.436,104.145,755.343,753.72,202.541,869.162,77700.9,17141.9,14721.1,86674.8,86987.3,24617.3,89384.5
8,5,656.183,284.647,233.173,755.939,753.934,366.216,869.161,77873.2,35916.3,34497,86000.6,86732.9,43604.5,89068.6
7,5,656.183,624.91,593.252,755.939,755.107,742.978,869.162,77873.2,78402.7,76711,86000.8,87332.5,86481.6,89124.4
11,5,655.794,436.306,347.556,756.676,754.609,589.246,869.162,77832.3,52661.2,46676.7,86653,86694.9,68276.2,89607.6
10,5,655.794,528.238,439.558,756.676,755.822,712.426,869.162,77832.3,68949.1,65757.1,86652.9,86991.9,82646.9,89945.4
3,6,654.764,197.463,176.939,755.343,753.859,274.137,869.162,77700.7,10560.4,24154.4,86674.8,87099.6,33747.5,89137.6
1,6,655.589,496.906,478.643,755.205,754.533,596.276,869.161,77791.5,65449.8,65405.8,85995.5,87330.1,69387,89053.2
2,6,655.59,127.331,108.794,755.206,753.547,189.805,869.162,77791.5,17084.2,16241.4,85995.5,87026.4,23044.4,88956.9
0,5,655.59,530.928,493.139,755.206,753.457,580.779,869.162,77791.5,62059.3,58821.6,85995.5,87148.9,67712.7,88917.3
4,6,654.765,165.771,145.658,755.344,754.368,275.648,869.162,77700.8,28930.1,28847,86674.9,87184.8,33912.1,89785.4
9,6,655.794,556.922,489.402,756.676,755.069,738.831,869.161,77832.2,66618.5,63001.3,86652.9,86703.2,85449.2,88961.6
6,6,656.183,290.284,259.226,755.939,754.238,383.182,869.162,77873.3,35979.4,33533.8,86000.9,87157.2,46065.3,89641.4
5,6,654.764,133.437,113.773,755.343,753.72,209.286,869.162,77700.9,17141.9,15950.2,86674.8,86987.3,25509.7,89384.5
8,6,656.182,284.646,242.504,755.939,753.933,375.056,869.161,77873.2,35916.3,35791.9,86000.6,86732.9,44685.4,89068.6
7,6,656.183,624.91,577.912,755.939,755.107,731.628,869.162,77873.2,78402.7,74828.2,86000.8,87332.5,85062,89124.4
11,6,655.794,436.305,371.964,756.676,754.609,603.284,869.162,77832.3,52661.2,49510,86653,86694.9,70004.4,89607.6
10,6,655.794,528.237,463.038,756.675,755.822,727.949,869.162,77832.3,68949.1,68253.8,86652.9,86991.9,84487.4,89945.4
3,7,654.764,197.462,187.655,755.343,753.859,275.891,869.162,77700.7,10560.4,25121.8,86674.8,87099.6,34024.1,89137.6
1,7,655.589,496.906,488.045,755.205,754.534,597.247,869.161,77791.5,65449.8,65564.3,85995.5,87330.1,69563.1,89053.2
2,7,655.589,127.33,117.145,755.205,753.546,191.147,869.162,77791.5,17084.2,16955.7,85995.5,87026.4,23280.1,88956.9
0,6,655.589,530.928,511.617,755.206,753.457,596.465,869.162,77791.5,62059.3,60939.1,85995.5,87148.9,69441.8,88917.3
4,7,654.764,165.771,155.934,755.343,754.367,276.959,869.162,77700.7,28930,29167.9,86674.8,87184.7,34146.4,89785.4
9,7,655.794,556.922,526.304,756.676,755.07,744.626,869.161,77832.2,66618.4,66668.9,86652.8,86703.1,86304.2,88961.6
6,7,656.183,290.285,277.333,755.939,754.238,386.161,869.162,77873.3,35979.4,35420.3,86000.9,87157.2,46438,89641.4
5,7,654.764,133.436,123.369,755.343,753.72,211.147,869.162,77700.9,17141.9,16920.1,86674.8,86987.3,25797.7,89384.5
8,7,656.183,284.647,258.356,755.939,753.934,377.128,869.161,77873.2,35916.3,37096.3,86000.6,86732.9,45107.1,89068.6
7,7,656.182,624.909,611.859,755.939,755.106,745.711,869.162,77873.2,78402.7,77970.4,86000.8,87332.5,86863.2,89124.4
11,7,655.794,436.305,405.92,756.675,754.608,608.473,869.162,77832.3,52661.3,53136.1,86653.1,86695,70709,89607.6
10,7,655.794,528.238,498.382,756.675,755.822,732.372,869.162,77832.3,68949.1,70593.5,86652.9,86991.9,85141.4,89945.4
0,7,655.59,530.928,520.044,755.206,753.457,598.18,869.162,77791.5,62059.3,61799.4,85995.5,87148.9,69701.4,88917.3
