rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,6,999.216,859.193,529.748,1329.34,1327.27,1029,1402.88,116453,128587,102056,153344,149056,116655,155373
3,7,999.217,966.847,660.684,1329.34,1325.33,1061.23,1402.88,116453,112836,85168.5,153344,147534,120494,155382
0,7,999.148,969.084,693.953,1329.17,1326.25,1078.5,1402.88,116442,111848,85615.2,153291,148252,122636,155134
1,7,999.149,844.189,555.172,1329.17,1327.11,1068.66,1402.88,116442,128130,107165,153291,149130,121504,155149
2,7,999.149,809.203,501.413,1329.17,1325.57,890.558,1402.88,116442,92902,66065.6,153291,146965,100128,155377
5,7,999.216,799.013,497.364,1329.34,1325.45,878.305,1402.88,116453,91801.5,64659.2,153344,147017,98922,155646
4,7,999.216,859.193,550.787,1329.34,1327.27,1052.08,1402.88,116453,128587,105275,153344,149056,119549,155373
3,8,999.216,966.847,677.956,1329.34,1325.33,1080.64,1402.88,116453,112836,88136.3,153344,147534,123592,155382
0,8,999.147,969.084,710.7,1329.17,1326.25,1095.64,1402.88,116442,111848,88354.2,153291,148252,125408,155134
1,8,999.148,844.188,573.237,1329.17,1327.11,1087.36,1402.88,116442,128130,109861,153291,149130,124283,155149
2,8,999.148,809.202,550.915,1329.17,1325.56,939.872,1402.88,116442,92902,71702.9,153291,146965,105751,155377
5,8,999.217,799.015,516.716,1329.34,1325.45,899.731,1402.88,116453,91801.5,67942,153344,147017,102213,155646
4,8,999.215,859.192,570.473,1329.34,1327.26,1072.13,1402.88,116453,128587,108389,153344,149056,122619,155373
3,9,999.216,966.846,710.877,1329.34,1325.32,1111.46,1402.88,116453,112836,90953.6,153344,147534,126163,155382
0,9,999.148,969.084,740.358,1329.17,1326.25,1122.83,1402.88,116442,111848,90871.6,153291,148252,127726,155134
1,9,999.149,844.189,601.815,1329.17,1327.11,1113.75,1402.88,116442,128130,112426,153291,149130,126747,155149
2,9,999.15,809.203,517.892,1329.17,1325.57,908.226,1402.88,116442,92902,68839.8,153291,146965,103050,155377
5,9,999.217,799.014,551.713,1329.34,1325.45,933.153,1402.88,116453,91801.5,70735.4,153344,147017,105074,155646
4,9,999.217,859.193,603.916,1329.34,1327.27,1103.62,1402.88,116453,128587,111325,153344,149056,125531,155373
3,10,999.217,966.847,763.318,1329.34,1325.33,1168.29,1402.88,116453,112836,97362.5,153344,147534,133141,155382
0,10,999.149,969.085,763.507,1329.17,1326.25,1144.62,1402.88,116442,111848,93627.5,153291,148252,130343,155134
1,10,999.147,844.187,626.619,1329.17,1327.11,1135.31,1402.88,116442,128130,115240,153291,149130,129446,155149
2,10,999.15,809.204,627.484,1329.17,1325.57,1018.12,1402.88,116442,92902,82494,153291,146965,116686,155377
5,10,999.216,799.014,576.173,1329.34,1325.45,961.296,1402.88,116453,91801.5,73995.1,153344,147017,108391,155646
4,10,999.215,859.192,631.08,1329.34,1327.26,1131.56,1402.88,116453,128587,114572,153344,149056,128949,155373
3,11,999.216,966.847,787.952,1329.34,1325.33,1195.89,1402.88,116453,112836,101754,153344,147534,137700,155382
0,11,999.148,969.084,788.221,1329.17,1326.25,1169.43,1402.88,116442,111848,96800.8,153291,148252,133477,155134
1,11,999.149,844.189,655.935,1329.17,1327.11,1161.49,1402.88,116442,128130,118497,153291,149130,132712,155149
2,11,999.15,809.203,604.141,1329.17,1325.57,994.321,1402.88,116442,92902,78133.7,153291,146965,112433,155377
5,11,999.217,799.015,602.809,1329.34,1325.45,991.503,1402.88,116453,91801.5,77359.4,153344,147017,112212,155646
4,11,999.216,859.193,665.29,1329.34,1327.27,1164.84,1402.88,116453,128587,118473,153344,149056,133138,155373
3,12,999.215,966.846,735.474,1329.34,1325.32,1138.2,1402.88,116453,112836,93864,153344,147534,129371,155382
0,12,999.149,969.085,812.3,1329.17,1326.25,1190.87,1402.88,116442,111848,100563,153291,148252,137153,155134
1,12,999.148,844.188,683.264,1329.17,1327.11,1187.3,1402.88,116442,128130,122766,153291,149130,137015,155149
2,12,999.148,809.202,576.088,1329.17,1325.56,965.224,1402.88,116442,92902,74745.1,153291,146965,108771,155377
5,12,999.215,799.013,625.206,1329.34,1325.45,1017.98,1402.88,116453,91801.5,81497.1,153344,147017,116762,155646
4,12,999.215,859.192,695.199,1329.34,1327.26,1195.78,1402.88,116453,128587,122940,153344,149056,137979,155373
3,13,999.216,966.846,830.438,1329.34,1325.32,1237.64,1402.88,116453,112836,105553,153344,147534,141139,155382
0,13,999.15,969.086,847.906,1329.17,1326.25,1228.18,1402.88,116442,111848,104522,153291,148252,140292,155134
1,13,999.149,844.189,730.004,1329.17,1327.11,1229.84,1402.88,116442,128130,126344,153291,149130,140810,155149
2,13,999.149,809.203,671.906,1329.17,1325.57,1061.08,1402.88,116442,92902,86130,153291,146965,120010,155377
5,13,999.216,799.014,667.936,1329.34,1325.45,1058.45,1402.88,116453,91801.5,84830.5,153344,147017,119797,155646
4,13,999.216,859.193,743.84,1329.34,1327.27,1240.62,1402.88,116453,128587,126858,153344,149056,141993,155373
3,14,999.217,966.847,861.555,1329.34,1325.33,1260.81,1402.88,116453,112836,109330,153344,147534,144070,155382
0,14,999.149,969.085,870.83,1329.17,1326.25,1248.24,1402.88,116442,111848,107696,153291,148252,142827,155134
1,14,999.148,844.187,751.868,1329.17,1327.11,1252.35,1402.88,116442,128130,129092,153291,149130,143559,155149
2,14,999.15,809.204,702.246,1329.17,1325.57,1085.97,1402.88,116442,92902,90034.3,153291,146965,123057,155377
5,14,999.216,799.014,695.054,1329.34,1325.45,1079.97,1402.88,116453,91801.5,88163,153344,147017,122526,155646
4,14,999.215,859.192,768.58,1329.34,1327.26,1264.05,1402.88,116453,128587,129278,153344,149056,144878,155373
3,15,999.217,966.847,905.363,1329.34,1325.33,1266.9,1402.88,116453,112836,112980,153344,147534,145159,155382
0,15,999.148,969.085,907.744,1329.17,1326.25,1253.35,1402.88,116442,111848,111693,153291,148252,143806,155134
1,15,999.148,844.188,794.954,1329.17,1327.11,1256.08,1402.88,116442,128130,130021,153291,149130,144452,155149
2,15,999.148,809.202,742.135,1329.17,1325.56,1090.18,1402.88,116442,92902,93232.9,153291,146965,124146,155377
5,15,999.216,799.013,737.075,1329.34,1325.45,1084.61,1402.88,116453,91801.5,92061.5,153344,147017,123546,155646
4,15,999.215,859.192,809.14,1329.34,1327.27,1267.32,1402.88,116453,128587,130458,153344,149056,145760,155373
