rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,2,41.8463,27.8792,19.2045,42.8043,42.5587,19.2045,126.552,3901.74,2319.19,2108.56,3934.38,3991.15,2108.56,5997.02
4,2,41.8682,36.3374,25.4381,42.8269,42.3488,25.4381,126.552,3903.81,3137.82,2773.13,3934.42,3832.93,2773.13,6107.09
1,2,41.8551,28.0063,19.7844,42.8132,42.5937,19.7844,126.552,3903.68,2347.55,2182.49,3935.79,4009.56,2182.49,5848.33
6,2,41.8531,28.2975,19.2904,42.8115,42.3872,19.2904,126.552,3901.21,2295.96,2119.74,3932.62,3889.64,2119.74,6189.11
7,2,41.8592,28.4362,19.0221,42.8175,42.3787,19.0221,126.552,3901.66,2322.2,2090.65,3932.96,3904.66,2090.65,6568.17
2,2,41.8478,27.8173,19.1854,42.8062,42.5439,19.1854,126.552,3901.26,2300.87,2092.73,3933.92,3976.26,2092.73,5667.41
0,2,41.8654,28.8685,19.3586,42.8239,42.5314,19.3586,126.552,3904.58,2459.6,2122.96,3935.86,3996.22,2122.96,5628.94
5,3,41.8636,31.2667,20.9444,42.8218,42.0209,20.9444,126.552,3902.95,2623.6,2399.29,3935.08,3860.27,2399.29,6409.58
3,3,41.8472,27.8801,18.4058,42.8053,42.5597,18.4058,126.552,3901.74,2319.19,2165.79,3934.38,3991.15,2165.79,5997.02
4,3,41.8679,36.3371,25.702,42.8266,42.3484,25.702,126.552,3903.81,3137.82,2885.84,3934.42,3832.93,2885.84,6107.09
1,3,41.8556,28.0067,18.5438,42.8137,42.5942,18.5438,126.552,3903.85,2347.73,2188.75,3935.96,4009.74,2188.75,5848.33
6,3,41.8527,28.2971,21.4803,42.8112,42.3869,21.4803,126.552,3901.21,2295.96,2172.67,3932.62,3889.64,2172.67,6189.11
7,3,41.8605,28.4375,18.2743,42.8188,42.38,18.2743,126.552,3901.54,2322.09,2162.96,3932.85,3904.55,2162.96,6568.17
2,3,41.8469,27.8164,18.6938,42.8053,42.543,18.6938,126.552,3901.26,2300.87,2160.53,3933.92,3976.26,2160.53,5667.41
0,3,41.8646,28.8677,19.9348,42.8231,42.5306,19.9348,126.552,3904.58,2459.6,2228.47,3935.86,3996.22,2228.47,5628.94
5,4,41.8629,31.266,22.1209,42.8211,42.0202,22.1209,126.552,3902.95,2623.6,2414.7,3935.08,3860.27,2414.7,6409.58
3,4,41.846,27.8789,19.9408,42.8041,42.5585,19.9408,126.552,3901.74,2319.19,2189.86,3934.38,3991.15,2189.86,5997.02
4,4,41.868,36.3372,27.2813,42.8267,42.3486,27.2813,126.552,3903.81,3137.82,2982.98,3934.42,3832.93,2982.98,6107.09
1,4,41.8552,28.0064,20.1572,42.8133,42.5938,20.1572,126.552,3903.68,2347.55,2245.69,3935.79,4009.56,2245.69,5848.33
6,4,41.8515,28.2959,19.9782,42.8099,42.3856,19.9782,126.552,3901.21,2295.96,2228.54,3932.62,3889.64,2228.54,6189.11
7,4,41.859,28.436,19.8251,42.8173,42.3785,19.8251,126.552,3901.54,2322.09,2206.87,3932.85,3904.55,2206.87,6568.17
2,4,41.8465,27.8159,19.9691,42.8049,42.5425,19.9691,126.552,3901.26,2300.87,2207.83,3933.92,3976.26,2207.83,5667.41
0,4,41.8657,28.8688,21.3946,42.8242,42.5317,21.3946,126.552,3904.58,2459.6,2279.57,3935.86,3996.22,2279.57,5628.94
5,5,41.8641,31.2673,23.3429,42.8224,42.0214,23.3429,126.552,3902.95,2623.6,2450.39,3935.08,3860.27,2450.39,6409.58
3,5,41.8467,27.8796,21.2077,42.8048,42.5592,21.2077,126.552,3901.74,2319.19,2181.81,3934.38,3991.15,2181.81,5997.02
4,5,41.8678,36.337,28.7874,42.8265,42.3483,28.7874,126.552,3903.81,3137.82,2948.21,3934.42,3832.93,2948.21,6107.09
1,5,41.8555,28.0066,21.4125,42.8136,42.5941,21.4125,126.552,3903.68,2347.55,2194.31,3935.79,4009.56,2194.31,5848.33
6,5,41.8529,28.2973,18.2727,42.8113,42.387,18.2727,126.552,3901.21,2295.96,2190.75,3932.62,3889.64,2190.75,6189.11
7,5,41.8607,28.4377,21.4502,42.819,42.3802,21.4502,126.552,3901.54,2322.09,2161.71,3932.85,3904.55,2161.71,6568.17
2,5,41.8474,27.8168,21.0803,42.8057,42.5434,21.0803,126.552,3901.26,2300.87,2167.52,3933.92,3976.26,2167.52,5667.41
0,5,41.8647,28.8678,21.4246,42.8232,42.5307,21.4246,126.552,3904.58,2459.6,2237.79,3935.86,3996.22,2237.79,5628.94
5,6,41.8639,31.267,23.6609,42.8221,42.0212,23.6609,126.552,3902.95,2623.6,2403.69,3935.08,3860.27,2403.69,6409.58
3,6,41.8462,27.879,21.0553,42.8042,42.5586,21.0553,126.552,3901.74,2319.19,2172.6,3934.38,3991.15,2172.6,5997.02
4,6,41.8683,36.3375,28.7607,42.827,42.3489,28.7607,126.552,3903.81,3137.82,3006.33,3934.42,3832.93,3006.33,6107.09
1,6,41.8547,28.0058,21.2255,42.8128,42.5933,21.2255,126.552,3903.68,2347.55,2210.16,3935.79,4009.56,2210.16,5848.33
6,6,41.8516,28.296,21.3614,42.8101,42.3858,21.3614,126.552,3901.21,2295.96,2165.66,3932.62,3889.64,2165.66,6189.11
7,6,41.8602,28.4371,21.1824,42.8184,42.3796,21.1824,126.552,3901.66,2322.21,2177.3,3932.96,3904.67,2177.3,6568.17
2,6,41.8475,27.8169,20.9412,42.8059,42.5435,20.9412,126.552,3901.26,2300.87,2184.53,3933.92,3976.26,2184.53,5667.41
0,6,41.8649,28.868,18.8043,42.8234,42.5309,18.8043,126.552,3904.58,2459.6,2196.82,3935.86,3996.22,2196.82,5628.94
5,7,41.8634,31.2665,23.4657,42.8216,42.0207,23.4657,126.552,3902.95,2623.6,2418.44,3935.08,3860.27,2418.44,6409.58
3,7,41.8471,27.8799,20.9762,42.8051,42.5595,20.9762,126.552,3901.74,2319.19,2208.41,3934.38,3991.15,2208.41,5997.02
4,7,41.8684,36.3376,28.7808,42.8271,42.349,28.7808,126.552,3903.81,3137.82,3043.07,3934.42,3832.93,3043.07,6107.09
1,7,41.8553,28.0065,21.2159,42.8135,42.594,21.2159,126.552,3903.68,2347.55,2225.03,3935.79,4009.56,2225.03,5848.33
6,7,41.852,28.2963,21.1685,42.8104,42.3861,21.1685,126.552,3901.21,2295.96,2228.24,3932.62,3889.64,2228.24,6189.11
7,7,41.8599,28.4369,19.7992,42.8182,42.3794,19.7992,126.552,3901.54,2322.09,2294.52,3932.85,3904.55,2294.52,6568.17
2,7,41.8476,27.8171,20.867,42.806,42.5437,20.867,126.552,3901.26,2300.87,2202.3,3933.92,3976.26,2202.3,5667.41
0,7,41.8648,28.8679,21.4575,42.8233,42.5308,21.4575,126.552,3904.58,2459.6,2210.04,3935.86,3996.22,2210.04,5628.94
5,8,41.864,31.2671,22.2804,42.8222,42.0213,22.2804,126.552,3902.95,2623.6,2551.6,3935.08,3860.27,2551.6,6409.58
3,8,41.8458,27.8786,21.4945,42.8038,42.5582,21.4945,126.552,3901.74,2319.19,2254.17,3934.38,3991.15,2254.17,5997.02
4,8,41.8686,36.3378,27.5624,42.8273,42.3491,27.5624,126.552,3903.81,3137.82,3109.9,3934.42,3832.93,3109.9,6107.09
1,8,41.8544,28.0056,19.9505,42.8125,42.593,19.9505,126.552,3903.68,2347.55,2310.86,3935.79,4009.56,2310.86,5848.33
6,8,41.8523,28.2967,19.6826,42.8107,42.3864,19.6826,126.552,3901.21,2295.96,2298.68,3932.62,3889.64,2298.68,6189.11
7,8,41.8603,28.4373,21.1805,42.8186,42.3798,21.1805,126.552,3901.54,2322.09,2213.01,3932.85,3904.55,2213.01,6568.17
2,8,41.8466,27.8161,19.7782,42.805,42.5427,19.7782,126.552,3901.26,2300.87,2262.64,3933.92,3976.26,2262.64,5667.41
0,8,41.8656,28.8687,21.9598,42.8241,42.5316,21.9598,126.552,3904.58,2459.6,2325.34,3935.86,3996.22,2325.34,5628.94
5,9,41.8632,31.2663,23.9014,42.8214,42.0205,23.9014,126.552,3902.95,2623.6,2540.27,3935.08,3860.27,2540.27,6409.58
3,9,41.8459,27.8788,21.4606,42.804,42.5583,21.4606,126.552,3901.74,2319.19,2296.29,3934.38,3991.15,2296.29,5997.02
4,9,41.8689,36.338,29.3574,42.8275,42.3494,29.3574,126.552,3903.81,3137.82,3068.63,3934.42,3832.93,3068.63,6107.09
1,9,41.8545,28.0057,21.7476,42.8127,42.5932,21.7476,126.552,3903.68,2347.55,2256.14,3935.79,4009.56,2256.14,5848.33
6,9,41.8526,28.297,21.7183,42.811,42.3867,21.7183,126.552,3901.21,2295.96,2244.84,3932.62,3889.64,2244.84,6189.11
7,9,41.8595,28.4365,21.7778,42.8178,42.379,21.7778,126.552,3901.54,2322.09,2254.27,3932.85,3904.55,2254.27,6568.17
2,9,41.8463,27.8158,21.3576,42.8047,42.5424,21.3576,126.552,3901.26,2300.87,2248.39,3933.92,3976.26,2248.39,5667.41
0,9,41.8651,28.8682,21.8158,42.8236,42.5312,21.8158,126.552,3904.71,2459.73,2407.49,3935.99,3996.35,2407.49,5628.94
5,10,41.8635,31.2666,23.9999,42.8217,42.0208,23.9999,126.552,3902.95,2623.6,2490.27,3935.08,3860.27,2490.27,6409.58
3,10,41.8466,27.8794,19.8754,42.8046,42.559,19.8754,126.552,3901.74,2319.19,2287.36,3934.38,3991.15,2287.36,5997.02
4,10,41.8687,36.3379,29.3281,42.8274,42.3493,29.3281,126.552,3903.81,3137.82,3107.41,3934.42,3832.93,3107.41,6107.09
1,10,41.8557,28.0069,21.654,42.8138,42.5944,21.654,126.552,3903.68,2347.55,2310.07,3935.79,4009.56,2310.07,5848.33
6,10,41.8518,28.2962,21.5959,42.8102,42.3859,21.5959,126.552,3901.21,2295.96,2286,3932.62,3889.64,2286,6189.11
7,10,41.8597,28.4367,21.7652,42.818,42.3792,21.7652,126.552,3901.54,2322.09,2302.12,3932.85,3904.55,2302.12,6568.17
2,10,41.8468,27.8162,21.3385,42.8052,42.5428,21.3385,126.552,3901.26,2300.87,2291.39,3933.92,3976.26,2291.39,5667.41
0,10,41.8653,28.8683,20.0176,42.8237,42.5313,20.0176,126.552,3904.58,2459.6,2341.02,3935.86,3996.22,2341.02,5628.94
5,11,41.8631,31.2662,23.6831,42.8213,42.0204,23.6831,126.552,3902.95,2623.6,2556.48,3935.08,3860.27,2556.48,6409.58
3,11,41.8469,27.8797,21.2682,42.8049,42.5593,21.2682,126.552,3901.74,2319.19,2321.44,3934.38,3991.15,2321.44,5997.02
4,11,41.8681,36.3373,29.1089,42.8268,42.3487,29.1089,126.552,3903.81,3137.82,3156.33,3934.42,3832.93,3156.33,6107.09
1,11,41.8548,28.006,21.3777,42.8129,42.5934,21.3777,126.552,3903.68,2347.55,2355.32,3935.79,4009.56,2355.32,5848.33
6,11,41.8521,28.2965,21.3464,42.8105,42.3863,21.3464,126.552,3901.21,2295.96,2351.84,3932.62,3889.64,2351.84,6189.11
7,11,41.8594,28.4364,21.3626,42.8177,42.3789,21.3626,126.552,3901.54,2322.09,2352.01,3932.85,3904.55,2352.01,6568.17
2,11,41.8472,27.8166,21.209,42.8056,42.5432,21.209,126.552,3901.26,2300.87,2315.99,3933.92,3976.26,2315.99,5667.41
0,11,41.865,28.8681,21.9469,42.8235,42.531,21.9469,126.552,3904.58,2459.6,2357.47,3935.86,3996.22,2357.47,5628.94
