rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
47,0,1,7.786443,6.533297,6.533297,8.014223,7.998239,6.564470,7.975170,7.967358,7.967358,7.998532,1049.961487,863.635071,863.635071,4.412048,3.210388,1216.682800,1142.920410,1117.509949,1117.509949,1470.557678
48,0,0,7.786443,6.462185,6.462185,8.014223,7.859242,6.489454,7.975170,7.832451,7.832451,7.859719,1049.961487,861.434265,861.434265,4.412048,3.236816,1205.197510,1142.920410,1105.743958,1105.743958,1449.270569
49,0,0,7.786443,6.441765,6.441765,8.014223,7.858403,6.467215,7.975170,7.833536,7.833536,7.858987,1049.961487,868.964294,868.964294,4.412048,3.445557,1203.260254,1142.920410,1115.044800,1115.044800,1447.007446
50,0,0,7.786443,6.507329,6.507329,8.014223,7.862792,6.533910,7.975170,7.836771,7.836771,7.863352,1049.961487,884.342163,884.342163,4.412048,3.214905,1211.089294,1142.920410,1123.095215,1123.095215,1447.676697
51,0,0,7.786443,6.554963,6.554963,8.014223,7.860899,6.581853,7.975170,7.834506,7.834506,7.861396,1049.961487,874.830017,874.830017,4.412048,3.520081,1222.959839,1142.920410,1101.682556,1101.682556,1448.006226
52,0,1,7.786443,6.522737,6.522737,8.014223,7.859961,6.552479,7.975170,7.830796,7.830796,7.860538,1049.961487,869.506409,869.506409,4.412048,3.284119,1216.897400,1142.920410,1102.133972,1102.133972,1446.621155
53,0,1,7.786443,6.583893,6.583893,8.014223,7.869613,6.613045,7.975170,7.840928,7.840928,7.870079,1049.961487,883.094055,883.094055,4.412048,3.684387,1230.643677,1142.920410,1103.252441,1103.252441,1447.839783
54,0,1,7.786443,6.606025,6.606025,8.014223,7.995382,6.646264,7.975170,7.955507,7.955507,7.995746,1049.961487,912.528687,912.528687,4.412048,3.202026,1231.064209,1142.920410,1151.719299,1151.719299,1470.254822
55,0,1,7.786443,6.561367,6.561367,8.014223,7.976796,6.596735,7.975170,7.941681,7.941681,7.977050,1049.961487,894.885498,894.885498,4.412048,3.659668,1225.238037,1142.920410,1136.734680,1136.734680,1466.843872
56,0,0,7.786443,6.593292,6.593292,8.014223,7.987899,6.620201,7.975170,7.961202,7.961202,7.988111,1049.961487,899.008179,899.008179,4.412048,3.065063,1226.351318,1142.920410,1141.869690,1141.869690,1466.035400
57,0,0,7.786443,6.646401,6.646401,8.014223,7.988218,6.671595,7.975170,7.963383,7.963383,7.988577,1049.961487,906.637451,906.637451,4.412048,3.327148,1233.414551,1142.920410,1142.435730,1142.435730,1466.440186
58,0,0,7.786443,6.575881,6.575881,8.014223,7.976269,6.608392,7.975170,7.944072,7.944072,7.976583,1049.961487,888.142273,888.142273,4.412048,3.548340,1226.045837,1142.920410,1128.703430,1128.703430,1466.843872
59,0,0,7.786443,6.748008,6.748008,8.014223,7.990170,6.773616,7.975170,7.964789,7.964789,7.990397,1049.961487,912.003113,912.003113,4.412048,3.409241,1252.849426,1142.920410,1128.782715,1128.782715,1466.856384
60,0,1,7.786443,6.528532,6.528532,8.014223,7.860077,6.556382,7.975170,7.832803,7.832803,7.860654,1049.961487,890.962891,890.962891,4.412048,3.105225,1215.363098,1142.920410,1125.291199,1125.291199,1447.710205
61,0,1,7.786443,6.666787,6.666787,8.014223,7.868336,6.696865,7.975170,7.838811,7.838811,7.868889,1049.961487,897.782776,897.782776,4.412048,3.539429,1244.980225,1142.920410,1103.452026,1103.452026,1448.485413
62,0,1,7.786443,6.483553,6.483553,8.014223,7.882774,6.512902,7.975170,7.853831,7.853831,7.883180,1049.961487,877.624329,877.624329,4.412048,3.353516,1210.972534,1142.920410,1119.147461,1119.147461,1450.896118
63,0,1,7.786443,6.616807,6.616807,8.014223,7.863964,6.644022,7.975170,7.837326,7.837326,7.864540,1049.961487,883.989014,883.989014,4.412048,3.360962,1232.351868,1142.920410,1102.122498,1102.122498,1448.832703
64,0,0,7.786443,6.610396,6.610396,8.014223,7.859454,6.637417,7.975170,7.832968,7.832968,7.859988,1049.961487,888.493896,888.493896,4.412048,3.105225,1234.890076,1142.920410,1103.111023,1103.111023,1449.507202
65,0,0,7.786443,6.541284,6.541284,8.014223,7.865147,6.568335,7.975170,7.838413,7.838413,7.865464,1049.961487,876.127991,876.127991,4.412048,3.360962,1218.309082,1142.920410,1108.488464,1108.488464,1448.984375
66,0,0,7.786443,6.583154,6.583154,8.014223,8.001914,6.618744,7.975170,7.966670,7.966670,8.002260,1049.961487,881.142883,881.142883,4.412048,3.423218,1230.057617,1142.920410,1122.488892,1122.488892,1471.233582
67,0,0,7.786443,6.426684,6.426684,8.014223,7.980018,6.462390,7.975170,7.944552,7.944552,7.980259,1049.961487,878.808411,878.808411,4.412048,3.383118,1197.994324,1142.920410,1148.139526,1148.139526,1467.495422
68,0,1,7.786443,6.625825,6.625825,8.014223,8.002592,6.663975,7.975170,7.964650,7.964650,8.002800,1049.961487,905.219727,905.219727,4.412048,3.133057,1237.199524,1142.920410,1139.272339,1139.272339,1471.403625
69,0,1,7.786443,6.609404,6.609404,8.014223,7.904404,6.638428,7.975170,7.876132,7.876132,7.905155,1049.961487,896.587341,896.587341,4.412048,3.543152,1236.351440,1142.920410,1116.743896,1116.743896,1453.495178
70,0,1,7.786443,6.588459,6.588459,8.014223,7.857861,6.616472,7.975170,7.830446,7.830446,7.858458,1049.961487,901.072571,901.072571,4.412048,3.752380,1230.873413,1142.920410,1119.581970,1119.581970,1447.039307
71,0,1,7.786443,6.542130,6.542130,8.014223,7.889162,6.569257,7.975170,7.862332,7.862332,7.889458,1049.961487,881.594666,881.594666,4.412048,3.489014,1218.859253,1142.920410,1117.041260,1117.041260,1454.305847
72,0,0,7.786443,6.697024,6.697024,8.014223,8.002586,6.737903,7.975170,7.962102,7.962102,8.002982,1049.961487,918.190674,918.190674,4.412048,2.944397,1249.127441,1142.920410,1140.466553,1140.466553,1471.403320
73,0,0,7.786443,6.747810,6.747810,8.014223,7.989352,6.773644,7.975170,7.963736,7.963736,7.989571,1049.961487,907.390808,907.390808,4.412048,3.169556,1254.100098,1142.920410,1122.768250,1122.768250,1466.300110
74,0,0,7.786443,6.600803,6.600803,8.014223,7.989841,6.626331,7.975170,7.964542,7.964542,7.990070,1049.961487,906.156738,906.156738,4.412048,2.933960,1229.017822,1142.920410,1146.616455,1146.616455,1466.473145
75,0,0,7.786443,6.812472,6.812472,8.014223,7.989973,6.838450,7.975170,7.964450,7.964450,7.990427,1049.961487,929.180420,929.180420,4.412048,3.277771,1265.155823,1142.920410,1133.653625,1133.653625,1466.624634
76,0,1,7.786443,6.916710,6.916710,8.014223,7.990865,6.945352,7.975170,7.962387,7.962387,7.991029,1049.961487,935.822876,935.822876,4.412048,2.986816,1279.555969,1142.920410,1125.895935,1125.895935,1466.624634
77,0,1,7.786443,7.189357,7.189357,8.014223,7.988607,7.218509,7.975170,7.959701,7.959701,7.988853,1049.961487,978.029846,978.029846,4.412048,3.141174,1322.343933,1142.920410,1124.955994,1124.955994,1465.996216
78,0,1,7.786443,6.551870,6.551870,8.014223,7.992092,6.580673,7.975170,7.963637,7.963637,7.992441,1049.961487,901.171692,901.171692,4.412048,3.310547,1223.521606,1142.920410,1147.553284,1147.553284,1466.725769
79,0,1,7.786443,6.963384,6.963384,8.014223,7.998285,6.997501,7.975170,7.964774,7.964774,7.998890,1049.961487,937.095459,937.095459,4.412048,3.279846,1291.215698,1142.920410,1116.668213,1116.668213,1470.788452
80,0,0,7.786443,6.929988,6.929988,8.014223,7.992667,6.958035,7.975170,7.965034,7.965034,7.993082,1049.961487,933.048828,933.048828,4.412048,3.128357,1284.316650,1142.920410,1118.598450,1118.598450,1466.707153
81,0,0,7.786443,6.853157,6.853157,8.014223,7.989434,6.879647,7.975170,7.963349,7.963349,7.989839,1049.961487,925.496887,925.496887,4.412048,3.148010,1268.131226,1142.920410,1126.768616,1126.768616,1466.575317
82,0,0,7.786443,6.733164,6.733164,8.014223,7.989339,6.759271,7.975170,7.963700,7.963700,7.989807,1049.961487,912.789673,912.789673,4.412048,3.148010,1252.157166,1142.920410,1130.035461,1130.035461,1466.129089
83,0,0,7.786443,6.766879,6.766879,8.014223,7.995839,6.794137,7.975170,7.968995,7.968995,7.996252,1049.961487,915.511169,915.511169,4.412048,3.281494,1260.750366,1142.920410,1125.036560,1125.036560,1470.275757
84,0,1,7.786443,6.831802,6.831802,8.014223,7.988726,6.860074,7.975170,7.960996,7.960996,7.989268,1049.961487,906.702515,906.702515,4.412048,3.279846,1266.033875,1142.920410,1109.938721,1109.938721,1466.418396
85,0,1,7.786443,6.893377,6.893377,8.014223,8.004515,6.931893,7.975170,7.966243,7.966243,8.004759,1049.961487,921.409241,921.409241,4.412048,3.315552,1279.170471,1142.920410,1113.916565,1113.916565,1471.677795
86,0,1,7.786443,6.560198,6.560198,8.014223,7.989033,6.587865,7.975170,7.961652,7.961652,7.989319,1049.961487,882.741699,882.741699,4.412048,2.981018,1222.451111,1142.920410,1129.693542,1129.693542,1466.575317
87,0,1,7.786443,6.659382,6.659382,8.014223,7.985008,6.688265,7.975170,7.956763,7.956763,7.985645,1049.961487,904.777649,904.777649,4.412048,3.279846,1241.271362,1142.920410,1132.222046,1132.222046,1465.575439
88,0,0,7.786443,6.585945,6.585945,8.014223,7.894821,6.613467,7.975170,7.867539,7.867539,7.895061,1049.961487,883.314514,883.314514,4.412048,3.145508,1227.375427,1142.920410,1110.931702,1110.931702,1452.832764
89,0,0,7.786443,6.724212,6.724212,8.014223,8.007680,6.763688,7.975170,7.968453,7.968453,8.007930,1049.961487,896.868225,896.868225,4.412048,2.981018,1245.333496,1142.920410,1123.709717,1123.709717,1472.174988
90,0,0,7.786443,7.015477,7.015477,8.014223,7.989869,7.041887,7.975170,7.964033,7.964033,7.990444,1049.961487,945.303467,945.303467,4.412048,3.549927,1299.207336,1142.920410,1115.630920,1115.630920,1466.393433
91,0,0,7.786443,6.759776,6.759776,8.014223,7.990744,6.785913,7.975170,7.965105,7.965105,7.991242,1049.961487,901.387024,901.387024,4.412048,3.128357,1254.299622,1142.920410,1116.622192,1116.622192,1466.707153
92,0,1,7.786443,6.681647,6.681647,8.014223,7.995795,6.711093,7.975170,7.966727,7.966727,7.996174,1049.961487,890.136169,890.136169,4.412048,2.823792,1240.690063,1142.920410,1119.856140,1119.856140,1470.275757
93,0,1,7.786443,6.712484,6.712484,8.014223,7.984895,6.739339,7.975170,7.958618,7.958618,7.985473,1049.961487,915.417297,915.417297,4.412048,3.148010,1245.340332,1142.920410,1138.660889,1138.660889,1465.583679
94,0,1,7.786443,6.797977,6.797977,8.014223,7.991417,6.825476,7.975170,7.964501,7.964501,7.992000,1049.961487,918.131470,918.131470,4.412048,2.976929,1265.564697,1142.920410,1122.101562,1122.101562,1467.123108
95,0,1,7.786443,7.378265,7.378265,8.014223,7.996721,7.408003,7.975170,7.967652,7.967652,7.997391,1049.961487,994.527222,994.527222,4.412048,3.359375,1359.559448,1142.920410,1105.509033,1105.509033,1470.541260
