rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,15,0,8.750556,8.087594,7.516624,-1760964380.304164,-1760964380.314916,-1760964380.315188,9.083557,9.033177,7.516624,9.437794,1533.415710,1440.843140,1371.274414,0.176636,0.000000,0.000000,1589.098328,1583.488342,1371.274414,1683.679321
1,0,0,8.751848,8.121668,7.730554,9.449385,9.447093,8.520092,9.085486,9.040217,8.657554,9.447093,1533.534424,1455.640015,1431.493164,0.962463,0.780884,1553.196472,1589.014221,1590.331665,1565.761475,1685.559814
1,1,0,8.750034,8.121096,7.497504,-1760964380.304097,-1760964380.304097,-1760964380.304485,9.081664,9.039646,7.497504,9.447093,1533.577087,1455.640015,1373.031311,0.000000,0.000000,0.000000,1589.108398,1590.331665,1373.031311,1685.559814
1,2,0,8.750038,8.121100,7.561621,-1760964380.304097,-1760964380.304097,-1760964380.304485,9.081668,9.039649,7.561621,9.447093,1533.577087,1455.640015,1382.372498,0.000000,0.000000,0.000000,1589.108398,1590.331665,1382.372498,1685.559814
1,3,0,8.750029,8.121091,7.533170,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081659,9.039640,7.533170,9.447093,1533.577087,1455.640015,1366.983521,0.000000,0.000000,0.000000,1589.108398,1590.331665,1366.983521,1685.559814
1,4,0,8.750037,8.121099,7.521769,-1760964380.304097,-1760964380.304097,-1760964380.304485,9.081667,9.039648,7.521769,9.447093,1533.577087,1455.640015,1386.585510,0.000000,0.000000,0.000000,1589.108398,1590.331665,1386.585510,1685.559814
1,5,0,8.750035,8.121096,7.571074,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081665,9.039646,7.571074,9.447093,1533.577087,1455.640015,1373.809204,0.000000,0.000000,0.000000,1589.108398,1590.331665,1373.809204,1685.559814
1,6,0,8.750036,8.121097,7.536299,-1760964380.304097,-1760964380.304097,-1760964380.304485,9.081666,9.039647,7.536299,9.447093,1533.577087,1455.640015,1382.051758,0.000000,0.000000,0.000000,1589.108398,1590.331665,1382.051758,1685.559814
1,7,0,8.750032,8.121094,7.599790,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081662,9.039644,7.599790,9.447093,1533.577087,1455.640015,1380.343445,0.000000,0.000000,0.000000,1589.108398,1590.331665,1380.343445,1685.559814
1,8,0,8.750027,8.121089,7.600048,-1760964380.304097,-1760964380.304097,-1760964380.304484,9.081657,9.039639,7.600048,9.447093,1533.431274,1455.494202,1393.029602,0.000000,0.000000,0.000000,1588.962585,1590.185852,1393.029602,1685.559814
1,9,0,8.750036,8.121098,7.513031,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081666,9.039647,7.513031,9.447093,1533.577087,1455.640015,1364.755737,0.000000,0.000000,0.000000,1589.108398,1590.331665,1364.755737,1685.559814
1,10,0,8.750032,8.121094,7.529568,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081662,9.039643,7.529568,9.447093,1533.577087,1455.640015,1380.615356,0.000000,0.000000,0.000000,1589.108398,1590.331665,1380.615356,1685.559814
1,11,0,8.750034,8.121095,7.494249,-1760964380.304097,-1760964380.304097,-1760964380.304485,9.081664,9.039645,7.494249,9.447093,1533.577087,1455.640015,1384.737000,0.000000,0.000000,0.000000,1589.108398,1590.331665,1384.737000,1685.559814
1,12,0,8.750024,8.121086,7.547350,-1760964380.304097,-1760964380.304097,-1760964380.304487,9.081654,9.039635,7.547350,9.447093,1533.411011,1455.473938,1370.403809,0.000000,0.000000,0.000000,1588.942322,1590.165588,1370.403809,1685.559814
1,13,0,8.750033,8.121095,7.559081,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081663,9.039644,7.559081,9.447093,1533.577087,1455.640015,1380.883484,0.000000,0.000000,0.000000,1589.108398,1590.331665,1380.883484,1685.559814
1,14,0,8.750035,8.121096,7.584407,-1760964380.304097,-1760964380.304097,-1760964380.304487,9.081665,9.039646,7.584407,9.447093,1533.431274,1455.494202,1370.495361,0.000000,0.000000,0.000000,1588.962585,1590.185852,1370.495361,1685.559814
1,15,0,8.750035,8.121097,7.506212,-1760964380.304097,-1760964380.304097,-1760964380.304486,9.081665,9.039647,7.506212,9.447093,1533.577087,1455.640015,1377.622742,0.000000,0.000000,0.000000,1589.108398,1590.331665,1377.622742,1685.559814
2,0,1,8.751848,8.424436,8.016534,9.449385,9.446322,8.852002,9.085486,9.018755,8.610853,9.446322,1533.534424,1490.332886,1474.572937,0.962463,0.942322,1593.382324,1589.014221,1584.240051,1568.480103,1685.204346
2,1,1,8.751296,8.423884,7.671887,-1760964380.304237,-1760964380.307230,-1760964380.307556,9.083693,9.018204,7.671887,9.446322,1533.534424,1490.332886,1404.205078,0.176636,0.000000,0.000000,1588.930054,1584.240051,1404.205078,1685.204346
2,2,1,8.751285,8.423872,7.711995,-1760964380.304237,-1760964380.307230,-1760964380.307557,9.083681,9.018192,7.711995,9.446322,1533.527405,1490.325867,1401.721191,0.176636,0.000000,0.000000,1588.923035,1584.233032,1401.721191,1685.204346
2,3,1,8.751279,8.423867,7.592767,-1760964380.304237,-1760964380.307230,-1760964380.307556,9.083675,9.018186,7.592767,9.446322,1533.361328,1490.159790,1395.802673,0.176636,0.000000,0.000000,1588.756958,1584.066956,1395.802673,1685.204346
2,4,1,8.751274,8.423862,7.629084,-1760964380.304237,-1760964380.307230,-1760964380.307556,9.083671,9.018182,7.629084,9.446322,1533.527405,1490.325867,1397.504761,0.176636,0.000000,0.000000,1588.923035,1584.233032,1397.504761,1685.204346
2,5,1,8.751274,8.423862,7.666893,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083671,9.018182,7.666893,9.446322,1533.527405,1490.325867,1384.823486,0.176636,0.000000,0.000000,1588.923035,1584.233032,1384.823486,1685.204346
2,6,1,8.751275,8.423862,7.727648,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083671,9.018182,7.727648,9.446322,1533.361328,1490.159790,1378.960632,0.176636,0.000000,0.000000,1588.756958,1584.066956,1378.960632,1685.204346
2,7,1,8.751292,8.423880,7.732457,-1760964380.304237,-1760964380.307230,-1760964380.307557,9.083688,9.018199,7.732457,9.446322,1533.534424,1490.332886,1386.422424,0.176636,0.000000,0.000000,1588.930054,1584.240051,1386.422424,1685.204346
2,8,1,8.751276,8.423864,7.614402,-1760964380.304237,-1760964380.307230,-1760964380.307556,9.083673,9.018184,7.614402,9.446322,1533.527405,1490.325867,1393.461914,0.176636,0.000000,0.000000,1588.923035,1584.233032,1393.461914,1685.204346
2,9,1,8.751275,8.423862,7.755616,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083671,9.018182,7.755616,9.446322,1533.527405,1490.325867,1392.315857,0.176636,0.000000,0.000000,1588.923035,1584.233032,1392.315857,1685.204346
2,10,1,8.751278,8.423866,7.750992,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083674,9.018185,7.750992,9.446322,1533.361328,1490.159790,1394.919556,0.176636,0.000000,0.000000,1588.756958,1584.066956,1394.919556,1685.204346
2,11,1,8.751273,8.423861,7.693932,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083670,9.018181,7.693932,9.446322,1533.361328,1490.159790,1383.334656,0.176636,0.000000,0.000000,1588.756958,1584.066956,1383.334656,1685.204346
2,12,1,8.751277,8.423865,7.586208,-1760964380.304237,-1760964380.307230,-1760964380.307556,9.083673,9.018184,7.586208,9.446322,1533.527405,1490.325867,1403.308899,0.176636,0.000000,0.000000,1588.923035,1584.233032,1403.308899,1685.204346
2,13,1,8.751274,8.423862,7.691663,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083671,9.018182,7.691663,9.446322,1533.527405,1490.325867,1386.463928,0.176636,0.000000,0.000000,1588.923035,1584.233032,1386.463928,1685.204346
2,14,1,8.751296,8.423884,7.712785,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083692,9.018203,7.712785,9.446322,1533.700500,1490.498962,1393.762512,0.176636,0.000000,0.000000,1589.096130,1584.406128,1393.762512,1685.204346
2,15,1,8.751281,8.423868,7.687516,-1760964380.304237,-1760964380.307230,-1760964380.307558,9.083677,9.018188,7.687516,9.446322,1533.527405,1490.325867,1393.141479,0.176636,0.000000,0.000000,1588.923035,1584.233032,1393.141479,1685.204346
3,0,1,8.751848,7.978442,7.583145,9.449385,9.446143,8.408693,9.085486,9.015892,8.620595,9.446143,1533.534424,1435.454834,1414.887268,0.962463,0.785828,1536.424805,1589.014221,1586.319519,1565.751953,1685.204346
3,1,1,8.750958,7.977907,7.370472,-1760964380.304309,-1760964380.307552,-1760964380.307864,9.084609,9.015357,7.370472,9.446143,1533.748718,1435.454834,1345.084961,0.176636,0.000000,0.000000,1589.327332,1586.319519,1345.084961,1685.204346
3,2,1,8.750952,7.977901,7.463315,-1760964380.304309,-1760964380.307552,-1760964380.307863,9.084603,9.015351,7.463315,9.446143,1533.414429,1435.120544,1365.466064,0.176636,0.000000,0.000000,1588.993042,1585.985229,1365.466064,1685.204346
3,3,1,8.750946,7.977896,7.420476,-1760964380.304309,-1760964380.307552,-1760964380.307863,9.084597,9.015346,7.420476,9.446143,1533.414429,1435.120544,1357.454407,0.176636,0.000000,0.000000,1588.993042,1585.985229,1357.454407,1685.204346
3,4,1,8.750954,7.977904,7.487624,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084606,9.015354,7.487624,9.446143,1533.575623,1435.281738,1357.486023,0.176636,0.000000,0.000000,1589.154236,1586.146423,1357.486023,1685.204346
3,5,1,8.750960,7.977910,7.407066,-1760964380.304309,-1760964380.307552,-1760964380.307864,9.084612,9.015360,7.407066,9.446143,1533.748718,1435.454834,1367.046143,0.176636,0.000000,0.000000,1589.327332,1586.319519,1367.046143,1685.204346
3,6,1,8.750943,7.977893,7.422773,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084594,9.015343,7.422773,9.446143,1533.575623,1435.281738,1347.335938,0.176636,0.000000,0.000000,1589.154236,1586.146423,1347.335938,1685.204346
3,7,1,8.750949,7.977899,7.467848,-1760964380.304309,-1760964380.307552,-1760964380.307864,9.084600,9.015349,7.467848,9.446143,1533.575623,1435.281738,1354.847473,0.176636,0.000000,0.000000,1589.154236,1586.146423,1354.847473,1685.204346
3,8,1,8.750947,7.977897,7.449607,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084598,9.015347,7.449607,9.446143,1533.414429,1435.120544,1346.617554,0.176636,0.000000,0.000000,1588.993042,1585.985229,1346.617554,1685.204346
3,9,1,8.750955,7.977905,7.366244,-1760964380.304309,-1760964380.307552,-1760964380.307863,9.084606,9.015355,7.366244,9.446143,1533.748718,1435.454834,1354.917236,0.176636,0.000000,0.000000,1589.327332,1586.319519,1354.917236,1685.204346
3,10,1,8.750944,7.977894,7.390812,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084595,9.015344,7.390812,9.446143,1533.575623,1435.281738,1343.359741,0.176636,0.000000,0.000000,1589.154236,1586.146423,1343.359741,1685.204346
3,11,1,8.750959,7.977909,7.470757,-1760964380.304309,-1760964380.307552,-1760964380.307864,9.084610,9.015359,7.470757,9.446143,1533.748718,1435.454834,1359.429810,0.176636,0.000000,0.000000,1589.327332,1586.319519,1359.429810,1685.204346
3,12,1,8.750945,7.977894,7.417684,-1760964380.304309,-1760964380.307552,-1760964380.307863,9.084596,9.015344,7.417684,9.446143,1533.575623,1435.281738,1374.671631,0.176636,0.000000,0.000000,1589.154236,1586.146423,1374.671631,1685.204346
3,13,1,8.750943,7.977893,7.375143,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084594,9.015343,7.375143,9.446143,1533.414429,1435.120544,1340.957275,0.176636,0.000000,0.000000,1588.993042,1585.985229,1340.957275,1685.204346
3,14,1,8.750955,7.977905,7.433579,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084607,9.015355,7.433579,9.446143,1533.587524,1435.293640,1358.248596,0.176636,0.000000,0.000000,1589.166138,1586.158325,1358.248596,1685.204346
3,15,1,8.750953,7.977903,7.435310,-1760964380.304309,-1760964380.307552,-1760964380.307865,9.084605,9.015353,7.435310,9.446143,1533.575623,1435.281738,1358.553223,0.176636,0.000000,0.000000,1589.154236,1586.146423,1358.553223,1685.204346
4,0,0,8.751848,8.530375,8.034718,9.449385,9.445557,9.024345,9.085486,8.951588,8.455930,9.445557,1533.534424,1512.739136,1483.580017,0.962463,0.942322,1623.112000,1589.014221,1576.916626,1547.757507,1685.204346
4,1,0,8.750875,8.529869,7.894309,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084085,8.951081,7.894309,9.445557,1533.409546,1512.399963,1429.422913,0.176636,0.000000,0.000000,1588.943298,1576.577454,1429.422913,1685.204346
4,2,0,8.750874,8.529867,7.974059,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084084,8.951080,7.974059,9.445557,1533.409546,1512.399963,1453.084534,0.176636,0.000000,0.000000,1588.943298,1576.577454,1453.084534,1685.204346
4,3,0,8.750881,8.529875,7.907304,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084091,8.951087,7.907304,9.445557,1533.575623,1512.566040,1438.423889,0.176636,0.000000,0.000000,1589.109375,1576.743530,1438.423889,1685.204346
4,4,0,8.750866,8.529860,8.059292,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084076,8.951072,8.059292,9.445557,1533.269897,1512.260315,1435.153198,0.176636,0.000000,0.000000,1588.803650,1576.437805,1435.153198,1685.204346
4,5,0,8.750870,8.529863,7.967686,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084080,8.951076,7.967686,9.445557,1533.409546,1512.399963,1432.022644,0.176636,0.000000,0.000000,1588.943298,1576.577454,1432.022644,1685.204346
4,6,0,8.750876,8.529870,7.897199,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084086,8.951082,7.897199,9.445557,1533.409546,1512.399963,1435.708191,0.176636,0.000000,0.000000,1588.943298,1576.577454,1435.708191,1685.204346
4,7,0,8.750880,8.529873,7.971331,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084090,8.951086,7.971331,9.445557,1533.409546,1512.399963,1434.801453,0.176636,0.000000,0.000000,1588.943298,1576.577454,1434.801453,1685.204346
4,8,0,8.750882,8.529876,7.978062,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084093,8.951088,7.978062,9.445557,1533.575623,1512.566040,1443.164551,0.176636,0.000000,0.000000,1589.109375,1576.743530,1443.164551,1685.204346
4,9,0,8.750874,8.529867,7.916731,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084084,8.951080,7.916731,9.445557,1533.409546,1512.399963,1430.114441,0.176636,0.000000,0.000000,1588.943298,1576.577454,1430.114441,1685.204346
4,10,0,8.750876,8.529870,7.998991,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084086,8.951082,7.998991,9.445557,1533.409546,1512.399963,1439.922180,0.176636,0.000000,0.000000,1588.943298,1576.577454,1439.922180,1685.204346
4,11,0,8.750866,8.529860,8.019225,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084076,8.951072,8.019225,9.445557,1533.269897,1512.260315,1440.685303,0.176636,0.000000,0.000000,1588.803650,1576.437805,1440.685303,1685.204346
4,12,0,8.750871,8.529865,7.968211,-1760964380.304356,-1760964380.307489,-1760964380.307789,9.084082,8.951077,7.968211,9.445557,1533.409546,1512.399963,1458.653931,0.176636,0.000000,0.000000,1588.943298,1576.577454,1458.653931,1685.204346
4,13,0,8.750866,8.529860,7.988189,-1760964380.304356,-1760964380.307489,-1760964380.307791,9.084076,8.951072,7.988189,9.445557,1533.435974,1512.426392,1440.579773,0.176636,0.000000,0.000000,1588.969727,1576.603882,1440.579773,1685.204346
4,14,0,8.750866,8.529860,7.930284,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084076,8.951072,7.930284,9.445557,1533.269897,1512.260315,1443.253784,0.176636,0.000000,0.000000,1588.803650,1576.437805,1443.253784,1685.204346
4,15,0,8.750870,8.529864,7.925209,-1760964380.304356,-1760964380.307489,-1760964380.307790,9.084080,8.951076,7.925209,9.445557,1533.269897,1512.260315,1445.305237,0.176636,0.000000,0.000000,1588.803650,1576.437805,1445.305237,1685.204346
5,0,1,8.751848,8.445208,7.969582,9.449385,9.446609,8.878988,9.085486,9.012830,8.537204,9.446609,1533.534424,1507.835022,1474.965637,0.962463,0.785828,1607.992371,1589.014221,1587.132141,1554.262756,1685.358215
5,1,1,8.751281,8.444702,7.856908,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084980,9.012324,7.856908,9.446609,1533.575623,1507.661926,1420.812561,0.575684,0.000000,0.000000,1588.841125,1586.959045,1420.812561,1685.358215
5,2,1,8.751294,8.444715,7.881760,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084993,9.012337,7.881760,9.446609,1533.587524,1507.673828,1437.612610,0.575684,0.000000,0.000000,1588.853027,1586.970947,1437.612610,1685.358215
5,3,1,8.751283,8.444705,7.844557,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084982,9.012326,7.844557,9.446609,1533.414429,1507.500732,1435.143860,0.575684,0.000000,0.000000,1588.679932,1586.797852,1435.143860,1685.358215
5,4,1,8.751288,8.444709,7.871696,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084987,9.012331,7.871696,9.446609,1533.587524,1507.673828,1431.007446,0.575684,0.000000,0.000000,1588.853027,1586.970947,1431.007446,1685.358215
5,5,1,8.751291,8.444712,7.943491,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084990,9.012334,7.943491,9.446609,1533.748718,1507.835022,1423.854248,0.575684,0.000000,0.000000,1589.014221,1587.132141,1423.854248,1685.358215
5,6,1,8.751284,8.444705,7.920792,-1760964380.304517,-1760964380.307256,-1760964380.307600,9.084983,9.012327,7.920792,9.446609,1533.414429,1507.500732,1423.777954,0.575684,0.000000,0.000000,1588.679932,1586.797852,1423.777954,1685.358215
5,7,1,8.751284,8.444705,7.993126,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084982,9.012326,7.993126,9.446609,1533.414429,1507.500732,1430.419312,0.575684,0.000000,0.000000,1588.679932,1586.797852,1430.419312,1685.358215
5,8,1,8.751297,8.444718,7.899573,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084995,9.012339,7.899573,9.446609,1533.748718,1507.835022,1435.862732,0.575684,0.000000,0.000000,1589.014221,1587.132141,1435.862732,1685.358215
5,9,1,8.751291,8.444712,7.906603,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084990,9.012334,7.906603,9.446609,1533.587524,1507.673828,1425.113708,0.575684,0.000000,0.000000,1588.853027,1586.970947,1425.113708,1685.358215
5,10,1,8.751280,8.444701,7.902654,-1760964380.304517,-1760964380.307256,-1760964380.307601,9.084979,9.012323,7.902654,9.446609,1533.575623,1507.661926,1420.370789,0.575684,0.000000,0.000000,1588.841125,1586.959045,1420.370789,1685.358215
5,11,1,8.751293,8.444714,7.883801,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084991,9.012336,7.883801,9.446609,1533.748718,1507.835022,1420.964783,0.575684,0.000000,0.000000,1589.014221,1587.132141,1420.964783,1685.358215
5,12,1,8.751292,8.444713,7.818823,-1760964380.304517,-1760964380.307256,-1760964380.307598,9.084991,9.012335,7.818823,9.446609,1533.748718,1507.835022,1437.894775,0.575684,0.000000,0.000000,1589.014221,1587.132141,1437.894775,1685.358215
5,13,1,8.751294,8.444715,7.901188,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084992,9.012336,7.901188,9.446609,1533.587524,1507.673828,1426.734192,0.575684,0.000000,0.000000,1588.853027,1586.970947,1426.734192,1685.358215
5,14,1,8.751283,8.444704,7.877467,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084981,9.012326,7.877467,9.446609,1533.575623,1507.661926,1431.681213,0.575684,0.000000,0.000000,1588.841125,1586.959045,1431.681213,1685.358215
5,15,1,8.751286,8.444707,7.963637,-1760964380.304517,-1760964380.307256,-1760964380.307599,9.084985,9.012329,7.963637,9.446609,1533.414429,1507.500732,1432.297668,0.575684,0.000000,0.000000,1588.679932,1586.797852,1432.297668,1685.358215
