rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,5,0,286.663549,230.197634,219.589752,-1760964226.514878,-1760964226.514878,-1760964226.515220,303.109959,301.526178,219.589752,314.345609,56216.540833,48441.882751,46863.238770,0.000000,0.000000,0.000000,57492.430725,59039.242188,46863.238770,62619.102783
1,6,0,286.663932,230.198018,220.754683,-1760964226.514878,-1760964226.514878,-1760964226.515221,303.110342,301.526561,220.754683,314.345609,56216.540833,48441.882751,46474.433960,0.000000,0.000000,0.000000,57492.430725,59039.242188,46474.433960,62619.102783
1,7,0,286.663671,230.197757,220.536986,-1760964226.514878,-1760964226.514878,-1760964226.515221,303.110081,301.526300,220.536986,314.345609,56216.540833,48441.882751,46547.891724,0.000000,0.000000,0.000000,57492.430725,59039.242188,46547.891724,62619.102783
2,0,0,286.664797,235.504750,225.951234,314.345767,314.345560,248.748340,303.111207,301.101891,291.548454,314.345560,56216.693481,49601.622253,49483.860413,0.884705,0.721008,53249.853210,57492.714355,58973.141846,58855.156494,62619.544800
2,1,0,286.663886,235.504270,225.076450,-1760964226.514877,-1760964226.514877,-1760964226.515212,303.110345,301.101411,225.076450,314.345560,56216.540833,49601.622253,48141.031189,0.000000,0.000000,0.000000,57492.430725,58973.141846,48141.031189,62619.544800
2,2,0,286.663265,235.503650,225.173187,-1760964226.514877,-1760964226.514877,-1760964226.515212,303.109725,301.100791,225.173187,314.345560,56216.540833,49601.622253,48020.963318,0.000000,0.000000,0.000000,57492.430725,58973.141846,48020.963318,62619.544800
2,3,0,286.663163,235.503548,225.218447,-1760964226.514877,-1760964226.514877,-1760964226.515212,303.109623,301.100689,225.218447,314.345560,56216.646484,49601.727905,47975.371826,0.000000,0.000000,0.000000,57492.536377,58973.247498,47975.371826,62619.544800
2,4,0,286.663646,235.504030,224.241986,-1760964226.514877,-1760964226.514877,-1760964226.515211,303.110105,301.101171,224.241986,314.345560,56216.540833,49601.622253,48287.070618,0.000000,0.000000,0.000000,57492.430725,58973.141846,48287.070618,62619.544800
2,5,0,286.663757,235.504141,226.046218,-1760964226.514877,-1760964226.514877,-1760964226.515212,303.110216,301.101282,226.046218,314.345560,56216.540833,49601.622253,47790.559814,0.000000,0.000000,0.000000,57492.430725,58973.141846,47790.559814,62619.544800
2,6,0,286.663407,235.503792,226.300910,-1760964226.514877,-1760964226.514877,-1760964226.515213,303.109867,301.100933,226.300910,314.345560,56216.540833,49601.622253,47649.069641,0.000000,0.000000,0.000000,57492.430725,58973.141846,47649.069641,62619.544800
2,7,0,286.663509,235.503893,226.572156,-1760964226.514877,-1760964226.514877,-1760964226.515213,303.109968,301.101034,226.572156,314.345560,56216.540833,49601.622253,47663.028748,0.000000,0.000000,0.000000,57492.430725,58973.141846,47663.028748,62619.544800
3,0,0,286.664797,233.217507,223.102220,314.345767,314.345592,246.347419,303.111207,301.215680,291.100394,314.345592,56216.693481,49072.832031,48844.470337,0.884705,0.721008,52606.950928,57492.714355,59087.030396,58858.668701,62618.929993
3,1,0,286.663720,233.216949,222.279932,-1760964226.514877,-1760964226.514877,-1760964226.515230,303.110178,301.215122,222.279932,314.345592,56216.540833,49072.832031,47343.911194,0.000000,0.000000,0.000000,57492.561707,59087.030396,47343.911194,62618.929993
3,2,0,286.663339,233.216568,222.120349,-1760964226.514877,-1760964226.514877,-1760964226.515231,303.109797,301.214741,222.120349,314.345592,56216.540833,49072.832031,47423.294800,0.000000,0.000000,0.000000,57492.561707,59087.030396,47423.294800,62618.929993
3,3,0,286.663211,233.216439,221.355676,-1760964226.514877,-1760964226.514877,-1760964226.515231,303.109668,301.214613,221.355676,314.345592,56216.540833,49072.832031,47701.514526,0.000000,0.000000,0.000000,57492.561707,59087.030396,47701.514526,62618.929993
3,4,0,286.663825,233.217053,221.965983,-1760964226.514877,-1760964226.514877,-1760964226.515232,303.110282,301.215226,221.965983,314.345592,56216.540833,49072.832031,47278.149963,0.000000,0.000000,0.000000,57492.561707,59087.030396,47278.149963,62618.929993
3,5,0,286.663979,233.217208,223.217652,-1760964226.514877,-1760964226.514877,-1760964226.515232,303.110437,301.215381,223.217652,314.345592,56216.540833,49072.832031,46949.095520,0.000000,0.000000,0.000000,57492.561707,59087.030396,46949.095520,62618.929993
3,6,0,286.663588,233.216817,223.205345,-1760964226.514877,-1760964226.514877,-1760964226.515233,303.110046,301.214990,223.205345,314.345592,56216.540833,49072.832031,46867.329895,0.000000,0.000000,0.000000,57492.561707,59087.030396,46867.329895,62618.929993
3,7,0,286.663442,233.216670,223.082222,-1760964226.514877,-1760964226.514877,-1760964226.515232,303.109899,301.214844,223.082222,314.345592,56216.540833,49072.832031,47037.587341,0.000000,0.000000,0.000000,57492.561707,59087.030396,47037.587341,62618.929993
4,0,1,286.664797,239.829844,229.800204,314.345767,314.344557,253.434680,303.111207,300.739035,290.710080,314.344557,56216.693481,50381.991882,50243.378418,0.884705,0.721008,54143.672791,57492.714355,58856.817261,58720.707214,62618.730591
4,1,1,286.663925,239.829357,228.761998,-1760964226.514959,-1760964226.515869,-1760964226.516246,303.110334,300.738549,228.761998,314.344557,56216.540833,50381.991882,48560.390808,0.235901,0.000000,0.000000,57492.430725,58856.817261,48560.390808,62618.730591
4,2,1,286.664056,239.829488,228.393998,-1760964226.514959,-1760964226.515869,-1760964226.516246,303.110465,300.738679,228.393998,314.344557,56216.540833,50381.991882,48683.272583,0.235901,0.000000,0.000000,57492.430725,58856.817261,48683.272583,62618.730591
4,3,1,286.663346,239.828778,227.825438,-1760964226.514959,-1760964226.515869,-1760964226.516246,303.109754,300.737969,227.825438,314.344557,56216.540833,50381.991882,48990.073669,0.235901,0.000000,0.000000,57492.430725,58856.817261,48990.073669,62618.730591
4,4,1,286.663693,239.829125,228.586023,-1760964226.514959,-1760964226.515869,-1760964226.516246,303.110101,300.738316,228.586023,314.344557,56216.540833,50381.991882,48645.704468,0.235901,0.000000,0.000000,57492.430725,58856.817261,48645.704468,62618.730591
4,5,1,286.663591,239.829024,230.354330,-1760964226.514959,-1760964226.515869,-1760964226.516247,303.110000,300.738215,230.354330,314.344557,56216.540833,50381.991882,48176.804199,0.235901,0.000000,0.000000,57492.430725,58856.817261,48176.804199,62618.730591
4,6,1,286.663471,239.828903,230.284300,-1760964226.514959,-1760964226.515869,-1760964226.516247,303.109879,300.738094,230.284300,314.344557,56216.540833,50381.991882,48232.631470,0.235901,0.000000,0.000000,57492.430725,58856.817261,48232.631470,62618.730591
4,7,1,286.664175,239.829607,229.592069,-1760964226.514959,-1760964226.515869,-1760964226.516246,303.110584,300.738798,229.592069,314.344557,56216.540833,50381.991882,48394.050171,0.235901,0.000000,0.000000,57492.430725,58856.817261,48394.050171,62618.730591
5,0,1,286.664797,231.777491,221.110676,314.345767,314.344569,245.384008,303.111207,300.738052,290.071237,314.344569,56216.693481,48672.138245,48471.498596,0.884705,0.721008,52439.978821,57492.714355,58853.161011,58652.521362,62619.544800
5,1,1,286.663915,231.777106,220.451843,-1760964226.515037,-1760964226.515894,-1760964226.516167,303.110323,300.737667,220.451843,314.344569,56216.540833,48672.138245,46853.618652,0.172974,0.000000,0.000000,57492.430725,58853.161011,46853.618652,62619.544800
5,2,1,286.664043,231.777234,220.474190,-1760964226.515037,-1760964226.515894,-1760964226.516167,303.110451,300.737795,220.474190,314.344569,56216.540833,48672.138245,46921.574890,0.172974,0.000000,0.000000,57492.430725,58853.161011,46921.574890,62619.544800
5,3,1,286.663624,231.776815,220.342049,-1760964226.515037,-1760964226.515894,-1760964226.516167,303.110032,300.737376,220.342049,314.344569,56216.540833,48672.138245,47017.377991,0.172974,0.000000,0.000000,57492.430725,58853.161011,47017.377991,62619.544800
5,4,1,286.663259,231.776449,219.748222,-1760964226.515037,-1760964226.515894,-1760964226.516167,303.109667,300.737010,219.748222,314.344569,56216.540833,48672.138245,47271.924500,0.172974,0.000000,0.000000,57492.430725,58853.161011,47271.924500,62619.544800
5,5,1,286.663383,231.776573,221.843055,-1760964226.515037,-1760964226.515894,-1760964226.516169,303.109790,300.737134,221.843055,314.344569,56216.540833,48672.138245,46508.741516,0.172974,0.000000,0.000000,57492.430725,58853.161011,46508.741516,62619.544800
5,6,1,286.663508,231.776698,221.620493,-1760964226.515037,-1760964226.515894,-1760964226.516170,303.109915,300.737259,221.620493,314.344569,56216.540833,48672.138245,46529.831543,0.172974,0.000000,0.000000,57492.430725,58853.161011,46529.831543,62619.544800
5,7,1,286.663744,231.776935,221.304521,-1760964226.515037,-1760964226.515894,-1760964226.516169,303.110152,300.737496,221.304521,314.344569,56216.540833,48672.138245,46631.597656,0.172974,0.000000,0.000000,57492.430725,58853.161011,46631.597656,62619.544800
6,0,1,286.664797,237.071165,227.135589,314.345767,314.344556,250.818566,303.111207,300.597155,290.661579,314.344556,56216.693481,49882.747192,49789.756592,0.884705,0.721008,53620.767944,57492.714355,58882.980835,58789.990234,62619.302185
6,1,1,286.664128,237.070950,225.828990,-1760964226.515094,-1760964226.515886,-1760964226.516230,303.110589,300.596940,225.828990,314.344556,56216.646484,49882.747192,47971.667114,0.198364,0.000000,0.000000,57492.667358,58882.980835,47971.667114,62619.302185
6,2,1,286.663491,237.070313,226.850504,-1760964226.515094,-1760964226.515886,-1760964226.516231,303.109952,300.596303,226.850504,314.344556,56216.646484,49882.747192,47520.793030,0.198364,0.000000,0.000000,57492.667358,58882.980835,47520.793030,62619.302185
6,3,1,286.663361,237.070184,224.853207,-1760964226.515094,-1760964226.515886,-1760964226.516229,303.109823,300.596174,224.853207,314.344556,56216.646484,49882.747192,48353.348328,0.198364,0.000000,0.000000,57492.667358,58882.980835,48353.348328,62619.302185
6,4,1,286.663896,237.070718,225.432513,-1760964226.515094,-1760964226.515886,-1760964226.516229,303.110357,300.596708,225.432513,314.344556,56216.646484,49882.747192,48057.914185,0.198364,0.000000,0.000000,57492.667358,58882.980835,48057.914185,62619.302185
6,5,1,286.663743,237.070566,225.752759,-1760964226.515094,-1760964226.515886,-1760964226.516229,303.110205,300.596555,225.752759,314.344556,56216.646484,49882.747192,48095.595032,0.198364,0.000000,0.000000,57492.667358,58882.980835,48095.595032,62619.302185
6,6,1,286.664017,237.070839,226.547334,-1760964226.515094,-1760964226.515886,-1760964226.516231,303.110478,300.596829,226.547334,314.344556,56216.646484,49882.747192,47609.601379,0.198364,0.000000,0.000000,57492.667358,58882.980835,47609.601379,62619.302185
6,7,1,286.663604,237.070426,226.415256,-1760964226.515094,-1760964226.515886,-1760964226.516231,303.110065,300.596416,226.415256,314.344556,56216.646484,49882.747192,47666.939209,0.198364,0.000000,0.000000,57492.667358,58882.980835,47666.939209,62619.302185
7,0,1,286.664797,260.707872,224.870103,314.345767,314.344668,280.415363,303.111207,294.637050,258.799408,314.344668,56216.693481,52253.398560,49419.523804,0.884705,0.721008,56874.292358,57492.714355,57999.908386,55166.233032,62619.302185
7,1,1,286.664054,260.707469,223.233315,-1760964226.515106,-1760964226.515888,-1760964226.516206,303.110514,294.636647,223.233315,314.344668,56216.540833,52253.398560,47583.347900,0.741333,0.000000,0.000000,57492.561707,57999.908386,47583.347900,62619.302185
7,2,1,286.663445,260.706861,222.013008,-1760964226.515106,-1760964226.515888,-1760964226.516205,303.109905,294.636038,222.013008,314.344668,56216.540833,52253.398560,47984.831543,0.741333,0.000000,0.000000,57492.561707,57999.908386,47984.831543,62619.302185
7,3,1,286.664305,260.707720,223.296532,-1760964226.515106,-1760964226.515888,-1760964226.516206,303.110765,294.636898,223.296532,314.344668,56216.540833,52253.398560,47912.568237,0.741333,0.000000,0.000000,57492.561707,57999.908386,47912.568237,62619.302185
7,4,1,286.663560,260.706975,222.878510,-1760964226.515106,-1760964226.515888,-1760964226.516206,303.110019,294.636152,222.878510,314.344668,56216.540833,52253.398560,47775.997620,0.741333,0.000000,0.000000,57492.561707,57999.908386,47775.997620,62619.302185
7,5,1,286.663850,260.707265,224.454926,-1760964226.515106,-1760964226.515888,-1760964226.516208,303.110309,294.636442,224.454926,314.344668,56216.540833,52253.398560,47233.838196,0.741333,0.000000,0.000000,57492.561707,57999.908386,47233.838196,62619.302185
7,6,1,286.663722,260.707137,238.769031,-1760964226.515106,-1760964226.515888,-1760964226.516207,303.110182,294.636315,238.769031,314.344668,56216.540833,52253.398560,48609.906128,0.741333,0.000000,0.000000,57492.561707,57999.908386,48609.906128,62619.302185
7,7,1,286.664184,260.707599,235.174219,-1760964226.515106,-1760964226.515888,-1760964226.516207,303.110644,294.636777,235.174219,314.344668,56216.734558,52253.592285,48429.399902,0.741333,0.000000,0.000000,57492.755432,58000.102112,48429.399902,62619.302185
8,0,0,286.664797,240.156110,230.224712,314.345767,314.344539,253.787701,303.111207,300.701871,290.781550,314.344539,56216.693481,50535.785278,50428.365967,0.884705,0.721008,54257.894226,57492.714355,58896.807190,58791.473328,62618.929993
8,1,0,286.664017,240.155845,228.756397,-1760964226.515085,-1760964226.515820,-1760964226.516145,303.110425,300.701606,228.756397,314.344539,56216.540833,50535.785278,48672.740051,0.369507,0.000000,0.000000,57492.430725,58896.807190,48672.740051,62618.929993
8,2,0,286.663519,240.155347,228.429153,-1760964226.515085,-1760964226.515820,-1760964226.516145,303.109927,300.701108,228.429153,314.344539,56216.540833,50535.785278,48636.841309,0.369507,0.000000,0.000000,57492.430725,58896.807190,48636.841309,62618.929993
8,3,0,286.664132,240.155960,229.591662,-1760964226.515085,-1760964226.515820,-1760964226.516147,303.110540,300.701721,229.591662,314.344539,56216.540833,50535.785278,48221.929504,0.369507,0.000000,0.000000,57492.430725,58896.807190,48221.929504,62618.929993
8,4,0,286.663623,240.155451,229.679613,-1760964226.515085,-1760964226.515820,-1760964226.516148,303.110031,300.701211,229.679613,314.344539,56216.540833,50535.785278,48135.290344,0.369507,0.000000,0.000000,57492.430725,58896.807190,48135.290344,62618.929993
8,5,0,286.663843,240.155671,228.158954,-1760964226.515085,-1760964226.515820,-1760964226.516145,303.110251,300.701432,228.158954,314.344539,56216.540833,50535.785278,48629.973755,0.369507,0.000000,0.000000,57492.430725,58896.807190,48629.973755,62618.929993
8,6,0,286.663248,240.155076,227.387674,-1760964226.515085,-1760964226.515820,-1760964226.516145,303.109656,300.700837,227.387674,314.344539,56216.540833,50535.785278,48892.877014,0.369507,0.000000,0.000000,57492.430725,58896.807190,48892.877014,62618.929993
8,7,0,286.663363,240.155190,229.265035,-1760964226.515085,-1760964226.515820,-1760964226.516147,303.109771,300.700951,229.265035,314.344539,56216.540833,50535.785278,48325.614685,0.369507,0.000000,0.000000,57492.430725,58896.807190,48325.614685,62618.929993
9,0,0,286.664797,242.675861,232.952616,314.345767,314.344316,256.698354,303.111207,300.321608,290.598578,314.344316,56216.693481,50924.092773,50897.137634,0.884705,0.721008,54769.402527,57492.714355,58775.691833,58748.736694,62619.302185
9,1,0,286.663555,242.675216,232.059109,-1760964226.515105,-1760964226.516013,-1760964226.516498,303.110011,300.320963,232.059109,314.344316,56216.540833,50924.092773,49183.624451,0.741333,0.000000,0.000000,57492.430725,58775.691833,49183.624451,62619.302185
9,2,0,286.663659,242.675320,231.583217,-1760964226.515105,-1760964226.516013,-1760964226.516498,303.110116,300.321068,231.583217,314.344316,56216.540833,50924.092773,49246.162476,0.741333,0.000000,0.000000,57492.430725,58775.691833,49246.162476,62619.302185
9,3,0,286.663792,242.675453,231.243223,-1760964226.515105,-1760964226.516013,-1760964226.516498,303.110248,300.321200,231.243223,314.344316,56216.540833,50924.092773,49411.747681,0.741333,0.000000,0.000000,57492.430725,58775.691833,49411.747681,62619.302185
9,4,0,286.663413,242.675074,231.610104,-1760964226.515105,-1760964226.516013,-1760964226.516498,303.109870,300.320822,231.610104,314.344316,56216.540833,50924.092773,49362.078186,0.741333,0.000000,0.000000,57492.430725,58775.691833,49362.078186,62619.302185
9,5,0,286.664043,242.675704,233.407652,-1760964226.515105,-1760964226.516013,-1760964226.516500,303.110500,300.321452,233.407652,314.344316,56216.540833,50924.092773,48927.378784,0.741333,0.000000,0.000000,57492.430725,58775.691833,48927.378784,62619.302185
9,6,0,286.663261,242.674922,232.672727,-1760964226.515105,-1760964226.516013,-1760964226.516499,303.109717,300.320670,232.672727,314.344316,56216.540833,50924.092773,49064.083313,0.741333,0.000000,0.000000,57492.430725,58775.691833,49064.083313,62619.302185
9,7,0,286.663911,242.675572,233.226484,-1760964226.515105,-1760964226.516013,-1760964226.516500,303.110368,300.321320,233.226484,314.344316,56216.540833,50924.092773,48966.770447,0.741333,0.000000,0.000000,57492.430725,58775.691833,48966.770447,62619.302185
10,0,1,286.664797,246.886372,237.098250,314.345767,314.344550,261.447388,303.111207,299.782510,289.995413,314.344550,56216.693481,51578.574280,51541.627686,0.884705,0.721008,55488.097351,57492.714355,58711.395935,58674.531921,62618.432495
10,1,1,286.663531,246.885529,236.259923,-1760964226.515095,-1760964226.515879,-1760964226.516202,303.109939,299.781667,236.259923,314.344550,56216.646484,51578.380554,49972.652527,0.741333,0.000000,0.000000,57492.536377,58711.202209,49972.652527,62618.432495
10,2,1,286.663785,246.885782,236.180751,-1760964226.515095,-1760964226.515879,-1760964226.516202,303.110192,299.781921,236.180751,314.344550,56216.646484,51578.380554,50026.951782,0.741333,0.000000,0.000000,57492.536377,58711.202209,50026.951782,62618.432495
10,3,1,286.663666,246.885663,235.225791,-1760964226.515095,-1760964226.515879,-1760964226.516202,303.110073,299.781802,235.225791,314.344550,56216.646484,51578.380554,50186.253784,0.741333,0.000000,0.000000,57492.536377,58711.202209,50186.253784,62618.432495
10,4,1,286.663414,246.885412,236.560796,-1760964226.515095,-1760964226.515879,-1760964226.516202,303.109821,299.781550,236.560796,314.344550,56216.646484,51578.380554,49944.853271,0.741333,0.000000,0.000000,57492.536377,58711.202209,49944.853271,62618.432495
10,5,1,286.663919,246.885917,237.799001,-1760964226.515095,-1760964226.515879,-1760964226.516205,303.110327,299.782056,237.799001,314.344550,56216.646484,51578.380554,49410.649109,0.741333,0.000000,0.000000,57492.536377,58711.202209,49410.649109,62618.432495
10,6,1,286.664078,246.886076,237.502536,-1760964226.515095,-1760964226.515879,-1760964226.516204,303.110486,299.782215,237.502536,314.344550,56216.646484,51578.380554,49479.906067,0.741333,0.000000,0.000000,57492.536377,58711.202209,49479.906067,62618.432495
10,7,1,286.664221,246.886219,237.042666,-1760964226.515095,-1760964226.515879,-1760964226.516204,303.110629,299.782357,237.042666,314.344550,56216.840210,51578.574280,49670.768005,0.741333,0.000000,0.000000,57492.730103,58711.395935,49670.768005,62618.432495
11,0,1,286.664797,251.861559,233.584734,314.345767,314.344475,266.780828,303.111207,299.413306,281.148381,314.344475,56216.693481,51982.197449,50940.912720,0.884705,0.721008,56043.060852,57492.714355,58558.331970,57518.853455,62617.556030
11,1,1,286.663943,251.861157,231.840293,-1760964226.515101,-1760964226.515992,-1760964226.516348,303.110401,299.412904,231.840293,314.344475,56216.646484,51982.197449,49050.029724,0.361267,0.000000,0.000000,57492.536377,58558.331970,49050.029724,62617.556030
11,2,1,286.663246,251.860460,231.595448,-1760964226.515101,-1760964226.515992,-1760964226.516349,303.109704,299.412207,231.595448,314.344475,56216.646484,51982.197449,49187.149353,0.361267,0.000000,0.000000,57492.536377,58558.331970,49187.149353,62617.556030
11,3,1,286.664057,251.861271,231.064876,-1760964226.515101,-1760964226.515992,-1760964226.516349,303.110515,299.413018,231.064876,314.344475,56216.646484,51982.197449,49397.126343,0.361267,0.000000,0.000000,57492.536377,58558.331970,49397.126343,62617.556030
11,4,1,286.663437,251.860651,231.672477,-1760964226.515101,-1760964226.515992,-1760964226.516349,303.109895,299.412398,231.672477,314.344475,56216.646484,51982.197449,49138.791931,0.361267,0.000000,0.000000,57492.536377,58558.331970,49138.791931,62617.556030
11,5,1,286.663607,251.860821,241.187504,-1760964226.515101,-1760964226.515992,-1760964226.516350,303.110065,299.412568,241.187504,314.344475,56216.646484,51982.197449,49530.114319,0.361267,0.000000,0.000000,57492.536377,58558.331970,49530.114319,62617.556030
11,6,1,286.664154,251.861368,233.210981,-1760964226.515101,-1760964226.515992,-1760964226.516350,303.110612,299.413115,233.210981,314.344475,56216.646484,51982.197449,48639.607971,0.361267,0.000000,0.000000,57492.536377,58558.331970,48639.607971,62617.556030
11,7,1,286.663752,251.860966,233.652573,-1760964226.515101,-1760964226.515992,-1760964226.516349,303.110210,299.412713,233.652573,314.344475,56216.646484,51982.197449,48966.598450,0.361267,0.000000,0.000000,57492.536377,58558.331970,48966.598450,62617.556030
