rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
35,0,0,290.172644,205.970943,205.970943,301.205160,301.179409,207.988758,299.603201,299.162121,299.162121,301.179936,34113.510315,25480.863953,25480.863953,2.185120,1.911987,42780.514343,40439.480835,42035.956909,42035.956909,59332.491760
36,0,1,290.172644,212.968100,212.968100,301.205160,301.197825,215.135003,299.603201,299.031335,299.031335,301.198239,34113.510315,25853.059326,25853.059326,2.185120,1.935364,43851.044617,40439.480835,41340.564575,41340.564575,59335.570129
37,0,1,290.172644,215.578972,215.578972,301.205160,301.200197,217.901340,299.603201,298.878133,298.878133,301.200501,34113.510315,26149.966736,26149.966736,2.185120,2.093567,44458.851257,40439.480835,41030.107605,41030.107605,59335.827332
38,0,1,290.172644,209.438782,209.438782,301.205160,301.187632,211.710070,299.603201,298.916629,298.916629,301.187916,34113.510315,25785.825378,25785.825378,2.185120,1.715332,43448.986328,40439.480835,41673.636047,41673.636047,59334.088806
39,0,1,290.172644,213.828855,213.828855,301.205160,301.179838,216.048988,299.603201,298.960049,298.960049,301.180182,34113.510315,26256.245178,26256.245178,2.185120,1.658691,44290.626770,40439.480835,41301.225708,41301.225708,59332.491760
40,0,0,290.172644,213.137819,213.137819,301.205160,301.181355,215.172712,299.603201,299.147043,299.147043,301.181937,34113.510315,26254.901917,26254.901917,2.185120,1.980164,44046.551453,40439.480835,41544.288025,41544.288025,59332.696533
41,0,0,290.172644,205.878161,205.878161,301.205160,301.180795,207.860864,299.603201,299.198493,299.198493,301.181196,34113.510315,25396.484985,25396.484985,2.185120,2.142090,42569.996765,40439.480835,42162.315552,42162.315552,59332.586304
42,0,0,290.172644,211.310789,211.310789,301.205160,301.186923,213.273135,299.603201,299.224946,299.224946,301.187293,34113.510315,25738.719971,25738.719971,2.185120,1.715332,43591.686646,40439.480835,41483.830322,41483.830322,59334.403809
43,0,0,290.172644,210.628734,210.628734,301.205160,301.186229,212.609674,299.603201,299.205629,299.205629,301.186569,34113.510315,25842.489197,25842.489197,2.185120,2.203796,43433.557495,40439.480835,41745.492126,41745.492126,59333.430725
44,0,1,290.172644,212.725710,212.725710,301.205160,301.178378,214.947912,299.603201,298.956545,298.956545,301.178746,34113.510315,25852.529968,25852.529968,2.185120,1.749756,43950.391663,40439.480835,41237.403259,41237.403259,59332.366272
45,0,1,290.172644,209.712065,209.712065,301.205160,301.175837,211.910061,299.603201,298.978354,298.978354,301.176351,34113.510315,26206.326965,26206.326965,2.185120,1.715332,43544.957886,40439.480835,41996.195068,41996.195068,59331.528748
46,0,1,290.172644,209.032157,209.032157,301.205160,301.179525,211.258300,299.603201,298.953681,298.953681,301.179824,34113.510315,25704.121887,25704.121887,2.185120,1.797363,43378.238892,40439.480835,41661.478210,41661.478210,59332.377930
47,0,1,290.172644,238.972130,238.972130,301.205160,301.179627,241.166728,299.603201,298.985276,298.985276,301.179874,34113.510315,27463.694031,27463.694031,2.185120,1.959839,48040.522278,40439.480835,38758.766968,38758.766968,59332.696533
48,0,0,290.172644,211.203798,211.203798,301.205160,301.096184,213.264671,299.603201,299.035898,299.035898,301.096771,34113.510315,25505.433899,25505.433899,2.185120,1.911987,43663.167847,40439.480835,41164.270264,41164.270264,59321.821716
49,0,0,290.172644,205.566775,205.566775,301.205160,301.096474,207.537925,299.603201,299.125910,299.125910,301.097060,34113.510315,25103.840942,25103.840942,2.185120,1.911987,42382.994751,40439.480835,42042.667908,42042.667908,59319.272705
50,0,0,290.172644,205.681868,205.681868,301.205160,301.101868,207.751163,299.603201,299.033042,299.033042,301.102337,34113.510315,25360.332397,25360.332397,2.185120,2.132019,42544.694214,40439.480835,42138.427368,42138.427368,59320.220215
51,0,0,290.172644,210.805370,210.805370,301.205160,301.096589,212.766864,299.603201,299.135638,299.135638,301.097132,34113.510315,25150.099976,25150.099976,2.185120,2.042053,43391.534119,40439.480835,41080.570068,41080.570068,59319.272705
52,0,1,290.172644,206.996948,206.996948,301.205160,301.101859,209.198673,299.603201,298.900653,298.900653,301.102378,34113.510315,25188.364807,25188.364807,2.185120,2.062988,42814.561707,40439.480835,41696.568298,41696.568298,59320.220215
53,0,1,290.172644,209.814464,209.814464,301.205160,301.114149,211.999404,299.603201,298.929789,298.929789,301.114729,34113.510315,25340.523682,25340.523682,2.185120,2.119446,43355.742676,40439.480835,41309.460144,41309.460144,59321.928345
54,0,1,290.172644,208.768913,208.768913,301.205160,301.181247,210.969274,299.603201,298.981575,298.981575,301.181936,34113.510315,26192.833130,26192.833130,2.185120,2.130981,43416.622314,40439.480835,42112.148376,42112.148376,59332.696533
55,0,1,290.172644,207.176059,207.176059,301.205160,301.197159,209.406448,299.603201,298.967280,298.967280,301.197670,34113.510315,26174.387024,26174.387024,2.185120,1.911987,43107.676270,40439.480835,42405.127014,42405.127014,59335.350098
56,0,0,290.172644,213.503532,213.503532,301.205160,301.182940,215.629276,299.603201,299.057664,299.057664,301.183408,34113.510315,26631.550842,26631.550842,2.185120,2.142090,44204.918213,40439.480835,41762.781189,41762.781189,59333.071167
57,0,0,290.172644,204.880803,204.880803,301.205160,301.182151,206.860397,299.603201,299.202833,299.202833,301.182427,34113.510315,25671.376465,25671.376465,2.185120,1.547546,42512.408020,40439.480835,42494.896973,42494.896973,59333.100464
58,0,0,290.172644,203.110150,203.110150,301.205160,301.185872,205.162210,299.603201,299.134052,299.134052,301.186112,34113.510315,25249.758850,25249.758850,2.185120,1.693665,42257.826599,40439.480835,42328.510498,42328.510498,59333.371643
59,0,0,290.172644,209.032502,209.032502,301.205160,301.174648,211.069327,299.603201,299.138143,299.138143,301.174967,34113.510315,25576.142090,25576.142090,2.185120,1.553406,43284.277893,40439.480835,41626.690186,41626.690186,59331.883484
60,0,1,290.172644,206.027151,206.027151,301.205160,301.096055,208.139846,299.603201,298.983959,298.983959,301.096654,34113.510315,24913.035095,24913.035095,2.185120,2.132019,42475.205627,40439.480835,41759.712219,41759.712219,59319.217163
61,0,1,290.172644,209.866464,209.866464,301.205160,301.113814,212.038823,299.603201,298.941777,298.941777,301.114136,34113.510315,25550.891724,25550.891724,2.185120,1.693665,43436.049194,40439.480835,41439.332092,41439.332092,59322.004211
62,0,1,290.172644,210.746250,210.746250,301.205160,301.096538,213.044038,299.603201,298.799233,298.799233,301.097021,34113.510315,25938.737732,25938.737732,2.185120,2.119446,43567.587952,40439.480835,41693.142761,41693.142761,59319.458801
63,0,1,290.172644,206.867609,206.867609,301.205160,301.085549,208.945069,299.603201,299.008825,299.008825,301.086285,34113.510315,24719.106934,24719.106934,2.185120,2.062988,42537.882202,40439.480835,41501.698792,41501.698792,59317.730652
64,0,0,290.172644,212.412380,212.412380,301.205160,301.084950,214.471130,299.603201,299.026681,299.026681,301.085431,34113.510315,25873.724731,25873.724731,2.185120,1.952759,43861.012207,40439.480835,41332.953247,41332.953247,59317.746582
65,0,0,290.172644,204.482288,204.482288,301.205160,301.085515,206.392245,299.603201,299.176003,299.176003,301.085961,34113.510315,24679.329956,24679.329956,2.185120,1.952759,42028.932373,40439.480835,41970.761414,41970.761414,59318.023315
66,0,0,290.172644,208.928536,208.928536,301.205160,301.176021,210.930001,299.603201,299.174945,299.174945,301.176410,34113.510315,25657.891541,25657.891541,2.185120,1.883667,43264.422852,40439.480835,41728.357422,41728.357422,59331.859009
67,0,0,290.172644,202.780131,202.780131,301.205160,301.188943,204.785335,299.603201,299.183943,299.183943,301.189147,34113.510315,25561.087158,25561.087158,2.185120,1.421082,42058.595886,40439.480835,42839.500916,42839.500916,59334.088806
68,0,1,290.172644,210.719373,210.719373,301.205160,301.175318,212.914756,299.603201,298.980121,298.980121,301.175504,34113.510315,25887.826477,25887.826477,2.185120,1.533752,43571.978638,40439.480835,41650.673828,41650.673828,59331.528748
69,0,1,290.172644,212.109855,212.109855,301.205160,301.095665,214.283034,299.603201,298.922918,298.922918,301.096096,34113.510315,26538.046143,26538.046143,2.185120,1.928650,43864.716797,40439.480835,41995.147461,41995.147461,59319.327393
70,0,1,290.172644,204.868217,204.868217,301.205160,301.085547,207.044253,299.603201,298.910040,298.910040,301.086076,34113.510315,25426.706665,25426.706665,2.185120,2.278870,42418.322632,40439.480835,42328.858093,42328.858093,59317.856812
71,0,1,290.172644,207.202361,207.202361,301.205160,301.091951,209.354531,299.603201,298.940062,298.940062,301.092231,34113.510315,25442.735474,25442.735474,2.185120,1.977173,42829.975098,40439.480835,41934.062500,41934.062500,59318.628784
72,0,0,290.172644,216.190456,216.190456,301.205160,301.179984,218.301104,299.603201,299.069996,299.069996,301.180644,34113.510315,26721.578125,26721.578125,2.185120,1.922058,44682.203735,40439.480835,41374.981689,41374.981689,59332.696289
73,0,0,290.172644,214.254371,214.254371,301.205160,301.182060,216.255693,299.603201,299.181296,299.181296,301.182618,34113.510315,26439.119873,26439.119873,2.185120,1.922058,44100.912537,40439.480835,41674.135864,41674.135864,59333.100464
74,0,0,290.172644,206.495106,206.495106,301.205160,301.178830,208.514311,299.603201,299.160090,299.160090,301.179295,34113.510315,25734.460693,25734.460693,2.185120,2.142090,42737.988342,40439.480835,42331.775879,42331.775879,59332.267700
75,0,0,290.172644,211.071657,211.071657,301.205160,301.179067,213.136842,299.603201,299.114294,299.114294,301.179479,34113.510315,26359.701355,26359.701355,2.185120,1.928650,43730.742554,40439.480835,41964.443787,41964.443787,59332.267700
76,0,1,290.172644,211.823099,211.823099,301.205160,301.176921,214.013097,299.603201,298.987123,298.987123,301.177121,34113.510315,25643.139832,25643.139832,2.185120,1.883667,43671.877991,40439.480835,41306.418091,41306.418091,59332.032654
77,0,1,290.172644,217.287486,217.287486,301.205160,301.174812,219.522461,299.603201,298.940165,298.940165,301.175141,34113.510315,26489.642639,26489.642639,2.185120,1.553406,44624.010254,40439.480835,41200.458374,41200.458374,59331.367310
78,0,1,290.172644,210.543180,210.543180,301.205160,301.172229,212.759343,299.603201,298.956573,298.956573,301.172736,34113.510315,26355.648132,26355.648132,2.185120,1.753784,43632.195496,40439.480835,42057.773010,42057.773010,59331.178711
79,0,1,290.172644,214.774636,214.774636,301.205160,301.173016,217.025912,299.603201,298.922084,298.922084,301.173359,34113.510315,26625.820190,26625.820190,2.185120,2.093933,44291.610107,40439.480835,41668.640686,41668.640686,59331.108704
80,0,0,290.172644,214.520848,214.520848,301.205160,301.167521,216.595525,299.603201,299.093131,299.093131,301.167807,34113.510315,26244.617676,26244.617676,2.185120,1.749756,44201.160095,40439.480835,41376.829224,41376.829224,59330.660339
81,0,0,290.172644,215.657152,215.657152,301.205160,301.171138,217.679473,299.603201,299.149258,299.149258,301.171579,34113.510315,26644.283447,26644.283447,2.185120,1.708618,44388.162964,40439.480835,41590.220825,41590.220825,59331.103271
82,0,0,290.172644,212.883785,212.883785,301.205160,301.172343,215.004834,299.603201,299.051633,299.051633,301.172682,34113.510315,26551.729980,26551.729980,2.185120,1.753784,43840.003357,40439.480835,42046.046997,42046.046997,59330.824219
83,0,0,290.172644,212.449026,212.449026,301.205160,301.173108,214.486418,299.603201,299.135953,299.135953,301.173344,34113.510315,26174.923584,26174.923584,2.185120,2.080017,43835.878601,40439.480835,41673.475586,41673.475586,59331.288940
84,0,1,290.172644,221.200702,221.200702,301.205160,301.174946,223.458323,299.603201,298.917964,298.917964,301.175585,34113.510315,26473.175842,26473.175842,2.185120,1.553406,45410.060974,40439.480835,40397.940857,40397.940857,59331.528748
85,0,1,290.172644,217.671191,217.671191,301.205160,301.175732,219.870447,299.603201,298.976874,298.976874,301.176130,34113.510315,26250.028625,26250.028625,2.185120,2.001892,44831.370117,40439.480835,40753.704529,40753.704529,59331.587341
86,0,1,290.172644,213.408212,213.408212,301.205160,301.175868,215.616919,299.603201,298.967505,298.967505,301.176212,34113.510315,26022.603149,26022.603149,2.185120,1.773438,44100.514648,40439.480835,41257.134521,41257.134521,59331.748779
87,0,1,290.172644,210.844430,210.844430,301.205160,301.170565,213.008790,299.603201,299.006568,299.006568,301.170928,34113.510315,25812.163757,25812.163757,2.185120,1.708618,43674.008484,40439.480835,41472.024048,41472.024048,59331.178711
88,0,0,290.172644,211.417784,211.417784,301.205160,301.099920,213.505732,299.603201,299.012255,299.012255,301.100202,34113.510315,25724.631226,25724.631226,2.185120,1.914856,43592.468262,40439.480835,41454.484680,41454.484680,59319.889954
89,0,0,290.172644,207.142168,207.142168,301.205160,301.184386,209.063207,299.603201,299.263636,299.263636,301.184676,34113.510315,24859.284912,24859.284912,2.185120,1.790405,42538.448853,40439.480835,41657.066223,41657.066223,59333.371643
90,0,0,290.172644,218.126720,218.126720,301.205160,301.171584,220.158919,299.603201,299.139930,299.139930,301.172129,34113.510315,26535.902527,26535.902527,2.185120,1.781860,44797.494263,40439.480835,41072.508606,41072.508606,59331.323303
91,0,0,290.172644,217.323759,217.323759,301.205160,301.170781,219.370625,299.603201,299.124346,299.124346,301.171212,34113.510315,26644.086121,26644.086121,2.185120,1.708618,44657.148438,40439.480835,41321.038025,41321.038025,59330.958679
92,0,1,290.172644,215.879989,215.879989,301.205160,301.173326,218.111460,299.603201,298.942123,298.942123,301.173594,34113.510315,26190.277222,26190.277222,2.185120,2.245117,44470.908936,40439.480835,41053.798889,41053.798889,59331.288940
93,0,1,290.172644,213.914173,213.914173,301.205160,301.172308,216.050690,299.603201,299.036387,299.036387,301.172904,34113.510315,26063.260010,26063.260010,2.185120,1.883667,44169.550293,40439.480835,41228.140320,41228.140320,59331.288940
94,0,1,290.172644,212.009723,212.009723,301.205160,301.175603,214.241030,299.603201,298.944971,298.944971,301.176278,34113.510315,26064.848816,26064.848816,2.185120,1.790405,43892.071838,40439.480835,41507.602966,41507.602966,59331.922424
95,0,1,290.172644,219.915162,219.915162,301.205160,301.173521,222.129068,299.603201,298.960423,298.960423,301.174329,34113.510315,26865.034424,26865.034424,2.185120,2.120667,45274.557434,40439.480835,40925.062378,40925.062378,59331.433533
