rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
5,0,1,7.460479,6.430671,6.360592,8.124383,8.065163,6.494401,8.066525,8.001434,7.931355,8.065163,1386.534546,1218.949768,1209.452332,1.700012,0.280151,1235.318604,1467.350281,1469.964966,1460.467529,1483.245667
5,1,1,7.421827,6.430184,6.195107,-1760963860.323177,-1760963860.351736,-1760963860.351961,8.041068,8.000946,6.195107,8.065163,1385.639526,1218.949768,1179.530090,0.447083,0.000000,0.000000,1413.657349,1469.964966,1179.530090,1483.245667
6,0,1,7.460479,6.670302,6.581524,8.124383,8.088235,6.736191,8.066525,8.022346,7.933569,8.088235,1386.534546,1261.262146,1247.698059,1.700012,0.370239,1275.279663,1467.350281,1475.316589,1461.752502,1486.501282
6,1,1,7.459043,6.669803,6.426506,-1760963860.323117,-1760963860.352422,-1760963860.352672,8.064852,8.021847,6.426506,8.088235,1386.394653,1261.262146,1222.131348,0.436523,0.000000,0.000000,1394.084351,1475.316589,1222.131348,1486.501282
7,0,1,7.460479,6.687929,6.601488,8.124383,8.053614,7.090811,8.066525,7.650733,7.564292,8.053614,1386.534546,1260.892944,1251.018738,1.700012,0.401489,1326.851196,1467.350281,1418.984375,1409.110168,1481.886963
7,1,1,7.422392,6.687442,6.365736,-1760963860.322715,-1760963860.351929,-1760963860.352286,8.029772,7.650246,6.365736,8.053614,1386.088013,1260.743652,1205.725281,0.268250,0.000000,0.000000,1389.607300,1418.835083,1205.725281,1481.886963
8,0,0,7.460479,6.713572,6.612629,8.124383,8.065350,6.776521,8.066525,8.002401,7.901459,8.065350,1386.534546,1266.664734,1252.281555,1.700012,0.408936,1279.679565,1467.350281,1473.447754,1459.064575,1484.310547
8,1,0,7.422946,6.713064,6.467402,-1760963860.322789,-1760963860.352208,-1760963860.352468,8.041684,8.001893,6.467402,8.065350,1386.115967,1266.535950,1224.242859,0.299561,0.000000,0.000000,1413.333252,1473.318970,1224.242859,1484.310547
9,0,0,7.460479,6.639971,6.602405,8.124383,8.056508,6.698686,8.066525,7.997793,7.960227,8.056508,1386.534546,1257.466125,1255.607178,1.700012,0.401489,1272.815674,1467.350281,1470.208435,1468.349487,1483.403137
9,1,0,7.422485,6.639460,6.367986,-1760963860.322784,-1760963860.349168,-1760963860.349392,8.029934,7.997282,6.367986,8.056508,1386.088013,1257.316833,1209.474243,0.268250,0.000000,0.000000,1389.796204,1470.059143,1209.474243,1483.403137
10,0,0,7.460479,6.639831,6.560213,8.124383,8.058317,6.697800,8.066525,8.000348,7.920730,8.058317,1386.534546,1258.765686,1245.520203,1.700012,0.346741,1270.273132,1467.350281,1474.131470,1460.885986,1482.871521
10,1,0,7.422990,6.639329,6.398353,-1760963860.322607,-1760963860.348388,-1760963860.348685,8.030979,7.999846,6.398353,8.058317,1386.182556,1258.765686,1218.847473,0.159607,0.000000,0.000000,1389.463806,1474.131470,1218.847473,1482.871521
11,0,0,7.460479,6.639912,6.607584,8.124383,8.084089,6.705320,8.066525,8.018681,7.986353,8.084089,1386.534546,1256.752625,1254.646484,1.700012,0.482422,1269.811646,1467.350281,1477.692627,1475.586487,1488.269836
11,1,0,7.422681,6.639407,6.372692,-1760963860.322379,-1760963860.322379,-1760963860.322778,8.030732,8.018177,6.372692,8.084089,1386.237305,1256.671692,1208.331909,0.000000,0.000000,0.000000,1389.621399,1477.611694,1208.331909,1488.269836
12,0,1,7.460479,6.656186,6.595154,8.124383,8.064786,6.720621,8.066525,8.000352,7.939319,8.064786,1386.534546,1261.322571,1253.386902,1.700012,0.408936,1272.510315,1467.350281,1475.274841,1467.339172,1484.768372
12,1,1,7.422055,6.655694,6.366462,-1760963860.323375,-1760963860.352575,-1760963860.352815,8.041607,7.999860,6.366462,8.064786,1385.639526,1261.193787,1209.173462,0.583923,0.000000,0.000000,1470.637817,1475.146057,1209.173462,1484.768372
13,0,1,7.460479,6.741171,6.703405,8.124383,7.670982,6.805359,8.066525,7.606794,7.569028,7.670982,1386.534546,1271.959229,1268.842957,1.700012,0.318176,1286.638306,1467.350281,1416.081421,1412.965149,1429.274963
13,1,1,7.375602,6.740628,6.491505,-1760963860.324044,-1760963860.353040,-1760963860.353335,7.648242,7.606251,6.491505,7.670982,1383.693298,1271.959229,1229.828430,0.274780,0.000000,0.000000,1385.654846,1416.081421,1229.828430,1429.274963
14,0,1,7.460479,6.763889,6.732003,8.124383,8.063910,6.827652,8.066525,8.000147,7.968260,8.063910,1386.534546,1274.365967,1274.339539,1.700012,0.408936,1292.125183,1467.350281,1468.494690,1468.468262,1482.833130
14,1,1,7.419925,6.763376,6.510772,-1760963860.323483,-1760963860.353693,-1760963860.354036,8.041807,7.999633,6.510772,8.063910,1385.497253,1274.365967,1231.880432,0.583923,0.000000,0.000000,1470.224976,1468.494690,1231.880432,1482.833130
15,0,1,7.460479,6.546670,6.480830,8.124383,8.065954,6.613412,8.066525,7.985934,7.933373,8.065954,1386.534546,1239.368835,1231.327698,1.700012,0.514282,1253.589539,1467.350281,1470.277039,1464.306091,1484.873718
15,1,1,7.421835,6.546190,6.293277,-1760963860.323083,-1760963860.351798,-1760963860.352095,8.042083,7.985453,6.293277,8.065954,1385.611023,1239.263489,1196.915894,0.503113,0.000000,0.000000,1414.250916,1470.171692,1196.915894,1484.873718
16,0,0,7.460479,6.690750,6.628060,8.124383,8.067816,6.752263,8.066525,8.006303,7.943613,8.067816,1386.534546,1263.216614,1256.900452,1.700012,0.644836,1275.240540,1467.350281,1474.930725,1468.614563,1485.408447
16,1,0,7.421024,6.690244,6.443141,-1760963860.323298,-1760963860.350998,-1760963860.351300,8.043080,8.005797,6.443141,8.067816,1385.602600,1263.086060,1217.311707,0.724854,0.000000,0.000000,1468.263489,1474.800171,1217.311707,1485.408447
17,0,0,7.460479,6.572980,6.550193,8.124383,7.689051,6.634055,8.066525,7.627976,7.605188,7.689051,1386.534546,1246.075317,1245.723572,1.700012,0.658752,1259.101135,1467.350281,1421.002930,1420.651184,1431.835327
17,1,0,7.386265,6.572506,6.326171,-1760963860.323169,-1760963860.353314,-1760963860.353635,7.666751,7.627501,6.326171,7.689051,1385.670654,1245.934631,1203.507690,0.261353,0.000000,0.000000,1415.168091,1420.862244,1203.507690,1431.835327
18,0,0,7.460479,6.740549,6.720937,8.124383,8.069491,6.801162,8.066525,8.008877,7.989265,8.069491,1386.534546,1274.641724,1274.076172,1.700012,0.514282,1285.439941,1467.350281,1476.567322,1476.001770,1485.911194
18,1,0,7.422423,6.739923,6.494233,-1760963860.323124,-1760963860.348224,-1760963860.348459,8.041946,8.008251,6.494233,8.069491,1386.244751,1274.536377,1231.916199,0.551697,0.000000,0.000000,1391.863892,1476.461975,1231.916199,1485.911194
19,0,0,7.460479,6.739572,6.682166,8.124383,8.069738,6.799532,8.066525,8.009778,7.952373,8.069738,1386.534546,1272.294067,1265.526062,1.700012,0.356995,1286.903625,1467.350281,1472.573730,1465.805725,1483.512268
19,1,0,7.421072,6.738937,6.444235,-1760963860.323262,-1760963860.348360,-1760963860.348598,8.042271,8.009144,6.444235,8.069738,1385.100342,1272.188721,1222.203857,0.393738,0.000000,0.000000,1443.039429,1472.468384,1222.203857,1483.512268
20,0,1,7.460479,6.673932,6.651498,8.124383,7.711161,6.737102,8.066525,7.647991,7.625558,7.711161,1386.534546,1262.910828,1263.559875,1.700012,0.545227,1277.136536,1467.350281,1423.961365,1424.610413,1435.377197
20,1,1,7.385753,6.673452,6.353078,-1760963860.323238,-1760963860.331222,-1760963860.331454,7.666851,7.647512,6.353078,7.711161,1385.518188,1262.770142,1207.341125,0.596802,0.000000,0.000000,1391.415344,1423.820679,1207.341125,1435.377197
21,0,1,7.460479,6.632317,6.610071,8.124383,8.058366,6.696206,8.066525,7.994477,7.972231,8.058366,1386.534546,1259.388977,1257.943665,1.700012,0.401489,1272.582336,1467.350281,1472.546875,1471.101562,1483.936890
21,1,1,7.422636,6.631804,6.371094,-1760963860.322877,-1760963860.347752,-1760963860.347992,8.030519,7.993965,6.371094,8.058366,1386.237305,1259.388977,1213.352295,0.159607,0.000000,0.000000,1391.325989,1472.546875,1213.352295,1483.936890
22,0,1,7.460479,6.550207,6.528061,8.124383,8.074547,6.615131,8.066525,8.009623,7.987477,8.074547,1386.534546,1240.399231,1240.568237,1.700012,0.401489,1256.590149,1467.350281,1472.701355,1472.870361,1487.452576
22,1,1,7.421173,6.549730,6.248302,-1760963860.323131,-1760963860.330971,-1760963860.331285,8.029829,8.009146,6.248302,8.074547,1384.965210,1240.114258,1188.309875,0.393738,0.000000,0.000000,1442.042053,1472.416382,1188.309875,1487.452576
23,0,1,7.460479,6.442370,6.393013,8.124383,8.074856,6.516884,8.066525,7.990050,7.950986,8.074856,1386.534546,1222.135071,1217.689453,1.700012,0.401489,1238.458496,1467.350281,1471.040039,1468.123230,1485.557983
23,1,1,7.421565,6.441898,6.185134,-1760963860.323169,-1760963860.330965,-1760963860.331253,8.030115,7.989577,6.185134,8.074856,1385.766174,1222.135071,1179.969177,0.380371,0.000000,0.000000,1442.042053,1471.040039,1179.969177,1485.557983
24,0,0,7.460479,6.547137,6.528177,8.124383,7.687747,6.608923,8.066525,7.625961,7.607001,7.687747,1386.534546,1244.810547,1245.201904,1.700012,0.484741,1256.419556,1467.350281,1422.098511,1422.489868,1431.514099
24,1,0,7.386247,6.546605,6.294331,-1760963860.323696,-1760963860.353269,-1760963860.353605,7.665232,7.625428,6.294331,7.687747,1385.637329,1244.810547,1201.197083,0.591125,0.000000,0.000000,1410.882446,1422.098511,1201.197083,1431.514099
25,0,0,7.460479,6.599410,6.508844,8.124383,7.670372,6.657340,8.066525,7.612442,7.521877,7.670372,1386.534546,1245.417480,1235.781799,1.700012,0.436218,1261.348755,1467.350281,1414.829224,1405.193542,1427.752258
25,1,0,7.375968,6.598911,6.371100,-1760963860.324154,-1760963860.353235,-1760963860.353597,7.647973,7.611943,6.371100,7.670372,1383.693298,1245.417480,1208.489441,0.465149,0.000000,0.000000,1406.812134,1414.829224,1208.489441,1427.752258
26,0,0,7.460479,6.652279,6.615010,8.124383,7.687602,6.710661,8.066525,7.629220,7.591951,7.687602,1386.534546,1265.554077,1261.135193,1.700012,0.484741,1277.242737,1467.350281,1422.018860,1417.599976,1430.181396
26,1,0,7.386508,6.651803,6.377769,-1760963860.322456,-1760963860.353144,-1760963860.353455,7.665178,7.628744,6.377769,7.687602,1385.413330,1265.330078,1216.389343,0.309753,0.000000,0.000000,1413.380981,1421.794861,1216.389343,1430.181396
27,0,0,7.460479,6.542371,6.489216,8.124383,7.688987,6.605570,8.066525,7.625789,7.572634,7.688987,1386.534546,1239.952759,1234.856628,1.700012,0.404541,1253.294128,1467.350281,1420.546692,1415.450562,1430.287109
27,1,0,7.386016,6.541875,6.298285,-1760963860.323443,-1760963860.353315,-1760963860.353579,7.666753,7.625293,6.298285,7.688987,1385.752686,1239.952759,1199.273987,0.411682,0.000000,0.000000,1390.516235,1420.546692,1199.273987,1430.287109
28,0,1,7.460479,6.648793,6.532919,8.124383,7.688724,6.713096,8.066525,7.624421,7.508547,7.688724,1386.534546,1257.668152,1242.505432,1.700012,0.545227,1270.535339,1467.350281,1421.161560,1405.998840,1431.404602
28,1,1,7.386141,6.648310,6.414186,-1760963860.322500,-1760963860.353632,-1760963860.353889,7.666790,7.623937,6.414186,7.688724,1385.528687,1257.303467,1216.098450,0.309753,0.000000,0.000000,1390.292236,1420.796875,1216.098450,1431.404602
29,0,1,7.460479,6.607328,6.497727,8.124383,7.689136,6.670535,8.066525,7.625930,7.516328,7.689136,1386.534546,1253.896423,1237.331421,1.700012,0.545227,1270.186157,1467.350281,1417.739014,1401.174011,1431.835327
29,1,1,7.386207,6.606884,6.362192,-1760963860.322737,-1760963860.353292,-1760963860.353550,7.666968,7.625486,6.362192,7.689136,1385.528687,1253.755737,1209.980469,0.309753,0.000000,0.000000,1390.552063,1417.598328,1209.980469,1431.835327
30,0,1,7.460479,6.656120,6.595887,8.124383,7.682195,6.720486,8.066525,7.617830,7.557597,7.682195,1386.534546,1260.930908,1255.093323,1.700012,0.418945,1274.773438,1467.350281,1418.971802,1413.134216,1429.957397
30,1,1,7.385097,6.655635,6.373784,-1760963860.322902,-1760963860.357407,-1760963860.357683,7.663939,7.617345,6.373784,7.682195,1385.515015,1260.817383,1211.549072,0.591125,0.000000,0.000000,1413.169495,1418.858276,1211.549072,1429.957397
31,0,1,7.460479,6.625539,6.536604,8.124383,8.048271,6.687709,8.066525,7.986101,7.897166,8.048271,1386.534546,1249.371582,1237.689636,1.700012,0.401489,1264.377808,1467.350281,1468.849731,1457.167786,1481.725708
31,1,1,7.422964,6.625078,6.390843,-1760963860.323394,-1760963860.357517,-1760963860.357805,8.030023,7.985641,6.390843,8.048271,1385.439514,1249.371582,1210.413879,0.554810,0.000000,0.000000,1460.618652,1468.849731,1210.413879,1481.725708
32,0,0,7.460479,6.692553,6.621536,8.124383,8.083975,6.752666,8.066525,8.023862,7.952845,8.083975,1386.534546,1263.706055,1253.214844,1.700012,0.446411,1275.062683,1467.350281,1477.030701,1466.539490,1486.418335
32,1,0,7.459971,6.692044,6.423697,-1760963860.322782,-1760963860.357772,-1760963860.358095,8.066016,8.023354,6.423697,8.083975,1386.359741,1263.531250,1218.823364,0.309753,0.000000,0.000000,1467.175476,1476.855896,1218.823364,1486.418335
33,0,0,7.460479,6.561941,6.521972,8.124383,7.687229,6.621920,8.066525,7.627251,7.587281,7.687229,1386.534546,1245.714844,1241.589172,1.700012,0.418945,1259.345398,1467.350281,1420.061646,1415.935974,1430.161072
33,1,0,7.385241,6.561437,6.316920,-1760963860.323140,-1760963860.352672,-1760963860.352916,7.664406,7.626747,6.316920,7.687229,1385.628540,1245.714844,1202.398438,0.591125,0.000000,0.000000,1391.671509,1420.061646,1202.398438,1430.161072
34,0,0,7.460479,6.616862,6.553655,8.124383,8.083929,6.676200,8.066525,8.024591,7.961384,8.083929,1386.534546,1252.297668,1245.448792,1.700012,0.446411,1267.527222,1467.350281,1473.366577,1466.517700,1486.257080
34,1,0,7.459316,6.616366,6.332585,-1760963860.322927,-1760963860.357408,-1760963860.357644,8.065688,8.024095,6.332585,8.083929,1386.394653,1252.157776,1205.489014,0.309753,0.000000,0.000000,1447.313416,1473.226685,1205.489014,1486.257080
35,0,0,7.460479,6.671877,6.551018,8.124383,8.084285,6.731892,8.066525,8.024270,7.903411,8.084285,1386.534546,1254.190430,1245.303406,1.700012,0.446411,1272.709106,1467.350281,1470.077454,1461.190430,1485.739197
35,1,0,7.459163,6.671262,6.437135,-1760963860.322976,-1760963860.357218,-1760963860.357537,8.065802,8.023654,6.437135,8.084285,1386.394653,1254.050537,1215.026428,0.309753,0.000000,0.000000,1407.090698,1469.937561,1215.026428,1485.739197
36,0,1,7.460479,6.644512,6.572325,8.124383,7.712379,6.709791,8.066525,7.647099,7.574912,7.712379,1386.534546,1256.967224,1248.592651,1.700012,0.484009,1272.136597,1467.350281,1423.180481,1414.805908,1435.539978
36,1,1,7.386217,6.644035,6.348560,-1760963860.323114,-1760963860.331326,-1760963860.331625,7.668190,7.646623,6.348560,7.712379,1385.669373,1256.804443,1205.570312,0.261353,0.000000,0.000000,1391.474609,1423.017700,1205.570312,1435.539978
37,0,1,7.460479,6.752051,6.719449,8.124383,7.709924,6.815703,8.066525,7.646272,7.613670,7.709924,1386.534546,1276.037109,1274.322449,1.700012,0.321228,1291.783508,1467.350281,1422.090454,1420.375793,1434.493591
37,1,1,7.386363,6.751538,6.477330,-1760963860.323818,-1760963860.333204,-1760963860.333491,7.667572,7.645759,6.477330,7.709924,1385.669373,1276.037109,1229.455383,0.475525,0.000000,0.000000,1391.361084,1422.090454,1229.455383,1434.493591
38,0,1,7.460479,7.125048,7.102418,8.124383,7.709397,7.190232,8.066525,7.644212,7.621583,7.709397,1386.534546,1328.580261,1324.357971,1.700012,0.545227,1340.326538,1467.350281,1426.090576,1421.868286,1434.237427
38,1,1,7.386671,7.124592,6.781052,-1760963860.323937,-1760963860.333255,-1760963860.333560,7.667170,7.643756,6.781052,7.709397,1385.745911,1328.439575,1272.578613,0.261353,0.000000,0.000000,1390.617859,1425.949890,1272.578613,1434.237427
39,0,1,7.460479,6.837069,6.784353,8.124383,8.072546,6.900861,8.066525,8.008754,7.956039,8.072546,1386.534546,1291.019226,1285.847107,1.700012,0.401489,1305.453735,1467.350281,1474.107544,1468.935425,1485.332031
39,1,1,7.421592,6.836558,6.566008,-1760963860.323429,-1760963860.333336,-1760963860.333569,8.030187,8.008243,6.566008,8.072546,1385.915466,1291.019226,1242.662842,0.356628,0.000000,0.000000,1441.930603,1474.107544,1242.662842,1485.332031
40,0,0,7.460479,6.795301,6.765415,8.124383,7.710858,6.865103,8.066525,7.641055,7.611170,7.710858,1386.534546,1279.915405,1278.944031,1.700012,0.484009,1294.056824,1467.350281,1423.661194,1422.689819,1435.496033
40,1,0,7.387710,6.794771,6.528813,-1760963860.324053,-1760963860.333555,-1760963860.333855,7.668873,7.640526,6.528813,7.710858,1385.825378,1279.915405,1235.216370,0.493896,0.000000,0.000000,1390.774109,1423.661194,1235.216370,1435.496033
41,0,0,7.460479,6.706102,6.668647,8.124383,8.071835,6.764713,8.066525,8.013224,7.975769,8.071835,1386.534546,1267.422974,1263.037781,1.700012,0.360840,1278.401917,1467.350281,1477.413818,1473.028625,1485.557983
41,1,0,7.422164,6.705582,6.464384,-1760963860.323649,-1760963860.333333,-1760963860.333601,8.029508,8.012704,6.464384,8.071835,1386.010498,1267.422974,1225.961487,0.678894,0.000000,0.000000,1442.030518,1477.413818,1225.961487,1485.557983
42,0,0,7.460479,6.853851,6.770708,8.124383,8.051306,6.910954,8.066525,7.994204,7.911061,8.051306,1386.534546,1290.899536,1281.338013,1.700012,0.374207,1302.969788,1467.350281,1472.606567,1463.045044,1482.274719
42,1,0,7.421158,6.853329,6.618759,-1760963860.323894,-1760963860.352704,-1760963860.352950,8.028388,7.993682,6.618759,8.051306,1385.607605,1290.899536,1253.958069,0.599854,0.000000,0.000000,1441.787781,1472.606567,1253.958069,1482.274719
43,0,0,7.460479,6.579787,6.552379,8.124383,8.095428,6.646600,8.066525,8.028615,8.001207,8.095428,1386.534546,1245.914246,1245.798523,1.700012,1.263489,1260.012573,1467.350281,1476.192749,1476.077026,1488.139038
43,1,0,7.459026,6.579288,6.317772,-1760963860.323518,-1760963860.352473,-1760963860.352712,8.065435,8.028116,6.317772,8.095428,1386.359009,1245.914246,1203.306763,0.436523,0.000000,0.000000,1446.539307,1476.192749,1203.306763,1488.139038
44,0,1,7.460479,6.689529,6.593753,8.124383,8.088876,6.753512,8.066525,8.024894,7.929117,8.088876,1386.534546,1264.025208,1251.888611,1.700012,0.446411,1277.291138,1467.350281,1476.208069,1464.071472,1487.779785
44,1,1,7.459373,6.689035,6.444147,-1760963860.323721,-1760963860.352688,-1760963860.352949,8.065914,8.024399,6.444147,8.088876,1386.534546,1264.025208,1222.176758,0.436523,0.000000,0.000000,1412.027039,1476.208069,1222.176758,1487.779785
45,0,1,7.460479,6.807660,6.750944,8.124383,8.056341,6.870431,8.066525,7.993570,7.936854,8.056341,1386.534546,1289.175537,1281.316040,1.700012,0.360840,1301.461853,1467.350281,1473.122375,1465.262878,1483.915466
45,1,1,7.421739,6.807127,6.562021,-1760963860.323829,-1760963860.348768,-1760963860.349029,8.029359,7.993037,6.562021,8.056341,1386.010498,1289.175537,1246.263123,0.678894,0.000000,0.000000,1441.053711,1473.122375,1246.263123,1483.915466
46,0,1,7.460479,6.751345,6.726705,8.124383,8.055735,6.816763,8.066525,7.990316,7.965677,8.055735,1386.534546,1276.852356,1275.345398,1.700012,0.360840,1290.590759,1467.350281,1471.670288,1470.163330,1482.835876
46,1,1,7.421534,6.750815,6.485464,-1760963860.323491,-1760963860.349228,-1760963860.349470,8.029362,7.989787,6.485464,8.055735,1386.010498,1276.852356,1229.109497,0.410950,0.000000,0.000000,1390.578491,1471.670288,1229.109497,1482.835876
47,0,1,7.460479,6.839641,6.816989,8.124383,8.074093,6.903884,8.066525,8.009850,7.987198,8.074093,1386.534546,1290.428833,1290.279114,1.700012,0.401489,1306.302734,1467.350281,1472.839233,1472.689514,1485.557983
47,1,1,7.421619,6.839127,6.563364,-1760963860.323238,-1760963860.331771,-1760963860.332088,8.030241,8.009336,6.563364,8.074093,1385.766174,1290.279541,1240.671509,0.393738,0.000000,0.000000,1391.170898,1472.689941,1240.671509,1485.557983
