rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,1,0,275.825178,228.540776,220.608402,-1760964116.516572,-1760964116.517863,-1760964116.518242,291.134543,289.831424,220.608402,299.520831,51983.444153,45958.138000,44505.511536,0.637939,0.000000,0.000000,51065.125244,54456.358948,44505.511536,56892.467163
3,2,0,275.825302,228.540900,220.742768,-1760964116.516572,-1760964116.517863,-1760964116.518242,291.134667,289.831548,220.742768,299.520831,51983.444153,45958.138000,44600.583008,0.637939,0.000000,0.000000,51065.125244,54456.358948,44600.583008,56892.467163
3,3,0,275.825052,228.540650,220.455042,-1760964116.516572,-1760964116.517863,-1760964116.518243,291.134417,289.831298,220.455042,299.520831,51983.444153,45958.138000,44712.739624,0.637939,0.000000,0.000000,51065.125244,54456.358948,44712.739624,56892.467163
3,4,0,275.825426,228.541024,220.032998,-1760964116.516572,-1760964116.517863,-1760964116.518242,291.134791,289.831672,220.032998,299.520831,51983.444153,45958.138000,44794.694702,0.637939,0.000000,0.000000,51065.125244,54456.358948,44794.694702,56892.467163
3,5,0,275.825665,228.541263,221.520883,-1760964116.516572,-1760964116.517863,-1760964116.518244,291.135030,289.831911,221.520883,299.520831,51983.444153,45958.138000,44363.229919,0.637939,0.000000,0.000000,51065.125244,54456.358948,44363.229919,56892.467163
4,0,1,275.826235,230.716868,224.014618,299.522765,299.522489,241.311347,291.135565,288.928011,282.225761,299.522489,51983.566467,46305.620972,46170.793396,0.944214,0.752014,48952.390747,51065.247559,54247.490662,54112.663086,56894.260437
4,1,1,275.825649,230.716396,222.290320,-1760964116.516501,-1760964116.516501,-1760964116.517893,291.134981,288.927538,222.290320,299.522489,51983.734924,46305.473267,44673.583374,0.000000,0.000000,0.000000,51065.725220,54247.342957,44673.583374,56894.260437
4,2,1,275.825796,230.716542,222.093079,-1760964116.516501,-1760964116.516501,-1760964116.517893,291.135127,288.927685,222.093079,299.522489,51983.734924,46305.473267,44773.937683,0.000000,0.000000,0.000000,51065.725220,54247.342957,44773.937683,56894.260437
4,3,1,275.825237,230.715984,222.491927,-1760964116.516501,-1760964116.516501,-1760964116.517895,291.134569,288.927126,222.491927,299.522489,51983.734924,46305.473267,44552.925964,0.000000,0.000000,0.000000,51065.725220,54247.342957,44552.925964,56894.260437
4,4,1,275.825360,230.716106,221.654467,-1760964116.516501,-1760964116.516501,-1760964116.517892,291.134691,288.927249,221.654467,299.522489,51983.734924,46305.473267,44897.341431,0.000000,0.000000,0.000000,51065.725220,54247.342957,44897.341431,56894.260437
4,5,1,275.825475,230.716222,221.512002,-1760964116.516501,-1760964116.516501,-1760964116.517893,291.134807,288.927364,221.512002,299.522489,51983.734924,46305.473267,44978.030090,0.000000,0.000000,0.000000,51065.725220,54247.342957,44978.030090,56894.260437
5,0,1,275.826235,228.593662,221.362098,299.522765,299.521714,238.860099,291.135565,289.255278,282.023714,299.521714,51983.566467,45984.080872,45697.781799,0.944214,0.752014,48666.946960,51065.247559,54211.246826,53924.947754,56894.112915
5,1,1,275.825739,228.593414,219.411198,-1760964116.516577,-1760964116.517278,-1760964116.517914,291.135156,289.255030,219.411198,299.521714,51983.444153,45983.933167,44226.710083,0.637939,0.000000,0.000000,51065.125244,54211.099121,44226.710083,56894.112915
5,2,1,275.825579,228.593254,219.038844,-1760964116.516577,-1760964116.517278,-1760964116.517915,291.134996,289.254869,219.038844,299.521714,51983.444153,45983.933167,44291.198547,0.637939,0.000000,0.000000,51065.125244,54211.099121,44291.198547,56894.112915
5,3,1,275.824960,228.592635,217.808972,-1760964116.516577,-1760964116.517278,-1760964116.517914,291.134377,289.254251,217.808972,299.521714,51983.566467,45984.055481,44530.493530,0.637939,0.000000,0.000000,51065.247559,54211.221436,44530.493530,56894.112915
5,4,1,275.825182,228.592857,219.555928,-1760964116.516577,-1760964116.517278,-1760964116.517915,291.134599,289.254472,219.555928,299.521714,51983.444153,45983.933167,44052.282959,0.637939,0.000000,0.000000,51065.125244,54211.099121,44052.282959,56894.112915
5,5,1,275.825318,228.592993,218.419066,-1760964116.516577,-1760964116.517278,-1760964116.517914,291.134735,289.254608,218.419066,299.521714,51983.444153,45983.933167,44423.315491,0.637939,0.000000,0.000000,51065.125244,54211.099121,44423.315491,56894.112915
6,0,1,275.826235,234.091788,227.069013,299.522765,299.521092,244.277414,291.135565,289.335466,282.312691,299.521092,51983.566467,46893.510986,46643.153198,0.944214,0.752014,49576.248047,51065.247559,54211.258911,53960.901123,56892.467163
6,1,1,275.825644,234.091198,224.833147,-1760964116.516629,-1760964116.517928,-1760964116.518292,291.134974,289.334876,224.833147,299.521092,51983.566467,46893.510986,45183.972412,0.637939,0.000000,0.000000,51065.247559,54211.258911,45183.972412,56892.467163
6,2,1,275.825294,234.090848,224.936973,-1760964116.516629,-1760964116.517928,-1760964116.518292,291.134624,289.334526,224.936973,299.521092,51983.566467,46893.510986,45270.385559,0.637939,0.000000,0.000000,51065.247559,54211.258911,45270.385559,56892.467163
6,3,1,275.825451,234.091004,225.410388,-1760964116.516629,-1760964116.517928,-1760964116.518293,291.134781,289.334682,225.410388,299.521092,51983.566467,46893.510986,45025.516479,0.637939,0.000000,0.000000,51065.247559,54211.258911,45025.516479,56892.467163
6,4,1,275.826091,234.091644,223.579347,-1760964116.516629,-1760964116.517928,-1760964116.518292,291.135421,289.335322,223.579347,299.521092,51983.566467,46893.510986,45496.174133,0.637939,0.000000,0.000000,51065.247559,54211.258911,45496.174133,56892.467163
6,5,1,275.825914,234.091467,224.301054,-1760964116.516629,-1760964116.517928,-1760964116.518292,291.135244,289.335145,224.301054,299.521092,51983.566467,46893.510986,45388.667419,0.637939,0.000000,0.000000,51065.247559,54211.258911,45388.667419,56892.467163
7,0,1,275.826235,241.177279,223.681429,299.522765,299.521039,253.505495,291.135565,287.192823,269.696972,299.521039,51983.566467,47440.520508,46008.136047,0.944214,0.752014,50336.057251,51065.247559,53998.459229,52566.074768,56892.004456
7,1,1,275.825410,241.176630,221.520528,-1760964116.516574,-1760964116.517891,-1760964116.518243,291.134771,287.192174,221.520528,299.521039,51983.444153,47440.372803,44438.909790,0.637939,0.000000,0.000000,51065.125244,53998.311523,44438.909790,56892.004456
7,2,1,275.825284,241.176504,221.429463,-1760964116.516574,-1760964116.517891,-1760964116.518243,291.134645,287.192048,221.429463,299.521039,51983.444153,47440.372803,44591.018188,0.637939,0.000000,0.000000,51065.125244,53998.311523,44591.018188,56892.004456
7,3,1,275.825872,241.177092,220.823707,-1760964116.516574,-1760964116.517891,-1760964116.518242,291.135233,287.192636,220.823707,299.521039,51983.444153,47440.372803,44777.938477,0.637939,0.000000,0.000000,51065.125244,53998.311523,44777.938477,56892.004456
7,4,1,275.825665,241.176885,232.109136,-1760964116.516574,-1760964116.517891,-1760964116.518244,291.135026,287.192428,232.109136,299.521039,51983.444153,47440.372803,45475.153137,0.637939,0.000000,0.000000,51065.125244,53998.311523,45475.153137,56892.004456
7,5,1,275.825140,241.176360,220.561732,-1760964116.516574,-1760964116.517891,-1760964116.518242,291.134501,287.191904,220.561732,299.521039,51983.444153,47440.372803,44825.219910,0.637939,0.000000,0.000000,51065.125244,53998.311523,44825.219910,56892.004456
8,0,0,275.826235,228.993579,222.482584,299.522765,299.522361,239.395786,291.135565,289.120021,282.609159,299.522361,51983.566467,46141.882324,46020.801575,0.944214,0.604309,48698.629639,51065.247559,54337.332031,54216.284668,56894.260437
8,1,0,275.825656,228.993396,220.823080,-1760964116.516495,-1760964116.516495,-1760964116.517869,291.134990,289.119838,220.823080,299.522361,51983.444153,46141.882324,44572.241638,0.000000,0.000000,0.000000,51065.264099,54337.332031,44572.241638,56894.260437
8,2,0,275.825093,228.992833,220.575718,-1760964116.516495,-1760964116.516495,-1760964116.517868,291.134426,289.119275,220.575718,299.522361,51983.444153,46141.882324,44657.969299,0.000000,0.000000,0.000000,51065.264099,54337.332031,44657.969299,56894.260437
8,3,0,275.825367,228.993107,220.060596,-1760964116.516495,-1760964116.516495,-1760964116.517868,291.134700,289.119549,220.060596,299.522361,51983.444153,46141.882324,44816.936401,0.000000,0.000000,0.000000,51065.264099,54337.332031,44816.936401,56894.260437
8,4,0,275.824985,228.992724,220.173185,-1760964116.516495,-1760964116.516495,-1760964116.517868,291.134318,289.119167,220.173185,299.522361,51983.444153,46141.882324,44934.723511,0.000000,0.000000,0.000000,51065.264099,54337.332031,44934.723511,56894.260437
8,5,0,275.825246,228.992985,221.724587,-1760964116.516495,-1760964116.516495,-1760964116.517869,291.134579,289.119428,221.724587,299.522361,51983.444153,46141.882324,44420.998474,0.000000,0.000000,0.000000,51065.264099,54337.332031,44420.998474,56894.260437
9,0,0,275.826235,228.574339,222.075503,299.522765,299.521457,239.027350,291.135565,289.052183,282.569609,299.521457,51983.566467,46028.444702,45812.330322,0.944214,0.604309,48673.953552,51065.247559,54246.789856,54032.341980,56894.112915
9,1,0,275.825668,228.574120,219.494415,-1760964116.516574,-1760964116.517338,-1760964116.517931,291.135047,289.051963,219.494415,299.521457,51983.444153,46028.444702,44327.624451,0.637939,0.000000,0.000000,51065.125244,54246.789856,44327.624451,56894.112915
9,2,0,275.825048,228.573499,219.491235,-1760964116.516574,-1760964116.517338,-1760964116.517931,291.134427,289.051343,219.491235,299.521457,51983.566467,46028.567017,44463.114258,0.637939,0.000000,0.000000,51065.247559,54246.912170,44463.114258,56894.112915
9,3,0,275.825392,228.573843,218.702604,-1760964116.516574,-1760964116.517338,-1760964116.517931,291.134771,289.051687,218.702604,299.521457,51983.444153,46028.444702,44574.309448,0.637939,0.000000,0.000000,51065.125244,54246.789856,44574.309448,56894.112915
9,4,0,275.825160,228.573611,219.845815,-1760964116.516574,-1760964116.517338,-1760964116.517933,291.134539,289.051455,219.845815,299.521457,51983.444153,46028.444702,44242.630859,0.637939,0.000000,0.000000,51065.125244,54246.789856,44242.630859,56894.112915
9,5,0,275.825274,228.573725,218.875217,-1760964116.516574,-1760964116.517338,-1760964116.517931,291.134653,289.051569,218.875217,299.521457,51983.444153,46028.444702,44702.440125,0.637939,0.000000,0.000000,51065.125244,54246.789856,44702.440125,56894.112915
10,0,0,275.826235,228.424651,221.869734,299.522765,299.522202,238.330578,291.135565,289.616274,283.061357,299.522202,51983.566467,46023.298096,45821.528503,0.944214,0.604309,48488.777283,51065.247559,54428.633545,54226.863953,56894.112732
10,1,0,275.825087,228.423925,220.346509,-1760964116.516460,-1760964116.516460,-1760964116.517868,291.134416,289.615548,220.346509,299.522202,51983.566467,46023.420410,44499.176758,0.000000,0.000000,0.000000,51065.556763,54428.755859,44499.176758,56894.112732
10,2,0,275.825197,228.424036,220.183758,-1760964116.516460,-1760964116.516460,-1760964116.517868,291.134527,289.615659,220.183758,299.522202,51983.444153,46023.298096,44542.165955,0.000000,0.000000,0.000000,51065.434448,54428.633545,44542.165955,56894.112732
10,3,0,275.825597,228.424436,219.375955,-1760964116.516460,-1760964116.516460,-1760964116.517868,291.134927,289.616059,219.375955,299.522202,51983.444153,46023.298096,44697.422913,0.000000,0.000000,0.000000,51065.434448,54428.633545,44697.422913,56894.112732
10,4,0,275.825330,228.424169,219.241995,-1760964116.516460,-1760964116.516460,-1760964116.517868,291.134660,289.615792,219.241995,299.522202,51983.444153,46023.298096,44802.779846,0.000000,0.000000,0.000000,51065.434448,54428.633545,44802.779846,56894.112732
10,5,0,275.824980,228.423819,220.728937,-1760964116.516460,-1760964116.516460,-1760964116.517869,291.134310,289.615442,220.728937,299.522202,51983.444153,46023.298096,44347.566589,0.000000,0.000000,0.000000,51065.434448,54428.633545,44347.566589,56894.112732
11,0,0,275.826235,228.192297,221.651983,299.522765,299.521635,237.804607,291.135565,289.909325,283.369011,299.521635,51983.566467,45980.257202,45806.358887,0.944214,0.604309,48444.018860,51065.247559,54430.203552,54256.305237,56894.112915
11,1,0,275.825515,228.192135,220.018112,-1760964116.516574,-1760964116.517201,-1760964116.517910,291.134886,289.909162,220.018112,299.521635,51983.444153,45980.257202,44421.056335,0.637939,0.000000,0.000000,51065.125244,54430.203552,44421.056335,56894.112915
11,2,0,275.825009,228.191628,219.778474,-1760964116.516574,-1760964116.517201,-1760964116.517909,291.134380,289.908656,219.778474,299.521635,51983.444153,45980.257202,44436.123657,0.637939,0.000000,0.000000,51065.125244,54430.203552,44436.123657,56894.112915
11,3,0,275.825263,228.191883,219.308703,-1760964116.516574,-1760964116.517201,-1760964116.517910,291.134634,289.908911,219.308703,299.521635,51983.444153,45980.257202,44667.882263,0.637939,0.000000,0.000000,51065.125244,54430.203552,44667.882263,56894.112915
11,4,0,275.824900,228.191520,218.976792,-1760964116.516574,-1760964116.517201,-1760964116.517910,291.134271,289.908547,218.976792,299.521635,51983.566467,45980.379517,44748.085022,0.637939,0.000000,0.000000,51065.247559,54430.325867,44748.085022,56894.112915
11,5,0,275.825135,228.191755,220.413285,-1760964116.516574,-1760964116.517201,-1760964116.517910,291.134506,289.908782,220.413285,299.521635,51983.444153,45980.257202,44290.458618,0.637939,0.000000,0.000000,51065.125244,54430.203552,44290.458618,56894.112915
12,0,1,275.826235,233.471970,226.796138,299.522765,299.520941,243.945688,291.135565,289.030843,282.371391,299.520941,51983.566467,46707.435242,46576.628174,0.944214,0.752014,49430.289490,51065.247559,54168.087280,54040.334656,56892.467163
12,1,1,275.825743,233.471563,224.184186,-1760964116.516642,-1760964116.518027,-1760964116.518394,291.135074,289.030436,224.184186,299.520941,51983.444153,46707.287537,45326.363525,0.637939,0.000000,0.000000,51065.125244,54167.939575,45326.363525,56892.467163
12,2,1,275.825388,233.471208,225.117411,-1760964116.516642,-1760964116.518027,-1760964116.518394,291.134719,289.030081,225.117411,299.520941,51983.444153,46707.287537,45060.707275,0.637939,0.000000,0.000000,51065.125244,54167.939575,45060.707275,56892.467163
12,3,1,275.825519,233.471339,224.611465,-1760964116.516642,-1760964116.518027,-1760964116.518394,291.134850,289.030212,224.611465,299.520941,51983.444153,46707.287537,45180.595215,0.637939,0.000000,0.000000,51065.125244,54167.939575,45180.595215,56892.467163
12,4,1,275.825992,233.471813,225.664179,-1760964116.516642,-1760964116.518027,-1760964116.518395,291.135323,289.030685,225.664179,299.520941,51983.444153,46707.287537,44956.073181,0.637939,0.000000,0.000000,51065.125244,54167.939575,44956.073181,56892.467163
12,5,1,275.825247,233.471067,223.974499,-1760964116.516642,-1760964116.518027,-1760964116.518394,291.134578,289.029940,223.974499,299.520941,51983.444153,46707.287537,45477.225708,0.637939,0.000000,0.000000,51065.125244,54167.939575,45477.225708,56892.467163
13,0,1,275.826235,232.786314,225.720307,299.522765,299.520872,243.112174,291.135565,289.195012,282.129004,299.520872,51983.566467,46572.691406,46420.010803,0.944214,0.604309,49257.852051,51065.247559,54208.687622,54056.007019,56892.467163
13,1,1,275.825469,232.785907,224.641679,-1760964116.516577,-1760964116.517995,-1760964116.518289,291.134845,289.194605,224.641679,299.520872,51983.444153,46572.691406,45095.724548,0.637939,0.000000,0.000000,51065.125244,54208.687622,45095.724548,56892.467163
13,2,1,275.825356,232.785795,224.747365,-1760964116.516577,-1760964116.517995,-1760964116.518289,291.134732,289.194493,224.747365,299.520872,51983.444153,46572.691406,45164.677307,0.637939,0.000000,0.000000,51065.125244,54208.687622,45164.677307,56892.467163
13,3,1,275.825155,232.785594,225.362986,-1760964116.516577,-1760964116.517995,-1760964116.518291,291.134531,289.194291,225.362986,299.520872,51983.444153,46572.691406,44895.560791,0.637939,0.000000,0.000000,51065.125244,54208.687622,44895.560791,56892.467163
13,4,1,275.825691,232.786129,224.140565,-1760964116.516577,-1760964116.517995,-1760964116.518289,291.135066,289.194827,224.140565,299.520872,51983.444153,46572.691406,45275.604370,0.637939,0.000000,0.000000,51065.125244,54208.687622,45275.604370,56892.467163
13,5,1,275.825016,232.785454,223.775120,-1760964116.516577,-1760964116.517995,-1760964116.518289,291.134392,289.194152,223.775120,299.520872,51983.566467,46572.813721,45386.979553,0.637939,0.000000,0.000000,51065.247559,54208.809937,45386.979553,56892.467163
14,0,1,275.826235,235.554794,228.451599,299.522765,299.521073,247.099145,291.135565,287.976722,280.873527,299.521073,51983.566467,47105.905212,46848.010925,0.944214,0.752014,49924.229126,51065.247559,54075.672058,53817.777771,56892.467163
14,1,1,275.825285,235.554005,226.241258,-1760964116.516628,-1760964116.517970,-1760964116.518394,291.134614,287.975933,226.241258,299.521073,51983.566467,47105.905212,45355.829834,0.637939,0.000000,0.000000,51065.062256,54075.672058,45355.829834,56892.467163
14,2,1,275.825746,235.554466,226.096136,-1760964116.516628,-1760964116.517970,-1760964116.518394,291.135075,287.976394,226.096136,299.521073,51983.566467,47105.905212,45380.428345,0.637939,0.000000,0.000000,51065.062256,54075.672058,45380.428345,56892.467163
14,3,1,275.825922,235.554642,225.194949,-1760964116.516628,-1760964116.517970,-1760964116.518394,291.135251,287.976570,225.194949,299.521073,51983.566467,47105.905212,45586.095703,0.637939,0.000000,0.000000,51065.062256,54075.672058,45586.095703,56892.467163
14,4,1,275.825125,235.553845,225.246121,-1760964116.516628,-1760964116.517970,-1760964116.518394,291.134454,287.975773,225.246121,299.521073,51983.566467,47105.905212,45606.270508,0.637939,0.000000,0.000000,51065.062256,54075.672058,45606.270508,56892.467163
14,5,1,275.825430,235.554150,226.732548,-1760964116.516628,-1760964116.517970,-1760964116.518395,291.134759,287.976078,226.732548,299.521073,51983.566467,47105.905212,45208.993164,0.637939,0.000000,0.000000,51065.062256,54075.672058,45208.993164,56892.467163
15,0,1,275.826235,258.831598,228.450947,299.522765,299.520996,270.506208,291.135565,287.834616,257.465735,299.520996,51983.566467,49914.757080,46934.781494,0.944214,0.752014,52634.388489,51065.247559,54173.925476,51194.388977,56892.643066
15,1,1,275.825272,258.830903,226.226322,-1760964116.516573,-1760964116.517962,-1760964116.518238,291.134622,287.833921,226.226322,299.520996,51983.444153,49914.609375,45814.939148,0.637939,0.000000,0.000000,51064.939941,54173.777771,45814.939148,56892.643066
15,2,1,275.825578,258.831209,242.024144,-1760964116.516573,-1760964116.517962,-1760964116.518238,291.134928,287.834227,242.024144,299.520996,51983.444153,49914.609375,47412.449524,0.637939,0.000000,0.000000,51064.939941,54173.777771,47412.449524,56892.643066
15,3,1,275.825144,258.830775,225.856018,-1760964116.516573,-1760964116.517962,-1760964116.518238,291.134494,287.833793,225.856018,299.520996,51983.444153,49914.609375,45925.254211,0.637939,0.000000,0.000000,51064.939941,54173.777771,45925.254211,56892.643066
15,4,1,275.825789,258.831420,234.770730,-1760964116.516573,-1760964116.517962,-1760964116.518238,291.135139,287.834439,234.770730,299.520996,51983.444153,49914.609375,46430.688965,0.637939,0.000000,0.000000,51064.939941,54173.777771,46430.688965,56892.643066
15,5,1,275.825385,258.831016,228.458452,-1760964116.516573,-1760964116.517962,-1760964116.518239,291.134735,287.834034,228.458452,299.520996,51983.444153,49914.609375,45541.169495,0.637939,0.000000,0.000000,51064.939941,54173.777771,45541.169495,56892.643066
