rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,2,0,303.848672,251.314019,234.084635,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335485,322.780759,234.084635,346.174128,53181.874146,47546.950439,46128.983887,0.000000,0.000000,0.000000,54934.260254,56564.591919,46128.983887,62097.123535
1,3,0,303.848826,251.314173,234.801487,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335640,322.780913,234.801487,346.174128,53181.874146,47546.950439,45971.165039,0.000000,0.000000,0.000000,54934.260254,56564.591919,45971.165039,62097.123535
1,4,0,303.849178,251.314525,237.201260,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335992,322.781265,237.201260,346.174128,53181.874146,47546.950439,45272.035828,0.000000,0.000000,0.000000,54934.260254,56564.591919,45272.035828,62097.123535
1,5,0,303.849401,251.314749,235.096341,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.336215,322.781488,235.096341,346.174128,53181.874146,47546.950439,45858.109436,0.000000,0.000000,0.000000,54934.260254,56564.591919,45858.109436,62097.123535
1,6,0,303.849526,251.314873,236.935557,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.336340,322.781613,236.935557,346.174128,53181.874146,47546.950439,45348.553467,0.000000,0.000000,0.000000,54934.260254,56564.591919,45348.553467,62097.123535
1,7,0,303.848984,251.314331,236.499774,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335798,322.781071,236.499774,346.174128,53181.874146,47546.950439,45469.876709,0.000000,0.000000,0.000000,54934.260254,56564.591919,45469.876709,62097.123535
1,8,0,303.848258,251.313606,234.219183,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335072,322.780345,234.219183,346.174128,53181.874146,47546.950439,45994.905273,0.000000,0.000000,0.000000,54934.260254,56564.591919,45994.905273,62097.123535
1,9,0,303.849295,251.314642,237.158535,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.336109,322.781382,237.158535,346.174128,53182.072266,47547.148560,45244.576355,0.000000,0.000000,0.000000,54934.458374,56564.790039,45244.576355,62097.123535
1,10,0,303.848411,251.313759,236.869505,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335225,322.780498,236.869505,346.174128,53181.874146,47546.950439,45289.187378,0.000000,0.000000,0.000000,54934.260254,56564.591919,45289.187378,62097.123535
1,11,0,303.848562,251.313909,236.471701,-1760964278.382864,-1760964278.382864,-1760964278.383256,326.335376,322.780649,236.471701,346.174128,53181.874146,47546.950439,45510.085449,0.000000,0.000000,0.000000,54934.260254,56564.591919,45510.085449,62097.123535
2,0,0,303.850572,252.260634,235.753713,346.174688,346.173734,275.310358,326.337383,323.109695,306.617089,346.173734,53181.874146,47841.186584,47602.934631,1.874023,0.945557,53184.836426,54934.414734,56751.869202,56516.662964,62097.123535
2,1,0,303.848810,252.259608,235.982449,-1760964278.382924,-1760964278.383139,-1760964278.383478,326.335616,323.108669,235.982449,346.173734,53181.874146,47841.186584,45951.649841,0.164429,0.000000,0.000000,54934.414734,56751.869202,45951.649841,62097.123535
2,2,0,303.849230,252.260028,235.465634,-1760964278.382924,-1760964278.383139,-1760964278.383479,326.336036,323.109089,235.465634,346.173734,53181.874146,47841.186584,46049.169739,0.164429,0.000000,0.000000,54934.414734,56751.869202,46049.169739,62097.123535
2,3,0,303.848425,252.259223,234.421803,-1760964278.382924,-1760964278.383139,-1760964278.383478,326.335231,323.108284,234.421803,346.173734,53181.874146,47841.186584,46193.832336,0.164429,0.000000,0.000000,54934.414734,56751.869202,46193.832336,62097.123535
2,4,0,303.849341,252.260139,235.179773,-1760964278.382924,-1760964278.383139,-1760964278.383478,326.336147,323.109200,235.179773,346.173734,53182.072266,47841.384705,45854.279419,0.164429,0.000000,0.000000,54934.612854,56752.067322,45854.279419,62097.123535
2,5,0,303.848949,252.259747,236.959687,-1760964278.382924,-1760964278.383139,-1760964278.383480,326.335755,323.108808,236.959687,346.173734,53181.874146,47841.186584,45369.078369,0.164429,0.000000,0.000000,54934.414734,56751.869202,45369.078369,62097.123535
2,6,0,303.849451,252.260249,237.101345,-1760964278.382924,-1760964278.383139,-1760964278.383480,326.336257,323.109310,237.101345,346.173734,53181.874146,47841.186584,45370.081787,0.164429,0.000000,0.000000,54934.414734,56751.869202,45370.081787,62097.123535
2,7,0,303.849051,252.259849,236.726887,-1760964278.382924,-1760964278.383139,-1760964278.383480,326.335857,323.108910,236.726887,346.173734,53181.874146,47841.186584,45489.518982,0.164429,0.000000,0.000000,54934.414734,56751.869202,45489.518982,62097.123535
2,8,0,303.848685,252.259484,234.018890,-1760964278.382924,-1760964278.383139,-1760964278.383478,326.335492,323.108544,234.018890,346.173734,53181.874146,47841.186584,46060.497742,0.164429,0.000000,0.000000,54934.414734,56751.869202,46060.497742,62097.123535
2,9,0,303.848551,252.259349,236.960114,-1760964278.382924,-1760964278.383139,-1760964278.383479,326.335357,323.108410,236.960114,346.173734,53181.874146,47841.186584,45334.256348,0.164429,0.000000,0.000000,54934.414734,56751.869202,45334.256348,62097.123535
2,10,0,303.848179,252.258977,236.828849,-1760964278.382924,-1760964278.383139,-1760964278.383479,326.334985,323.108038,236.828849,346.173734,53181.874146,47841.186584,45401.872253,0.164429,0.000000,0.000000,54934.414734,56751.869202,45401.872253,62097.123535
2,11,0,303.848284,252.259083,236.101295,-1760964278.382924,-1760964278.383139,-1760964278.383479,326.335091,323.108144,236.101295,346.173734,53182.017212,47841.329651,45597.845215,0.164429,0.000000,0.000000,54934.557800,56752.012268,45597.845215,62097.123535
3,0,0,303.850572,252.865187,236.013716,346.174688,346.174438,275.842733,326.337383,323.193036,306.345421,346.174438,53181.874146,47882.874146,47649.587891,1.874023,1.078613,53244.448853,54934.414734,56737.387756,56503.836853,62097.256592
3,1,0,303.849800,252.864416,236.640109,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.336611,323.192264,236.640109,346.174438,53181.874146,47882.874146,46030.857666,0.795410,0.000000,0.000000,54934.414734,56737.387756,46030.857666,62097.256592
3,2,0,303.849546,252.864161,235.997958,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.336357,323.192010,235.997958,346.174438,53181.874146,47882.874146,46095.163391,0.795410,0.000000,0.000000,54934.414734,56737.387756,46095.163391,62097.256592
3,3,0,303.849433,252.864049,234.878884,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.336244,323.191897,234.878884,346.174438,53181.874146,47882.874146,46433.169006,0.795410,0.000000,0.000000,54934.414734,56737.387756,46433.169006,62097.256592
3,4,0,303.850324,252.864940,238.087512,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.337136,323.192788,238.087512,346.174438,53181.874146,47882.874146,45462.606812,0.795410,0.000000,0.000000,54934.414734,56737.387756,45462.606812,62097.256592
3,5,0,303.850026,252.864641,236.272933,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.336837,323.192490,236.272933,346.174438,53181.874146,47882.874146,46013.858948,0.795410,0.000000,0.000000,54934.414734,56737.387756,46013.858948,62097.256592
3,6,0,303.850137,252.864752,238.142173,-1760964278.382966,-1760964278.383215,-1760964278.383578,326.336948,323.192601,238.142173,346.174438,53181.874146,47882.874146,45488.506409,0.795410,0.000000,0.000000,54934.414734,56737.387756,45488.506409,62097.256592
3,7,0,303.850435,252.865051,237.591959,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.337246,323.192899,237.591959,346.174438,53181.874146,47882.874146,45594.848633,0.795410,0.000000,0.000000,54934.414734,56737.387756,45594.848633,62097.256592
3,8,0,303.849109,252.863724,235.277189,-1760964278.382966,-1760964278.383215,-1760964278.383577,326.335920,323.191573,235.277189,346.174438,53181.874146,47882.874146,46124.388733,0.795410,0.000000,0.000000,54934.414734,56737.387756,46124.388733,62097.256592
3,9,0,303.849916,252.864531,237.993096,-1760964278.382966,-1760964278.383215,-1760964278.383578,326.336727,323.192380,237.993096,346.174438,53181.874146,47882.874146,45447.647705,0.795410,0.000000,0.000000,54934.414734,56737.387756,45447.647705,62097.256592
3,10,0,303.849679,252.864295,237.785966,-1760964278.382966,-1760964278.383215,-1760964278.383578,326.336491,323.192143,237.785966,346.174438,53181.874146,47882.874146,45531.939148,0.795410,0.000000,0.000000,54934.414734,56737.387756,45531.939148,62097.256592
3,11,0,303.849324,252.863940,237.059823,-1760964278.382966,-1760964278.383215,-1760964278.383579,326.336135,323.191788,237.059823,346.174438,53181.874146,47882.874146,45738.599792,0.795410,0.000000,0.000000,54934.414734,56737.387756,45738.599792,62097.256592
4,0,1,303.850572,253.426814,236.251681,346.174688,346.173843,278.683607,326.337383,320.914904,303.741916,346.173843,53181.874146,47845.681702,47572.570862,1.874023,0.945557,53771.428772,54934.414734,56172.439880,55899.706848,62096.923157
4,1,1,303.849170,253.426090,236.167721,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335980,320.914181,236.167721,346.173843,53181.731384,47845.681702,45673.683838,0.795410,0.000000,0.000000,54934.271973,56172.439880,45673.683838,62096.923157
4,2,1,303.849416,253.426336,236.583863,-1760964278.382958,-1760964278.383213,-1760964278.383568,326.336226,320.914427,236.583863,346.173843,53181.731384,47845.681702,45607.479858,0.795410,0.000000,0.000000,54934.271973,56172.439880,45607.479858,62096.923157
4,3,1,303.848757,253.425678,237.558131,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335567,320.913768,237.558131,346.173843,53181.731384,47845.681702,44971.182129,0.795410,0.000000,0.000000,54934.271973,56172.439880,44971.182129,62096.923157
4,4,1,303.848618,253.425539,237.515309,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335428,320.913629,237.515309,346.173843,53181.731384,47845.681702,44971.216553,0.795410,0.000000,0.000000,54934.271973,56172.439880,44971.216553,62096.923157
4,5,1,303.849727,253.426647,234.887341,-1760964278.382958,-1760964278.383213,-1760964278.383568,326.336537,320.914738,234.887341,346.173843,53181.731384,47845.681702,45976.414917,0.795410,0.000000,0.000000,54934.271973,56172.439880,45976.414917,62096.923157
4,6,1,303.849280,253.426200,235.865071,-1760964278.382958,-1760964278.383213,-1760964278.383568,326.336089,320.914291,235.865071,346.173843,53181.731384,47845.681702,45651.010742,0.795410,0.000000,0.000000,54934.271973,56172.439880,45651.010742,62096.923157
4,7,1,303.849031,253.425951,236.973058,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335841,320.914042,236.973058,346.173843,53181.731384,47845.681702,45228.220947,0.795410,0.000000,0.000000,54934.271973,56172.439880,45228.220947,62096.923157
4,8,1,303.848908,253.425829,237.677535,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335718,320.913919,237.677535,346.173843,53181.731384,47845.681702,44904.426086,0.795410,0.000000,0.000000,54934.271973,56172.439880,44904.426086,62096.923157
4,9,1,303.848429,253.425350,234.885487,-1760964278.382958,-1760964278.383213,-1760964278.383568,326.335239,320.913440,234.885487,346.173843,53181.731384,47845.681702,45835.160706,0.795410,0.000000,0.000000,54934.271973,56172.439880,45835.160706,62096.923157
4,10,1,303.849533,253.426454,237.205289,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.336343,320.914544,237.205289,346.173843,53181.731384,47845.681702,45088.743835,0.795410,0.000000,0.000000,54934.271973,56172.439880,45088.743835,62096.923157
4,11,1,303.848529,253.425449,236.679075,-1760964278.382958,-1760964278.383213,-1760964278.383569,326.335338,320.913540,236.679075,346.173843,53181.731384,47845.681702,45226.761719,0.795410,0.000000,0.000000,54934.271973,56172.439880,45226.761719,62096.923157
5,0,1,303.850572,252.513014,235.325783,346.174688,346.174434,277.074362,326.337383,321.612135,304.425855,346.174434,53181.874146,47771.567261,47558.924194,1.874023,1.078613,53551.582703,54934.414734,56318.070740,56106.179688,62097.256592
5,1,1,303.849954,252.512795,235.775876,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.336767,321.611917,235.775876,346.174434,53181.874146,47771.434204,45603.733398,0.000000,0.000000,0.000000,54934.260254,56317.937683,45603.733398,62097.256592
5,2,1,303.849283,252.512125,235.245817,-1760964278.382833,-1760964278.382833,-1760964278.383221,326.336096,321.611246,235.245817,346.174434,53182.072266,47771.632324,45746.452515,0.000000,0.000000,0.000000,54934.458374,56318.135803,45746.452515,62097.256592
5,3,1,303.848537,252.511379,234.772824,-1760964278.382833,-1760964278.382833,-1760964278.383221,326.335351,321.610500,234.772824,346.174434,53181.874146,47771.434204,45983.065430,0.000000,0.000000,0.000000,54934.260254,56317.937683,45983.065430,62097.256592
5,4,1,303.848823,252.511664,235.828445,-1760964278.382833,-1760964278.382833,-1760964278.383221,326.335636,321.610785,235.828445,346.174434,53181.874146,47771.434204,45593.561584,0.000000,0.000000,0.000000,54934.260254,56317.937683,45593.561584,62097.256592
5,5,1,303.848679,252.511521,237.743049,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.335492,321.610642,237.743049,346.174434,53181.874146,47771.434204,45041.864868,0.000000,0.000000,0.000000,54934.260254,56317.937683,45041.864868,62097.256592
5,6,1,303.849087,252.511929,237.836975,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.335900,321.611050,237.836975,346.174434,53181.874146,47771.434204,45037.553833,0.000000,0.000000,0.000000,54934.260254,56317.937683,45037.553833,62097.256592
5,7,1,303.848960,252.511802,237.311852,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.335773,321.610923,237.311852,346.174434,53181.874146,47771.434204,45063.932495,0.000000,0.000000,0.000000,54934.260254,56317.937683,45063.932495,62097.256592
5,8,1,303.849848,252.512689,235.690377,-1760964278.382833,-1760964278.382833,-1760964278.383221,326.336661,321.611810,235.690377,346.174434,53181.874146,47771.434204,45539.264221,0.000000,0.000000,0.000000,54934.260254,56317.937683,45539.264221,62097.256592
5,9,1,303.849708,252.512549,237.861125,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.336521,321.611670,237.861125,346.174434,53181.874146,47771.434204,44973.747498,0.000000,0.000000,0.000000,54934.260254,56317.937683,44973.747498,62097.256592
5,10,1,303.849535,252.512377,237.554770,-1760964278.382833,-1760964278.382833,-1760964278.383222,326.336348,321.611498,237.554770,346.174434,53181.874146,47771.434204,45065.991394,0.000000,0.000000,0.000000,54934.260254,56317.937683,45065.991394,62097.256592
5,11,1,303.849408,252.512250,236.938168,-1760964278.382833,-1760964278.382833,-1760964278.383221,326.336221,321.611371,236.938168,346.174434,53181.874146,47771.434204,45241.137878,0.000000,0.000000,0.000000,54934.260254,56317.937683,45241.137878,62097.256592
6,0,1,303.850572,256.058837,239.719780,346.174688,346.173876,280.054647,326.337383,322.173216,305.839009,346.173876,53181.874146,48294.966858,48164.035706,1.874023,0.945557,54000.275635,54934.414734,56392.479309,56262.324829,62097.256592
6,1,1,303.849326,256.058110,240.144657,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.336132,322.172489,240.144657,346.173876,53182.215332,48295.164978,46322.684082,0.795410,0.000000,0.000000,54934.601440,56392.677429,46322.684082,62097.256592
6,2,1,303.848450,256.057234,238.865917,-1760964278.382958,-1760964278.383225,-1760964278.383573,326.335257,322.171614,238.865917,346.173876,53182.017212,48294.966858,46745.837097,0.795410,0.000000,0.000000,54934.403320,56392.479309,46745.837097,62097.256592
6,3,1,303.848789,256.057573,240.275702,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.335595,322.171952,240.275702,346.173876,53182.017212,48294.966858,46329.781311,0.795410,0.000000,0.000000,54934.403320,56392.479309,46329.781311,62097.256592
6,4,1,303.849857,256.058641,240.011447,-1760964278.382958,-1760964278.383225,-1760964278.383575,326.336663,322.173021,240.011447,346.173876,53182.017212,48294.966858,46475.198425,0.795410,0.000000,0.000000,54934.403320,56392.479309,46475.198425,62097.256592
6,5,1,303.849547,256.058331,242.027088,-1760964278.382958,-1760964278.383225,-1760964278.383575,326.336354,322.172711,242.027088,346.173876,53182.017212,48294.966858,45764.304810,0.795410,0.000000,0.000000,54934.403320,56392.479309,45764.304810,62097.256592
6,6,1,303.849725,256.058509,242.125718,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.336531,322.172888,242.125718,346.173876,53182.017212,48294.966858,45660.442505,0.795410,0.000000,0.000000,54934.403320,56392.479309,45660.442505,62097.256592
6,7,1,303.849058,256.057842,241.949577,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.335864,322.172221,241.949577,346.173876,53182.017212,48294.966858,45807.203003,0.795410,0.000000,0.000000,54934.403320,56392.479309,45807.203003,62097.256592
6,8,1,303.848664,256.057448,239.975011,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.335470,322.171827,239.975011,346.173876,53182.017212,48294.966858,46438.348083,0.795410,0.000000,0.000000,54934.403320,56392.479309,46438.348083,62097.256592
6,9,1,303.849444,256.058228,242.244560,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.336250,322.172607,242.244560,346.173876,53182.017212,48294.966858,45710.762573,0.795410,0.000000,0.000000,54934.403320,56392.479309,45710.762573,62097.256592
6,10,1,303.849214,256.057998,241.800027,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.336020,322.172377,241.800027,346.173876,53182.017212,48294.966858,45780.764404,0.795410,0.000000,0.000000,54934.403320,56392.479309,45780.764404,62097.256592
6,11,1,303.848949,256.057733,241.275170,-1760964278.382958,-1760964278.383225,-1760964278.383574,326.335756,322.172113,241.275170,346.173876,53182.017212,48294.966858,46052.333740,0.795410,0.000000,0.000000,54934.403320,56392.479309,46052.333740,62097.256592
7,0,1,303.850572,292.597216,242.394369,346.174688,346.173713,323.878793,326.337383,314.892013,264.689289,346.173713,53181.874146,52502.415527,48607.169373,1.874023,0.945557,58924.028076,54934.414734,55676.926758,51781.706055,62097.123535
7,1,1,303.849004,292.596478,242.464726,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335815,314.891275,242.464726,346.173713,53181.874451,52502.415527,46846.050354,0.795410,0.000000,0.000000,54934.260559,55676.926758,46846.050354,62097.123535
7,2,1,303.848281,292.595756,240.158606,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335093,314.890553,240.158606,346.173713,53181.874451,52502.415527,47231.050232,0.795410,0.000000,0.000000,54934.260559,55676.926758,47231.050232,62097.123535
7,3,1,303.848400,292.595875,241.901259,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335212,314.890671,241.901259,346.173713,53181.874451,52502.415527,46799.701111,0.795410,0.000000,0.000000,54934.260559,55676.926758,46799.701111,62097.123535
7,4,1,303.849250,292.596725,241.751865,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.336062,314.891522,241.751865,346.173713,53181.874451,52502.415527,46706.932190,0.795410,0.000000,0.000000,54934.260559,55676.926758,46706.932190,62097.123535
7,5,1,303.849568,292.597042,252.247952,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.336379,314.891839,252.247952,346.173713,53181.874451,52502.415527,46901.161316,0.795410,0.000000,0.000000,54934.260559,55676.926758,46901.161316,62097.123535
7,6,1,303.848726,292.596200,268.543606,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335537,314.890997,268.543606,346.173713,53181.874451,52502.415527,48740.975952,0.795410,0.000000,0.000000,54934.260559,55676.926758,48740.975952,62097.123535
7,7,1,303.849386,292.596860,241.886161,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.336197,314.891657,241.886161,346.173713,53181.874451,52502.415527,46981.403870,0.795410,0.000000,0.000000,54934.260559,55676.926758,46981.403870,62097.123535
7,8,1,303.848885,292.596359,243.607492,-1760964278.382965,-1760964278.383223,-1760964278.383554,326.335696,314.891156,243.607492,346.173713,53181.874451,52502.415527,46269.456726,0.795410,0.000000,0.000000,54934.260559,55676.926758,46269.456726,62097.123535
7,9,1,303.848619,292.596094,244.150231,-1760964278.382965,-1760964278.383223,-1760964278.383554,326.335431,314.890891,244.150231,346.173713,53181.874451,52502.415527,46159.247742,0.795410,0.000000,0.000000,54934.260559,55676.926758,46159.247742,62097.123535
7,10,1,303.848504,292.595979,243.047269,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335316,314.890776,243.047269,346.173713,53181.874451,52502.415527,46203.116394,0.795410,0.000000,0.000000,54934.260559,55676.926758,46203.116394,62097.123535
7,11,1,303.849131,292.596605,242.885463,-1760964278.382965,-1760964278.383223,-1760964278.383553,326.335942,314.891402,242.885463,346.173713,53181.874451,52502.415527,46584.448181,0.795410,0.000000,0.000000,54934.260559,55676.926758,46584.448181,62097.123535
