rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,0,0,13.638807,7.351710,7.025242,15.136086,15.130329,7.654163,14.857430,14.827876,14.501408,15.130329,1947.597473,1288.945923,1272.252747,0.748047,0.748047,1358.125549,1997.808533,2097.867493,2081.174316,2165.358948
1,1,0,13.637925,7.351215,6.976532,-1760964240.997384,-1760964241.002875,-1760964241.003179,14.856474,14.827381,6.976532,15.130329,1947.580078,1288.812195,1238.491882,0.381531,0.000000,0.000000,1997.981262,2097.733765,1238.491882,2165.358948
1,2,0,13.637904,7.351194,6.988129,-1760964240.997384,-1760964241.002875,-1760964241.003181,14.856453,14.827360,6.988129,15.130329,1947.580078,1288.812195,1247.798706,0.381531,0.000000,0.000000,1997.981262,2097.733765,1247.798706,2165.358948
1,3,0,13.637906,7.351197,6.993246,-1760964240.997384,-1760964241.002875,-1760964241.003179,14.856455,14.827362,6.993246,15.130329,1947.580078,1288.812195,1250.699158,0.381531,0.000000,0.000000,1997.981262,2097.733765,1250.699158,2165.358948
1,4,0,13.637909,7.351199,6.985264,-1760964240.997384,-1760964241.002875,-1760964241.003180,14.856458,14.827365,6.985264,15.130329,1947.424011,1288.656128,1243.180847,0.381531,0.000000,0.000000,1997.825195,2097.577698,1243.180847,2165.358948
1,5,0,13.637908,7.351198,7.013082,-1760964240.997384,-1760964241.002875,-1760964241.003181,14.856457,14.827364,7.013082,15.130329,1947.424011,1288.656128,1238.574341,0.381531,0.000000,0.000000,1997.825195,2097.577698,1238.574341,2165.358948
1,6,0,13.637913,7.351203,7.036196,-1760964240.997384,-1760964241.002875,-1760964241.003181,14.856462,14.827369,7.036196,15.130329,1947.580078,1288.812195,1248.322205,0.381531,0.000000,0.000000,1997.981262,2097.733765,1248.322205,2165.358948
1,7,0,13.637909,7.351199,6.975494,-1760964240.997384,-1760964241.002875,-1760964241.003181,14.856458,14.827365,6.975494,15.130329,1947.580078,1288.812195,1228.400269,0.381531,0.000000,0.000000,1997.981262,2097.733765,1228.400269,2165.358948
1,8,0,13.637903,7.351193,6.953173,-1760964240.997384,-1760964241.002875,-1760964241.003179,14.856452,14.827359,6.953173,15.130329,1947.424011,1288.656128,1238.835510,0.381531,0.000000,0.000000,1997.825195,2097.577698,1238.835510,2165.358948
1,9,0,13.637914,7.351204,7.005618,-1760964240.997384,-1760964241.002875,-1760964241.003180,14.856463,14.827370,7.005618,15.130329,1947.580078,1288.812195,1229.843872,0.381531,0.000000,0.000000,1997.981262,2097.733765,1229.843872,2165.358948
1,10,0,13.637913,7.351203,6.981154,-1760964240.997384,-1760964241.002875,-1760964241.003180,14.856462,14.827369,6.981154,15.130329,1947.424011,1288.656128,1233.040466,0.381531,0.000000,0.000000,1997.825195,2097.577698,1233.040466,2165.358948
1,11,0,13.637909,7.351199,7.030971,-1760964240.997384,-1760964241.002875,-1760964241.003180,14.856458,14.827365,7.030971,15.130329,1947.424011,1288.656128,1243.225403,0.381531,0.000000,0.000000,1997.825195,2097.577698,1243.225403,2165.358948
2,0,0,13.638807,7.441640,7.150102,15.136086,15.136086,7.759872,14.857430,14.817854,14.526316,15.136086,1947.597473,1299.663696,1292.317749,0.748047,0.748047,1370.721069,1997.808533,2097.031189,2089.685242,2165.358948
2,1,0,13.637245,7.441081,7.080323,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855126,14.817294,7.080323,15.136086,1947.017029,1299.388306,1257.990723,0.000000,0.000000,0.000000,1998.366394,2096.755798,1257.990723,2165.358948
2,2,0,13.637247,7.441082,7.058854,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855128,14.817296,7.058854,15.136086,1947.158691,1299.529968,1261.333984,0.000000,0.000000,0.000000,1998.508057,2096.897461,1261.333984,2165.358948
2,3,0,13.637252,7.441088,7.078580,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855133,14.817302,7.078580,15.136086,1947.158691,1299.529968,1259.943848,0.000000,0.000000,0.000000,1998.508057,2096.897461,1259.943848,2165.358948
2,4,0,13.637245,7.441081,7.045321,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855126,14.817295,7.045321,15.136086,1947.017029,1299.388306,1251.321655,0.000000,0.000000,0.000000,1998.366394,2096.755798,1251.321655,2165.358948
2,5,0,13.637247,7.441083,7.050238,-1760964240.997076,-1760964240.997076,-1760964240.997427,14.855128,14.817297,7.050238,15.136086,1947.158691,1299.529968,1244.318542,0.000000,0.000000,0.000000,1998.508057,2096.897461,1244.318542,2165.358948
2,6,0,13.637250,7.441086,7.065859,-1760964240.997076,-1760964240.997076,-1760964240.997427,14.855131,14.817299,7.065859,15.136086,1947.158691,1299.529968,1249.145508,0.000000,0.000000,0.000000,1998.508057,2096.897461,1249.145508,2165.358948
2,7,0,13.637252,7.441088,7.034746,-1760964240.997076,-1760964240.997076,-1760964240.997427,14.855133,14.817302,7.034746,15.136086,1947.158691,1299.529968,1240.236938,0.000000,0.000000,0.000000,1998.508057,2096.897461,1240.236938,2165.358948
2,8,0,13.637242,7.441077,7.113539,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855123,14.817291,7.113539,15.136086,1947.017029,1299.388306,1268.056091,0.000000,0.000000,0.000000,1998.366394,2096.755798,1268.056091,2165.358948
2,9,0,13.637249,7.441084,7.088219,-1760964240.997076,-1760964240.997076,-1760964240.997427,14.855130,14.817298,7.088219,15.136086,1947.158691,1299.529968,1245.005310,0.000000,0.000000,0.000000,1998.508057,2096.897461,1245.005310,2165.358948
2,10,0,13.637256,7.441092,7.049950,-1760964240.997076,-1760964240.997076,-1760964240.997426,14.855137,14.817305,7.049950,15.136086,1947.158691,1299.529968,1243.941101,0.000000,0.000000,0.000000,1998.508057,2096.897461,1243.941101,2165.358948
2,11,0,13.637250,7.441086,7.075458,-1760964240.997076,-1760964240.997076,-1760964240.997428,14.855131,14.817300,7.075458,15.136086,1947.158691,1299.529968,1250.352112,0.000000,0.000000,0.000000,1998.508057,2096.897461,1250.352112,2165.358948
3,0,0,13.638807,7.383055,7.126736,15.136086,15.129759,7.693236,14.857430,14.819579,14.563259,15.129759,1947.597473,1293.540588,1296.353516,0.748047,0.763306,1364.143188,1997.808533,2096.310791,2099.123718,2165.473816
3,1,0,13.637382,7.382423,7.059339,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855115,14.818946,7.059339,15.129759,1947.337097,1293.398926,1257.210693,0.381531,0.000000,0.000000,1997.681702,2096.169128,1257.210693,2165.473816
3,2,0,13.637384,7.382425,7.063179,-1760964240.997646,-1760964241.002793,-1760964241.003116,14.855117,14.818948,7.063179,15.129759,1947.337097,1293.398926,1260.694458,0.381531,0.000000,0.000000,1997.681702,2096.169128,1260.694458,2165.473816
3,3,0,13.637385,7.382426,7.044811,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855118,14.818949,7.044811,15.129759,1947.337097,1293.398926,1259.896423,0.381531,0.000000,0.000000,1997.681702,2096.169128,1259.896423,2165.473816
3,4,0,13.637372,7.382413,7.022107,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855105,14.818936,7.022107,15.129759,1947.181030,1293.242859,1252.416931,0.381531,0.000000,0.000000,1997.525635,2096.013062,1252.416931,2165.473816
3,5,0,13.637379,7.382420,7.101647,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855112,14.818943,7.101647,15.129759,1947.337097,1293.398926,1251.278809,0.381531,0.000000,0.000000,1997.681702,2096.169128,1251.278809,2165.473816
3,6,0,13.637376,7.382416,7.069295,-1760964240.997646,-1760964241.002793,-1760964241.003116,14.855108,14.818940,7.069295,15.129759,1947.337097,1293.398926,1244.626099,0.381531,0.000000,0.000000,1997.681702,2096.169128,1244.626099,2165.473816
3,7,0,13.637375,7.382416,7.056391,-1760964240.997646,-1760964241.002793,-1760964241.003116,14.855108,14.818939,7.056391,15.129759,1947.337097,1293.398926,1237.618530,0.381531,0.000000,0.000000,1997.681702,2096.169128,1237.618530,2165.473816
3,8,0,13.637378,7.382419,7.007054,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855111,14.818942,7.007054,15.129759,1947.337097,1293.398926,1248.138367,0.381531,0.000000,0.000000,1997.681702,2096.169128,1248.138367,2165.473816
3,9,0,13.637372,7.382413,7.087696,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855105,14.818936,7.087696,15.129759,1947.337097,1293.398926,1246.833862,0.381531,0.000000,0.000000,1997.681702,2096.169128,1246.833862,2165.473816
3,10,0,13.637386,7.382427,7.033048,-1760964240.997646,-1760964241.002793,-1760964241.003116,14.855119,14.818950,7.033048,15.129759,1947.337097,1293.398926,1238.050598,0.381531,0.000000,0.000000,1997.681702,2096.169128,1238.050598,2165.473816
3,11,0,13.637371,7.382412,7.038141,-1760964240.997646,-1760964241.002793,-1760964241.003115,14.855104,14.818935,7.038141,15.129759,1947.181030,1293.242859,1242.344055,0.381531,0.000000,0.000000,1997.525635,2096.013062,1242.344055,2165.473816
4,0,1,13.638807,7.356815,6.987050,15.136086,15.130888,7.722018,14.857430,14.765686,14.395921,15.130888,1947.597473,1285.454834,1260.713745,0.748047,0.748047,1368.706360,1997.808533,2083.795593,2059.054504,2163.958557
4,1,1,13.637530,7.356301,7.028665,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856249,14.765172,7.028665,15.130888,1947.158691,1285.321106,1245.247070,0.184753,0.000000,0.000000,1997.652283,2083.661865,1245.247070,2163.958557
4,2,1,13.637544,7.356315,6.915239,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856263,14.765186,6.915239,15.130888,1947.139832,1285.302246,1228.748718,0.184753,0.000000,0.000000,1997.633423,2083.643005,1228.748718,2163.958557
4,3,1,13.637537,7.356309,6.957010,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856256,14.765179,6.957010,15.130888,1947.158691,1285.321106,1239.495239,0.184753,0.000000,0.000000,1997.652283,2083.661865,1239.495239,2163.958557
4,4,1,13.637547,7.356319,6.962179,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856266,14.765189,6.962179,15.130888,1947.292419,1285.454834,1236.706116,0.184753,0.000000,0.000000,1997.786011,2083.795593,1236.706116,2163.958557
4,5,1,13.637533,7.356305,6.981875,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856252,14.765175,6.981875,15.130888,1947.006104,1285.168518,1221.830994,0.184753,0.000000,0.000000,1997.499695,2083.509277,1221.830994,2163.958557
4,6,1,13.637534,7.356306,6.925261,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856253,14.765176,6.925261,15.130888,1947.158691,1285.321106,1213.245605,0.184753,0.000000,0.000000,1997.652283,2083.661865,1213.245605,2163.958557
4,7,1,13.637533,7.356304,6.996272,-1760964240.997973,-1760964241.002931,-1760964241.003261,14.856252,14.765175,6.996272,15.130888,1947.158691,1285.321106,1227.420349,0.184753,0.000000,0.000000,1997.652283,2083.661865,1227.420349,2163.958557
4,8,1,13.637543,7.356314,6.949780,-1760964240.997973,-1760964241.002931,-1760964241.003258,14.856261,14.765185,6.949780,15.130888,1947.292419,1285.454834,1239.622559,0.184753,0.000000,0.000000,1997.786011,2083.795593,1239.622559,2163.958557
4,9,1,13.637533,7.356304,6.939340,-1760964240.997973,-1760964241.002931,-1760964241.003260,14.856251,14.765175,6.939340,15.130888,1947.158691,1285.321106,1214.646423,0.184753,0.000000,0.000000,1997.652283,2083.661865,1214.646423,2163.958557
4,10,1,13.637539,7.356310,7.070472,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856257,14.765181,7.070472,15.130888,1947.292419,1285.454834,1235.139221,0.184753,0.000000,0.000000,1997.786011,2083.795593,1235.139221,2163.958557
4,11,1,13.637543,7.356314,7.043519,-1760964240.997973,-1760964241.002931,-1760964241.003259,14.856261,14.765185,7.043519,15.130888,1947.139832,1285.302246,1244.106262,0.184753,0.000000,0.000000,1997.633423,2083.643005,1244.106262,2163.958557
5,0,1,13.638807,7.358874,6.993979,15.136086,15.130892,7.686623,14.857430,14.803142,14.438248,15.130892,1947.597473,1288.315674,1263.688416,0.748047,0.748047,1363.564758,1997.808533,2091.798035,2067.170776,2165.188660
5,1,1,13.637537,7.358392,6.957704,-1760964240.997916,-1760964241.002922,-1760964241.003257,14.856948,14.802661,6.957704,15.130892,1947.435425,1288.029358,1231.435730,0.184753,0.000000,0.000000,1997.522217,2091.511719,1231.435730,2165.188660
5,2,1,13.637550,7.358405,6.965472,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856962,14.802674,6.965472,15.130892,1947.569153,1288.163086,1233.715637,0.184753,0.000000,0.000000,1997.655945,2091.645447,1233.715637,2165.188660
5,3,1,13.637545,7.358400,6.982044,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856957,14.802669,6.982044,15.130892,1947.721741,1288.315674,1228.337036,0.184753,0.000000,0.000000,1997.808533,2091.798035,1228.337036,2165.188660
5,4,1,13.637537,7.358393,6.995509,-1760964240.997916,-1760964241.002922,-1760964241.003257,14.856949,14.802662,6.995509,15.130892,1947.588013,1288.181946,1239.246521,0.184753,0.000000,0.000000,1997.674805,2091.664307,1239.246521,2165.188660
5,5,1,13.637551,7.358407,6.970732,-1760964240.997916,-1760964241.002922,-1760964241.003257,14.856963,14.802675,6.970732,15.130892,1947.721741,1288.315674,1238.002747,0.184753,0.000000,0.000000,1997.808533,2091.798035,1238.002747,2165.188660
5,6,1,13.637542,7.358397,6.954806,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856954,14.802666,6.954806,15.130892,1947.435425,1288.029358,1214.496643,0.184753,0.000000,0.000000,1997.522217,2091.511719,1214.496643,2165.188660
5,7,1,13.637547,7.358403,6.994928,-1760964240.997916,-1760964241.002922,-1760964241.003257,14.856959,14.802671,6.994928,15.130892,1947.569153,1288.163086,1227.551086,0.184753,0.000000,0.000000,1997.655945,2091.645447,1227.551086,2165.188660
5,8,1,13.637537,7.358392,6.949263,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856949,14.802661,6.949263,15.130892,1947.588013,1288.181946,1220.237366,0.184753,0.000000,0.000000,1997.674805,2091.664307,1220.237366,2165.188660
5,9,1,13.637546,7.358401,7.015787,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856958,14.802670,7.015787,15.130892,1947.721741,1288.315674,1232.395325,0.184753,0.000000,0.000000,1997.808533,2091.798035,1232.395325,2165.188660
5,10,1,13.637550,7.358406,6.907643,-1760964240.997916,-1760964241.002922,-1760964241.003257,14.856962,14.802674,6.907643,15.130892,1947.721741,1288.315674,1232.023560,0.184753,0.000000,0.000000,1997.808533,2091.798035,1232.023560,2165.188660
5,11,1,13.637543,7.358399,7.029278,-1760964240.997916,-1760964241.002922,-1760964241.003258,14.856955,14.802667,7.029278,15.130892,1947.588013,1288.181946,1240.394775,0.184753,0.000000,0.000000,1997.674805,2091.664307,1240.394775,2165.188660
6,0,1,13.638807,7.639368,7.259274,15.136086,15.130675,7.967512,14.857430,14.802531,14.422438,15.130675,1947.597473,1326.317383,1310.966919,0.748047,0.748047,1404.377808,1997.808533,2088.986694,2073.636230,2165.358948
6,1,1,13.638280,7.638841,7.260571,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856718,14.802004,7.260571,15.130675,1947.463745,1326.183655,1284.253784,0.356018,0.000000,0.000000,1997.666870,2088.852966,1284.253784,2165.358948
6,2,1,13.638272,7.638833,7.344613,-1760964240.998194,-1760964241.002906,-1760964241.003242,14.856710,14.801997,7.344613,15.130675,1947.463745,1326.183655,1297.967590,0.356018,0.000000,0.000000,1997.666870,2088.852966,1297.967590,2165.358948
6,3,1,13.638274,7.638835,7.285257,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856712,14.801999,7.285257,15.130675,1947.463745,1326.183655,1287.378357,0.356018,0.000000,0.000000,1997.666870,2088.852966,1287.378357,2165.358948
6,4,1,13.638278,7.638839,7.274626,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856715,14.802002,7.274626,15.130675,1947.463745,1326.183655,1277.962280,0.356018,0.000000,0.000000,1997.666870,2088.852966,1277.962280,2165.358948
6,5,1,13.638282,7.638843,7.325624,-1760964240.998194,-1760964241.002906,-1760964241.003244,14.856719,14.802006,7.325624,15.130675,1947.463745,1326.183655,1275.758118,0.356018,0.000000,0.000000,1997.666870,2088.852966,1275.758118,2165.358948
6,6,1,13.638276,7.638837,7.322221,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856714,14.802000,7.322221,15.130675,1947.463745,1326.183655,1278.841187,0.356018,0.000000,0.000000,1997.666870,2088.852966,1278.841187,2165.358948
6,7,1,13.638284,7.638845,7.304180,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856722,14.802009,7.304180,15.130675,1947.597473,1326.317383,1274.818237,0.356018,0.000000,0.000000,1997.800598,2088.986694,1274.818237,2165.358948
6,8,1,13.638287,7.638848,7.229054,-1760964240.998194,-1760964241.002906,-1760964241.003242,14.856725,14.802011,7.229054,15.130675,1947.597473,1326.317383,1281.832214,0.356018,0.000000,0.000000,1997.800598,2088.986694,1281.832214,2165.358948
6,9,1,13.638280,7.638841,7.253108,-1760964240.998194,-1760964241.002906,-1760964241.003244,14.856718,14.802004,7.253108,15.130675,1947.463745,1326.183655,1261.909668,0.356018,0.000000,0.000000,1997.666870,2088.852966,1261.909668,2165.358948
6,10,1,13.638273,7.638834,7.245554,-1760964240.998194,-1760964241.002906,-1760964241.003244,14.856710,14.801997,7.245554,15.130675,1947.463745,1326.183655,1266.642395,0.356018,0.000000,0.000000,1997.666870,2088.852966,1266.642395,2165.358948
6,11,1,13.638282,7.638843,7.340754,-1760964240.998194,-1760964241.002906,-1760964241.003243,14.856719,14.802006,7.340754,15.130675,1947.463745,1326.183655,1281.801086,0.356018,0.000000,0.000000,1997.666870,2088.852966,1281.801086,2165.358948
7,0,1,13.638807,13.581471,7.343604,15.136086,15.130825,14.899979,14.857430,13.812317,7.574450,15.130825,1947.597473,1949.281067,1312.574219,0.748047,0.748047,2135.141296,1997.808533,1981.186890,1344.480042,2165.188660
7,1,1,13.637492,13.580946,7.312188,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856280,13.811792,7.312188,15.130825,1947.292419,1949.281067,1283.441895,0.435303,0.000000,0.000000,1997.786011,1981.186890,1283.441895,2165.188660
7,2,1,13.637477,13.580932,7.228004,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856265,13.811777,7.228004,15.130825,1947.158691,1949.147339,1274.077515,0.435303,0.000000,0.000000,1997.652283,1981.053162,1274.077515,2165.188660
7,3,1,13.637475,13.580930,7.273269,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856263,13.811775,7.273269,15.130825,1947.158691,1949.147339,1282.391357,0.435303,0.000000,0.000000,1997.652283,1981.053162,1282.391357,2165.188660
7,4,1,13.637483,13.580938,13.204012,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856272,13.811784,13.204012,15.130825,1947.158691,1949.147339,1892.659241,0.435303,0.000000,0.000000,1997.652283,1981.053162,1892.659241,2165.188660
7,5,1,13.637487,13.580941,7.272741,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856275,13.811787,7.272741,15.130825,1947.158691,1949.147339,1288.514282,0.435303,0.000000,0.000000,1997.652283,1981.053162,1288.514282,2165.188660
7,6,1,13.637488,13.580943,7.303464,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856277,13.811789,7.303464,15.130825,1947.292419,1949.281067,1268.367798,0.435303,0.000000,0.000000,1997.786011,1981.186890,1268.367798,2165.188660
7,7,1,13.637488,13.580943,7.313335,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856277,13.811789,7.313335,15.130825,1947.292419,1949.281067,1274.632568,0.435303,0.000000,0.000000,1997.786011,1981.186890,1274.632568,2165.188660
7,8,1,13.637486,13.580941,7.276121,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856275,13.811787,7.276121,15.130825,1947.158691,1949.147339,1280.284058,0.435303,0.000000,0.000000,1997.652283,1981.053162,1280.284058,2165.188660
7,9,1,13.637480,13.580935,7.258676,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856268,13.811780,7.258676,15.130825,1947.158691,1949.147339,1263.640808,0.435303,0.000000,0.000000,1997.652283,1981.053162,1263.640808,2165.188660
7,10,1,13.637483,13.580938,7.252130,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856272,13.811784,7.252130,15.130825,1947.158691,1949.147339,1269.332214,0.435303,0.000000,0.000000,1997.652283,1981.053162,1269.332214,2165.188660
7,11,1,13.637487,13.580942,7.270595,-1760964240.998394,-1760964241.002927,-1760964241.003314,14.856275,13.811787,7.270595,15.130825,1947.292419,1949.281067,1268.962708,0.435303,0.000000,0.000000,1997.786011,1981.186890,1268.962708,2165.188660
