rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
7,1,1,266.785401,225.102905,216.966111,-1760963773.434027,-1760963773.435787,-1760963773.436100,281.323814,279.803646,216.966111,287.114371,52088.328369,46415.905212,44759.275452,0.154602,0.000000,0.000000,52148.092285,54449.647339,44759.275452,56327.666016
7,2,1,266.785175,225.102679,217.163796,-1760963773.434027,-1760963773.435787,-1760963773.436100,281.323588,279.803420,217.163796,287.114371,52088.328369,46415.905212,44553.608459,0.154602,0.000000,0.000000,52148.092285,54449.647339,44553.608459,56327.666016
7,3,1,266.784983,225.102487,215.956658,-1760963773.434027,-1760963773.435787,-1760963773.436098,281.323396,279.803228,215.956658,287.114371,52088.328369,46415.905212,44909.684998,0.154602,0.000000,0.000000,52148.092285,54449.647339,44909.684998,56327.666016
8,0,0,266.786039,221.590095,217.308374,287.116572,287.114404,228.498539,281.324453,280.201607,275.924239,287.114404,52088.328369,45698.335205,45576.781860,1.062378,0.609619,47497.696838,52148.279297,54529.112183,54408.349670,56327.056824
8,1,0,266.785592,221.589913,213.906160,-1760963773.434075,-1760963773.435763,-1760963773.436117,281.324018,280.201426,213.906160,287.114404,52088.328369,45698.335205,44001.024170,0.507263,0.000000,0.000000,52147.927734,54529.112183,44001.024170,56327.056824
8,2,0,266.785174,221.589495,213.396909,-1760963773.434075,-1760963773.435763,-1760963773.436116,281.323599,280.201007,213.396909,287.114404,52088.458313,45698.465149,44260.578186,0.507263,0.000000,0.000000,52148.057678,54529.242126,44260.578186,56327.056824
8,3,0,266.785479,221.589800,214.000575,-1760963773.434075,-1760963773.435763,-1760963773.436117,281.323905,280.201313,214.000575,287.114404,52088.328369,45698.335205,44068.873535,0.507263,0.000000,0.000000,52147.927734,54529.112183,44068.873535,56327.056824
9,0,0,266.786039,229.235922,224.930826,287.116572,287.113886,235.918165,281.324453,280.423940,276.126547,287.113886,52088.328369,47100.991943,46986.934692,1.062378,0.609619,48881.074890,52148.279297,54547.654053,54435.124451,56325.727905
9,1,0,266.785405,229.235638,221.915290,-1760963773.434021,-1760963773.436009,-1760963773.436302,281.323830,280.423657,221.915290,287.113886,52088.328369,47100.991943,45500.606384,0.156982,0.000000,0.000000,52147.821228,54547.654053,45500.606384,56325.727905
9,2,0,266.785080,229.235313,221.461994,-1760963773.434021,-1760963773.436009,-1760963773.436302,281.323504,280.423331,221.461994,287.113886,52088.328369,47100.991943,45546.437622,0.156982,0.000000,0.000000,52147.821228,54547.654053,45546.437622,56325.727905
9,3,0,266.784921,229.235154,221.089218,-1760963773.434021,-1760963773.436009,-1760963773.436302,281.323345,280.423172,221.089218,287.113886,52088.328369,47100.991943,45752.524963,0.156982,0.000000,0.000000,52147.821228,54547.654053,45752.524963,56325.727905
10,0,0,266.786039,224.332386,220.146446,287.116572,287.113977,230.624430,281.324453,280.821933,276.635993,287.113977,52088.328369,46191.845459,46011.948975,1.062378,0.609619,47893.315430,52148.279297,54627.794678,54447.898193,56326.473083
10,1,0,266.784734,224.331615,217.193349,-1760963773.433900,-1760963773.435912,-1760963773.436205,281.323151,280.821163,217.193349,287.113977,52088.328369,46191.845459,44957.359924,0.000000,0.000000,0.000000,52147.821228,54627.794678,44957.359924,56326.473083
10,2,0,266.785258,224.332139,217.650764,-1760963773.433900,-1760963773.435912,-1760963773.436205,281.323675,280.821687,217.650764,287.113977,52088.328369,46191.845459,44808.314087,0.000000,0.000000,0.000000,52147.821228,54627.794678,44808.314087,56326.473083
10,3,0,266.785011,224.331893,217.962361,-1760963773.433900,-1760963773.435912,-1760963773.436205,281.323428,280.821440,217.962361,287.113977,52088.328369,46191.845459,44738.199097,0.000000,0.000000,0.000000,52147.821228,54627.794678,44738.199097,56326.473083
11,0,0,266.786039,221.493881,217.155211,287.116572,287.114122,227.928632,281.324453,280.679371,276.340701,287.114122,52088.328369,45684.310425,45524.719299,1.062378,0.609619,47440.864258,52148.279297,54572.710815,54413.119690,56327.056824
11,1,0,266.785273,221.493726,215.513718,-1760963773.434050,-1760963773.435764,-1760963773.436104,281.323689,280.679216,215.513718,287.114122,52088.328369,45684.310425,44331.735657,0.185364,0.000000,0.000000,52147.927734,54572.710815,44331.735657,56327.056824
11,2,0,266.784972,221.493425,214.845195,-1760963773.434050,-1760963773.435764,-1760963773.436103,281.323387,280.678915,214.845195,287.114122,52088.328369,45684.310425,44591.489197,0.185364,0.000000,0.000000,52147.927734,54572.710815,44591.489197,56327.056824
11,3,0,266.785110,221.493563,215.310146,-1760963773.434050,-1760963773.435764,-1760963773.436104,281.323525,280.679053,215.310146,287.114122,52088.328369,45684.310425,44424.989014,0.185364,0.000000,0.000000,52147.927734,54572.710815,44424.989014,56327.056824
12,0,1,266.786039,225.686201,221.535212,287.116572,287.115352,232.963542,281.324453,279.837746,275.687021,287.115352,52088.328369,46371.174805,46242.395447,1.062378,0.609619,48256.839294,52148.279297,54443.600159,54314.820801,56327.666016
12,1,1,266.785448,225.686029,218.758579,-1760963773.434069,-1760963773.434751,-1760963773.435096,281.323885,279.837573,218.758579,287.115352,52088.328369,46371.174805,44780.913696,0.572998,0.000000,0.000000,52147.927734,54443.600159,44780.913696,56327.666016
12,2,1,266.785251,225.685832,218.283272,-1760963773.434069,-1760963773.434751,-1760963773.435097,281.323689,279.837377,218.283272,287.115352,52088.328369,46371.174805,44823.286804,0.572998,0.000000,0.000000,52147.927734,54443.600159,44823.286804,56327.666016
12,3,1,266.785057,225.685638,218.067339,-1760963773.434069,-1760963773.434751,-1760963773.435096,281.323494,279.837182,218.067339,287.115352,52088.328369,46371.174805,45036.289612,0.572998,0.000000,0.000000,52147.927734,54443.600159,45036.289612,56327.666016
13,0,1,266.786039,224.207651,219.967206,287.116572,287.114014,231.584858,281.324453,279.712973,275.496361,287.114014,52088.328369,46251.814636,46157.148560,1.062378,0.609619,48177.070740,52148.279297,54399.452271,54309.342468,56327.666016
13,1,1,266.785097,224.207120,217.489100,-1760963773.434086,-1760963773.435932,-1760963773.436224,281.323533,279.712442,217.489100,287.114014,52088.328369,46251.814636,44703.818298,0.507263,0.000000,0.000000,52147.927734,54399.452271,44703.818298,56327.666016
13,2,1,266.784933,224.206956,216.377056,-1760963773.434086,-1760963773.435932,-1760963773.436224,281.323368,279.712278,216.377056,287.114014,52088.328369,46251.814636,44976.222290,0.507263,0.000000,0.000000,52147.927734,54399.452271,44976.222290,56327.666016
13,3,1,266.785245,224.207269,217.244961,-1760963773.434086,-1760963773.435932,-1760963773.436224,281.323681,279.712591,217.244961,287.114014,52088.458313,46251.944580,44834.747437,0.507263,0.000000,0.000000,52148.057678,54399.582214,44834.747437,56327.666016
14,0,1,266.786039,221.587782,216.859925,287.116572,287.114652,228.855145,281.324453,279.847290,275.119432,287.114652,52088.328369,45698.542297,45540.844666,1.062378,0.609619,47629.684387,52148.279297,54398.122559,54240.424927,56327.666016
14,1,1,266.785424,221.587605,214.357315,-1760963773.434067,-1760963773.435538,-1760963773.435784,281.323841,279.847112,214.357315,287.114652,52088.328369,45698.542297,44081.510864,0.507263,0.000000,0.000000,52147.927734,54398.122559,44081.510864,56327.666016
14,2,1,266.785094,221.587275,213.528347,-1760963773.434067,-1760963773.435538,-1760963773.435784,281.323512,279.846783,213.528347,287.114652,52088.458313,45698.672241,44341.204712,0.507263,0.000000,0.000000,52148.057678,54398.252502,44341.204712,56327.666016
14,3,1,266.785302,221.587483,214.014760,-1760963773.434067,-1760963773.435538,-1760963773.435785,281.323720,279.846991,214.014760,287.114652,52088.328369,45698.542297,44179.496521,0.507263,0.000000,0.000000,52147.927734,54398.122559,44179.496521,56327.666016
15,0,1,266.786039,240.459859,221.182307,287.116572,287.115435,248.684525,281.324453,278.879931,259.613217,287.115435,52088.328369,48271.296326,46240.492493,1.062378,0.609619,50261.435669,52148.279297,54336.641113,52308.321472,56327.666016
15,1,1,266.785205,240.459501,226.219775,-1760963773.434064,-1760963773.434585,-1760963773.434958,281.323619,278.879573,226.219775,287.115435,52088.328369,48271.296326,45830.976807,0.507263,0.000000,0.000000,52147.927734,54336.641113,45830.976807,56327.666016
15,2,1,266.784852,240.459148,224.818408,-1760963773.434064,-1760963773.434585,-1760963773.434959,281.323266,278.879219,224.818408,287.115435,52088.328369,48271.296326,46067.949463,0.507263,0.000000,0.000000,52147.927734,54336.641113,46067.949463,56327.666016
15,3,1,266.785043,240.459339,218.749054,-1760963773.434064,-1760963773.434585,-1760963773.434958,281.323457,278.879411,218.749054,287.115435,52088.328369,48271.296326,44828.327393,0.507263,0.000000,0.000000,52147.927734,54336.641113,44828.327393,56327.666016
16,0,0,266.786039,223.461807,218.863239,287.116572,287.115442,230.694245,281.324453,279.883004,275.284436,287.115442,52088.328369,46075.811890,45929.724487,1.062378,0.609619,47928.698364,52148.279297,54476.533752,54330.446350,56327.666016
16,1,0,266.784932,223.461453,216.779200,-1760963773.434064,-1760963773.434335,-1760963773.434683,281.323346,279.882650,216.779200,287.115442,52088.328369,46075.811890,44514.428894,0.507263,0.000000,0.000000,52147.821228,54476.533752,44514.428894,56327.666016
16,2,0,266.784756,223.461277,216.534656,-1760963773.434064,-1760963773.434335,-1760963773.434682,281.323170,279.882474,216.534656,287.115442,52088.328369,46075.811890,44648.750854,0.507263,0.000000,0.000000,52147.821228,54476.533752,44648.750854,56327.666016
16,3,0,266.785093,223.461614,215.865687,-1760963773.434064,-1760963773.434335,-1760963773.434682,281.323507,279.882811,215.865687,287.115442,52088.328369,46075.811890,44763.157043,0.507263,0.000000,0.000000,52147.821228,54476.533752,44763.157043,56327.666016
17,0,0,266.786039,223.302940,219.006986,287.116572,287.115388,230.666111,281.324453,279.752013,275.456263,287.115388,52088.328369,46082.298035,45936.103699,1.062378,0.609619,47957.489319,52148.279297,54454.228943,54308.034607,56327.666016
17,1,0,266.785184,223.302758,216.878707,-1760963773.434065,-1760963773.434463,-1760963773.434853,281.323600,279.751831,216.878707,287.115388,52088.458313,46082.298035,44767.088257,0.507263,0.000000,0.000000,52148.057678,54454.228943,44767.088257,56327.666016
17,2,0,266.784916,223.302490,216.857936,-1760963773.434065,-1760963773.434463,-1760963773.434853,281.323331,279.751563,216.857936,287.115388,52088.328369,46082.168091,44629.900330,0.507263,0.000000,0.000000,52147.927734,54454.098999,44629.900330,56327.666016
17,3,0,266.784730,223.302304,215.979735,-1760963773.434065,-1760963773.434463,-1760963773.434854,281.323146,279.751377,215.979735,287.115388,52088.328369,46082.168091,44854.085510,0.507263,0.000000,0.000000,52147.927734,54454.098999,44854.085510,56327.666016
18,0,0,266.786039,229.115770,224.941660,287.116572,287.113980,235.590548,281.324453,280.639202,276.465092,287.113980,52088.328369,47078.182068,46953.775391,1.062378,0.609619,48807.498474,52148.279297,54599.948242,54475.541565,56325.727905
18,1,0,266.784915,229.115363,221.631557,-1760963773.434082,-1760963773.435945,-1760963773.436281,281.323347,280.638795,221.631557,287.113980,52088.458313,47078.312012,45534.958130,0.507263,0.000000,0.000000,52147.951172,54600.078186,45534.958130,56325.727905
18,2,0,266.784774,229.115223,221.732182,-1760963773.434082,-1760963773.435945,-1760963773.436281,281.323207,280.638655,221.732182,287.113980,52088.328369,47078.182068,45478.285339,0.507263,0.000000,0.000000,52147.821228,54599.948242,45478.285339,56325.727905
18,3,0,266.785134,229.115582,221.219012,-1760963773.434082,-1760963773.435945,-1760963773.436282,281.323566,280.639014,221.219012,287.113980,52088.328369,47078.182068,45690.347656,0.507263,0.000000,0.000000,52147.821228,54599.948242,45690.347656,56325.727905
19,0,0,266.786039,227.166407,222.978888,287.116572,287.113892,233.819291,281.324453,280.461008,276.273489,287.113892,52088.328369,46771.151367,46626.240784,1.062378,0.609619,48511.393677,52148.279297,54589.022339,54444.111755,56327.666016
19,1,0,266.784822,227.165976,220.983302,-1760963773.434063,-1760963773.436021,-1760963773.436327,281.323235,280.460576,220.983302,287.113892,52088.328369,46771.021423,45304.126160,0.507263,0.000000,0.000000,52147.927734,54588.892395,45304.126160,56327.666016
19,2,0,266.785014,227.166167,220.867085,-1760963773.434063,-1760963773.436021,-1760963773.436328,281.323427,280.460768,220.867085,287.113892,52088.458313,46771.151367,45428.244446,0.507263,0.000000,0.000000,52148.057678,54589.022339,45428.244446,56327.666016
19,3,0,266.784672,227.165826,220.173849,-1760963773.434063,-1760963773.436021,-1760963773.436327,281.323085,280.460427,220.173849,287.113892,52088.328369,46771.021423,45546.961365,0.507263,0.000000,0.000000,52147.927734,54588.892395,45546.961365,56327.666016
20,0,1,266.786039,229.176793,224.825059,287.116572,287.114726,236.387194,281.324453,279.904325,275.552592,287.114726,52088.328369,47030.913696,46934.147400,1.062378,0.609619,48916.810059,52148.279297,54443.368286,54346.601990,56326.677795
20,1,1,266.785189,229.176610,222.676022,-1760963773.434074,-1760963773.435341,-1760963773.435662,281.323613,279.904142,222.676022,287.114726,52088.328369,47030.913696,45569.648499,0.507263,0.000000,0.000000,52147.821228,54443.368286,45569.648499,56326.677795
20,2,1,266.784766,229.176186,222.680488,-1760963773.434074,-1760963773.435341,-1760963773.435663,281.323190,279.903718,222.680488,287.114726,52088.328369,47030.913696,45616.271667,0.507263,0.000000,0.000000,52147.821228,54443.368286,45616.271667,56326.677795
20,3,1,266.784956,229.176376,221.880288,-1760963773.434074,-1760963773.435341,-1760963773.435662,281.323379,279.903908,221.880288,287.114726,52088.458313,47031.043640,45786.299194,0.507263,0.000000,0.000000,52147.951172,54443.498230,45786.299194,56326.677795
21,0,1,266.786039,230.266189,225.488475,287.116572,287.114591,237.597452,281.324453,279.777006,275.005614,287.114591,52088.328369,47216.828735,46972.643188,1.062378,0.609619,49155.685608,52148.279297,54389.626282,54146.222229,56327.666016
21,1,1,266.785293,230.265998,221.738519,-1760963773.434066,-1760963773.435478,-1760963773.435766,281.323709,279.776814,221.738519,287.114591,52088.328369,47216.828735,45349.567688,0.507263,0.000000,0.000000,52147.821228,54389.626282,45349.567688,56327.666016
21,2,1,266.785069,230.265773,221.712984,-1760963773.434066,-1760963773.435478,-1760963773.435766,281.323485,279.776590,221.712984,287.114591,52088.458313,47216.958679,45490.636658,0.507263,0.000000,0.000000,52147.951172,54389.756226,45490.636658,56327.666016
21,3,1,266.784897,230.265601,221.004239,-1760963773.434066,-1760963773.435478,-1760963773.435766,281.323313,279.776418,221.004239,287.114591,52088.328369,47216.828735,45677.187256,0.507263,0.000000,0.000000,52147.821228,54389.626282,45677.187256,56327.666016
22,0,1,266.786039,231.603883,227.267753,287.116572,287.114804,238.781992,281.324453,279.936396,275.600566,287.114804,52088.328369,47494.507141,47290.350281,1.062378,0.609619,49315.874329,52148.279297,54507.745178,54303.740601,56327.666016
22,1,1,266.785095,231.603381,225.595492,-1760963773.434084,-1760963773.435173,-1760963773.435502,281.323529,279.935894,225.595492,287.114804,52088.328369,47494.507141,46052.143188,0.507263,0.000000,0.000000,52147.821228,54507.745178,46052.143188,56327.666016
22,2,1,266.784957,231.603242,224.754684,-1760963773.434084,-1760963773.435173,-1760963773.435503,281.323391,279.935755,224.754684,287.114804,52088.328369,47494.507141,46354.527100,0.507263,0.000000,0.000000,52147.821228,54507.745178,46354.527100,56327.666016
22,3,1,266.785233,231.603518,225.252316,-1760963773.434084,-1760963773.435173,-1760963773.435503,281.323667,279.936032,225.252316,287.114804,52088.458313,47494.637085,46144.855957,0.507263,0.000000,0.000000,52147.951172,54507.875122,46144.855957,56327.666016
23,0,1,266.786039,241.930020,224.605416,287.116572,287.115362,252.690179,281.324453,276.343697,259.030600,287.115362,52088.328369,48674.069580,46822.462646,1.062378,0.609619,51005.304199,52148.279297,53995.822571,52146.578674,56326.204468
23,1,1,266.785092,241.929632,233.061795,-1760963773.433994,-1760963773.434495,-1760963773.434855,281.323506,276.343309,233.061795,287.115362,52088.328369,48673.939636,46743.144287,0.288086,0.000000,0.000000,52147.821228,53995.692627,46743.144287,56326.204468
23,2,1,266.784742,241.929281,220.336281,-1760963773.433994,-1760963773.434495,-1760963773.434855,281.323155,276.342958,220.336281,287.115362,52088.328369,48673.939636,45262.799011,0.288086,0.000000,0.000000,52147.821228,53995.692627,45262.799011,56326.204468
23,3,1,266.784903,241.929443,220.197699,-1760963773.433994,-1760963773.434495,-1760963773.434855,281.323317,276.343120,220.197699,287.115362,52088.328369,48673.939636,45547.261780,0.288086,0.000000,0.000000,52147.821228,53995.692627,45547.261780,56326.204468
