rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,10,0,383.965539,333.383976,301.599195,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.350329,414.114687,301.599195,469.906833,69971.764954,65375.323364,60752.877930,0.000000,0.000000,0.000000,73604.329529,75107.935242,60752.877930,86724.112366
1,11,0,383.964947,333.383384,301.000231,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349737,414.114095,301.000231,469.906833,69971.764954,65375.323364,61161.631409,0.000000,0.000000,0.000000,73604.329529,75107.935242,61161.631409,86724.112366
1,12,0,383.964656,333.383093,295.889425,-1760964511.869174,-1760964511.869174,-1760964511.869527,422.349445,414.113803,295.889425,469.906833,69971.764954,65375.323364,62702.959229,0.000000,0.000000,0.000000,73604.329529,75107.935242,62702.959229,86724.112366
1,13,0,383.964845,333.383281,302.563733,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349634,414.113992,302.563733,469.906833,69971.764954,65375.323364,61285.271301,0.000000,0.000000,0.000000,73604.329529,75107.935242,61285.271301,86724.112366
1,14,0,383.964264,333.382701,300.774473,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349054,414.113412,300.774473,469.906833,69971.764954,65375.323364,61735.249207,0.000000,0.000000,0.000000,73604.329529,75107.935242,61735.249207,86724.112366
1,15,0,383.964463,333.382899,301.096138,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349252,414.113610,301.096138,469.906833,69971.764954,65375.323364,61304.171631,0.000000,0.000000,0.000000,73604.329529,75107.935242,61304.171631,86724.112366
1,16,0,383.965161,333.383598,296.007620,-1760964511.869174,-1760964511.869174,-1760964511.869527,422.349951,414.114309,296.007620,469.906833,69971.764954,65375.323364,62876.630859,0.000000,0.000000,0.000000,73604.329529,75107.935242,62876.630859,86724.112366
1,17,0,383.964357,333.382793,301.992945,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349146,414.113504,301.992945,469.906833,69971.764954,65375.323364,61349.946289,0.000000,0.000000,0.000000,73604.329529,75107.935242,61349.946289,86724.112366
1,18,0,383.966119,333.384556,301.250068,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.350909,414.115267,301.250068,469.906833,69971.764954,65375.323364,61319.947327,0.000000,0.000000,0.000000,73604.329529,75107.935242,61319.947327,86724.112366
1,19,0,383.964751,333.383188,300.594424,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349541,414.113899,300.594424,469.906833,69971.891113,65375.449524,61589.824768,0.000000,0.000000,0.000000,73604.455688,75108.061401,61589.824768,86724.112366
1,20,0,383.964558,333.382995,301.866096,-1760964511.869174,-1760964511.869174,-1760964511.869529,422.349348,414.113706,301.866096,469.906833,69971.764954,65375.323364,61127.705688,0.000000,0.000000,0.000000,73604.329529,75107.935242,61127.705688,86724.112366
1,21,0,383.965354,333.383791,303.049514,-1760964511.869174,-1760964511.869174,-1760964511.869531,422.350143,414.114501,303.049514,469.906833,69971.764954,65375.323364,60782.716858,0.000000,0.000000,0.000000,73604.329529,75107.935242,60782.716858,86724.112366
1,22,0,383.965264,333.383700,303.695719,-1760964511.869174,-1760964511.869174,-1760964511.869530,422.350053,414.114411,303.695719,469.906833,69971.764954,65375.323364,60802.297546,0.000000,0.000000,0.000000,73604.329529,75107.935242,60802.297546,86724.112366
1,23,0,383.965989,333.384426,303.255336,-1760964511.869174,-1760964511.869174,-1760964511.869530,422.350778,414.115136,303.255336,469.906833,69971.764954,65375.323364,61038.868469,0.000000,0.000000,0.000000,73604.329529,75107.935242,61038.868469,86724.112366
2,0,1,383.967539,332.621485,293.723440,469.907753,469.907563,388.562239,422.352324,413.966514,375.068764,469.907563,69971.738708,64576.304077,63201.650330,1.587402,1.455688,76840.340942,73604.130798,74462.168640,73087.255188,86722.473816
2,1,1,383.965560,332.619849,297.885454,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.350410,413.964878,297.885454,469.907563,69971.606995,64576.304077,60055.228516,0.000000,0.000000,0.000000,73603.999084,74462.168640,60055.228516,86722.473816
2,2,1,383.966910,332.621199,296.997854,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.351760,413.966228,296.997854,469.907563,69971.606995,64576.304077,60359.186829,0.000000,0.000000,0.000000,73603.999084,74462.168640,60359.186829,86722.473816
2,3,1,383.964856,332.619146,295.633023,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.349706,413.964174,295.633023,469.907563,69971.606995,64576.304077,60726.802307,0.000000,0.000000,0.000000,73603.999084,74462.168640,60726.802307,86722.473816
2,4,1,383.965661,332.619950,296.851899,-1760964511.869148,-1760964511.869148,-1760964511.869548,422.350511,413.964978,296.851899,469.907563,69971.735474,64576.432556,60290.529358,0.000000,0.000000,0.000000,73604.127563,74462.297119,60290.529358,86722.473816
2,5,1,383.965867,332.620157,299.565301,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.350717,413.965185,299.565301,469.907563,69971.606995,64576.304077,59247.838501,0.000000,0.000000,0.000000,73603.999084,74462.168640,59247.838501,86722.473816
2,6,1,383.966682,332.620972,299.563311,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.351532,413.966000,299.563311,469.907563,69971.606995,64576.304077,59343.332336,0.000000,0.000000,0.000000,73603.999084,74462.168640,59343.332336,86722.473816
2,7,1,383.966258,332.620547,299.341732,-1760964511.869148,-1760964511.869148,-1760964511.869550,422.351108,413.965575,299.341732,469.907563,69971.606995,64576.304077,59625.826050,0.000000,0.000000,0.000000,73603.999084,74462.168640,59625.826050,86722.473816
2,8,1,383.966403,332.620692,295.483534,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.351253,413.965721,295.483534,469.907563,69971.606995,64576.304077,60620.291016,0.000000,0.000000,0.000000,73603.999084,74462.168640,60620.291016,86722.473816
2,9,1,383.965349,332.619639,299.428938,-1760964511.869148,-1760964511.869148,-1760964511.869548,422.350199,413.964667,299.428938,469.907563,69971.606995,64576.304077,59441.664307,0.000000,0.000000,0.000000,73603.999084,74462.168640,59441.664307,86722.473816
2,10,1,383.965757,332.620046,299.332819,-1760964511.869148,-1760964511.869148,-1760964511.869548,422.350607,413.965075,299.332819,469.907563,69971.606995,64576.304077,59537.209961,0.000000,0.000000,0.000000,73603.999084,74462.168640,59537.209961,86722.473816
2,11,1,383.965259,332.619549,298.371974,-1760964511.869148,-1760964511.869148,-1760964511.869548,422.350109,413.964577,298.371974,469.907563,69971.606995,64576.304077,59825.476685,0.000000,0.000000,0.000000,73603.999084,74462.168640,59825.476685,86722.473816
2,12,1,383.964510,332.618799,293.727739,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.349360,413.963828,293.727739,469.907563,69971.606995,64576.304077,61815.642944,0.000000,0.000000,0.000000,73603.999084,74462.168640,61815.642944,86722.473816
2,13,1,383.964639,332.618928,298.187701,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.349489,413.963956,298.187701,469.907563,69971.733154,64576.430237,60346.931946,0.000000,0.000000,0.000000,73604.125244,74462.294800,60346.931946,86722.473816
2,14,1,383.964758,332.619047,296.617834,-1760964511.869148,-1760964511.869148,-1760964511.869552,422.349608,413.964076,296.617834,469.907563,69971.606995,64576.304077,60811.883972,0.000000,0.000000,0.000000,73603.999084,74462.168640,60811.883972,86722.473816
2,15,1,383.966505,332.620795,297.893563,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.351355,413.965823,297.893563,469.907563,69971.719360,64576.416443,60542.167786,0.000000,0.000000,0.000000,73604.111450,74462.281006,60542.167786,86722.473816
2,16,1,383.965065,332.619354,292.371827,-1760964511.869148,-1760964511.869148,-1760964511.869547,422.349915,413.964383,292.371827,469.907563,69971.606995,64576.304077,61864.878601,0.000000,0.000000,0.000000,73603.999084,74462.168640,61864.878601,86722.473816
2,17,1,383.967038,332.621327,298.007547,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.351888,413.966356,298.007547,469.907563,69971.606995,64576.304077,60396.392517,0.000000,0.000000,0.000000,73603.999084,74462.168640,60396.392517,86722.473816
2,18,1,383.966805,332.621094,297.627336,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.351655,413.966122,297.627336,469.907563,69971.606995,64576.304077,60499.199707,0.000000,0.000000,0.000000,73603.999084,74462.168640,60499.199707,86722.473816
2,19,1,383.965997,332.620287,296.577867,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.350847,413.965315,296.577867,469.907563,69971.606995,64576.304077,60931.587830,0.000000,0.000000,0.000000,73603.999084,74462.168640,60931.587830,86722.473816
2,20,1,383.965457,332.619747,297.698756,-1760964511.869148,-1760964511.869148,-1760964511.869549,422.350307,413.964775,297.698756,469.907563,69971.606995,64576.304077,60482.255310,0.000000,0.000000,0.000000,73603.999084,74462.168640,60482.255310,86722.473816
2,21,1,383.964954,332.619243,305.253637,-1760964511.869148,-1760964511.869148,-1760964511.869551,422.349804,413.964272,305.253637,469.907563,69971.606995,64576.304077,60402.812988,0.000000,0.000000,0.000000,73603.999084,74462.168640,60402.812988,86722.473816
2,22,1,383.966126,332.620415,299.397608,-1760964511.869148,-1760964511.869148,-1760964511.869551,422.350976,413.965444,299.397608,469.907563,69971.606995,64576.304077,59875.909607,0.000000,0.000000,0.000000,73603.999084,74462.168640,59875.909607,86722.473816
2,23,1,383.965156,332.619446,298.802762,-1760964511.869148,-1760964511.869148,-1760964511.869551,422.350006,413.964474,298.802762,469.907563,69971.606995,64576.304077,60065.949341,0.000000,0.000000,0.000000,73603.999084,74462.168640,60065.949341,86722.473816
3,0,1,383.967539,364.305252,301.635368,469.907753,469.907753,436.783960,422.352324,397.413859,334.759161,469.907753,69971.738708,68731.293457,64527.200073,1.587402,1.587402,82175.832458,73604.130798,73277.704468,69077.445129,86723.684692
3,1,1,383.965648,364.303361,305.048241,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.350433,397.411968,305.048241,469.907753,69971.606995,68731.161743,61473.643860,0.000000,0.000000,0.000000,73603.999084,73277.572754,61473.643860,86723.684692
3,2,1,383.964602,364.302315,305.814305,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.349387,397.410922,305.814305,469.907753,69971.606995,68731.161743,61735.973816,0.000000,0.000000,0.000000,73603.999084,73277.572754,61735.973816,86723.684692
3,3,1,383.967053,364.304766,305.957561,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.351839,397.413373,305.957561,469.907753,69971.606995,68731.161743,61490.834717,0.000000,0.000000,0.000000,73603.999084,73277.572754,61490.834717,86723.684692
3,4,1,383.964968,364.302681,302.836697,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.349753,397.411288,302.836697,469.907753,69971.606995,68731.161743,61932.244141,0.000000,0.000000,0.000000,73603.999084,73277.572754,61932.244141,86723.684692
3,5,1,383.965368,364.303081,307.566635,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.350153,397.411688,307.566635,469.907753,69971.606995,68731.161743,60762.151917,0.000000,0.000000,0.000000,73603.999084,73277.572754,60762.151917,86723.684692
3,6,1,383.965558,364.303272,307.420368,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.350344,397.411879,307.420368,469.907753,69971.606995,68731.161743,60651.820068,0.000000,0.000000,0.000000,73603.999084,73277.572754,60651.820068,86723.684692
3,7,1,383.966710,364.304423,307.205733,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.351495,397.413030,307.205733,469.907753,69971.606995,68731.161743,60932.613281,0.000000,0.000000,0.000000,73603.999084,73277.572754,60932.613281,86723.684692
3,8,1,383.966539,364.304253,303.490685,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.351325,397.412860,303.490685,469.907753,69971.719360,68731.274109,61777.799500,0.000000,0.000000,0.000000,73604.111450,73277.685120,61777.799500,86723.684692
3,9,1,383.967325,364.305038,306.667400,-1760964511.869148,-1760964511.869148,-1760964511.869542,422.352111,397.413646,306.667400,469.907753,69971.606995,68731.161743,60693.349182,0.000000,0.000000,0.000000,73603.999084,73277.572754,60693.349182,86723.684692
3,10,1,383.965274,364.302988,307.127698,-1760964511.869148,-1760964511.869148,-1760964511.869542,422.350060,397.411595,307.127698,469.907753,69971.606995,68731.161743,60743.540039,0.000000,0.000000,0.000000,73603.999084,73277.572754,60743.540039,86723.684692
3,11,1,383.965467,364.303180,307.380974,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.350253,397.411788,307.380974,469.907753,69971.606995,68731.161743,60956.113708,0.000000,0.000000,0.000000,73603.999084,73277.572754,60956.113708,86723.684692
3,12,1,383.967155,364.304868,302.461962,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.351940,397.413475,302.461962,469.907753,69971.606995,68731.161743,63243.144775,0.000000,0.000000,0.000000,73603.999084,73277.572754,63243.144775,86723.684692
3,13,1,383.965177,364.302891,305.999672,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.349963,397.411498,305.999672,469.907753,69971.606995,68731.161743,61875.781250,0.000000,0.000000,0.000000,73603.999084,73277.572754,61875.781250,86723.684692
3,14,1,383.965082,364.302795,307.079766,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.349867,397.411402,307.079766,469.907753,69971.606995,68731.161743,61793.405701,0.000000,0.000000,0.000000,73603.999084,73277.572754,61793.405701,86723.684692
3,15,1,383.964811,364.302525,305.640545,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.349597,397.411132,305.640545,469.907753,69971.735474,68731.290222,62159.810608,0.000000,0.000000,0.000000,73604.127563,73277.701233,62159.810608,86723.684692
3,16,1,383.964864,364.302577,301.199447,-1760964511.869148,-1760964511.869148,-1760964511.869540,422.349649,397.411184,301.199447,469.907753,69971.606995,68731.161743,63091.037598,0.000000,0.000000,0.000000,73603.999084,73277.572754,63091.037598,86723.684692
3,17,1,383.965850,364.303563,306.832043,-1760964511.869148,-1760964511.869148,-1760964511.869543,422.350635,397.412170,306.832043,469.907753,69971.606995,68731.161743,61940.709351,0.000000,0.000000,0.000000,73603.999084,73277.572754,61940.709351,86723.684692
3,18,1,383.966429,364.304142,311.779876,-1760964511.869148,-1760964511.869148,-1760964511.869544,422.351214,397.412749,311.779876,469.907753,69971.606995,68731.161743,61842.043335,0.000000,0.000000,0.000000,73603.999084,73277.572754,61842.043335,86723.684692
3,19,1,383.966946,364.304660,317.031319,-1760964511.869148,-1760964511.869148,-1760964511.869542,422.351732,397.413267,317.031319,469.907753,69971.606995,68731.161743,63122.464905,0.000000,0.000000,0.000000,73603.999084,73277.572754,63122.464905,86723.684692
3,20,1,383.966849,364.304562,305.814085,-1760964511.869148,-1760964511.869148,-1760964511.869541,422.351634,397.413169,305.814085,469.907753,69971.606995,68731.161743,61987.932068,0.000000,0.000000,0.000000,73603.999084,73277.572754,61987.932068,86723.684692
3,21,1,383.966318,364.304032,308.447718,-1760964511.869148,-1760964511.869148,-1760964511.869544,422.351104,397.412639,308.447718,469.907753,69971.606995,68731.161743,61469.045532,0.000000,0.000000,0.000000,73603.999084,73277.572754,61469.045532,86723.684692
3,22,1,383.966199,364.303912,309.588884,-1760964511.869148,-1760964511.869148,-1760964511.869543,422.350984,397.412519,309.588884,469.907753,69971.606995,68731.161743,62033.312134,0.000000,0.000000,0.000000,73603.999084,73277.572754,62033.312134,86723.684692
3,23,1,383.965752,364.303466,316.234253,-1760964511.869148,-1760964511.869148,-1760964511.869542,422.350538,397.412073,316.234253,469.907753,69971.735474,68731.290222,63055.851318,0.000000,0.000000,0.000000,73604.127563,73277.701233,63055.851318,86723.684692
