rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,20,0,16.106143,9.706118,9.045925,-1760964478.268636,-1760964478.275461,-1760964478.275722,18.320478,18.266428,9.045925,18.936396,2384.647949,1644.288330,1572.353516,0.310364,0.000000,0.000000,2041.973083,2542.761597,1572.353516,2689.651672
0,21,0,16.106133,9.706108,9.157929,-1760964478.268636,-1760964478.275461,-1760964478.275723,18.320468,18.266418,9.157929,18.936396,2384.647949,1644.288330,1571.653748,0.310364,0.000000,0.000000,2041.973083,2542.761597,1571.653748,2689.651672
0,22,0,16.106147,9.706121,9.091295,-1760964478.268636,-1760964478.275461,-1760964478.275723,18.320481,18.266432,9.091295,18.936396,2384.469543,1644.109924,1567.388733,0.310364,0.000000,0.000000,2041.794678,2542.583191,1567.388733,2689.651672
0,23,0,16.106152,9.706126,9.101856,-1760964478.268636,-1760964478.275461,-1760964478.275723,18.320486,18.266437,9.101856,18.936396,2384.849854,1644.490234,1574.295593,0.310364,0.000000,0.000000,2042.174988,2542.963501,1574.295593,2689.651672
1,0,0,16.107332,9.822583,9.259890,18.944229,18.943324,10.517842,18.322372,18.248065,17.685372,18.943324,2384.946289,1660.305664,1647.010193,1.169739,1.156189,1813.873840,2041.898560,2539.287659,2525.992188,2691.075317
1,1,0,16.106032,9.821955,9.176301,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320517,18.247437,9.176301,18.943324,2384.849854,1660.353088,1596.358276,0.000000,0.000000,0.000000,2041.915833,2539.335083,1596.358276,2691.075317
1,2,0,16.106027,9.821950,9.226548,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320512,18.247432,9.226548,18.943324,2384.647949,1660.151184,1598.800781,0.000000,0.000000,0.000000,2041.713928,2539.133179,1598.800781,2691.075317
1,3,0,16.106031,9.821954,9.182448,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320515,18.247436,9.182448,18.943324,2384.849854,1660.353088,1596.639099,0.000000,0.000000,0.000000,2041.915833,2539.335083,1596.639099,2691.075317
1,4,0,16.106034,9.821957,9.199484,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320518,18.247439,9.199484,18.943324,2384.967102,1660.470337,1599.156860,0.000000,0.000000,0.000000,2042.033081,2539.452332,1599.156860,2691.075317
1,5,0,16.106029,9.821952,9.177933,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320514,18.247434,9.177933,18.943324,2384.849854,1660.353088,1578.358154,0.000000,0.000000,0.000000,2041.915833,2539.335083,1578.358154,2691.075317
1,6,0,16.106016,9.821939,9.143383,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320501,18.247421,9.143383,18.943324,2384.469543,1659.972778,1560.273376,0.000000,0.000000,0.000000,2041.535522,2538.954773,1560.273376,2691.075317
1,7,0,16.106025,9.821948,9.205450,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320510,18.247430,9.205450,18.943324,2384.647949,1660.151184,1585.291077,0.000000,0.000000,0.000000,2041.713928,2539.133179,1585.291077,2691.075317
1,8,0,16.106020,9.821943,9.197751,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320504,18.247425,9.197751,18.943324,2384.647949,1660.151184,1599.497742,0.000000,0.000000,0.000000,2041.713928,2539.133179,1599.497742,2691.075317
1,9,0,16.106023,9.821946,9.154564,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320508,18.247428,9.154564,18.943324,2384.647949,1660.151184,1574.284973,0.000000,0.000000,0.000000,2041.713928,2539.133179,1574.284973,2691.075317
1,10,0,16.106031,9.821954,9.253147,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320515,18.247436,9.253147,18.943324,2384.849854,1660.353088,1592.170593,0.000000,0.000000,0.000000,2041.915833,2539.335083,1592.170593,2691.075317
1,11,0,16.106019,9.821942,9.208098,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320503,18.247424,9.208098,18.943324,2384.469543,1659.972778,1586.352600,0.000000,0.000000,0.000000,2041.535522,2538.954773,1586.352600,2691.075317
1,12,0,16.106024,9.821947,9.134905,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320509,18.247429,9.134905,18.943324,2384.647949,1660.151184,1605.566467,0.000000,0.000000,0.000000,2041.713928,2539.133179,1605.566467,2691.075317
1,13,0,16.106020,9.821943,9.228165,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320504,18.247425,9.228165,18.943324,2384.469543,1659.972778,1590.721741,0.000000,0.000000,0.000000,2041.535522,2538.954773,1590.721741,2691.075317
1,14,0,16.106020,9.821943,9.153466,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320504,18.247425,9.153466,18.943324,2384.469543,1659.972778,1587.377197,0.000000,0.000000,0.000000,2041.535522,2538.954773,1587.377197,2691.075317
1,15,0,16.106022,9.821944,9.149813,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320506,18.247427,9.149813,18.943324,2384.469543,1659.972778,1590.973389,0.000000,0.000000,0.000000,2041.535522,2538.954773,1590.973389,2691.075317
1,16,0,16.106033,9.821956,9.047391,-1760964478.268546,-1760964478.268546,-1760964478.268901,18.320517,18.247438,9.047391,18.943324,2384.849854,1660.353088,1590.418457,0.000000,0.000000,0.000000,2041.915833,2539.335083,1590.418457,2691.075317
1,17,0,16.106026,9.821949,9.200507,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320511,18.247431,9.200507,18.943324,2384.849854,1660.353088,1590.293213,0.000000,0.000000,0.000000,2041.915833,2539.335083,1590.293213,2691.075317
1,18,0,16.106020,9.821943,9.213669,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320505,18.247425,9.213669,18.943324,2384.469543,1659.972778,1592.275818,0.000000,0.000000,0.000000,2041.535522,2538.954773,1592.275818,2691.075317
1,19,0,16.106030,9.821952,9.179167,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320514,18.247434,9.179167,18.943324,2384.849854,1660.353088,1592.523315,0.000000,0.000000,0.000000,2041.915833,2539.335083,1592.523315,2691.075317
1,20,0,16.106027,9.821950,9.223156,-1760964478.268546,-1760964478.268546,-1760964478.268902,18.320511,18.247432,9.223156,18.943324,2384.849854,1660.353088,1590.504883,0.000000,0.000000,0.000000,2041.915833,2539.335083,1590.504883,2691.075317
1,21,0,16.106026,9.821949,9.168949,-1760964478.268546,-1760964478.268546,-1760964478.268904,18.320510,18.247431,9.168949,18.943324,2384.647949,1660.151184,1573.916138,0.000000,0.000000,0.000000,2041.713928,2539.133179,1573.916138,2691.075317
1,22,0,16.106025,9.821948,9.232035,-1760964478.268546,-1760964478.268546,-1760964478.268904,18.320510,18.247430,9.232035,18.943324,2384.647949,1660.151184,1592.070374,0.000000,0.000000,0.000000,2041.713928,2539.133179,1592.070374,2691.075317
1,23,0,16.106019,9.821942,9.194540,-1760964478.268546,-1760964478.268546,-1760964478.268903,18.320503,18.247424,9.194540,18.943324,2384.647949,1660.151184,1580.171875,0.000000,0.000000,0.000000,2041.713928,2539.133179,1580.171875,2691.075317
2,0,1,16.107332,9.700958,9.043302,18.944229,18.944229,10.411276,18.322372,18.233911,17.576255,18.944229,2384.946289,1643.632202,1620.228577,1.169739,1.169739,1800.888367,2041.898560,2535.757080,2512.353455,2690.693298
2,1,1,16.106411,9.700386,9.087579,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321800,18.233339,9.087579,18.944229,2384.517517,1643.189880,1560.380066,0.000000,0.000000,0.000000,2041.456238,2535.314758,1560.380066,2690.693298
2,2,1,16.106414,9.700388,9.073377,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321802,18.233341,9.073377,18.944229,2384.671448,1643.343811,1560.747681,0.000000,0.000000,0.000000,2041.610168,2535.468689,1560.747681,2690.693298
2,3,1,16.106426,9.700400,9.032310,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321814,18.233353,9.032310,18.944229,2384.802429,1643.474792,1559.750549,0.000000,0.000000,0.000000,2041.741150,2535.599670,1559.750549,2690.693298
2,4,1,16.106421,9.700396,8.998366,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321810,18.233349,8.998366,18.944229,2384.517517,1643.189880,1538.569824,0.000000,0.000000,0.000000,2041.456238,2535.314758,1538.569824,2690.693298
2,5,1,16.106418,9.700392,9.040017,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321807,18.233346,9.040017,18.944229,2384.517517,1643.189880,1549.355713,0.000000,0.000000,0.000000,2041.456238,2535.314758,1549.355713,2690.693298
2,6,1,16.106419,9.700393,9.107910,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321808,18.233347,9.107910,18.944229,2384.671448,1643.343811,1559.975708,0.000000,0.000000,0.000000,2041.610168,2535.468689,1559.975708,2690.693298
2,7,1,16.106424,9.700398,8.947461,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321813,18.233351,8.947461,18.944229,2384.802429,1643.474792,1557.887268,0.000000,0.000000,0.000000,2041.741150,2535.599670,1557.887268,2690.693298
2,8,1,16.106412,9.700386,9.052199,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321801,18.233340,9.052199,18.944229,2384.671448,1643.343811,1553.413269,0.000000,0.000000,0.000000,2041.610168,2535.468689,1553.413269,2690.693298
2,9,1,16.106426,9.700400,8.976504,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321815,18.233353,8.976504,18.944229,2384.802429,1643.474792,1547.582703,0.000000,0.000000,0.000000,2041.741150,2535.599670,1547.582703,2690.693298
2,10,1,16.106419,9.700393,9.039089,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321807,18.233346,9.039089,18.944229,2384.517517,1643.189880,1551.680908,0.000000,0.000000,0.000000,2041.456238,2535.314758,1551.680908,2690.693298
2,11,1,16.106424,9.700399,8.942423,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321813,18.233352,8.942423,18.944229,2384.648499,1643.320862,1572.176941,0.000000,0.000000,0.000000,2041.587219,2535.445740,1572.176941,2690.693298
2,12,1,16.106419,9.700393,9.034484,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321808,18.233346,9.034484,18.944229,2384.517517,1643.189880,1560.207092,0.000000,0.000000,0.000000,2041.456238,2535.314758,1560.207092,2690.693298
2,13,1,16.106416,9.700390,9.038304,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321804,18.233343,9.038304,18.944229,2384.517517,1643.189880,1560.067749,0.000000,0.000000,0.000000,2041.456238,2535.314758,1560.067749,2690.693298
2,14,1,16.106413,9.700387,8.992066,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321802,18.233341,8.992066,18.944229,2384.517517,1643.189880,1549.451294,0.000000,0.000000,0.000000,2041.456238,2535.314758,1549.451294,2690.693298
2,15,1,16.106414,9.700388,9.024122,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321802,18.233341,9.024122,18.944229,2384.671448,1643.343811,1580.100586,0.000000,0.000000,0.000000,2041.610168,2535.468689,1580.100586,2690.693298
2,16,1,16.106412,9.700387,9.065950,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321801,18.233340,9.065950,18.944229,2384.315613,1642.987976,1566.874695,0.000000,0.000000,0.000000,2041.254333,2535.112854,1566.874695,2690.693298
2,17,1,16.106413,9.700387,9.049055,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321802,18.233341,9.049055,18.944229,2384.671448,1643.343811,1561.490784,0.000000,0.000000,0.000000,2041.610168,2535.468689,1561.490784,2690.693298
2,18,1,16.106430,9.700404,8.977984,-1760964478.268564,-1760964478.268564,-1760964478.268880,18.321818,18.233357,8.977984,18.944229,2384.802429,1643.474792,1555.800110,0.000000,0.000000,0.000000,2041.741150,2535.599670,1555.800110,2690.693298
2,19,1,16.106416,9.700391,9.108211,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321805,18.233344,9.108211,18.944229,2384.671448,1643.343811,1569.565674,0.000000,0.000000,0.000000,2041.610168,2535.468689,1569.565674,2690.693298
2,20,1,16.106423,9.700397,9.060523,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321811,18.233350,9.060523,18.944229,2384.802429,1643.474792,1544.046143,0.000000,0.000000,0.000000,2041.741150,2535.599670,1544.046143,2690.693298
2,21,1,16.106424,9.700398,9.080356,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321813,18.233352,9.080356,18.944229,2384.648499,1643.320862,1550.130554,0.000000,0.000000,0.000000,2041.587219,2535.445740,1550.130554,2690.693298
2,22,1,16.106426,9.700400,9.039728,-1760964478.268564,-1760964478.268564,-1760964478.268881,18.321815,18.233354,9.039728,18.944229,2384.802429,1643.474792,1549.023315,0.000000,0.000000,0.000000,2041.741150,2535.599670,1549.023315,2690.693298
2,23,1,16.106414,9.700388,9.025319,-1760964478.268564,-1760964478.268564,-1760964478.268879,18.321803,18.233342,9.025319,18.944229,2384.671448,1643.343811,1569.807983,0.000000,0.000000,0.000000,2041.610168,2535.468689,1569.807983,2690.693298
3,0,1,16.107332,16.069078,9.808911,18.944229,18.943647,18.642142,18.322372,16.370583,10.110416,18.943647,2384.946289,2390.412720,1701.150391,1.169739,1.156189,2648.740173,2041.898560,2434.528381,1745.266052,2690.535889
3,1,1,16.106773,16.068520,9.630855,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321697,16.370025,9.630855,18.943647,2384.613403,2390.079834,1630.229614,0.000000,0.000000,0.000000,2041.832764,2434.195496,1630.229614,2690.535889
3,2,1,16.106779,16.068526,9.666429,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321702,16.370031,9.666429,18.943647,2384.661377,2390.127808,1638.081665,0.000000,0.000000,0.000000,2041.880737,2434.243469,1638.081665,2690.535889
3,3,1,16.106771,16.068518,9.809966,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321695,16.370023,9.809966,18.943647,2384.613403,2390.079834,1656.189026,0.000000,0.000000,0.000000,2041.832764,2434.195496,1656.189026,2690.535889
3,4,1,16.106787,16.068534,9.789275,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321711,16.370039,9.789275,18.943647,2384.815308,2390.281738,1650.950745,0.000000,0.000000,0.000000,2042.034668,2434.397400,1650.950745,2690.535889
3,5,1,16.106786,16.068533,9.670981,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321709,16.370038,9.670981,18.943647,2384.815308,2390.281738,1616.117004,0.000000,0.000000,0.000000,2042.034668,2434.397400,1616.117004,2690.535889
3,6,1,16.106788,16.068535,9.719837,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321712,16.370040,9.719837,18.943647,2385.124695,2390.591125,1627.472839,0.000000,0.000000,0.000000,2042.344055,2434.706787,1627.472839,2690.535889
3,7,1,16.106782,16.068529,9.747683,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321706,16.370034,9.747683,18.943647,2384.815308,2390.281738,1632.315125,0.000000,0.000000,0.000000,2042.034668,2434.397400,1632.315125,2690.535889
3,8,1,16.106787,16.068534,9.747610,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321711,16.370039,9.747610,18.943647,2384.815308,2390.281738,1643.529053,0.000000,0.000000,0.000000,2042.034668,2434.397400,1643.529053,2690.535889
3,9,1,16.106782,16.068528,9.838743,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321705,16.370034,9.838743,18.943647,2384.661377,2390.127808,1640.418396,0.000000,0.000000,0.000000,2041.880737,2434.243469,1640.418396,2690.535889
3,10,1,16.106773,16.068520,9.853447,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321697,16.370025,9.853447,18.943647,2384.613403,2390.079834,1644.695435,0.000000,0.000000,0.000000,2041.832764,2434.195496,1644.695435,2690.535889
3,11,1,16.106778,16.068525,9.856436,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321702,16.370030,9.856436,18.943647,2384.815308,2390.281738,1651.973389,0.000000,0.000000,0.000000,2042.034668,2434.397400,1651.973389,2690.535889
3,12,1,16.106772,16.068519,9.962530,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321696,16.370024,9.962530,18.943647,2384.613403,2390.079834,1684.391113,0.000000,0.000000,0.000000,2041.832764,2434.195496,1684.391113,2690.535889
3,13,1,16.106781,16.068528,9.818339,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321705,16.370033,9.818339,18.943647,2384.815308,2390.281738,1637.836182,0.000000,0.000000,0.000000,2042.034668,2434.397400,1637.836182,2690.535889
3,14,1,16.106776,16.068522,9.856372,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321699,16.370028,9.856372,18.943647,2384.791809,2390.258240,1647.448669,0.000000,0.000000,0.000000,2042.011169,2434.373901,1647.448669,2690.535889
3,15,1,16.106771,16.068518,9.829316,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321694,16.370023,9.829316,18.943647,2384.459473,2389.925903,1770.530029,0.000000,0.000000,0.000000,2041.678833,2434.041565,1770.530029,2690.535889
3,16,1,16.106791,16.068537,9.609674,-1760964478.268649,-1760964478.268649,-1760964478.268959,18.321714,16.370043,9.609674,18.943647,2384.946289,2390.412720,1649.037048,0.000000,0.000000,0.000000,2042.165649,2434.528381,1649.037048,2690.535889
3,17,1,16.106785,16.068532,15.282272,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321708,16.370037,15.282272,18.943647,2384.993713,2390.460144,2303.975037,0.000000,0.000000,0.000000,2042.213074,2434.575806,2303.975037,2690.535889
3,18,1,16.106785,16.068531,9.735899,-1760964478.268649,-1760964478.268649,-1760964478.268961,18.321708,16.370036,9.735899,18.943647,2384.993713,2390.460144,1636.301575,0.000000,0.000000,0.000000,2042.213074,2434.575806,1636.301575,2690.535889
3,19,1,16.106774,16.068521,9.769180,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321697,16.370026,9.769180,18.943647,2384.791809,2390.258240,1648.065369,0.000000,0.000000,0.000000,2042.011169,2434.373901,1648.065369,2690.535889
3,20,1,16.106773,16.068520,9.685769,-1760964478.268649,-1760964478.268649,-1760964478.268960,18.321696,16.370025,9.685769,18.943647,2384.791809,2390.258240,1633.058533,0.000000,0.000000,0.000000,2042.011169,2434.373901,1633.058533,2690.535889
3,21,1,16.106777,16.068524,9.860513,-1760964478.268649,-1760964478.268649,-1760964478.268962,18.321701,16.370029,9.860513,18.943647,2384.815308,2390.281738,1640.877625,0.000000,0.000000,0.000000,2042.034668,2434.397400,1640.877625,2690.535889
3,22,1,16.106784,16.068531,9.828199,-1760964478.268649,-1760964478.268649,-1760964478.268963,18.321707,16.370036,9.828199,18.943647,2384.661377,2390.127808,1638.972900,0.000000,0.000000,0.000000,2041.880737,2434.243469,1638.972900,2690.535889
3,23,1,16.106790,16.068537,10.020010,-1760964478.268649,-1760964478.268649,-1760964478.268963,18.321713,16.370042,10.020010,18.943647,2384.946289,2390.412720,1657.259827,0.000000,0.000000,0.000000,2042.165649,2434.528381,1657.259827,2690.535889
