rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
10,1,0,276.838090,215.139113,210.607944,-1760963868.146429,-1760963868.192353,-1760963868.192639,287.036479,286.482119,210.607944,290.604082,55295.021545,45729.679321,44634.225708,1.888428,0.000000,0.000000,55441.686340,57362.006836,44634.225708,58318.544067
11,0,0,276.838627,213.326619,211.934174,290.650619,290.642477,217.374412,287.036962,286.594684,285.202239,290.642477,55294.866089,45041.755981,44981.299988,2.275391,0.613220,45990.908875,55444.971130,57379.736816,57319.280823,58327.345398
11,1,0,276.837241,213.326346,209.723715,-1760963868.146427,-1760963868.153806,-1760963868.154128,287.035628,286.594412,209.723715,290.642477,55294.866089,45041.755981,44126.610840,1.888428,0.000000,0.000000,55441.530884,57379.736816,44126.610840,58327.345398
12,0,1,276.838627,215.824852,214.276645,290.650619,290.594001,220.357697,287.036962,286.061156,284.512949,290.594001,55294.866089,45627.361206,45545.412231,2.275391,0.613220,46630.803223,55444.971130,57316.756104,57234.807129,58318.709717
12,1,1,276.837531,215.824585,210.361060,-1760963868.146401,-1760963868.202460,-1760963868.202926,287.035867,286.060889,210.361060,290.594001,55295.226379,45627.361206,44276.918945,0.664917,0.000000,0.000000,55445.331421,57316.756104,44276.918945,58318.709717
13,0,1,276.838627,216.792107,215.317890,290.650619,290.594042,221.338682,287.036962,286.047467,284.573250,290.594042,55294.866089,45915.930786,45860.986450,2.275391,0.613220,46965.583862,55444.971130,57270.545044,57215.600708,58318.200256
13,1,1,276.838410,216.791891,211.995604,-1760963868.146394,-1760963868.202518,-1760963868.202945,287.036746,286.047250,211.995604,290.594042,55294.866089,45915.930786,44731.145447,0.626648,0.000000,0.000000,55444.971130,57270.545044,44731.145447,58318.200256
14,0,1,276.838627,213.084101,211.495619,290.650619,290.594021,217.701249,287.036962,285.976873,284.388391,290.594021,55294.866089,45244.642334,45200.590210,2.275391,0.613220,46349.897095,55444.971130,57214.943359,57170.891235,58318.709717
14,1,1,276.837792,213.083872,207.701576,-1760963868.146349,-1760963868.202736,-1760963868.203338,287.036170,285.976644,207.701576,290.594021,55295.180908,45244.642334,43960.314941,0.664917,0.000000,0.000000,55445.440063,57214.943359,43960.314941,58318.709717
15,0,1,276.838627,210.272693,208.876123,290.650619,290.593668,214.790573,287.036962,286.075789,284.679218,290.593668,55294.866089,44786.328308,44744.531860,2.275391,0.613220,45838.387573,55444.971130,57268.138855,57226.342407,58317.648499
15,1,1,276.837794,210.272503,204.923149,-1760963868.146453,-1760963868.202884,-1760963868.203501,287.036170,286.075599,204.923149,290.593668,55294.866089,44786.328308,43448.423828,1.888428,0.000000,0.000000,55444.650574,57268.138855,43448.423828,58317.648499
16,0,0,276.838627,210.551952,209.072252,290.650619,290.593318,214.948557,287.036962,286.196712,284.717013,290.593318,55294.866089,44737.470459,44657.625366,2.275391,0.613220,45709.823853,55444.971130,57347.844727,57267.999634,58316.881775
16,1,0,276.837787,210.551643,206.168305,-1760963868.146428,-1760963868.203091,-1760963868.203558,287.036126,286.196404,206.168305,290.593318,55294.963562,44737.470459,43609.729309,1.888428,0.000000,0.000000,55445.222717,57347.844727,43609.729309,58316.881775
17,0,0,276.838627,207.656053,206.063842,290.650619,290.602977,212.020184,287.036962,286.236938,284.646635,290.602977,55294.866089,44224.519714,44135.098938,2.275391,0.613220,45236.142944,55444.971130,57309.724426,57220.833496,58319.574829
17,1,0,276.837986,207.655817,203.160394,-1760963868.146356,-1760963868.193333,-1760963868.193698,287.036323,286.236702,203.160394,290.602977,55295.021545,44224.519714,43116.178528,0.225830,0.000000,0.000000,55445.280701,57309.724426,43116.178528,58319.574829
18,0,0,276.838627,217.382459,216.079860,290.650619,290.603418,221.713834,287.036962,286.248809,284.969444,290.603418,55294.866089,46090.267944,46058.718384,2.275391,0.613220,47070.597778,55444.971130,57336.350159,57309.998108,58319.406189
18,1,0,276.837761,217.382068,213.004495,-1760963868.146436,-1760963868.193057,-1760963868.193397,287.036165,286.248418,213.004495,290.603418,55295.021545,46090.267944,45010.738037,1.888428,0.000000,0.000000,55443.465027,57336.350159,45010.738037,58319.406189
19,0,0,276.838627,213.025202,211.301341,290.650619,290.603136,217.183539,287.036962,286.438246,284.720937,290.603136,55294.866089,45126.799072,45035.335815,2.275391,0.613220,46099.917664,55444.971130,57346.966736,57257.295654,58320.198120
19,1,0,276.837545,213.024916,208.104107,-1760963868.146435,-1760963868.193094,-1760963868.193399,287.035947,286.437961,208.104107,290.603136,55294.866089,45126.799072,43916.000671,1.888428,0.000000,0.000000,55443.439087,57346.966736,43916.000671,58320.198120
20,0,1,276.838627,211.801293,210.390555,290.650619,290.644026,216.315086,287.036962,286.130233,284.719494,290.644026,55294.866089,44847.092102,44809.303284,2.275391,0.613220,45886.765808,55444.971130,57289.539612,57251.750793,58325.938538
20,1,1,276.837841,211.801026,207.020677,-1760963868.146429,-1760963868.151947,-1760963868.152201,287.036178,286.129966,207.020677,290.644026,55295.025452,44846.936646,43634.571838,0.701599,0.000000,0.000000,55441.690247,57289.384155,43634.571838,58325.938538
21,0,1,276.838627,219.394833,217.989068,290.650619,290.606088,223.982016,287.036962,286.018905,284.613140,290.606088,55294.866089,46523.972412,46458.230347,2.275391,0.613220,47561.873901,55444.971130,57284.598267,57218.856201,58319.051819
21,1,1,276.837833,219.394514,213.718056,-1760963868.146430,-1760963868.190137,-1760963868.190546,287.036166,286.018585,213.718056,290.606088,55295.164490,46523.816956,45131.190247,1.888428,0.000000,0.000000,55441.829285,57284.442810,45131.190247,58319.051819
22,0,1,276.838627,210.399893,208.797832,290.650619,290.641176,214.887077,287.036962,286.153992,284.551930,290.641176,55294.866089,44754.807556,44696.434998,2.275391,0.613220,45813.886780,55444.971130,57269.667969,57211.295410,58325.723877
22,1,1,276.837688,210.399665,205.509548,-1760963868.146464,-1760963868.154885,-1760963868.155206,287.036057,286.153764,205.509548,290.641176,55294.963562,44754.652100,43508.684082,1.888428,0.000000,0.000000,55441.628357,57269.512512,43508.684082,58325.723877
23,0,1,276.838627,240.250645,212.032101,290.650619,290.642670,246.812508,287.036962,284.073659,255.862263,290.642670,55294.866089,48602.158081,45129.684082,2.275391,0.613220,50079.813782,55444.971130,56850.605347,53378.760010,58325.938538
23,1,1,276.837639,240.250396,236.420261,-1760963868.146462,-1760963868.153778,-1760963868.154089,287.036006,284.073410,236.420261,290.642670,55295.119019,48602.158081,47622.311340,1.888428,0.000000,0.000000,55441.783813,56850.605347,47622.311340,58325.938538
24,0,0,276.838627,211.652960,210.258794,290.650619,290.593661,216.201042,287.036962,286.041962,284.651413,290.593661,55294.866089,44979.272766,44918.170776,2.275391,0.613220,46004.809204,55444.971130,57294.137573,57233.733826,58318.014709
24,1,0,276.837314,211.652677,206.381001,-1760963868.146328,-1760963868.202270,-1760963868.202743,287.035649,286.041679,206.381001,290.593661,55294.866089,44979.117310,43656.177002,0.440063,0.000000,0.000000,55442.030945,57293.982117,43656.177002,58318.014709
25,0,0,276.838627,213.762923,212.191917,290.650619,290.593796,218.117246,287.036962,286.239473,284.668467,290.593796,55294.866089,45153.071350,45053.059753,2.275391,0.613220,46177.393372,55444.971130,57296.050232,57196.038635,58318.200256
25,1,0,276.837681,213.762675,209.766206,-1760963868.146372,-1760963868.202143,-1760963868.202479,287.036014,286.239225,209.766206,290.593796,55295.025452,45152.915894,44160.795532,0.706360,0.000000,0.000000,55442.068542,57295.894775,44160.795532,58318.200256
26,0,0,276.838627,212.919251,211.490224,290.650619,290.600427,216.996185,287.036962,286.523494,285.094467,290.600427,55294.866089,45380.288269,45310.729370,2.275391,0.613220,46346.324585,55444.971130,57355.318604,57285.759705,58318.014709
26,1,0,276.837663,212.918983,208.198891,-1760963868.146271,-1760963868.195984,-1760963868.196247,287.036052,286.523226,208.198891,290.600427,55295.122925,45380.288269,44227.180237,0.440063,0.000000,0.000000,55441.787720,57355.318604,44227.180237,58318.014709
27,0,0,276.838627,209.034901,207.792950,290.650619,290.602474,213.188960,287.036962,286.448415,285.206465,290.602474,55294.866089,44458.343201,44429.459778,2.275391,0.613220,45395.401855,55444.971130,57384.818848,57355.935425,58318.544067
27,1,0,276.837415,209.034650,204.268465,-1760963868.146303,-1760963868.193520,-1760963868.193757,287.035803,286.448165,204.268465,290.602474,55295.025452,44458.187744,43266.497498,0.000000,0.000000,0.000000,55441.867249,57384.663391,43266.497498,58318.544067
28,0,1,276.838627,208.700826,206.924931,290.650619,290.602942,213.264550,287.036962,286.039217,284.263322,290.602942,55294.866089,44358.175354,44252.633606,2.275391,0.613220,45412.119263,55444.971130,57267.933594,57162.391846,58320.534973
28,1,1,276.837902,208.700561,204.414760,-1760963868.146309,-1760963868.193596,-1760963868.193834,287.036237,286.038952,204.414760,290.602942,55294.866089,44358.175354,43239.536804,0.000000,0.000000,0.000000,55441.530884,57267.933594,43239.536804,58320.534973
29,0,1,276.838627,211.897811,210.481479,290.650619,290.599752,216.485542,287.036962,286.012021,284.595690,290.599752,55294.866089,45276.961853,45239.708740,2.275391,0.613220,46320.890808,55444.971130,57277.425964,57240.172852,58317.818298
29,1,1,276.837573,211.897492,206.604406,-1760963868.146202,-1760963868.196488,-1760963868.196725,287.035905,286.011703,206.604406,290.599752,55294.866089,45276.806396,43941.115051,0.000000,0.000000,0.000000,55441.530884,57277.270508,43941.115051,58317.818298
30,0,1,276.838627,213.453413,211.931078,290.650619,290.592322,218.057075,287.036962,285.988660,284.466325,290.592322,55294.866089,45251.678711,45198.305359,2.275391,0.613220,46343.970581,55444.971130,57227.625000,57174.251648,58318.014709
30,1,1,276.837723,213.453102,208.218168,-1760963868.146354,-1760963868.204029,-1760963868.204285,287.036091,285.988349,208.218168,290.592322,55295.025452,45251.678711,43956.539734,0.088135,0.000000,0.000000,55441.690247,57227.625000,43956.539734,58318.014709
31,0,1,276.838627,217.554398,216.132747,290.650619,290.592257,221.969186,287.036962,286.177469,284.755818,290.592257,55294.866089,45157.249634,45252.555420,2.275391,0.613220,46337.459412,55444.971130,57139.707092,57235.012878,58318.413147
31,1,1,276.837511,217.554129,206.391233,-1760963868.146454,-1760963868.204290,-1760963868.204539,287.035877,286.177200,206.391233,290.592257,55295.180908,45157.249634,43108.551392,1.888428,0.000000,0.000000,55442.022705,57139.707092,43108.551392,58318.413147
32,0,0,276.838627,209.428233,208.095447,290.650619,290.591004,213.742589,287.036962,286.276648,284.943863,290.591004,55294.866089,44259.000671,44194.341248,2.275391,0.613220,45207.252380,55444.971130,57371.508118,57306.848694,58316.727478
32,1,0,276.837437,209.428029,205.052952,-1760963868.146427,-1760963868.205017,-1760963868.205273,287.035773,286.276445,205.052952,290.591004,55295.067017,44258.845215,43158.713257,1.888428,0.000000,0.000000,55441.731812,57371.352661,43158.713257,58316.727478
33,0,0,276.838627,210.667967,209.333760,290.650619,290.594923,214.798295,287.036962,286.464143,285.130388,290.594923,55294.866089,44863.624329,44809.253418,2.275391,0.613220,45832.009949,55444.971130,57351.755127,57297.615723,58317.029053
33,1,0,276.837813,210.667752,206.592242,-1760963868.146372,-1760963868.201578,-1760963868.201891,287.036211,286.463928,206.592242,290.594923,55294.866089,44863.624329,43858.784851,0.121277,0.000000,0.000000,55441.530884,57351.755127,43858.784851,58317.029053
34,0,0,276.838627,212.034478,210.574644,290.650619,290.591427,216.205778,287.036962,286.420127,284.960293,290.591427,55294.866089,45084.272339,45008.610107,2.275391,0.613220,46025.065063,55444.971130,57379.124146,57303.461914,58316.272461
34,1,0,276.837544,212.034268,207.171362,-1760963868.146432,-1760963868.204705,-1760963868.204941,287.035879,286.419917,207.171362,290.591427,55295.067017,45084.116882,43909.473877,1.888428,0.000000,0.000000,55441.731812,57378.968689,43909.473877,58316.272461
35,0,0,276.838627,207.744507,206.264679,290.650619,290.591377,211.842781,287.036962,286.493104,285.013276,290.591377,55294.866089,44073.605469,44008.552795,2.275391,0.457764,45003.040405,55444.971130,57390.326477,57325.273804,58316.553406
35,1,0,276.837522,207.744237,203.350072,-1760963868.146452,-1760963868.204379,-1760963868.204698,287.035889,286.492833,203.350072,290.591377,55295.122925,44073.605469,43000.484680,1.888428,0.000000,0.000000,55441.787720,57390.326477,43000.484680,58316.553406
36,0,1,276.838627,213.505180,212.165630,290.650619,290.645181,218.069374,287.036962,286.080988,284.741438,290.645181,55294.866089,45148.216614,45120.103455,2.275391,0.613220,46211.566772,55444.971130,57266.037354,57237.924194,58327.832642
36,1,1,276.837537,213.504788,209.032020,-1760963868.146425,-1760963868.151241,-1760963868.151551,287.035870,286.080595,209.032020,290.645181,55294.963562,45148.216614,43991.953003,1.888428,0.000000,0.000000,55441.628357,57266.037354,43991.953003,58327.832642
37,0,1,276.838627,215.195477,213.528014,290.650619,290.649055,219.697081,287.036962,286.147450,284.479988,290.649055,55294.866089,45620.908386,45546.646790,2.275391,0.613220,46664.782532,55444.971130,57286.234009,57211.972412,58328.747192
37,1,1,276.837949,215.195169,210.033039,-1760963868.146256,-1760963868.147267,-1760963868.147583,287.036335,286.147142,210.033039,290.649055,55294.866089,45620.908386,44314.099854,0.000000,0.000000,0.000000,55441.530884,57286.234009,44314.099854,58328.747192
38,0,1,276.838627,218.656537,217.187248,290.650619,290.650122,223.219399,287.036962,286.087260,284.617971,290.650122,55294.866089,46099.479553,46044.068115,2.275391,0.613220,47159.590698,55444.971130,57270.137878,57214.726440,58327.345398
38,1,1,276.837229,218.656268,214.337039,-1760963868.146139,-1760963868.146139,-1760963868.146535,287.035561,286.086991,214.337039,290.650122,55295.025452,46099.479553,45006.850769,0.000000,0.000000,0.000000,55441.690247,57270.137878,45006.850769,58327.345398
39,0,1,276.838627,218.397900,216.737801,290.650619,290.642652,222.846107,287.036962,286.194445,284.534347,290.642652,55294.866089,46200.196960,46105.787598,2.275391,0.613220,47222.910767,55444.971130,57306.175903,57211.766541,58326.248718
39,1,1,276.837444,218.397549,212.813738,-1760963868.146454,-1760963868.153711,-1760963868.153952,287.035818,286.194095,212.813738,290.642652,55295.164490,46200.196960,44790.776611,1.888428,0.000000,0.000000,55441.578430,57306.175903,44790.776611,58326.248718
40,0,0,276.838627,214.043219,212.657527,290.650619,290.648124,218.407376,287.036962,286.283967,284.898275,290.648124,55294.866089,45159.351562,45106.039062,2.275391,0.613220,46143.385437,55444.971130,57345.939941,57292.627441,58327.345398
40,1,0,276.837373,214.042931,209.672672,-1760963868.146317,-1760963868.148008,-1760963868.148351,287.035708,286.283679,209.672672,290.648124,55295.067017,45159.196106,44025.725159,0.000000,0.000000,0.000000,55441.731812,57345.784485,44025.725159,58327.345398
41,0,0,276.838627,213.308604,211.842687,290.650619,290.648823,217.550577,287.036962,286.406850,284.940932,290.648823,55294.866089,45003.246887,44942.869568,2.275391,0.613220,45986.009827,55444.971130,57347.210876,57286.833557,58327.345398
41,1,0,276.837742,213.308379,209.700796,-1760963868.146435,-1760963868.147403,-1760963868.147770,287.036142,286.406624,209.700796,290.648823,55294.866089,45003.246887,44074.018066,1.888428,0.000000,0.000000,55441.530884,57347.210876,44074.018066,58327.345398
42,0,0,276.838627,222.634572,220.952112,290.650619,290.594106,226.687488,287.036962,286.541191,284.858731,290.594106,55294.866089,46984.013794,46868.304688,2.275391,0.613220,47901.139832,55444.971130,57403.246216,57287.537109,58318.014709
42,1,0,276.837325,222.634366,217.684544,-1760963868.146430,-1760963868.201931,-1760963868.202181,287.035658,286.540985,217.684544,290.594106,55294.866089,46983.858337,45767.159912,1.888428,0.000000,0.000000,55441.280029,57403.090759,45767.159912,58318.014709
43,0,0,276.838627,210.936606,209.560649,290.650619,290.594398,215.028137,287.036962,286.502867,285.126910,290.594398,55294.866089,44720.648682,44664.145447,2.275391,0.613220,45661.551086,55444.971130,57379.469849,57322.966614,58318.413147
43,1,0,276.837373,210.936372,206.586784,-1760963868.146462,-1760963868.201610,-1760963868.201848,287.035738,286.502633,206.586784,290.594398,55294.963562,44720.493225,43643.103882,1.888428,0.000000,0.000000,55441.377502,57379.314392,43643.103882,58318.413147
44,0,1,276.838627,213.299037,211.548624,290.650619,290.594693,217.939794,287.036962,285.931638,284.203523,290.594693,55294.866089,45180.992126,45087.820251,2.275391,0.613220,46271.283630,55444.971130,57226.156067,57136.908875,58318.413147
44,1,1,276.837318,213.298666,208.307594,-1760963868.146430,-1760963868.201642,-1760963868.201956,287.035652,285.931268,208.307594,290.594693,55295.226379,45180.992126,43981.835205,1.888428,0.000000,0.000000,55441.891174,57226.156067,43981.835205,58318.413147
45,0,1,276.838627,223.457419,221.942389,290.650619,290.596853,228.055788,287.036962,285.998470,284.483454,290.596853,55294.866089,47176.958740,47112.577942,2.275391,0.613220,48233.543823,55444.971130,57264.374878,57199.795959,58318.544067
45,1,1,276.838140,223.457149,218.388997,-1760963868.146436,-1760963868.199645,-1760963868.199954,287.036526,285.998200,218.388997,290.596853,55294.866089,47176.958740,45909.309875,1.888428,0.000000,0.000000,55441.280029,57264.374878,45909.309875,58318.544067
46,0,1,276.838627,214.961959,213.409161,290.650619,290.596338,219.482740,287.036962,286.075557,284.522759,290.596338,55294.866089,45672.264160,45595.126038,2.275391,0.613220,46714.153503,55444.971130,57278.872498,57201.734375,58318.413147
46,1,1,276.837602,214.961746,209.806437,-1760963868.146430,-1760963868.199692,-1760963868.199999,287.035936,286.075343,209.806437,290.596338,55294.866089,45672.108704,44390.614258,1.888428,0.000000,0.000000,55441.280029,57278.717041,44390.614258,58318.413147
47,0,1,276.838627,221.239618,219.240446,290.650619,290.642802,225.897195,287.036962,285.984155,283.986053,290.642802,55294.866089,46717.023926,46562.650818,2.275391,0.613220,47832.636475,55444.971130,57212.775452,57058.904053,58325.723877
47,1,1,276.837519,221.239346,215.923728,-1760963868.146455,-1760963868.153775,-1760963868.154116,287.035884,285.983883,215.923728,290.642802,55295.226379,46717.023926,45386.622803,1.888428,0.000000,0.000000,55441.640320,57212.775452,45386.622803,58325.723877
