rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,7,0,7.445710,7.040251,6.781841,-1760964226.234234,-1760964226.234234,-1760964226.234590,7.659637,7.633497,6.781841,7.819672,1398.246643,1341.165710,1295.166809,0.000000,0.000000,0.000000,1423.573181,1437.895386,1295.166809,1481.828369
3,0,0,7.446772,7.081893,6.825893,7.820371,7.819203,7.262256,7.661360,7.638840,7.382839,7.819203,1398.323120,1346.526672,1325.637695,0.791748,0.492615,1391.680664,1424.057617,1438.806091,1417.917114,1482.284180
3,1,0,7.445546,7.081408,6.658849,-1760964226.234799,-1760964226.234962,-1760964226.235361,7.659204,7.638355,6.658849,7.819203,1398.136414,1346.324036,1274.200012,0.364014,0.000000,0.000000,1424.558350,1438.603455,1274.200012,1482.284180
3,2,0,7.445549,7.081411,6.673208,-1760964226.234799,-1760964226.234962,-1760964226.235361,7.659207,7.638358,6.673208,7.819203,1398.339050,1346.526672,1292.112183,0.364014,0.000000,0.000000,1424.760986,1438.806091,1292.112183,1482.284180
3,3,0,7.445543,7.081404,6.738307,-1760964226.234799,-1760964226.234962,-1760964226.235361,7.659201,7.638351,6.738307,7.819203,1398.136414,1346.324036,1296.966431,0.364014,0.000000,0.000000,1424.558350,1438.603455,1296.966431,1482.284180
3,4,0,7.445553,7.081414,6.667141,-1760964226.234799,-1760964226.234962,-1760964226.235361,7.659211,7.638361,6.667141,7.819203,1398.339050,1346.526672,1284.097717,0.364014,0.000000,0.000000,1424.760986,1438.806091,1284.097717,1482.284180
3,5,0,7.445552,7.081414,6.745964,-1760964226.234799,-1760964226.234962,-1760964226.235362,7.659210,7.638360,6.745964,7.819203,1398.339050,1346.526672,1287.212341,0.364014,0.000000,0.000000,1424.760986,1438.806091,1287.212341,1482.284180
3,6,0,7.445546,7.081408,6.756524,-1760964226.234799,-1760964226.234962,-1760964226.235362,7.659204,7.638355,6.756524,7.819203,1398.339050,1346.526672,1289.820251,0.364014,0.000000,0.000000,1424.760986,1438.806091,1289.820251,1482.284180
3,7,0,7.445548,7.081410,6.757831,-1760964226.234799,-1760964226.234962,-1760964226.235362,7.659206,7.638356,6.757831,7.819203,1398.339050,1346.526672,1288.995605,0.364014,0.000000,0.000000,1424.760986,1438.806091,1288.995605,1482.284180
4,0,1,7.446772,7.155279,6.973736,7.820371,7.817805,7.354372,7.661360,7.618712,7.437169,7.817805,1398.323120,1361.779480,1350.589478,0.791748,0.664490,1408.596375,1424.057617,1437.143188,1425.953186,1482.057495
4,1,1,7.445728,7.154598,6.838138,-1760964226.234639,-1760964226.236308,-1760964226.236639,7.659105,7.618031,6.838138,7.817805,1398.173462,1361.779480,1309.383728,0.199646,0.000000,0.000000,1422.400330,1437.143188,1309.383728,1482.057495
4,2,1,7.445719,7.154589,6.809296,-1760964226.234639,-1760964226.236308,-1760964226.236639,7.659097,7.618022,6.809296,7.817805,1397.970825,1361.576843,1314.106018,0.199646,0.000000,0.000000,1422.197693,1436.940552,1314.106018,1482.057495
4,3,1,7.445723,7.154593,6.822576,-1760964226.234639,-1760964226.236308,-1760964226.236640,7.659100,7.618026,6.822576,7.817805,1397.970825,1361.576843,1303.058411,0.199646,0.000000,0.000000,1422.197693,1436.940552,1303.058411,1482.057495
4,4,1,7.445723,7.154593,6.830922,-1760964226.234639,-1760964226.236308,-1760964226.236639,7.659101,7.618026,6.830922,7.817805,1397.970825,1361.576843,1308.500244,0.199646,0.000000,0.000000,1422.197693,1436.940552,1308.500244,1482.057495
4,5,1,7.445728,7.154598,6.833649,-1760964226.234639,-1760964226.236308,-1760964226.236639,7.659105,7.618031,6.833649,7.817805,1398.173462,1361.779480,1307.986816,0.199646,0.000000,0.000000,1422.400330,1437.143188,1307.986816,1482.057495
4,6,1,7.445721,7.154591,6.847783,-1760964226.234639,-1760964226.236308,-1760964226.236640,7.659099,7.618024,6.847783,7.817805,1397.970825,1361.576843,1302.108215,0.199646,0.000000,0.000000,1422.197693,1436.940552,1302.108215,1482.057495
4,7,1,7.445717,7.154587,6.855682,-1760964226.234639,-1760964226.236308,-1760964226.236639,7.659095,7.618020,6.855682,7.817805,1397.970825,1361.576843,1309.770081,0.199646,0.000000,0.000000,1422.197693,1436.940552,1309.770081,1482.057495
5,0,1,7.446772,6.900293,6.730277,7.820371,7.817817,7.092420,7.661360,7.625690,7.455674,7.817817,1398.323120,1312.850708,1308.576538,0.791748,0.664490,1364.392212,1424.057617,1432.418579,1428.144409,1481.828369
5,1,1,7.445623,6.899749,6.577505,-1760964226.234596,-1760964226.236344,-1760964226.236656,7.659542,7.625146,6.577505,7.817817,1398.246643,1312.648071,1260.136108,0.199646,0.000000,0.000000,1423.432922,1432.215942,1260.136108,1481.828369
5,2,1,7.445627,6.899754,6.575978,-1760964226.234596,-1760964226.236344,-1760964226.236656,7.659547,7.625151,6.575978,7.817817,1398.449280,1312.850708,1263.608276,0.199646,0.000000,0.000000,1423.635559,1432.418579,1263.608276,1481.828369
5,3,1,7.445620,6.899746,6.588603,-1760964226.234596,-1760964226.236344,-1760964226.236656,7.659539,7.625143,6.588603,7.817817,1398.246643,1312.648071,1273.578308,0.199646,0.000000,0.000000,1423.432922,1432.215942,1273.578308,1481.828369
5,4,1,7.445634,6.899761,6.586119,-1760964226.234596,-1760964226.236344,-1760964226.236656,7.659554,7.625158,6.586119,7.817817,1398.449280,1312.850708,1269.984619,0.199646,0.000000,0.000000,1423.635559,1432.418579,1269.984619,1481.828369
5,5,1,7.445628,6.899755,6.594702,-1760964226.234596,-1760964226.236344,-1760964226.236657,7.659548,7.625152,6.594702,7.817817,1398.449280,1312.850708,1262.387512,0.199646,0.000000,0.000000,1423.635559,1432.418579,1262.387512,1481.828369
5,6,1,7.445631,6.899758,6.610528,-1760964226.234596,-1760964226.236344,-1760964226.236657,7.659550,7.625155,6.610528,7.817817,1398.449280,1312.850708,1260.949890,0.199646,0.000000,0.000000,1423.635559,1432.418579,1260.949890,1481.828369
5,7,1,7.445630,6.899757,6.639659,-1760964226.234596,-1760964226.236344,-1760964226.236657,7.659549,7.625154,6.639659,7.817817,1398.449280,1312.850708,1267.593933,0.199646,0.000000,0.000000,1423.635559,1432.418579,1267.593933,1481.828369
6,0,1,7.446772,7.025271,6.784105,7.820371,7.818320,7.217201,7.661360,7.626391,7.385224,7.818320,1398.323120,1341.622131,1321.283569,0.791748,0.642273,1387.342407,1424.057617,1438.389465,1418.050903,1481.978027
6,1,1,7.446218,7.024718,6.672821,-1760964226.234927,-1760964226.236335,-1760964226.236680,7.660034,7.625837,6.672821,7.818320,1398.173462,1341.472473,1283.919739,0.598389,0.000000,0.000000,1422.395264,1438.239807,1283.919739,1481.978027
6,2,1,7.446221,7.024720,6.607507,-1760964226.234927,-1760964226.236335,-1760964226.236680,7.660037,7.625840,6.607507,7.818320,1398.173462,1341.472473,1284.183105,0.598389,0.000000,0.000000,1422.395264,1438.239807,1284.183105,1481.978027
6,3,1,7.446220,7.024719,6.650239,-1760964226.234927,-1760964226.236335,-1760964226.236681,7.660036,7.625839,6.650239,7.818320,1398.173462,1341.472473,1282.774170,0.598389,0.000000,0.000000,1422.395264,1438.239807,1282.774170,1481.978027
6,4,1,7.446227,7.024727,6.678162,-1760964226.234927,-1760964226.236335,-1760964226.236680,7.660043,7.625846,6.678162,7.818320,1398.049072,1341.348083,1284.146423,0.598389,0.000000,0.000000,1422.270874,1438.115417,1284.146423,1481.978027
6,5,1,7.446226,7.024726,6.752640,-1760964226.234927,-1760964226.236335,-1760964226.236681,7.660043,7.625845,6.752640,7.818320,1398.173462,1341.472473,1292.351624,0.598389,0.000000,0.000000,1422.395264,1438.239807,1292.351624,1481.978027
6,6,1,7.446230,7.024729,6.696593,-1760964226.234927,-1760964226.236335,-1760964226.236683,7.660046,7.625849,6.696593,7.818320,1398.173462,1341.472473,1281.013916,0.598389,0.000000,0.000000,1422.395264,1438.239807,1281.013916,1481.978027
6,7,1,7.446224,7.024724,6.638230,-1760964226.234927,-1760964226.236335,-1760964226.236681,7.660041,7.625844,6.638230,7.818320,1398.049072,1341.348083,1271.094482,0.598389,0.000000,0.000000,1422.270874,1438.115417,1271.094482,1481.978027
7,0,1,7.446772,7.011196,6.820462,7.820371,7.818047,7.203154,7.661360,7.626089,7.435355,7.818047,1398.323120,1332.231018,1324.967590,0.791748,0.642273,1384.678467,1424.057617,1431.662292,1424.398865,1481.978027
7,1,1,7.446032,7.010690,6.674818,-1760964226.235120,-1760964226.236335,-1760964226.236648,7.659908,7.625583,6.674818,7.818047,1398.339050,1332.081360,1282.949158,0.762756,0.000000,0.000000,1422.878052,1431.512634,1282.949158,1481.978027
7,2,1,7.446036,7.010694,6.638466,-1760964226.235120,-1760964226.236335,-1760964226.236648,7.659912,7.625587,6.638466,7.818047,1398.339050,1332.081360,1279.317017,0.762756,0.000000,0.000000,1422.878052,1431.512634,1279.317017,1481.978027
7,3,1,7.446026,7.010684,6.715059,-1760964226.235120,-1760964226.236335,-1760964226.236648,7.659903,7.625577,6.715059,7.818047,1398.339050,1332.081360,1296.594543,0.762756,0.000000,0.000000,1422.878052,1431.512634,1296.594543,1481.978027
7,4,1,7.446030,7.010689,6.669919,-1760964226.235120,-1760964226.236335,-1760964226.236648,7.659907,7.625582,6.669919,7.818047,1398.339050,1332.081360,1281.691956,0.762756,0.000000,0.000000,1422.878052,1431.512634,1281.691956,1481.978027
7,5,1,7.446028,7.010686,6.708344,-1760964226.235120,-1760964226.236335,-1760964226.236649,7.659904,7.625579,6.708344,7.818047,1398.339050,1332.081360,1276.320129,0.762756,0.000000,0.000000,1422.878052,1431.512634,1276.320129,1481.978027
7,6,1,7.446035,7.010693,6.684881,-1760964226.235120,-1760964226.236335,-1760964226.236649,7.659911,7.625586,6.684881,7.818047,1398.339050,1332.081360,1276.697449,0.762756,0.000000,0.000000,1422.878052,1431.512634,1276.697449,1481.978027
7,7,1,7.446028,7.010687,6.693630,-1760964226.235120,-1760964226.236335,-1760964226.236650,7.659905,7.625580,6.693630,7.818047,1398.339050,1332.081360,1273.538330,0.762756,0.000000,0.000000,1422.878052,1431.512634,1273.538330,1481.978027
8,0,0,7.446772,7.114220,6.839101,7.820371,7.818352,7.371017,7.661360,7.561555,7.286437,7.818352,1398.323120,1349.671448,1327.890259,0.791748,0.642273,1411.209717,1424.057617,1422.571472,1400.790283,1481.690613
8,1,0,7.446122,7.113725,6.795648,-1760964226.235168,-1760964226.236144,-1760964226.236397,7.660186,7.561061,6.795648,7.818352,1398.173462,1349.521790,1305.342224,0.762756,0.000000,0.000000,1423.807434,1422.421814,1305.342224,1481.690613
8,2,0,7.446122,7.113725,6.731641,-1760964226.235168,-1760964226.236144,-1760964226.236397,7.660186,7.561061,6.731641,7.818352,1398.173462,1349.521790,1292.536316,0.762756,0.000000,0.000000,1423.807434,1422.421814,1292.536316,1481.690613
8,3,0,7.446117,7.113720,6.756830,-1760964226.235168,-1760964226.236144,-1760964226.236398,7.660181,7.561056,6.756830,7.818352,1398.173462,1349.521790,1282.810486,0.762756,0.000000,0.000000,1423.807434,1422.421814,1282.810486,1481.690613
8,4,0,7.446121,7.113724,6.766615,-1760964226.235168,-1760964226.236144,-1760964226.236397,7.660184,7.561059,6.766615,7.818352,1398.173462,1349.521790,1303.945801,0.762756,0.000000,0.000000,1423.807434,1422.421814,1303.945801,1481.690613
8,5,0,7.446129,7.113732,6.701478,-1760964226.235168,-1760964226.236144,-1760964226.236398,7.660192,7.561068,6.701478,7.818352,1398.173462,1349.521790,1271.523804,0.762756,0.000000,0.000000,1423.807434,1422.421814,1271.523804,1481.690613
8,6,0,7.446128,7.113731,6.757383,-1760964226.235168,-1760964226.236144,-1760964226.236397,7.660192,7.561067,6.757383,7.818352,1398.173462,1349.521790,1300.480591,0.762756,0.000000,0.000000,1423.807434,1422.421814,1300.480591,1481.690613
8,7,0,7.446124,7.113727,6.725892,-1760964226.235168,-1760964226.236144,-1760964226.236398,7.660187,7.561062,6.725892,7.818352,1398.173462,1349.521790,1282.949463,0.762756,0.000000,0.000000,1423.807434,1422.421814,1282.949463,1481.690613
9,0,0,7.446772,7.299541,7.081693,7.820371,7.817993,7.481577,7.661360,7.635957,7.418109,7.817993,1398.323120,1376.302979,1367.360474,0.791748,0.642273,1428.086365,1424.057617,1431.960999,1423.018494,1481.978027
9,1,0,7.446007,7.299069,6.976089,-1760964226.234975,-1760964226.236759,-1760964226.237156,7.660290,7.635485,6.976089,7.817993,1398.049072,1376.028931,1327.731995,0.598389,0.000000,0.000000,1423.683044,1431.686951,1327.731995,1481.978027
9,2,0,7.446006,7.299068,6.980281,-1760964226.234975,-1760964226.236759,-1760964226.237156,7.660289,7.635484,6.980281,7.817993,1398.173462,1376.153320,1332.447876,0.598389,0.000000,0.000000,1423.807434,1431.811340,1332.447876,1481.978027
9,3,0,7.445998,7.299060,6.932963,-1760964226.234975,-1760964226.236759,-1760964226.237156,7.660282,7.635476,6.932963,7.817993,1398.173462,1376.153320,1335.266663,0.598389,0.000000,0.000000,1423.807434,1431.811340,1335.266663,1481.978027
9,4,0,7.446001,7.299063,6.960021,-1760964226.234975,-1760964226.236759,-1760964226.237156,7.660284,7.635479,6.960021,7.817993,1398.049072,1376.028931,1333.642029,0.598389,0.000000,0.000000,1423.683044,1431.686951,1333.642029,1481.978027
9,5,0,7.446004,7.299066,6.918623,-1760964226.234975,-1760964226.236759,-1760964226.237157,7.660287,7.635482,6.918623,7.817993,1398.049072,1376.028931,1311.561401,0.598389,0.000000,0.000000,1423.683044,1431.686951,1311.561401,1481.978027
9,6,0,7.446003,7.299065,6.918419,-1760964226.234975,-1760964226.236759,-1760964226.237157,7.660287,7.635481,6.918419,7.817993,1398.049072,1376.028931,1313.932373,0.598389,0.000000,0.000000,1423.683044,1431.686951,1313.932373,1481.978027
9,7,0,7.446005,7.299067,6.910648,-1760964226.234975,-1760964226.236759,-1760964226.237157,7.660289,7.635483,6.910648,7.817993,1398.049072,1376.028931,1311.193970,0.598389,0.000000,0.000000,1423.683044,1431.686951,1311.193970,1481.978027
10,0,1,7.446772,7.339449,7.109042,7.820371,7.818985,7.531961,7.661360,7.626473,7.396065,7.818985,1398.323120,1385.089111,1368.291260,0.791748,0.588562,1436.759644,1424.057617,1432.551086,1415.753235,1482.319031
10,1,1,7.445936,7.338963,7.014300,-1760964226.235392,-1760964226.236350,-1760964226.236605,7.660801,7.625987,7.014300,7.818985,1398.323120,1384.977234,1330.926331,0.801575,0.000000,0.000000,1423.945740,1432.439209,1330.926331,1482.319031
10,2,1,7.445932,7.338959,6.915671,-1760964226.235392,-1760964226.236350,-1760964226.236605,7.660797,7.625983,6.915671,7.818985,1398.323120,1384.977234,1322.162598,0.801575,0.000000,0.000000,1423.945740,1432.439209,1322.162598,1482.319031
10,3,1,7.445930,7.338957,7.023824,-1760964226.235392,-1760964226.236350,-1760964226.236605,7.660795,7.625981,7.023824,7.818985,1398.323120,1384.977234,1340.793213,0.801575,0.000000,0.000000,1423.945740,1432.439209,1340.793213,1482.319031
10,4,1,7.445932,7.338959,7.016031,-1760964226.235392,-1760964226.236350,-1760964226.236605,7.660798,7.625983,7.016031,7.818985,1398.323120,1384.977234,1330.822815,0.801575,0.000000,0.000000,1423.945740,1432.439209,1330.822815,1482.319031
10,5,1,7.445928,7.338955,6.949497,-1760964226.235392,-1760964226.236350,-1760964226.236607,7.660794,7.625979,6.949497,7.818985,1398.323120,1384.977234,1317.376648,0.801575,0.000000,0.000000,1423.945740,1432.439209,1317.376648,1482.319031
10,6,1,7.445938,7.338965,7.027804,-1760964226.235392,-1760964226.236350,-1760964226.236606,7.660804,7.625989,7.027804,7.818985,1398.323120,1384.977234,1330.940918,0.801575,0.000000,0.000000,1423.945740,1432.439209,1330.940918,1482.319031
10,7,1,7.445941,7.338968,7.036516,-1760964226.235392,-1760964226.236350,-1760964226.236606,7.660806,7.625992,7.036516,7.818985,1398.323120,1384.977234,1328.236084,0.801575,0.000000,0.000000,1423.945740,1432.439209,1328.236084,1482.319031
11,0,1,7.446772,7.319619,7.076841,7.820371,7.819081,7.507372,7.661360,7.631328,7.388550,7.819081,1398.323120,1381.104675,1370.046753,0.791748,0.588562,1432.968323,1424.057617,1432.357971,1421.300049,1482.089905
11,1,1,7.445804,7.319117,6.962919,-1760964226.235115,-1760964226.236405,-1760964226.236730,7.660857,7.630825,6.962919,7.819081,1398.598938,1380.992798,1330.337219,0.203186,0.000000,0.000000,1423.945740,1432.246094,1330.337219,1482.089905
11,2,1,7.445807,7.319119,7.014440,-1760964226.235115,-1760964226.236405,-1760964226.236730,7.660860,7.630828,7.014440,7.819081,1398.598938,1380.992798,1339.749512,0.203186,0.000000,0.000000,1423.945740,1432.246094,1339.749512,1482.089905
11,3,1,7.445807,7.319120,6.915067,-1760964226.235115,-1760964226.236405,-1760964226.236732,7.660861,7.630828,6.915067,7.819081,1398.598938,1380.992798,1324.859375,0.203186,0.000000,0.000000,1423.945740,1432.246094,1324.859375,1482.089905
11,4,1,7.445812,7.319124,6.957323,-1760964226.235115,-1760964226.236405,-1760964226.236730,7.660865,7.630832,6.957323,7.819081,1398.598938,1380.992798,1333.207458,0.203186,0.000000,0.000000,1423.945740,1432.246094,1333.207458,1482.089905
11,5,1,7.445801,7.319113,6.961384,-1760964226.235115,-1760964226.236405,-1760964226.236731,7.660854,7.630822,6.961384,7.819081,1398.598938,1380.992798,1311.943420,0.203186,0.000000,0.000000,1423.945740,1432.246094,1311.943420,1482.089905
11,6,1,7.445800,7.319112,6.976279,-1760964226.235115,-1760964226.236405,-1760964226.236732,7.660853,7.630821,6.976279,7.819081,1398.598938,1380.992798,1318.583862,0.203186,0.000000,0.000000,1423.945740,1432.246094,1318.583862,1482.089905
11,7,1,7.445805,7.319117,6.998377,-1760964226.235115,-1760964226.236405,-1760964226.236732,7.660858,7.630826,6.998377,7.819081,1398.598938,1380.992798,1324.635559,0.203186,0.000000,0.000000,1423.945740,1432.246094,1324.635559,1482.089905
