rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
8,3,0,7.232847,6.733770,6.374417,-1760963693.290779,-1760963693.295693,-1760963693.296008,7.419404,7.404805,6.374417,7.497537,1375.921143,1303.573853,1244.598877,0.350708,0.000000,0.000000,1413.690796,1414.640259,1244.598877,1433.941345
9,0,0,7.234982,6.978177,6.898983,7.504850,7.499465,7.068503,7.422435,7.409139,7.329945,7.499465,1376.698669,1341.422363,1336.338379,0.770142,0.605042,1364.030640,1408.664062,1414.010498,1408.926514,1434.466309
9,1,0,7.234525,6.977720,6.660963,-1760963693.290959,-1760963693.295701,-1760963693.296026,7.421457,7.408682,6.660963,7.499465,1376.533630,1341.257324,1288.854187,0.976074,0.000000,0.000000,1411.288635,1413.845459,1288.854187,1434.466309
9,2,0,7.234517,6.977712,6.615955,-1760963693.290959,-1760963693.295701,-1760963693.296026,7.421449,7.408674,6.615955,7.499465,1376.533630,1341.257324,1283.033020,0.976074,0.000000,0.000000,1411.288635,1413.845459,1283.033020,1434.466309
9,3,0,7.234530,6.977726,6.618109,-1760963693.290959,-1760963693.295701,-1760963693.296026,7.421463,7.408688,6.618109,7.499465,1376.533630,1341.257324,1291.310852,0.976074,0.000000,0.000000,1411.288635,1413.845459,1291.310852,1434.466309
10,0,0,7.234982,6.838764,6.735235,7.504850,7.498470,6.926543,7.422435,7.410691,7.307163,7.498470,1376.698669,1317.022827,1308.662109,0.770142,0.525696,1342.888794,1408.664062,1410.434204,1402.073486,1433.941345
10,1,0,7.233877,6.838234,6.519675,-1760963693.291209,-1760963693.295260,-1760963693.295575,7.419926,7.410162,6.519675,7.498470,1376.093628,1316.497131,1265.082397,0.264465,0.000000,0.000000,1411.082581,1409.908508,1265.082397,1433.941345
10,2,0,7.233881,6.838238,6.505996,-1760963693.291209,-1760963693.295260,-1760963693.295575,7.419931,7.410166,6.505996,7.498470,1376.093628,1316.497131,1264.615173,0.264465,0.000000,0.000000,1411.082581,1409.908508,1264.615173,1433.941345
10,3,0,7.233882,6.838239,6.515741,-1760963693.291209,-1760963693.295260,-1760963693.295575,7.419931,7.410167,6.515741,7.498470,1376.332886,1316.736389,1267.932495,0.264465,0.000000,0.000000,1411.321838,1410.147766,1267.932495,1433.941345
11,0,0,7.234982,6.645987,6.522756,7.504850,7.498777,6.735038,7.422435,7.409727,7.286495,7.498777,1376.698669,1282.210144,1269.364258,0.770142,0.525696,1309.483765,1408.664062,1409.026550,1396.180664,1433.432007
11,1,0,7.233934,6.645482,6.322406,-1760963693.291055,-1760963693.295280,-1760963693.295576,7.420308,7.409222,6.322406,7.498777,1376.619324,1282.210144,1228.692383,0.278320,0.000000,0.000000,1411.608276,1409.026550,1228.692383,1433.432007
11,2,0,7.233926,6.645474,6.337590,-1760963693.291055,-1760963693.295280,-1760963693.295576,7.420300,7.409214,6.337590,7.498777,1376.619324,1282.210144,1232.072449,0.278320,0.000000,0.000000,1411.608276,1409.026550,1232.072449,1433.432007
11,3,0,7.233933,6.645482,6.335391,-1760963693.291055,-1760963693.295280,-1760963693.295576,7.420308,7.409221,6.335391,7.498777,1376.619324,1282.210144,1237.856812,0.278320,0.000000,0.000000,1411.608276,1409.026550,1237.856812,1433.432007
12,0,1,7.234982,6.812424,6.699174,7.504850,7.503266,6.928456,7.422435,7.387234,7.273984,7.503266,1376.698669,1308.762146,1298.282959,0.770142,0.625061,1338.096985,1408.664062,1407.688904,1397.209717,1435.582397
12,1,1,7.233390,6.811909,6.454969,-1760963693.290273,-1760963693.290273,-1760963693.290627,7.419659,7.386719,6.454969,7.503266,1376.574402,1308.475708,1249.925415,0.000000,0.000000,0.000000,1410.614014,1407.402466,1249.925415,1435.582397
12,2,1,7.233383,6.811902,6.440982,-1760963693.290273,-1760963693.290273,-1760963693.290626,7.419652,7.386712,6.440982,7.503266,1376.574402,1308.475708,1245.736633,0.000000,0.000000,0.000000,1410.614014,1407.402466,1245.736633,1435.582397
12,3,1,7.233391,6.811910,6.431309,-1760963693.290273,-1760963693.290273,-1760963693.290626,7.419660,7.386720,6.431309,7.503266,1376.574402,1308.475708,1249.816406,0.000000,0.000000,0.000000,1410.614014,1407.402466,1249.816406,1435.582397
13,0,1,7.234982,6.820422,6.741812,7.504850,7.499587,6.920767,7.422435,7.399242,7.320632,7.499587,1376.698669,1315.042297,1311.066162,0.770142,0.440002,1341.666443,1408.664062,1409.829590,1405.853455,1434.788513
13,1,1,7.233390,6.819962,6.483894,-1760963693.290536,-1760963693.295345,-1760963693.295681,7.421145,7.398782,6.483894,7.499587,1376.121887,1315.042297,1254.830322,0.000000,0.000000,0.000000,1411.025208,1409.829590,1254.830322,1434.788513
13,2,1,7.233399,6.819971,6.433225,-1760963693.290536,-1760963693.295345,-1760963693.295681,7.421154,7.398790,6.433225,7.499587,1376.121887,1315.042297,1249.349365,0.000000,0.000000,0.000000,1411.025208,1409.829590,1249.349365,1434.788513
13,3,1,7.233391,6.819962,6.475162,-1760963693.290536,-1760963693.295345,-1760963693.295681,7.421146,7.398782,6.475162,7.499587,1376.121887,1315.042297,1260.474854,0.000000,0.000000,0.000000,1411.025208,1409.829590,1260.474854,1434.788513
14,0,1,7.234982,6.751842,6.613736,7.504850,7.499139,6.847759,7.422435,7.403221,7.265115,7.499139,1376.698669,1304.867920,1289.798340,0.770142,0.679260,1329.702271,1408.664062,1411.619385,1396.549805,1434.537720
14,1,1,7.233582,6.751338,6.411261,-1760963693.290663,-1760963693.295303,-1760963693.295603,7.420542,7.402717,6.411261,7.499139,1376.207581,1304.714355,1244.973816,0.165100,0.000000,0.000000,1405.629395,1411.465820,1244.973816,1434.537720
14,2,1,7.233577,6.751332,6.430532,-1760963693.290663,-1760963693.295303,-1760963693.295603,7.420536,7.402711,6.430532,7.499139,1376.207581,1304.714355,1254.806763,0.165100,0.000000,0.000000,1405.629395,1411.465820,1254.806763,1434.537720
14,3,1,7.233582,6.751337,6.394126,-1760963693.290663,-1760963693.295303,-1760963693.295605,7.420541,7.402716,6.394126,7.499139,1376.207581,1304.714355,1244.126221,0.165100,0.000000,0.000000,1405.629395,1411.465820,1244.126221,1434.537720
15,0,1,7.234982,6.845525,6.742806,7.504850,7.499429,6.941360,7.422435,7.403595,7.300876,7.499429,1376.698669,1315.551819,1309.543213,0.770142,0.338623,1342.909668,1408.664062,1408.848633,1402.840027,1434.571777
15,1,1,7.232831,6.845052,6.503185,-1760963693.290814,-1760963693.293188,-1760963693.293499,7.418736,7.403121,6.503185,7.499429,1376.310730,1315.551819,1259.021423,0.165100,0.000000,0.000000,1411.020508,1408.848633,1259.021423,1434.571777
15,2,1,7.232831,6.845051,6.509753,-1760963693.290814,-1760963693.293188,-1760963693.293499,7.418736,7.403120,6.509753,7.499429,1376.310730,1315.551819,1259.282715,0.165100,0.000000,0.000000,1411.020508,1408.848633,1259.282715,1434.571777
15,3,1,7.232830,6.845050,6.502466,-1760963693.290814,-1760963693.293188,-1760963693.293499,7.418735,7.403120,6.502466,7.499429,1376.410095,1315.651184,1264.881409,0.165100,0.000000,0.000000,1411.119873,1408.947998,1264.881409,1434.571777
16,0,0,7.234982,6.775496,6.609586,7.504850,7.501204,6.874742,7.422435,7.401957,7.236048,7.501204,1376.698669,1305.866638,1288.791077,0.770142,0.679260,1333.313721,1408.664062,1409.199402,1392.123840,1434.788513
16,1,0,7.233355,6.774710,6.478911,-1760963693.290848,-1760963693.293425,-1760963693.293733,7.420459,7.401171,6.478911,7.501204,1375.968323,1305.713074,1261.453857,0.165100,0.000000,0.000000,1408.772217,1409.045837,1261.453857,1434.788513
16,2,0,7.233354,6.774709,6.460036,-1760963693.290848,-1760963693.293425,-1760963693.293734,7.420459,7.401171,6.460036,7.501204,1375.968323,1305.713074,1252.872498,0.165100,0.000000,0.000000,1408.772217,1409.045837,1252.872498,1434.788513
16,3,0,7.233352,6.774707,6.403310,-1760963693.290848,-1760963693.293425,-1760963693.293733,7.420456,7.401168,6.403310,7.501204,1375.968323,1305.713074,1246.707336,0.165100,0.000000,0.000000,1408.772217,1409.045837,1246.707336,1434.788513
17,0,0,7.234982,6.799158,6.674164,7.504850,7.500892,6.887547,7.422435,7.412503,7.287509,7.500892,1376.698669,1313.264709,1301.895447,0.770142,0.679260,1336.521301,1408.664062,1413.389893,1402.020630,1435.011780
17,1,0,7.233316,6.798665,6.444314,-1760963693.291504,-1760963693.293478,-1760963693.293769,7.420500,7.412010,6.444314,7.500892,1375.968323,1313.111145,1249.301453,0.272827,0.000000,0.000000,1411.508545,1413.236328,1249.301453,1435.011780
17,2,0,7.233318,6.798666,6.501395,-1760963693.291504,-1760963693.293478,-1760963693.293768,7.420502,7.412011,6.501395,7.500892,1375.968323,1313.111145,1265.636475,0.272827,0.000000,0.000000,1411.508545,1413.236328,1265.636475,1435.011780
17,3,0,7.233319,6.798667,6.444921,-1760963693.291504,-1760963693.293478,-1760963693.293768,7.420503,7.412013,6.444921,7.500892,1375.968323,1313.111145,1258.612305,0.272827,0.000000,0.000000,1411.508545,1413.236328,1258.612305,1435.011780
18,0,0,7.234982,7.055041,6.898396,7.504850,7.500178,7.144447,7.422435,7.410771,7.254127,7.500178,1376.698669,1352.034363,1335.134033,0.770142,0.605042,1376.971985,1408.664062,1411.681152,1394.780823,1434.259949
18,1,0,7.234248,7.054546,6.718358,-1760963693.290877,-1760963693.295549,-1760963693.295863,7.421940,7.410276,6.718358,7.500178,1376.540833,1352.034363,1295.677002,0.165100,0.000000,0.000000,1408.664062,1411.681152,1295.677002,1434.259949
18,2,0,7.234245,7.054542,6.724420,-1760963693.290877,-1760963693.295549,-1760963693.295863,7.421937,7.410273,6.724420,7.500178,1376.375793,1351.869324,1297.306885,0.165100,0.000000,0.000000,1408.499023,1411.516113,1297.306885,1434.259949
18,3,0,7.234242,7.054540,6.693704,-1760963693.290877,-1760963693.295549,-1760963693.295863,7.421934,7.410270,6.693704,7.500178,1376.375793,1351.869324,1296.397156,0.165100,0.000000,0.000000,1408.499023,1411.516113,1296.397156,1434.259949
19,0,0,7.234982,7.012197,6.925613,7.504850,7.499733,7.102756,7.422435,7.409174,7.322591,7.499733,1376.698669,1346.678894,1340.770569,0.770142,0.605042,1370.389282,1408.664062,1412.908386,1407.000061,1434.953552
19,1,0,7.234040,7.011704,6.632353,-1760963693.291123,-1760963693.295748,-1760963693.296018,7.421773,7.408681,6.632353,7.499733,1376.772888,1346.513855,1285.892578,0.165100,0.000000,0.000000,1411.055481,1412.743347,1285.892578,1434.953552
19,2,0,7.234044,7.011708,6.730060,-1760963693.291123,-1760963693.295748,-1760963693.296018,7.421777,7.408686,6.730060,7.499733,1376.772888,1346.513855,1298.893616,0.165100,0.000000,0.000000,1411.055481,1412.743347,1298.893616,1434.953552
19,3,0,7.234047,7.011711,6.665191,-1760963693.291123,-1760963693.295748,-1760963693.296018,7.421780,7.408689,6.665191,7.499733,1376.772888,1346.513855,1293.788574,0.165100,0.000000,0.000000,1411.055481,1412.743347,1293.788574,1434.953552
20,0,1,7.234982,6.978974,6.891438,7.504850,7.500041,7.083760,7.422435,7.395256,7.307720,7.500041,1376.698669,1336.353027,1335.633972,0.770142,0.605042,1369.071411,1408.664062,1403.900391,1403.181335,1434.466309
20,1,1,7.234221,6.978477,6.655240,-1760963693.291173,-1760963693.295580,-1760963693.295905,7.421753,7.394758,6.655240,7.500041,1376.375793,1336.187988,1286.366089,0.165100,0.000000,0.000000,1408.399658,1403.735352,1286.366089,1434.466309
20,2,1,7.234215,6.978471,6.661633,-1760963693.291173,-1760963693.295580,-1760963693.295904,7.421747,7.394752,6.661633,7.500041,1376.375793,1336.187988,1281.786621,0.165100,0.000000,0.000000,1408.399658,1403.735352,1281.786621,1434.466309
20,3,1,7.234223,6.978478,6.660007,-1760963693.291173,-1760963693.295580,-1760963693.295905,7.421755,7.394760,6.660007,7.500041,1376.375793,1336.187988,1287.958984,0.165100,0.000000,0.000000,1408.399658,1403.735352,1287.958984,1434.466309
21,0,1,7.234982,6.933526,6.753713,7.504850,7.499846,7.029232,7.422435,7.404140,7.224327,7.499846,1376.698669,1330.702759,1309.410156,0.770142,0.605042,1359.520996,1408.664062,1407.800537,1386.507935,1434.702759
21,1,1,7.234053,6.933044,6.619232,-1760963693.290921,-1760963693.295582,-1760963693.295910,7.421611,7.403658,6.619232,7.499846,1376.089355,1330.537720,1279.387329,0.165100,0.000000,0.000000,1405.263367,1407.635498,1279.387329,1434.702759
21,2,1,7.234054,6.933045,6.588023,-1760963693.290921,-1760963693.295582,-1760963693.295910,7.421612,7.403659,6.588023,7.499846,1376.089355,1330.537720,1275.377563,0.165100,0.000000,0.000000,1405.263367,1407.635498,1275.377563,1434.702759
21,3,1,7.234047,6.933039,6.595156,-1760963693.290921,-1760963693.295582,-1760963693.295910,7.421605,7.403652,6.595156,7.499846,1376.375793,1330.824158,1277.903076,0.165100,0.000000,0.000000,1405.549805,1407.921936,1277.903076,1434.702759
22,0,1,7.234982,6.924104,6.806587,7.504850,7.499806,7.021179,7.422435,7.402731,7.285213,7.499806,1376.698669,1336.511292,1321.427429,0.770142,0.440002,1358.504395,1408.664062,1414.460632,1399.376770,1434.702759
22,1,1,7.234065,6.923640,6.568045,-1760963693.291240,-1760963693.295336,-1760963693.295652,7.421340,7.402267,6.568045,7.499806,1376.375793,1336.511292,1274.682861,0.353638,0.000000,0.000000,1405.979980,1414.460632,1274.682861,1434.702759
22,2,1,7.234058,6.923634,6.642294,-1760963693.291240,-1760963693.295336,-1760963693.295653,7.421333,7.402261,6.642294,7.499806,1376.375793,1336.511292,1289.822388,0.353638,0.000000,0.000000,1405.979980,1414.460632,1289.822388,1434.702759
22,3,1,7.234065,6.923640,6.575039,-1760963693.291240,-1760963693.295336,-1760963693.295652,7.421340,7.402267,6.575039,7.499806,1376.375793,1336.511292,1278.678223,0.353638,0.000000,0.000000,1405.979980,1414.460632,1278.678223,1434.702759
23,0,1,7.234982,7.034217,6.909231,7.504850,7.499653,7.131963,7.422435,7.401906,7.276921,7.499653,1376.698669,1350.024536,1341.961121,0.770142,0.605042,1373.751953,1408.664062,1412.891357,1404.827942,1434.259949
23,1,1,7.234090,7.033684,6.684827,-1760963693.291295,-1760963693.295573,-1760963693.295822,7.421433,7.401374,6.684827,7.499653,1376.375793,1349.859497,1292.354126,0.353638,0.000000,0.000000,1411.485657,1412.726318,1292.354126,1434.259949
23,2,1,7.234093,7.033686,6.689113,-1760963693.291295,-1760963693.295573,-1760963693.295822,7.421436,7.401376,6.689113,7.499653,1376.375793,1349.859497,1295.663025,0.353638,0.000000,0.000000,1411.485657,1412.726318,1295.663025,1434.259949
23,3,1,7.234088,7.033681,6.607954,-1760963693.291295,-1760963693.295573,-1760963693.295822,7.421431,7.401371,6.607954,7.499653,1376.375793,1349.859497,1282.894226,0.353638,0.000000,0.000000,1411.485657,1412.726318,1282.894226,1434.259949
