rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
8,3,0,7.467220,6.885608,6.527679,-1760964073.874416,-1760964073.907733,-1760964073.908067,7.615144,7.563647,6.527679,7.702841,1369.536377,1286.568359,1232.043762,0.143433,0.000000,0.000000,1360.230286,1392.415100,1232.043762,1427.829468
8,4,0,7.467220,6.885607,6.543016,-1760964073.874416,-1760964073.907733,-1760964073.908069,7.615144,7.563646,6.543016,7.702841,1369.693970,1286.725952,1226.411499,0.143433,0.000000,0.000000,1360.387878,1392.572693,1226.411499,1427.829468
8,5,0,7.467217,6.885605,6.615954,-1760964073.874416,-1760964073.907733,-1760964073.908067,7.615142,7.563644,6.615954,7.702841,1369.693970,1286.725952,1248.991333,0.143433,0.000000,0.000000,1360.387878,1392.572693,1248.991333,1427.829468
9,0,0,7.468885,6.870239,6.723045,7.738383,7.703994,7.007970,7.617707,7.566262,7.419068,7.703994,1369.845398,1282.386780,1274.437500,0.666748,0.589233,1318.798462,1360.911743,1393.910156,1385.960876,1428.525146
9,1,0,7.467603,6.869688,6.591346,-1760964073.874332,-1760964073.908058,-1760964073.908445,7.616631,7.565711,6.591346,7.703994,1369.605469,1282.235107,1236.027222,0.404175,0.000000,0.000000,1359.790527,1393.758484,1236.027222,1428.525146
9,2,0,7.467599,6.869684,6.615748,-1760964073.874332,-1760964073.908058,-1760964073.908445,7.616627,7.565708,6.615748,7.703994,1369.605469,1282.235107,1243.455505,0.404175,0.000000,0.000000,1359.790527,1393.758484,1243.455505,1428.525146
9,3,0,7.467605,6.869689,6.474373,-1760964073.874332,-1760964073.908058,-1760964073.908446,7.616632,7.565713,6.474373,7.703994,1369.605469,1282.235107,1222.237061,0.404175,0.000000,0.000000,1359.790527,1393.758484,1222.237061,1428.525146
9,4,0,7.467605,6.869689,6.511456,-1760964073.874332,-1760964073.908058,-1760964073.908444,7.616632,7.565713,6.511456,7.703994,1369.605469,1282.235107,1230.076721,0.404175,0.000000,0.000000,1359.790527,1393.758484,1230.076721,1428.525146
9,5,0,7.467608,6.869693,6.549936,-1760964073.874332,-1760964073.908058,-1760964073.908446,7.616636,7.565717,6.549936,7.703994,1369.605469,1282.235107,1225.825256,0.404175,0.000000,0.000000,1359.790527,1393.758484,1225.825256,1428.525146
10,0,0,7.468885,6.893702,6.701855,7.738383,7.703661,7.039480,7.617707,7.557883,7.366036,7.703661,1369.845398,1292.104370,1272.560547,0.666748,0.595154,1323.619751,1360.911743,1398.654785,1379.110962,1428.373474
10,1,0,7.467317,6.893154,6.538433,-1760964073.874228,-1760964073.907756,-1760964073.908075,7.615830,7.557335,6.538433,7.703661,1369.533386,1291.949951,1237.529053,0.190918,0.000000,0.000000,1361.073120,1398.500366,1237.529053,1428.373474
10,2,0,7.467309,6.893147,6.573388,-1760964073.874228,-1760964073.907756,-1760964073.908074,7.615822,7.557328,6.573388,7.703661,1369.533386,1291.949951,1241.760132,0.190918,0.000000,0.000000,1361.073120,1398.500366,1241.760132,1428.373474
10,3,0,7.467312,6.893150,6.596322,-1760964073.874228,-1760964073.907756,-1760964073.908074,7.615825,7.557331,6.596322,7.703661,1369.533386,1291.949951,1244.646179,0.190918,0.000000,0.000000,1361.073120,1398.500366,1244.646179,1428.373474
10,4,0,7.467322,6.893159,6.633072,-1760964073.874228,-1760964073.907756,-1760964073.908076,7.615834,7.557340,6.633072,7.703661,1369.533386,1291.949951,1241.570984,0.190918,0.000000,0.000000,1361.073120,1398.500366,1241.570984,1428.373474
10,5,0,7.467313,6.893151,6.580430,-1760964073.874228,-1760964073.907756,-1760964073.908074,7.615826,7.557332,6.580430,7.703661,1369.533386,1291.949951,1245.776978,0.190918,0.000000,0.000000,1361.073120,1398.500366,1245.776978,1428.373474
11,0,0,7.468885,6.840566,6.577236,7.738383,7.704470,6.979330,7.617707,7.565705,7.302375,7.704470,1369.845398,1279.457520,1248.605591,0.666748,0.589233,1313.058228,1360.911743,1396.721130,1365.869202,1427.540527
11,1,0,7.467636,6.840035,6.554634,-1760964073.874055,-1760964073.907762,-1760964073.908089,7.616885,7.565175,6.554634,7.704470,1369.687805,1279.305847,1231.775757,0.000000,0.000000,0.000000,1359.647095,1396.569458,1231.775757,1427.540527
11,2,0,7.467644,6.840043,6.528391,-1760964073.874055,-1760964073.907762,-1760964073.908089,7.616893,7.565182,6.528391,7.704470,1369.687805,1279.305847,1234.994934,0.000000,0.000000,0.000000,1359.647095,1396.569458,1234.994934,1427.540527
11,3,0,7.467631,6.840029,6.475475,-1760964073.874055,-1760964073.907762,-1760964073.908089,7.616880,7.565169,6.475475,7.704470,1369.687805,1279.305847,1223.170105,0.000000,0.000000,0.000000,1359.647095,1396.569458,1223.170105,1427.540527
11,4,0,7.467634,6.840033,6.546990,-1760964073.874055,-1760964073.907762,-1760964073.908089,7.616884,7.565173,6.546990,7.704470,1369.687805,1279.305847,1240.181946,0.000000,0.000000,0.000000,1359.647095,1396.569458,1240.181946,1427.540527
11,5,0,7.467647,6.840045,6.609460,-1760964073.874055,-1760964073.907762,-1760964073.908090,7.616896,7.565185,6.609460,7.704470,1369.687805,1279.305847,1238.710754,0.000000,0.000000,0.000000,1359.647095,1396.569458,1238.710754,1427.540527
12,0,1,7.468885,7.090978,6.881973,7.738383,7.704039,7.239390,7.617707,7.555627,7.346622,7.704039,1369.845398,1316.211060,1295.532227,0.666748,0.589233,1352.595581,1360.911743,1393.937317,1373.258484,1428.346924
12,1,1,7.467902,7.090448,6.827585,-1760964073.874463,-1760964073.908202,-1760964073.908609,7.616935,7.555097,6.827585,7.704039,1369.322327,1315.898438,1273.125122,0.404175,0.000000,0.000000,1360.801819,1393.624695,1273.125122,1428.346924
12,2,1,7.467908,7.090453,6.768298,-1760964073.874463,-1760964073.908202,-1760964073.908609,7.616941,7.555102,6.768298,7.704039,1369.483276,1316.059387,1268.019897,0.404175,0.000000,0.000000,1360.962769,1393.785645,1268.019897,1428.346924
12,3,1,7.467891,7.090436,6.799047,-1760964073.874463,-1760964073.908202,-1760964073.908611,7.616924,7.555085,6.799047,7.704039,1369.483276,1316.059387,1267.078308,0.404175,0.000000,0.000000,1360.962769,1393.785645,1267.078308,1428.346924
12,4,1,7.467895,7.090440,6.767373,-1760964073.874463,-1760964073.908202,-1760964073.908609,7.616928,7.555089,6.767373,7.704039,1369.483276,1316.059387,1271.422363,0.404175,0.000000,0.000000,1360.962769,1393.785645,1271.422363,1428.346924
12,5,1,7.467898,7.090444,6.852910,-1760964073.874463,-1760964073.908202,-1760964073.908611,7.616931,7.555093,6.852910,7.704039,1369.322327,1315.898438,1279.765137,0.404175,0.000000,0.000000,1360.801819,1393.624695,1279.765137,1428.346924
13,0,1,7.468885,7.050071,6.908298,7.738383,7.737952,7.209582,7.617707,7.578440,7.436668,7.737952,1369.845398,1314.231384,1304.287537,0.666748,0.589233,1347.450378,1360.911743,1403.067627,1393.123779,1431.124390
13,1,1,7.467788,7.049578,6.689574,-1760964073.874374,-1760964073.874374,-1760964073.874702,7.616923,7.577947,6.689574,7.737952,1369.483276,1314.240662,1255.409302,0.000000,0.000000,0.000000,1359.866760,1403.076904,1255.409302,1431.124390
13,2,1,7.467800,7.049589,6.770795,-1760964073.874374,-1760964073.874374,-1760964073.874702,7.616934,7.577959,6.770795,7.737952,1369.322327,1314.079712,1264.510071,0.000000,0.000000,0.000000,1359.705811,1402.915955,1264.510071,1431.124390
13,3,1,7.467796,7.049586,6.733563,-1760964073.874374,-1760964073.874374,-1760964073.874702,7.616931,7.577955,6.733563,7.737952,1369.483276,1314.240662,1270.220825,0.000000,0.000000,0.000000,1359.866760,1403.076904,1270.220825,1431.124390
13,4,1,7.467794,7.049584,6.720910,-1760964073.874374,-1760964073.874374,-1760964073.874702,7.616929,7.577953,6.720910,7.737952,1369.322327,1314.079712,1265.011902,0.000000,0.000000,0.000000,1359.705811,1402.915955,1265.011902,1431.124390
13,5,1,7.467803,7.049592,6.704707,-1760964073.874374,-1760964073.874374,-1760964073.874703,7.616937,7.577962,6.704707,7.737952,1369.322327,1314.079712,1256.722778,0.000000,0.000000,0.000000,1359.705811,1402.915955,1256.722778,1431.124390
14,0,1,7.468885,6.990910,6.885834,7.738383,7.704625,7.140707,7.617707,7.554827,7.449751,7.704625,1369.845398,1306.936523,1297.480469,0.666748,0.589233,1341.971924,1360.911743,1395.286438,1385.830383,1428.135559
14,1,1,7.467549,6.990427,6.675411,-1760964073.874228,-1760964073.907819,-1760964073.908170,7.616993,7.554345,6.675411,7.704625,1369.230347,1306.784851,1250.125122,0.161072,0.000000,0.000000,1360.637878,1395.134766,1250.125122,1428.135559
14,2,1,7.467547,6.990426,6.670309,-1760964073.874228,-1760964073.907819,-1760964073.908169,7.616991,7.554343,6.670309,7.704625,1369.230347,1306.784851,1250.360718,0.161072,0.000000,0.000000,1360.637878,1395.134766,1250.360718,1428.135559
14,3,1,7.467554,6.990432,6.719106,-1760964073.874228,-1760964073.907819,-1760964073.908170,7.616997,7.554350,6.719106,7.704625,1369.230347,1306.784851,1253.480957,0.161072,0.000000,0.000000,1360.637878,1395.134766,1253.480957,1428.135559
14,4,1,7.467551,6.990429,6.642583,-1760964073.874228,-1760964073.907819,-1760964073.908169,7.616994,7.554347,6.642583,7.704625,1369.391296,1306.945801,1251.653259,0.161072,0.000000,0.000000,1360.798828,1395.295715,1251.653259,1428.135559
14,5,1,7.467545,6.990423,6.626975,-1760964073.874228,-1760964073.907819,-1760964073.908169,7.616989,7.554341,6.626975,7.704625,1369.230347,1306.784851,1245.999939,0.161072,0.000000,0.000000,1360.637878,1395.134766,1245.999939,1428.135559
15,0,1,7.468885,7.254005,7.028912,7.738383,7.738147,7.401424,7.617707,7.590728,7.365635,7.738147,1369.845398,1338.087341,1322.176208,0.666748,0.589233,1379.701599,1360.911743,1394.672363,1378.761230,1434.519653
15,1,1,7.467621,7.253524,6.818365,-1760964073.874375,-1760964073.874375,-1760964073.874637,7.617013,7.590246,6.818365,7.738147,1369.230347,1338.087341,1270.052429,0.000000,0.000000,0.000000,1359.541870,1394.672363,1270.052429,1434.519653
15,2,1,7.467634,7.253537,6.799106,-1760964073.874375,-1760964073.874375,-1760964073.874647,7.617026,7.590260,6.799106,7.738147,1369.230347,1338.087341,1272.102966,0.000000,0.000000,0.000000,1359.541870,1394.672363,1272.102966,1434.519653
15,3,1,7.467624,7.253527,6.770975,-1760964073.874375,-1760964073.874375,-1760964073.874640,7.617016,7.590250,6.770975,7.738147,1369.230347,1338.087341,1275.144409,0.000000,0.000000,0.000000,1359.541870,1394.672363,1275.144409,1434.519653
15,4,1,7.467636,7.253538,6.984577,-1760964073.874375,-1760964073.874375,-1760964073.874641,7.617028,7.590261,6.984577,7.738147,1369.230347,1338.087341,1292.528076,0.000000,0.000000,0.000000,1359.541870,1394.672363,1292.528076,1434.519653
15,5,1,7.467631,7.253534,6.764997,-1760964073.874375,-1760964073.874375,-1760964073.874637,7.617023,7.590256,6.764997,7.738147,1369.230347,1338.087341,1270.863831,0.000000,0.000000,0.000000,1359.541870,1394.672363,1270.863831,1434.519653
