rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
5,1,261.908,216.457,207.141,280.426,278.395,207.141,288.547,51185,45788.8,43880.8,51230.6,54323.9,43880.8,57095.6
7,1,261.908,226.335,209.365,280.425,278.686,209.365,288.546,51185,46516.5,44098.2,51230.6,53963,44098.2,57095.6
12,1,261.908,221.819,212.883,280.426,278.833,212.883,288.546,51185,46556.3,44911.4,51230.6,54356.1,44911.4,57095.6
3,1,261.908,215.395,207.598,280.426,278.666,207.598,288.547,51185,45424.2,43902.2,51230.6,54474.3,43902.2,57095.6
11,1,261.908,215.615,207.465,280.426,278.939,207.465,288.547,51185,45627.9,43947,51230.6,54454.9,43947,57095.6
14,2,261.908,224.007,214.613,280.426,278.454,214.613,288.546,51185,46989.3,45166.5,51230.6,54283,45166.5,57095.6
9,2,261.908,216.902,207.38,280.426,278.798,207.38,288.546,51185,45971.7,44411.4,51230.6,54469.5,44411.4,57095.6
1,2,261.908,214.141,205.761,280.426,278.954,205.761,288.547,51185,45470,43910.3,51230.9,54493.8,43910.3,57095.6
0,1,261.909,221.689,210.809,280.427,278.15,210.809,288.54,51185.4,46705.2,44494.1,51231.2,54255.6,44494.1,57094.2
6,2,261.908,222.89,212.958,280.426,277.303,212.958,288.546,51185,46774.5,44985.7,51230.6,54173.4,44985.7,57095.6
2,2,261.908,214.783,205.363,280.426,279.337,205.363,288.547,51185,45244,43780.1,51230.6,54516.1,43780.1,57095.6
10,2,261.908,215.18,206.743,280.426,278.766,206.743,288.547,51185,45546.2,43946.5,51230.9,54458.7,43946.5,57095.6
13,2,261.908,219.677,211.542,280.426,278.448,211.542,288.546,51185,46096.2,44607.2,51230.6,54305.3,44607.2,57095.6
8,2,261.908,215.324,207.309,280.425,278.842,207.309,288.547,51185.2,45567.7,43942.2,51230.8,54544.8,43942.2,57095.6
4,2,261.908,220.82,212.833,280.426,277.48,212.833,288.547,51185.2,46320.6,44444.8,51231,54195.1,44444.8,57095.6
15,2,261.908,244.019,221.585,280.426,274.478,221.585,288.546,51185.2,49285.1,45948.1,51230.8,53968.1,45948.1,57095.6
5,2,261.908,216.457,206.993,280.426,278.395,206.993,288.547,51185,45788.8,43957.6,51230.6,54323.9,43957.6,57095.6
7,2,261.908,226.336,208.605,280.426,278.687,208.605,288.546,51185,46516.5,44255.2,51230.6,53963,44255.2,57095.6
12,2,261.908,221.819,213.394,280.426,278.833,213.394,288.546,51185,46556.3,44852.6,51230.6,54356.1,44852.6,57095.6
3,2,261.908,215.396,207.586,280.426,278.666,207.586,288.547,51185.2,45424.4,43933.6,51230.8,54474.5,43933.6,57095.6
11,2,261.908,215.615,207.197,280.426,278.939,207.197,288.547,51185,45627.9,44036.6,51230.6,54454.9,44036.6,57095.6
14,3,261.908,224.007,213.929,280.426,278.455,213.929,288.546,51185,46989.3,45435.9,51230.6,54283,45435.9,57095.6
9,3,261.908,216.902,208.196,280.426,278.798,208.196,288.546,51185,45971.7,43974.7,51230.6,54469.5,43974.7,57095.6
1,3,261.908,214.142,205.577,280.426,278.954,205.577,288.547,51185,45470,44072.4,51230.9,54493.8,44072.4,57095.6
0,2,261.909,221.688,209.86,280.427,278.15,209.86,288.54,51185.4,46705.2,44783.9,51231.2,54255.6,44783.9,57094.2
6,3,261.908,222.89,212.061,280.426,277.304,212.061,288.546,51185,46774.5,45252.9,51230.6,54173.4,45252.9,57095.6
2,3,261.908,214.783,205.715,280.426,279.337,205.715,288.547,51185,45244,43606.6,51230.6,54516.1,43606.6,57095.6
10,3,261.907,215.18,205.863,280.425,278.766,205.863,288.547,51185,45546.2,44172.3,51230.9,54458.7,44172.3,57095.6
13,3,261.908,219.676,211.017,280.426,278.447,211.017,288.546,51185,46096.2,44735,51230.6,54305.3,44735,57095.6
8,3,261.908,215.324,206.599,280.426,278.842,206.599,288.547,51185.2,45567.7,44253.9,51230.8,54544.8,44253.9,57095.6
4,3,261.908,220.82,210.298,280.426,277.48,210.298,288.547,51185,46320.4,44496.8,51230.9,54194.9,44496.8,57095.6
15,3,261.908,244.018,213.984,280.425,274.477,213.984,288.546,51185,49284.9,45352.9,51230.6,53968,45352.9,57095.6
5,3,261.908,216.456,206.384,280.426,278.394,206.384,288.547,51185,45788.8,44131,51230.6,54323.9,44131,57095.6
7,3,261.908,226.335,209.491,280.426,278.687,209.491,288.546,51185.2,46516.6,43974.6,51230.8,53963.2,43974.6,57095.6
12,3,261.908,221.819,212.481,280.426,278.833,212.481,288.546,51185,46556.3,45068.3,51230.6,54356.1,45068.3,57095.6
3,3,261.908,215.395,206.949,280.426,278.666,206.949,288.547,51185,45424.2,44159,51230.6,54474.3,44159,57095.6
11,3,261.908,215.615,206.545,280.426,278.939,206.545,288.547,51185.2,45628.1,44211,51230.8,54455,44211,57095.6
14,4,261.908,224.007,213.657,280.426,278.455,213.657,288.546,51185,46989.3,45516.1,51230.6,54283,45516.1,57095.6
9,4,261.908,216.901,207.235,280.425,278.797,207.235,288.546,51185,45971.7,44531.8,51230.6,54469.5,44531.8,57095.6
1,4,261.908,214.141,204.819,280.425,278.954,204.819,288.547,51185,45470,44114,51230.9,54493.8,44114,57095.6
0,3,261.909,221.689,210.55,280.427,278.15,210.55,288.54,51185.4,46705.2,44588.6,51231.2,54255.6,44588.6,57094.2
6,4,261.908,222.89,213.499,280.426,277.303,213.499,288.546,51185.2,46774.7,44765.3,51230.8,54173.6,44765.3,57095.6
2,4,261.907,214.783,205.94,280.425,279.337,205.94,288.547,51185,45244,43529.5,51230.6,54516.1,43529.5,57095.6
10,4,261.908,215.18,207.31,280.426,278.766,207.31,288.547,51185,45546.2,43717.7,51230.9,54458.7,43717.7,57095.6
13,4,261.908,219.676,210.842,280.425,278.447,210.842,288.546,51185,46096.2,44817,51230.6,54305.3,44817,57095.6
8,4,261.907,215.323,206.824,280.425,278.842,206.824,288.547,51185.2,45567.7,44191.4,51230.8,54544.8,44191.4,57095.6
4,4,261.908,220.82,209.831,280.426,277.481,209.831,288.547,51185,46320.4,44629.9,51230.9,54194.9,44629.9,57095.6
15,4,261.908,244.019,215.433,280.426,274.478,215.433,288.546,51185,49284.9,44929.3,51230.6,53968,44929.3,57095.6
5,4,261.908,216.457,206.148,280.426,278.394,206.148,288.547,51185,45788.8,44156.9,51230.6,54323.9,44156.9,57095.6
7,4,261.907,226.335,207.839,280.425,278.686,207.839,288.546,51185,46516.5,44354.7,51230.6,53963,44354.7,57095.6
12,4,261.908,221.819,213.701,280.426,278.833,213.701,288.546,51185,46556.3,44707.1,51230.6,54356.1,44707.1,57095.6
3,4,261.908,215.395,207.038,280.425,278.666,207.038,288.547,51185,45424.2,44142.3,51230.6,54474.3,44142.3,57095.6
11,4,261.908,215.614,206.276,280.425,278.938,206.276,288.547,51185,45627.9,44224.4,51230.6,54454.9,44224.4,57095.6
14,5,261.908,224.007,215.275,280.425,278.454,215.275,288.546,51185,46989.3,45038.9,51230.6,54283,45038.9,57095.6
9,5,261.908,216.902,207.966,280.426,278.798,207.966,288.546,51185,45971.7,44235.3,51230.6,54469.5,44235.3,57095.6
1,5,261.908,214.142,206.355,280.426,278.955,206.355,288.547,51185,45470,43676.8,51230.9,54493.8,43676.8,57095.6
0,4,261.909,221.688,209.469,280.427,278.15,209.469,288.54,51185.4,46705.2,44835.8,51231.2,54255.6,44835.8,57094.2
6,5,261.907,222.89,212.302,280.425,277.303,212.302,288.546,51185,46774.5,45125.6,51230.6,54173.4,45125.6,57095.6
2,5,261.908,214.783,206.435,280.426,279.337,206.435,288.547,51185,45244,43372.7,51230.6,54516.1,43372.7,57095.6
10,5,261.908,215.18,206.262,280.426,278.767,206.262,288.547,51185,45546.2,44163.9,51230.9,54458.7,44163.9,57095.6
13,5,261.908,219.677,212.14,280.426,278.448,212.14,288.546,51185,46096.2,44336.9,51230.6,54305.3,44336.9,57095.6
8,5,261.907,215.324,208.013,280.425,278.842,208.013,288.547,51185.2,45567.7,43802.7,51230.8,54544.8,43802.7,57095.6
4,5,261.908,220.82,209.499,280.425,277.48,209.499,288.547,51185,46320.4,44719.6,51230.9,54194.9,44719.6,57095.6
15,5,261.907,244.018,217.701,280.425,274.477,217.701,288.546,51185,49284.9,45849.1,51230.6,53968,45849.1,57095.6
5,5,261.908,216.457,207.43,280.426,278.395,207.43,288.547,51185,45788.8,43815.2,51230.6,54323.9,43815.2,57095.6
7,5,261.908,226.336,217.226,280.426,278.687,217.226,288.546,51185,46516.5,44440.9,51230.6,53963,44440.9,57095.6
12,5,261.908,221.818,212.276,280.425,278.833,212.276,288.546,51185,46556.3,45157.5,51230.6,54356.1,45157.5,57095.6
3,5,261.908,215.396,208.406,280.426,278.667,208.406,288.547,51185,45424.2,43761.8,51230.6,54474.3,43761.8,57095.6
11,5,261.908,215.614,208.006,280.426,278.938,208.006,288.547,51185,45627.9,43813.4,51230.6,54454.9,43813.4,57095.6
0,5,261.909,221.689,211.328,280.427,278.151,211.328,288.54,51185.4,46705.2,44415.1,51231.2,54255.6,44415.1,57094.2
