rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,9,1488.02,1255.86,1166.12,1596.43,1570.03,1166.12,1695.08,254358,230688,218221,261420,270313,218221,36429.5
3,9,1488.02,1265.12,1177.64,1596.43,1578.03,1177.64,1695.08,254358,232989,221424,261420,271912,221424,36429.7
1,9,1488.02,1246.54,1175.65,1596.43,1582.87,1175.65,1695.08,254359,230864,220301,261420,272853,220301,36429.7
4,9,1488.03,1270.45,1172.5,1596.43,1562.31,1172.5,1695.08,254358,233945,221036,261420,269257,221036,36429.7
2,10,1488.02,1256.06,1171.05,1596.43,1581.54,1171.05,1695.08,254358,232296,219747,261420,272933,219747,36429.7
6,10,1488.03,1287.59,1203.56,1596.43,1571.68,1203.56,1695.08,254359,235713,221856,261420,269894,221856,36429.7
7,10,1488.03,1408.78,1213.59,1596.43,1552.06,1213.59,1695.08,254358,249316,223351,261420,267915,223351,36429.7
5,10,1488.03,1255.5,1180.02,1596.43,1571.02,1180.02,1695.08,254359,231757,218347,261420,269992,218347,36429.7
0,10,1488.02,1255.86,1165.19,1596.43,1570.03,1165.19,1695.08,254358,230688,218759,261420,270313,218759,36429.5
3,10,1488.03,1265.12,1181.62,1596.43,1578.03,1181.62,1695.08,254358,232989,220619,261420,271912,220619,36429.7
1,10,1488.02,1246.54,1174.87,1596.43,1582.87,1174.87,1695.08,254359,230864,220540,261420,272853,220540,36429.7
4,10,1488.02,1270.45,1179.33,1596.43,1562.31,1179.33,1695.08,254358,233945,218151,261420,269257,218151,36429.7
2,11,1488.02,1256.06,1168.57,1596.43,1581.54,1168.57,1695.08,254358,232296,220602,261420,272933,220602,36429.7
6,11,1488.02,1287.59,1200.37,1596.43,1571.68,1200.37,1695.08,254359,235713,222926,261420,269894,222926,36429.7
7,11,1488.03,1408.78,1208.96,1596.43,1552.06,1208.96,1695.08,254358,249316,224513,261420,267915,224513,36429.7
5,11,1488.02,1255.49,1174,1596.43,1571.02,1174,1695.08,254359,231757,218942,261420,269992,218942,36429.7
0,11,1488.03,1255.86,1161.41,1596.43,1570.03,1161.41,1695.08,254358,230688,219643,261420,270313,219643,36429.5
3,11,1488.03,1265.12,1186.73,1596.43,1578.03,1186.73,1695.08,254358,232989,220828,261420,271912,220828,36429.7
1,11,1488.03,1246.54,1170.55,1596.43,1582.87,1170.55,1695.08,254359,230864,221402,261420,272853,221402,36429.7
4,11,1488.03,1270.45,1174.52,1596.43,1562.31,1174.52,1695.08,254358,233945,219620,261420,269257,219620,36429.7
