rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,12,10.1805,9.49267,8.77097,10.5028,10.4003,8.77097,11.1185,1714.52,1637.51,1550.88,1701.37,1762.71,1550.88,1950.06
1,13,10.1808,9.59942,8.84068,10.5038,10.4573,8.84068,11.1187,1714.64,1662.21,1575.69,1701.36,1784.81,1575.69,1950.06
3,13,10.1801,10.106,9.31906,10.5027,10.4388,9.31906,11.1183,1714.49,1715.29,1627.65,1701.35,1768.45,1627.65,1950.06
0,13,10.1806,9.44899,8.81445,10.5039,10.4598,8.81445,11.1131,1714.63,1638.46,1558.08,1701.35,1783.26,1558.08,1949.1
2,13,10.1805,9.49268,8.68063,10.5028,10.4003,8.68063,11.1185,1714.66,1637.65,1530.64,1701.52,1762.86,1530.64,1950.06
1,14,10.1808,9.59944,8.89014,10.5038,10.4573,8.89014,11.1187,1714.9,1662.47,1575.6,1701.62,1785.07,1575.6,1950.06
3,14,10.1801,10.106,9.3154,10.5027,10.4388,9.3154,11.1183,1714.66,1715.46,1663.2,1701.52,1768.61,1663.2,1950.06
0,14,10.1806,9.44899,8.7437,10.5039,10.4598,8.7437,11.1131,1714.52,1638.35,1560.86,1701.24,1783.15,1560.86,1949.1
2,14,10.1805,9.49268,8.83278,10.5028,10.4003,8.83278,11.1185,1714.64,1637.63,1566.54,1701.5,1762.84,1566.54,1950.06
1,15,10.1808,9.59943,8.87412,10.5038,10.4573,8.87412,11.1187,1714.79,1662.36,1585.52,1701.51,1784.96,1585.52,1950.06
3,15,10.1801,10.106,9.38483,10.5027,10.4388,9.38483,11.1183,1714.81,1715.6,1637.24,1701.67,1768.76,1637.24,1950.06
0,15,10.1806,9.44899,8.73067,10.5039,10.4598,8.73067,11.1131,1714.8,1638.63,1554.3,1701.52,1783.43,1554.3,1949.1
2,15,10.1805,9.49268,8.73084,10.5028,10.4003,8.73084,11.1185,1714.92,1637.91,1582.99,1701.77,1763.12,1582.99,1950.06
1,16,10.1808,9.59943,8.8567,10.5038,10.4573,8.8567,11.1187,1714.79,1662.36,1596.83,1701.51,1784.96,1596.83,1950.06
3,16,10.1801,10.106,9.40611,10.5027,10.4388,9.40611,11.1183,1714.66,1715.46,1648.32,1701.52,1768.61,1648.32,1950.06
0,16,10.1806,9.44899,8.66483,10.5039,10.4598,8.66483,11.1131,1714.69,1638.52,1578.38,1701.41,1783.32,1578.38,1949.1
2,16,10.1805,9.49268,8.6758,10.5028,10.4003,8.6758,11.1185,1714.81,1637.8,1539.11,1701.67,1763.01,1539.11,1950.06
1,17,10.1808,9.59943,8.89868,10.5038,10.4573,8.89868,11.1187,1714.79,1662.36,1581.69,1701.51,1784.96,1581.69,1950.06
3,17,10.1801,10.106,9.47147,10.5027,10.4388,9.47147,11.1183,1714.66,1715.46,1643.16,1701.52,1768.61,1643.16,1950.06
0,17,10.1806,9.44897,8.73508,10.5039,10.4598,8.73508,11.1131,1714.37,1638.2,1546.05,1701.09,1783,1546.05,1949.1
2,17,10.1805,9.49267,8.76832,10.5028,10.4003,8.76832,11.1185,1714.49,1637.48,1547.93,1701.35,1762.69,1547.93,1950.06
1,18,10.1808,9.59944,8.9017,10.5038,10.4573,8.9017,11.1187,1714.9,1662.47,1585.27,1701.62,1785.07,1585.27,1950.06
3,18,10.1801,10.106,9.50204,10.5027,10.4388,9.50204,11.1183,1714.49,1715.29,1646.15,1701.35,1768.45,1646.15,1950.06
0,18,10.1806,9.44898,8.7731,10.5039,10.4598,8.7731,11.1131,1714.69,1638.52,1554.91,1701.41,1783.32,1554.91,1949.1
2,18,10.1805,9.49268,8.71468,10.5028,10.4003,8.71468,11.1185,1714.66,1637.65,1547.87,1701.52,1762.86,1547.87,1950.06
1,19,10.1808,9.59943,8.83898,10.5038,10.4573,8.83898,11.1187,1714.79,1662.36,1566.25,1701.51,1784.96,1566.25,1950.06
3,19,10.1801,10.106,9.43783,10.5027,10.4388,9.43783,11.1183,1714.81,1715.6,1631.62,1701.67,1768.76,1631.62,1950.06
0,19,10.1806,9.44899,8.76073,10.5039,10.4598,8.76073,11.1131,1714.52,1638.35,1559.15,1701.24,1783.15,1559.15,1949.1
2,19,10.1805,9.49268,8.77095,10.5028,10.4003,8.77095,11.1185,1714.66,1637.65,1543.82,1701.52,1762.86,1543.82,1950.06
1,20,10.1808,9.59943,8.93801,10.5038,10.4573,8.93801,11.1187,1714.74,1662.3,1572.43,1701.45,1784.91,1572.43,1950.06
3,20,10.1801,10.106,9.32068,10.5027,10.4388,9.32068,11.1183,1714.64,1715.44,1635.06,1701.5,1768.6,1635.06,1950.06
0,20,10.1806,9.44898,8.80081,10.5039,10.4598,8.80081,11.1131,1714.52,1638.35,1562.51,1701.24,1783.15,1562.51,1949.1
2,20,10.1805,9.49267,8.76077,10.5028,10.4003,8.76077,11.1185,1714.66,1637.65,1541.77,1701.52,1762.86,1541.77,1950.06
1,21,10.1808,9.59942,8.91707,10.5038,10.4573,8.91707,11.1187,1714.63,1662.19,1580.61,1701.34,1784.8,1580.61,1950.06
3,21,10.1801,10.106,9.47188,10.5027,10.4388,9.47188,11.1183,1714.66,1715.46,1635.52,1701.52,1768.61,1635.52,1950.06
0,21,10.1805,9.44897,8.82901,10.5039,10.4598,8.82901,11.1131,1714.37,1638.2,1544.99,1701.09,1783,1544.99,1949.1
2,21,10.1805,9.49267,8.84126,10.5028,10.4003,8.84126,11.1185,1714.77,1637.76,1552.77,1701.62,1762.97,1552.77,1950.06
1,22,10.1808,9.59942,8.88001,10.5038,10.4573,8.88001,11.1187,1714.64,1662.21,1567.45,1701.36,1784.81,1567.45,1950.06
3,22,10.1801,10.106,9.44728,10.5027,10.4388,9.44728,11.1183,1714.81,1715.6,1634.72,1701.67,1768.76,1634.72,1950.06
0,22,10.1806,9.44899,8.87669,10.5039,10.4598,8.87669,11.1131,1714.63,1638.46,1557.78,1701.35,1783.26,1557.78,1949.1
2,22,10.1805,9.49268,8.78274,10.5028,10.4003,8.78274,11.1185,1714.66,1637.65,1532.84,1701.52,1762.86,1532.84,1950.06
1,23,10.1808,9.59943,8.94943,10.5038,10.4573,8.94943,11.1187,1714.79,1662.36,1575.37,1701.51,1784.96,1575.37,1950.06
3,23,10.1801,10.106,9.48859,10.5027,10.4388,9.48859,11.1183,1714.64,1715.44,1652.3,1701.5,1768.6,1652.3,1950.06
0,23,10.1806,9.44898,8.83166,10.5039,10.4598,8.83166,11.1131,1714.52,1638.35,1550.24,1701.24,1783.15,1550.24,1949.1
2,23,10.1805,9.49267,8.80031,10.5028,10.4003,8.80031,11.1185,1714.49,1637.48,1536.86,1701.35,1762.69,1536.86,1950.06
