rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,1,1371.82,1126.54,1082.57,1456.05,1448.38,1082.57,1497.64,252957,223309,216584,253506,266503,216584,16746.1
2,1,1371.82,1125.9,1082.58,1456.05,1450.3,1082.58,1497.64,252957,222640,214734,253506,266880,214734,16746.1
7,1,1371.82,1166.25,1099.24,1456.05,1440.74,1099.24,1497.63,252957,228346,217324,253506,265123,217324,16746
14,1,1371.82,1166.54,1120.44,1456.05,1445.74,1120.44,1497.63,252957,229416,220945,253506,265599,220945,16746.1
13,1,1371.82,1162.04,1109.29,1456.05,1440.33,1109.29,1497.63,252957,227448,218801,253506,264756,218801,16746.1
3,1,1371.82,1129.85,1091.37,1456.05,1449.36,1091.37,1497.64,252957,223269,215925,253506,266967,215925,16746.1
1,1,1371.82,1117.36,1075.64,1456.05,1449.5,1075.64,1497.64,252957,222037,214299,253506,266707,214299,16746.2
5,1,1371.82,1134.21,1087.35,1456.05,1444.08,1087.35,1497.63,252957,224593,215787,253506,265483,215787,16746.1
8,1,1371.82,1123.81,1084.07,1456.05,1445.66,1084.07,1497.64,252957,222635,215049,253506,266257,215049,16746
12,1,1371.82,1161.24,1117.06,1456.05,1442.66,1117.06,1497.63,252957,228093,219796,253506,265078,219796,16746.1
4,1,1371.82,1160.99,1111.03,1456.05,1440.96,1111.03,1497.64,252957,228118,218885,253507,265143,218885,16746.1
15,1,1371.82,1294.78,1190.11,1456.05,1432.89,1190.11,1497.63,252957,243599,228859,253506,263879,228859,16746.1
6,1,1371.82,1155.16,1112.17,1456.05,1446.88,1112.17,1497.63,252957,227422,219528,253506,265657,219528,16746.1
9,2,1371.82,1136.66,1091.35,1456.05,1447.75,1091.35,1497.63,252957,225130,217000,253506,266155,217000,16746
10,2,1371.82,1125.82,1084.53,1456.05,1449.7,1084.53,1497.64,252957,223031,215884,253506,266710,215884,16746
0,1,1371.82,1155.64,1099.17,1456.05,1445.11,1099.17,1497.63,252957,227820,217423,253506,265277,217423,16744.4
11,2,1371.82,1126.54,1088.64,1456.05,1448.38,1088.64,1497.64,252957,223309,214949,253506,266503,214949,16746.1
2,2,1371.82,1125.9,1082.42,1456.05,1450.3,1082.42,1497.64,252957,222640,215357,253506,266880,215357,16746.1
7,2,1371.82,1166.25,1095.36,1456.05,1440.74,1095.36,1497.63,252957,228346,218496,253506,265123,218496,16746
14,2,1371.82,1166.54,1116.01,1456.05,1445.74,1116.01,1497.63,252957,229416,221781,253506,265599,221781,16746.1
13,2,1371.82,1162.04,1110.51,1456.05,1440.33,1110.51,1497.63,252957,227448,220568,253506,264756,220568,16746.1
3,2,1371.82,1129.85,1091.59,1456.05,1449.36,1091.59,1497.64,252957,223269,216508,253506,266967,216508,16746.1
1,2,1371.82,1117.36,1074.99,1456.05,1449.5,1074.99,1497.64,252957,222037,214624,253506,266707,214624,16746.2
5,2,1371.82,1134.21,1085.86,1456.05,1444.08,1085.86,1497.63,252957,224593,215938,253506,265483,215938,16746.1
8,2,1371.82,1123.81,1082.88,1456.05,1445.66,1082.88,1497.64,252957,222635,215231,253506,266257,215231,16746
12,2,1371.82,1161.24,1112.68,1456.05,1442.66,1112.68,1497.63,252957,228093,221227,253506,265078,221227,16746.1
4,2,1371.82,1160.99,1099.33,1456.05,1440.96,1099.33,1497.64,252957,228118,219592,253507,265143,219592,16746.1
15,2,1371.82,1294.78,1153.8,1456.05,1432.89,1153.8,1497.63,252957,243599,224900,253506,263879,224900,16746.1
6,2,1371.82,1155.16,1110.14,1456.05,1446.88,1110.14,1497.63,252957,227422,219621,253506,265657,219621,16746.1
9,3,1371.82,1136.66,1088.15,1456.05,1447.75,1088.15,1497.63,252957,225130,218018,253506,266155,218018,16746
10,3,1371.82,1125.82,1081.79,1456.05,1449.7,1081.79,1497.64,252957,223031,216609,253506,266710,216609,16746
0,2,1371.82,1155.64,1098.29,1456.05,1445.11,1098.29,1497.63,252957,227820,217759,253506,265277,217759,16744.4
11,3,1371.82,1126.54,1082.13,1456.05,1448.38,1082.13,1497.64,252957,223309,216862,253506,266503,216862,16746.1
2,3,1371.82,1125.9,1078.83,1456.05,1450.3,1078.83,1497.64,252957,222640,215858,253506,266880,215858,16746.1
7,3,1371.82,1166.25,1096.24,1456.05,1440.74,1096.24,1497.63,252957,228346,218897,253506,265123,218897,16746
14,3,1371.82,1166.54,1115.6,1456.05,1445.74,1115.6,1497.63,252957,229416,222149,253506,265599,222149,16746.1
13,3,1371.82,1162.04,1111.84,1456.05,1440.33,1111.84,1497.63,252957,227448,219547,253506,264756,219547,16746.1
3,3,1371.82,1129.85,1094.38,1456.05,1449.36,1094.38,1497.64,252957,223269,215500,253506,266967,215500,16746.1
1,3,1371.82,1117.36,1073.91,1456.05,1449.5,1073.91,1497.64,252957,222037,215455,253506,266707,215455,16746.2
5,3,1371.82,1134.21,1088.64,1456.05,1444.08,1088.64,1497.63,252957,224593,214670,253506,265483,214670,16746.1
8,3,1371.82,1123.81,1086.77,1456.05,1445.66,1086.77,1497.64,252957,222636,214381,253506,266257,214381,16746
12,3,1371.82,1161.24,1115.74,1456.05,1442.66,1115.74,1497.63,252957,228093,220226,253506,265078,220226,16746.1
4,3,1371.82,1160.99,1106.48,1456.05,1440.96,1106.48,1497.64,252957,228118,217481,253507,265143,217481,16746.1
15,3,1371.82,1294.78,1134.17,1456.05,1432.89,1134.17,1497.63,252957,243599,224114,253506,263879,224114,16746.1
6,3,1371.82,1155.16,1106.22,1456.05,1446.88,1106.22,1497.63,252957,227422,220722,253506,265657,220722,16746.1
9,4,1371.82,1136.66,1087.52,1456.05,1447.75,1087.52,1497.63,252957,225130,218730,253506,266155,218730,16746
10,4,1371.82,1125.82,1081.06,1456.05,1449.7,1081.06,1497.64,252957,223031,216874,253506,266710,216874,16746
0,3,1371.82,1155.64,1095.36,1456.05,1445.11,1095.36,1497.63,252957,227820,218595,253506,265277,218595,16744.4
11,4,1371.82,1126.54,1084.56,1456.05,1448.38,1084.56,1497.64,252957,223309,216043,253506,266503,216043,16746.1
2,4,1371.82,1125.9,1080.05,1456.05,1450.3,1080.05,1497.64,252957,222640,215977,253506,266880,215977,16746.1
7,4,1371.82,1166.25,1099.85,1456.05,1440.74,1099.85,1497.63,252957,228346,217811,253506,265123,217811,16746
14,4,1371.82,1166.54,1123.22,1456.05,1445.74,1123.22,1497.63,252957,229416,220138,253506,265599,220138,16746.1
13,4,1371.82,1162.05,1108.4,1456.05,1440.33,1108.4,1497.63,252957,227448,220420,253506,264756,220420,16746.1
3,4,1371.82,1129.85,1087.39,1456.05,1449.36,1087.39,1497.64,252957,223269,217348,253506,266967,217348,16746.1
1,4,1371.82,1117.36,1072.01,1456.05,1449.5,1072.01,1497.64,252957,222037,215740,253506,266707,215740,16746.2
5,4,1371.82,1134.21,1082.27,1456.05,1444.08,1082.27,1497.63,252957,224593,216862,253506,265484,216862,16746.1
8,4,1371.82,1123.81,1080.58,1456.05,1445.66,1080.58,1497.64,252957,222635,216555,253506,266257,216555,16746
12,4,1371.82,1161.24,1112.17,1456.05,1442.66,1112.17,1497.63,252957,228093,221473,253506,265078,221473,16746.1
4,4,1371.82,1160.99,1110.8,1456.05,1440.96,1110.8,1497.64,252957,228118,219543,253507,265143,219543,16746.1
15,4,1371.82,1294.78,1122.84,1456.05,1432.89,1122.84,1497.63,252957,243599,223337,253506,263879,223337,16746.1
6,4,1371.82,1155.16,1107.21,1456.05,1446.88,1107.21,1497.63,252957,227422,220615,253506,265657,220615,16746.1
9,5,1371.82,1136.66,1094.01,1456.05,1447.75,1094.01,1497.63,252957,225130,215847,253506,266155,215847,16746
10,5,1371.82,1125.82,1088.07,1456.05,1449.7,1088.07,1497.64,252957,223031,214714,253506,266710,214714,16746
0,4,1371.82,1155.64,1091.94,1456.05,1445.11,1091.94,1497.63,252957,227820,219080,253506,265277,219080,16744.4
11,5,1371.82,1126.54,1085.68,1456.05,1448.38,1085.68,1497.64,252957,223309,215746,253506,266503,215746,16746.1
2,5,1371.82,1125.9,1085.86,1456.05,1450.3,1085.86,1497.64,252957,222640,214074,253506,266880,214074,16746.1
7,5,1371.82,1166.25,1120.91,1456.05,1440.74,1120.91,1497.63,252957,228346,218673,253506,265123,218673,16746
14,5,1371.82,1166.54,1119.86,1456.05,1445.74,1119.86,1497.63,252957,229416,221068,253506,265599,221068,16746.1
13,5,1371.82,1162.04,1113.88,1456.05,1440.33,1113.88,1497.63,252957,227448,217713,253506,264756,217713,16746.1
3,5,1371.82,1129.85,1087.83,1456.05,1449.36,1087.83,1497.64,252957,223269,217308,253506,266967,217308,16746.1
1,5,1371.82,1117.36,1078.79,1456.05,1449.5,1078.79,1497.64,252957,222037,213413,253506,266707,213413,16746.2
5,5,1371.82,1134.21,1081.44,1456.05,1444.08,1081.44,1497.63,252957,224593,216983,253506,265483,216983,16746.1
8,5,1371.82,1123.81,1080.63,1456.05,1445.66,1080.63,1497.64,252957,222635,216181,253506,266257,216181,16746
12,5,1371.82,1161.24,1121.66,1456.05,1442.66,1121.66,1497.63,252957,228093,219442,253506,265078,219442,16746.1
4,5,1371.82,1160.99,1099.48,1456.05,1440.96,1099.48,1497.64,252957,228118,219925,253507,265143,219925,16746.1
15,5,1371.82,1294.78,1133.8,1456.05,1432.89,1133.8,1497.63,252957,243599,221604,253506,263879,221604,16746.1
6,5,1371.82,1155.16,1114.53,1456.05,1446.88,1114.53,1497.63,252957,227422,218411,253506,265657,218411,16746.1
0,5,1371.82,1155.64,1101.45,1456.05,1445.11,1101.45,1497.63,252957,227821,216766,253506,265277,216766,16744.4
