rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
32,1,0,7.46276,6.67609,6.33636,7.73278,7.65124,6.33636,7.71246,1366.7,1234.89,1182.67,1376.41,1395.98,1182.67,1404.94
33,0,0,7.46535,6.5673,6.53005,7.73743,7.66696,7.62971,7.72647,1367.03,1220.17,1215.73,1364.33,1398.73,1394.3,1408.76
33,1,0,7.46309,6.56682,6.28327,7.73444,7.66648,6.28327,7.72647,1366.8,1220.17,1177.74,1376.54,1398.73,1177.74,1408.76
34,0,0,7.46535,6.63314,6.52315,7.73743,7.65814,7.54815,7.717,1367.03,1230.23,1213.27,1364.33,1396.37,1379.41,1405.9
34,1,0,7.46284,6.6326,6.34888,7.73408,7.65761,6.34888,7.717,1366.71,1230.04,1185.65,1374.53,1396.19,1185.65,1405.9
35,0,0,7.46535,6.67595,6.5964,7.73743,7.65609,7.57655,7.71358,1367.03,1235.53,1224.97,1364.33,1397.65,1387.09,1404.44
35,1,0,7.46317,6.67544,6.39778,7.7337,7.65559,6.39778,7.71358,1366.71,1235.34,1192.23,1376.96,1397.46,1192.23,1404.44
36,0,1,7.46535,6.71357,6.69189,7.73743,7.71937,7.69769,7.78471,1367.03,1240.3,1240.47,1364.33,1405.24,1405.41,1418.66
36,1,1,7.46421,6.71308,6.31532,7.73586,7.71888,6.31532,7.78471,1367.06,1240.14,1174.72,1365.58,1405.08,1174.72,1418.66
37,0,1,7.46535,6.8272,6.79653,7.73743,7.72073,7.69007,7.78525,1367.03,1259.03,1255.52,1364.33,1406.78,1403.27,1418.66
37,1,1,7.46432,6.82671,6.46691,7.73586,7.72025,6.46691,7.78525,1367.06,1258.87,1202.58,1365.84,1406.62,1202.58,1418.66
38,0,1,7.46535,7.23025,7.13682,7.73743,7.72113,7.62771,7.78468,1367.03,1316.89,1305.65,1364.33,1405.2,1393.96,1416.77
38,1,1,7.4646,7.22976,6.88868,7.73607,7.72064,6.88868,7.78468,1367.01,1316.89,1265.2,1379.96,1405.2,1265.2,1416.77
39,0,1,7.46535,6.92297,6.89918,7.73743,7.71985,7.69605,7.78402,1367.03,1275.9,1275.42,1364.33,1405.07,1404.59,1418.52
39,1,1,7.4645,6.92242,6.54682,7.73599,7.71929,6.54682,7.78402,1366.38,1275.74,1214.49,1364.29,1404.91,1214.49,1418.52
40,0,0,7.46535,6.8462,6.82132,7.73743,7.72136,7.69648,7.78372,1367.03,1257.78,1257.69,1364.33,1404.02,1403.94,1417.09
40,1,0,7.46487,6.84572,6.50004,7.73633,7.72088,6.50004,7.78372,1367.03,1257.78,1203.76,1364.14,1404.02,1203.76,1417.09
41,0,0,7.46535,6.79089,6.76246,7.73743,7.72684,7.69841,7.78486,1367.03,1254.44,1252.43,1364.33,1407.44,1405.42,1417.35
41,1,0,7.46485,6.79042,6.44953,7.73696,7.72636,6.44953,7.78486,1366.82,1254.44,1201.61,1364.33,1407.44,1201.61,1417.35
42,0,0,7.46535,6.90841,6.82495,7.73743,7.6696,7.58614,7.72875,1367.03,1276.67,1267.31,1364.33,1399.06,1389.7,1409.06
42,1,0,7.46431,6.90794,6.61571,7.73653,7.66913,6.61571,7.72875,1366.82,1276.52,1230.22,1376.7,1398.92,1230.22,1409.06
43,0,0,7.46535,6.61748,6.59332,7.73743,7.66151,7.63735,7.71935,1367.03,1225.95,1221.72,1364.33,1397.55,1393.33,1405.74
43,1,0,7.46448,6.61702,6.31087,7.73616,7.66105,6.31087,7.71935,1367.01,1225.95,1179.5,1374.91,1397.55,1179.5,1405.74
44,0,1,7.46535,6.73302,6.67928,7.73743,7.65543,7.60169,7.71815,1367.03,1241.8,1235.71,1364.33,1394.9,1388.81,1405.27
44,1,1,7.46345,6.73254,6.40956,7.73499,7.65496,6.40956,7.71815,1366.9,1241.65,1192.45,1374.72,1394.75,1192.45,1405.27
45,0,1,7.46535,6.86363,6.84091,7.73743,7.66589,7.64317,7.72946,1367.03,1270.69,1268.96,1364.33,1397.77,1396.05,1407.23
45,1,1,7.46466,6.86308,6.53841,7.7367,7.66534,6.53841,7.72946,1366.67,1270.54,1221.39,1379.74,1397.63,1221.39,1407.23
46,0,1,7.46535,6.8376,6.80807,7.73743,7.65784,7.62832,7.72255,1367.03,1261.01,1261.63,1364.33,1392.78,1393.4,1405.9
46,1,1,7.46453,6.83714,6.53161,7.73636,7.65739,6.53161,7.72255,1367.01,1261.01,1212.52,1381.69,1392.78,1212.52,1405.9
47,0,1,7.46535,6.91517,6.88324,7.73743,7.72058,7.68866,7.78432,1367.03,1274.76,1271.46,1364.33,1405.16,1401.87,1417.35
47,1,1,7.46461,6.91472,6.56329,7.73649,7.72013,6.56329,7.78432,1366.82,1274.76,1221.41,1381.52,1405.16,1221.41,1417.35
