rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
40,0,0,280.553,212.635,212.635,295.449,294.987,294.987,296.993,34690.4,26727.9,26727.9,39792.2,41690,41690,59663.6
41,0,0,280.553,205.81,205.81,295.449,295.115,295.115,296.996,34690.4,25941.7,25941.7,39792.2,42300.1,42300.1,59664.2
42,0,0,280.553,210.651,210.651,295.449,295.081,295.081,296.995,34690.4,26260,26260,39792.2,41664.6,41664.6,59664.2
43,0,0,280.553,209.02,209.02,295.449,295.085,295.085,296.987,34690.4,26183,26183,39792.2,41967.3,41967.3,59662.5
44,0,1,280.553,211.475,211.475,295.449,294.843,294.843,296.989,34690.4,26316.5,26316.5,39792.2,41483.5,41483.5,59662.7
45,0,1,280.553,208.783,208.783,295.449,294.869,294.869,296.992,34690.4,26684,26684,39792.2,42239.1,42239.1,59663.2
46,0,1,280.553,208.526,208.526,295.449,294.86,294.86,296.988,34690.4,26171.7,26171.7,39792.2,41795.6,41795.6,59662.8
47,0,1,280.553,234.182,234.182,295.449,294.872,294.872,296.988,34690.4,28613.4,28613.4,39792.2,40286.7,40286.7,59663
48,0,0,280.553,211.053,211.053,295.449,294.952,294.952,296.908,34690.4,26046.4,26046.4,39792.2,41297.4,41297.4,59650.2
49,0,0,280.553,204.214,204.214,295.449,295.046,295.046,296.907,34690.4,25509.8,25509.8,39792.2,42275.6,42275.6,59649.9
50,0,0,280.553,205.233,205.233,295.449,295.006,295.006,296.907,34690.4,25745,25745,39792.2,42179.3,42179.3,59650.2
51,0,0,280.553,210.503,210.503,295.449,295.017,295.017,296.907,34690.4,25705.5,25705.5,39792.2,41268.7,41268.7,59650
52,0,1,280.553,207.345,207.345,295.449,294.775,294.775,296.908,34690.4,25808.2,25808.2,39792.2,41776.2,41776.2,59650
53,0,1,280.553,210.617,210.617,295.449,294.739,294.739,296.909,34690.4,25924.1,25924.1,39792.2,41270.2,41270.2,59650.4
54,0,1,280.553,207.68,207.68,295.449,294.848,294.848,297,34690.4,26598.6,26598.6,39792.2,42276.5,42276.5,59665
55,0,1,280.553,206.441,206.441,295.449,294.865,294.865,297.006,34690.4,26551.6,26551.6,39792.2,42505.8,42505.8,59668.8
56,0,0,280.553,213.539,213.539,295.449,294.935,294.935,296.993,34690.4,27202.5,27202.5,39792.2,41876.5,41876.5,59663.7
57,0,0,280.553,203.59,203.59,295.449,295.085,295.085,296.992,34690.4,25953.5,25953.5,39792.2,42628.6,42628.6,59663.5
58,0,0,280.553,203.008,203.008,295.449,295.044,295.044,296.988,34690.4,25738.9,25738.9,39792.2,42418.1,42418.1,59662.8
59,0,0,280.553,208.7,208.7,295.449,295.025,295.025,296.985,34690.4,26206,26206,39792.2,41878.6,41878.6,59662.3
60,0,1,280.553,206.326,206.326,295.449,294.813,294.813,296.892,34690.4,25575.1,25575.1,39792.2,41915.5,41915.5,59648
61,0,1,280.553,209.365,209.365,295.449,294.755,294.755,296.909,34690.4,25976.7,25976.7,39792.2,41506.7,41506.7,59650.2
62,0,1,280.553,208.387,208.387,295.449,294.79,294.79,296.892,34690.4,26121.2,26121.2,39792.2,41915.8,41915.8,59647.9
63,0,1,280.553,206.989,206.989,295.449,294.858,294.858,296.893,34690.4,25253,25253,39792.2,41623.1,41623.1,59647.9
64,0,0,280.553,210.829,210.829,295.449,294.915,294.915,296.891,34690.4,26279.5,26279.5,39792.2,41613.5,41613.5,59647.7
65,0,0,280.553,203.319,203.319,295.449,295.039,295.039,296.892,34690.4,24947.6,24947.6,39792.2,42130.2,42130.2,59648
66,0,0,280.553,208.807,208.807,295.449,295.005,295.005,296.989,34690.4,26338.4,26338.4,39792.2,41963.1,41963.1,59662.8
67,0,0,280.553,202.311,202.311,295.449,295.081,295.081,296.988,34690.4,26203.4,26203.4,39792.2,43100.5,43100.5,59662.8
68,0,1,280.553,210.458,210.458,295.449,294.887,294.887,296.989,34690.4,26479.9,26479.9,39792.2,41852.8,41852.8,59662.8
69,0,1,280.553,212.164,212.164,295.449,294.72,294.72,296.892,34690.4,27100.4,27100.4,39792.2,42023,42023,59648.1
70,0,1,280.553,204.806,204.806,295.449,294.802,294.802,296.892,34690.4,25889.5,25889.5,39792.2,42384.9,42384.9,59647.9
71,0,1,280.553,207.269,207.269,295.449,294.823,294.823,296.906,34690.4,26113.5,26113.5,39792.2,42128.9,42128.9,59650
72,0,0,280.553,216.432,216.432,295.449,294.94,294.94,296.993,34690.4,27215.8,27215.8,39792.2,41400.5,41400.5,59663.7
73,0,0,280.553,213.025,213.025,295.449,295.091,295.091,296.993,34690.4,26812,26812,39792.2,41884.6,41884.6,59663.7
74,0,0,280.553,206.383,206.383,295.449,295.068,295.068,296.992,34690.4,26214.6,26214.6,39792.2,42437.1,42437.1,59663.3
75,0,0,280.553,209.999,209.999,295.449,295.021,295.021,296.985,34690.4,26616.2,26616.2,39792.2,42045.6,42045.6,59662
76,0,1,280.553,211.081,211.081,295.449,294.842,294.842,296.986,34690.4,26166.8,26166.8,39792.2,41537.4,41537.4,59662.3
77,0,1,280.553,217.944,217.944,295.449,294.843,294.843,296.985,34690.4,27117.7,27117.7,39792.2,41262.2,41262.2,59662.1
78,0,1,280.553,209.486,209.486,295.449,294.885,294.885,296.987,34690.4,26913.9,26913.9,39792.2,42368.9,42368.9,59662.3
79,0,1,280.553,216.258,216.258,295.449,294.886,294.886,296.986,34690.4,27319.3,27319.3,39792.2,41640.5,41640.5,59662.3
80,0,0,280.553,215.725,215.725,295.449,294.942,294.942,296.981,34690.4,27146,27146,39792.2,41485.6,41485.6,59661.4
81,0,0,280.553,215.42,215.42,295.449,295.048,295.048,296.986,34690.4,27173.5,27173.5,39792.2,41714.9,41714.9,59662.5
82,0,0,280.553,210.479,210.479,295.449,295.053,295.053,296.985,34690.4,26922,26922,39792.2,42383.7,42383.7,59663.2
83,0,0,280.553,212.913,212.913,295.449,295.035,295.035,296.985,34690.4,26752.7,26752.7,39792.2,41702.2,41702.2,59662.3
84,0,1,280.553,221.455,221.455,295.449,294.833,294.833,296.986,34690.4,27230.3,27230.3,39792.2,40607.3,40607.3,59662.1
85,0,1,280.553,216.691,216.691,295.449,294.902,294.902,296.988,34690.4,26621.5,26621.5,39792.2,40893.5,40893.5,59662.5
86,0,1,280.553,212.762,212.762,295.449,294.837,294.837,296.992,34690.4,26527.4,26527.4,39792.2,41470.9,41470.9,59663.2
87,0,1,280.553,210.361,210.361,295.449,294.95,294.95,296.986,34690.4,26358.5,26358.5,39792.2,41655.1,41655.1,59662.5
88,0,0,280.553,211.691,211.691,295.449,294.904,294.904,296.91,34690.4,26168.1,26168.1,39792.2,41407,41407,59650.5
89,0,0,280.553,207.798,207.798,295.449,295.175,295.175,296.994,34690.4,25535.1,25535.1,39792.2,41743.3,41743.3,59663.8
90,0,0,280.553,217.145,217.145,295.449,295.032,295.032,296.987,34690.4,27209,27209,39792.2,41405,41405,59662.8
91,0,0,280.553,216.701,216.701,295.449,294.987,294.987,296.985,34690.4,27076.6,27076.6,39792.2,41421.2,41421.2,59662.1
92,0,1,280.553,214.517,214.517,295.449,294.848,294.848,296.986,34690.4,26492.7,26492.7,39792.2,41184.8,41184.8,59662.3
93,0,1,280.553,210.665,210.665,295.449,294.905,294.905,296.987,34690.4,26469.1,26469.1,39792.2,41754.9,41754.9,59662.7
94,0,1,280.553,211.332,211.332,295.449,294.887,294.887,296.989,34690.4,26542,26542,39792.2,41668.7,41668.7,59662.7
95,0,1,280.553,219.488,219.488,295.449,294.892,294.892,296.986,34690.4,27379.2,27379.2,39792.2,40987.7,40987.7,59662.3
