rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
6,4,1,673.647,582.746,558.283,720.83,713.799,558.283,741.817,127481,116804,112508,127760,134424,112508,141577
6,5,1,673.648,582.746,561.906,720.831,713.799,561.906,741.817,127481,116804,112271,127760,134424,112271,141577
7,0,1,673.648,591.08,557.74,720.831,715.121,681.804,741.817,127481,117171,114882,127760,134411,132126,141577
7,1,1,673.648,591.08,552.441,720.831,715.121,552.441,741.817,127481,117171,111224,127760,134411,111224,141577
7,2,1,673.647,591.079,552.284,720.83,715.12,552.284,741.817,127481,117171,111428,127760,134411,111428,141577
7,3,1,673.648,591.08,550.602,720.831,715.12,550.602,741.817,127481,117171,111850,127760,134411,111850,141577
7,4,1,673.647,591.079,569.082,720.83,715.12,569.082,741.817,127481,117171,112515,127760,134411,112515,141577
7,5,1,673.648,591.08,549.752,720.83,715.12,549.752,741.817,127481,117171,112038,127760,134411,112038,141577
8,0,0,673.648,575.175,553.36,720.831,713.21,691.419,741.818,127481,115764,114683,127760,134784,133706,141576
8,1,0,673.648,575.175,549.782,720.831,713.21,549.782,741.818,127481,115764,111362,127760,134784,111362,141576
8,2,0,673.647,575.174,548.281,720.83,713.209,548.281,741.818,127481,115764,111669,127760,134784,111669,141576
8,3,0,673.648,575.175,549.151,720.831,713.21,549.151,741.818,127481,115764,111415,127760,134784,111415,141576
8,4,0,673.648,575.175,547.574,720.83,713.209,547.574,741.818,127481,115764,112050,127760,134784,112050,141576
8,5,0,673.647,575.175,556.805,720.83,713.209,556.805,741.818,127481,115764,111594,127760,134784,111594,141576
9,0,0,673.648,568.719,551.688,720.831,716.744,699.713,741.818,127481,114801,114265,127760,135011,134475,141576
9,1,0,673.648,568.719,546.55,720.831,716.743,546.55,741.818,127481,114801,110703,127760,135011,110703,141576
9,2,0,673.648,568.719,545.994,720.83,716.743,545.994,741.818,127481,114801,110799,127760,135011,110799,141576
9,3,0,673.647,568.719,544.66,720.83,716.743,544.66,741.818,127481,114801,111122,127760,135011,111122,141576
9,4,0,673.648,568.719,544.558,720.831,716.744,544.558,741.818,127481,114801,111375,127760,135011,111375,141576
9,5,0,673.648,568.719,547.407,720.831,716.744,547.407,741.818,127481,114801,110160,127760,135011,110160,141576
10,0,0,673.648,565.653,549.668,720.831,717.363,701.387,741.818,127481,114183,113790,127760,135362,134970,141576
10,1,0,673.647,565.652,545.817,720.83,717.362,545.817,741.818,127481,114183,110723,127760,135362,110723,141576
10,2,0,673.647,565.652,546.101,720.83,717.363,546.101,741.818,127481,114183,110491,127760,135362,110491,141576
10,3,0,673.647,565.652,543.865,720.83,717.363,543.865,741.818,127481,114183,111072,127760,135362,111072,141576
10,4,0,673.647,565.652,543.453,720.83,717.362,543.453,741.818,127481,114183,111235,127760,135362,111235,141576
10,5,0,673.648,565.652,547.022,720.83,717.363,547.022,741.818,127481,114183,109986,127760,135362,109986,141576
11,0,0,673.648,566.32,549.684,720.831,716.324,699.744,741.818,127481,114391,113850,127760,135072,134534,141576
11,1,0,673.648,566.32,545.496,720.83,716.324,545.496,741.818,127481,114391,110599,127760,135072,110599,141576
11,2,0,673.647,566.319,545.16,720.83,716.324,545.16,741.818,127481,114391,110529,127760,135072,110529,141576
11,3,0,673.647,566.319,544.196,720.83,716.323,544.196,741.818,127481,114391,111032,127760,135072,111032,141576
11,4,0,673.647,566.32,543.363,720.83,716.324,543.363,741.818,127481,114391,111273,127760,135072,111273,141576
11,5,0,673.647,566.319,547.528,720.83,716.324,547.528,741.818,127481,114391,110045,127760,135072,110045,141576
12,0,1,673.648,579.516,562.407,720.831,715.285,698.196,741.817,127481,116266,115773,127760,134734,134244,141576
12,1,1,673.648,579.516,558.244,720.831,715.284,558.244,741.817,127481,116266,112129,127760,134734,112129,141576
12,2,1,673.647,579.516,557.908,720.83,715.284,557.908,741.817,127481,116266,112294,127760,134734,112294,141576
12,3,1,673.647,579.515,556.467,720.83,715.284,556.467,741.817,127481,116266,112724,127760,134734,112724,141576
12,4,1,673.648,579.516,555.998,720.831,715.285,555.998,741.817,127481,116266,113020,127760,134734,113020,141576
12,5,1,673.648,579.516,559.697,720.831,715.285,559.697,741.817,127481,116266,111861,127760,134734,111861,141576
13,0,1,673.648,577.791,560.557,720.831,712.321,695.088,741.817,127481,115739,115325,127760,134403,133989,141577
13,1,1,673.647,577.79,556.875,720.83,712.321,556.875,741.817,127481,115739,111919,127760,134403,111919,141577
13,2,1,673.647,577.79,554.921,720.83,712.32,554.921,741.817,127481,115739,112657,127760,134403,112657,141577
13,3,1,673.647,577.79,555.642,720.83,712.321,555.642,741.817,127481,115739,112560,127760,134403,112560,141577
13,4,1,673.648,577.79,556.92,720.83,712.321,556.92,741.817,127481,115739,112046,127760,134403,112046,141577
13,5,1,673.647,577.79,558.467,720.83,712.32,558.467,741.817,127481,115739,111492,127760,134403,111492,141577
14,0,1,673.648,583.598,564.848,720.831,715.976,697.225,741.817,127481,116992,116349,127760,134755,134112,141577
14,1,1,673.647,583.597,560.398,720.83,715.975,560.398,741.817,127481,116992,112601,127760,134755,112601,141577
14,2,1,673.647,583.597,559.96,720.83,715.975,559.96,741.817,127481,116992,112741,127760,134755,112741,141577
14,3,1,673.648,583.597,558.161,720.83,715.975,558.161,741.817,127481,116992,113077,127760,134755,113077,141577
14,4,1,673.648,583.598,557.896,720.831,715.975,557.896,741.817,127481,116992,113399,127760,134755,113399,141577
14,5,1,673.648,583.598,561.864,720.831,715.975,561.864,741.817,127481,116992,112214,127760,134755,112214,141577
15,0,1,673.648,630.38,585.675,720.831,706.776,662.094,741.817,127481,122474,118547,127760,133627,129706,141577
15,1,1,673.648,630.38,583.037,720.83,706.775,583.037,741.817,127481,122474,115331,127760,133627,115331,141577
15,2,1,673.647,630.379,570.417,720.83,706.775,570.417,741.817,127481,122474,114119,127760,133627,114119,141577
15,3,1,673.648,630.38,562.011,720.831,706.776,562.011,741.817,127481,122474,113841,127760,133627,113841,141577
15,4,1,673.647,630.379,560.893,720.83,706.775,560.893,741.817,127481,122474,114133,127760,133627,114133,141577
15,5,1,673.648,630.38,566.089,720.831,706.776,566.089,741.817,127481,122474,113056,127760,133627,113056,141577
