rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,5,0,327.911,276.333,257.612,355.083,351.262,257.612,381.733,62742.6,56360.6,53231.6,62618.4,66398.7,53231.6,73817.8
1,6,0,327.91,276.332,257.876,355.082,351.261,257.876,381.733,62742.6,56360.6,53229.7,62618.4,66398.7,53229.7,73817.8
1,7,0,327.91,276.331,257.484,355.082,351.261,257.484,381.733,62742.6,56360.6,53368.2,62618.4,66398.7,53368.2,73817.8
1,8,0,327.911,276.332,255.539,355.083,351.262,255.539,381.733,62742.6,56360.6,53870.5,62618.4,66398.7,53870.5,73817.8
1,9,0,327.91,276.332,257.743,355.082,351.261,257.743,381.733,62742.6,56360.6,53266.3,62618.4,66398.7,53266.3,73817.8
1,10,0,327.91,276.331,257.243,355.082,351.261,257.243,381.733,62742.6,56360.6,53331,62618.4,66398.7,53331,73817.8
1,11,0,327.909,276.331,254.599,355.082,351.261,254.599,381.733,62742.6,56360.6,54285.3,62618.4,66398.7,54285.3,73817.8
1,12,0,327.909,276.331,257.111,355.082,351.261,257.111,381.733,62742.6,56360.6,53417.1,62618.4,66398.7,53417.1,73817.8
1,13,0,327.91,276.332,257.953,355.083,351.261,257.953,381.733,62742.6,56360.6,53310.8,62618.4,66398.7,53310.8,73817.8
1,14,0,327.91,276.332,257.932,355.083,351.262,257.932,381.733,62742.8,56360.8,53374.4,62618.6,66398.9,53374.4,73817.8
1,15,0,327.911,276.333,256.648,355.083,351.262,256.648,381.733,62742.6,56360.6,53677.5,62618.4,66398.7,53677.5,73817.8
2,0,1,327.912,278.429,255.926,355.085,348.19,325.732,381.73,62742.6,56646.7,56127.6,62618.3,65955.6,65444.5,73817
2,1,1,327.91,278.427,257.414,355.082,348.189,257.414,381.73,62742.6,56646.5,53824.5,62618.3,65955.5,53824.5,73817
2,2,1,327.91,278.427,256.961,355.082,348.188,256.961,381.73,62742.6,56646.5,53868.4,62618.3,65955.5,53868.4,73817
2,3,1,327.911,278.428,256.031,355.083,348.189,256.031,381.73,62742.6,56646.5,54274.8,62618.3,65955.5,54274.8,73817
2,4,1,327.911,278.428,256.985,355.083,348.19,256.985,381.73,62742.6,56646.5,53796.2,62618.3,65955.5,53796.2,73817
2,5,1,327.911,278.428,259.109,355.083,348.189,259.109,381.73,62742.6,56646.5,53277.7,62618.3,65955.5,53277.7,73817
2,6,1,327.91,278.427,259.057,355.082,348.188,259.057,381.73,62742.6,56646.5,53342.2,62618.3,65955.5,53342.2,73817
2,7,1,327.911,278.429,258.82,355.084,348.19,258.82,381.73,62742.6,56646.5,53343.2,62618.3,65955.5,53343.2,73817
2,8,1,327.911,278.428,257.174,355.083,348.189,257.174,381.73,62742.6,56646.5,53928,62618.3,65955.5,53928,73817
2,9,1,327.91,278.427,259.153,355.082,348.188,259.153,381.73,62742.6,56646.5,53197.2,62618.3,65955.5,53197.2,73817
2,10,1,327.911,278.429,258.009,355.084,348.19,258.009,381.73,62742.6,56646.5,53454.1,62618.3,65955.5,53454.1,73817
2,11,1,327.911,278.428,258.659,355.083,348.189,258.659,381.73,62742.6,56646.5,53316.4,62618.3,65955.5,53316.4,73817
2,12,1,327.911,278.428,255.873,355.083,348.189,255.873,381.73,62742.8,56646.7,54613.9,62618.5,65955.7,54613.9,73817
2,13,1,327.91,278.427,260.118,355.082,348.189,260.118,381.73,62742.6,56646.5,53601.3,62618.3,65955.5,53601.3,73817
2,14,1,327.91,278.428,259.206,355.083,348.189,259.206,381.73,62742.6,56646.5,53599.9,62618.3,65955.5,53599.9,73817
2,15,1,327.91,278.427,257.961,355.082,348.188,257.961,381.73,62742.6,56646.5,53985,62618.3,65955.5,53985,73817
3,0,1,327.912,274.241,251.361,355.085,347.868,324.988,381.73,62742.6,55855.4,54973.6,62618.3,65870,64988.2,73817.4
3,1,1,327.911,274.24,252.123,355.084,347.867,252.123,381.73,62742.9,55855.4,52509.9,62618.6,65870,52509.9,73817.4
3,2,1,327.91,274.239,254.09,355.082,347.866,254.09,381.73,62742.9,55855.4,51873.6,62618.6,65870,51873.6,73817.4
3,3,1,327.911,274.24,250.94,355.083,347.866,250.94,381.73,62742.9,55855.4,53025,62618.6,65870,53025,73817.4
3,4,1,327.912,274.241,251.889,355.084,347.867,251.889,381.73,62743.1,55855.5,52639.8,62618.8,65870.1,52639.8,73817.4
3,5,1,327.911,274.24,251.648,355.083,347.867,251.648,381.73,62742.9,55855.4,52646.3,62618.6,65870,52646.3,73817.4
3,6,1,327.91,274.239,254.077,355.083,347.866,254.077,381.73,62742.9,55855.4,51873.4,62618.6,65870,51873.4,73817.4
3,7,1,327.912,274.241,254.023,355.084,347.867,254.023,381.73,62742.9,55855.4,51898.7,62618.6,65870,51898.7,73817.4
3,8,1,327.911,274.24,253.978,355.083,347.866,253.978,381.73,62742.9,55855.4,51910.7,62618.6,65870,51910.7,73817.4
3,9,1,327.91,274.239,251.175,355.083,347.866,251.175,381.73,62742.9,55855.4,52892.2,62618.6,65870,52892.2,73817.4
3,10,1,327.911,274.24,252.622,355.084,347.867,252.622,381.73,62742.9,55855.4,52544,62618.6,65870,52544,73817.4
3,11,1,327.911,274.24,254.339,355.083,347.867,254.339,381.73,62742.9,55855.4,52322.9,62618.6,65870,52322.9,73817.4
3,12,1,327.91,274.239,249.262,355.082,347.865,249.262,381.73,62742.9,55855.4,53804.8,62618.6,65870,53804.8,73817.4
3,13,1,327.912,274.241,253.814,355.084,347.867,253.814,381.73,62742.9,55855.4,51966.8,62618.6,65870,51966.8,73817.4
3,14,1,327.911,274.24,252.985,355.083,347.866,252.985,381.73,62743.1,55855.5,52714.9,62618.8,65870.2,52714.9,73817.4
3,15,1,327.91,274.239,251.291,355.082,347.866,251.291,381.73,62742.9,55855.4,53099.7,62618.6,65870,53099.7,73817.4
4,0,0,327.912,274.234,253.164,355.085,350.302,329.245,381.73,62742.6,55624.4,55311.9,62618.3,66065.6,65754.9,73817.4
4,1,0,327.911,274.232,254.942,355.083,350.301,254.942,381.73,62742.6,55624.4,53265.6,62618.3,66065.6,53265.6,73817.4
4,2,0,327.912,274.233,254.213,355.084,350.302,254.213,381.73,62742.6,55624.4,53444.5,62618.3,66065.6,53444.5,73817.4
4,3,0,327.911,274.233,254.646,355.083,350.302,254.646,381.73,62742.6,55624.4,53307.6,62618.3,66065.6,53307.6,73817.4
4,4,0,327.91,274.232,253.097,355.082,350.3,253.097,381.73,62742.6,55624.4,53734.5,62618.3,66065.6,53734.5,73817.4
4,5,0,327.91,274.232,257.566,355.082,350.301,257.566,381.73,62742.6,55624.4,52487.8,62618.3,66065.6,52487.8,73817.4
4,6,0,327.911,274.233,257.268,355.083,350.301,257.268,381.73,62742.6,55624.4,52574.3,62618.3,66065.6,52574.3,73817.4
4,7,0,327.911,274.233,256.472,355.083,350.302,256.472,381.73,62742.6,55624.4,52689.5,62618.3,66065.6,52689.5,73817.4
4,8,0,327.911,274.233,255.061,355.083,350.301,255.061,381.73,62742.8,55624.6,53196.1,62618.5,66065.8,53196.1,73817.4
4,9,0,327.91,274.232,256.981,355.082,350.3,256.981,381.73,62742.6,55624.4,52637.2,62618.3,66065.6,52637.2,73817.4
4,10,0,327.91,274.232,256.764,355.083,350.301,256.764,381.73,62742.6,55624.4,52714.7,62618.3,66065.6,52714.7,73817.4
4,11,0,327.91,274.232,256.462,355.083,350.301,256.462,381.73,62742.6,55624.4,52827.9,62618.3,66065.6,52827.9,73817.4
4,12,0,327.91,274.231,252.861,355.082,350.3,252.861,381.73,62742.6,55624.4,53758.1,62618.3,66065.6,53758.1,73817.4
4,13,0,327.91,274.232,256.642,355.082,350.301,256.642,381.73,62742.6,55624.4,52671.4,62618.3,66065.6,52671.4,73817.4
4,14,0,327.911,274.233,256.616,355.084,350.302,256.616,381.73,62742.6,55624.4,52724.3,62618.3,66065.6,52724.3,73817.4
4,15,0,327.91,274.232,255.588,355.082,350.301,255.588,381.73,62742.6,55624.4,52972.6,62618.3,66065.6,52972.6,73817.4
5,0,1,327.912,318.778,267.678,355.085,341.842,290.749,381.731,62742.6,61862,58373.7,62618.3,65089.7,61604,73817
5,1,1,327.912,318.777,268.338,355.084,341.841,268.338,381.731,62742.6,61862,56165,62618.3,65089.7,56165,73817
5,2,1,327.911,318.776,272.057,355.083,341.84,272.057,381.731,62742.8,61862.1,56308.9,62618.5,65089.9,56308.9,73817
5,3,1,327.911,318.777,266.952,355.083,341.84,266.952,381.731,62742.6,61862,56612.1,62618.3,65089.7,56612.1,73817
5,4,1,327.912,318.778,269.242,355.084,341.842,269.242,381.731,62742.6,61862,56003.2,62618.3,65089.7,56003.2,73817
5,5,1,327.912,318.777,271.553,355.084,341.841,271.553,381.731,62742.6,61862,55321.3,62618.3,65089.7,55321.3,73817
5,6,1,327.912,318.778,270.599,355.085,341.842,270.599,381.731,62742.6,61862,55622,62618.3,65089.7,55622,73817
5,7,1,327.912,318.778,270.605,355.084,341.841,270.605,381.731,62742.6,61862,55516.2,62618.3,65089.7,55516.2,73817
5,8,1,327.911,318.776,268.484,355.083,341.84,268.484,381.731,62742.6,61862,55990.6,62618.3,65089.7,55990.6,73817
5,9,1,327.911,318.777,275.582,355.083,341.841,275.582,381.731,62742.6,61862,56196.2,62618.3,65089.7,56196.2,73817
5,10,1,327.911,318.777,285.26,355.083,341.84,285.26,381.731,62742.6,61862,57120.4,62618.3,65089.7,57120.4,73817
5,11,1,327.911,318.776,270.158,355.083,341.84,270.158,381.731,62742.6,61862,55793.7,62618.3,65089.7,55793.7,73817
5,12,1,327.91,318.776,272.722,355.083,341.84,272.722,381.731,62742.6,61862,57254.5,62618.3,65089.7,57254.5,73817
5,13,1,327.911,318.777,271.294,355.084,341.841,271.294,381.731,62742.6,61862,55528.3,62618.3,65089.7,55528.3,73817
5,14,1,327.911,318.777,270.586,355.084,341.841,270.586,381.731,62742.6,61862,55588.2,62618.3,65089.7,55588.2,73817
5,15,1,327.912,318.778,270.521,355.084,341.841,270.521,381.731,62742.6,61862,56360.5,62618.3,65089.7,56360.5,73817
