rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
7,0,1,266.372,212.275,210.744,288.291,287.119,285.588,291.617,53604,44550.1,44470.8,54646.3,56964.2,56884.9,57967.2
7,1,1,266.371,212.275,206.844,288.29,287.119,206.844,291.617,53603.8,44550.1,43227.8,54646,56964.2,43227.8,57967.2
8,0,0,266.372,213.057,211.293,288.291,287.401,285.637,291.848,53604,44564.8,44451.6,54646.3,57022,56908.9,58001.7
8,1,0,266.371,213.056,207.565,288.29,287.401,207.565,291.848,53603.9,44564.8,43265.9,54647.7,57022,43265.9,58001.7
9,0,0,266.372,211.402,209.884,288.291,287.65,286.133,291.626,53604,44389.7,44309.4,54646.3,57035.3,56955,57968.3
9,1,0,266.37,211.402,206.465,288.289,287.65,206.465,291.626,53603.7,44389.5,43215.9,54645.7,57035.1,43215.9,57968.3
10,0,0,266.372,215.105,213.552,288.291,287.624,286.088,291.85,53604,45157.7,45050.2,54646.3,57028.7,56924.2,58001.7
10,1,0,266.37,215.105,210.457,288.29,287.624,210.457,291.85,53603.6,45157.7,44056.2,54645.8,57028.7,44056.2,58001.7
11,0,0,266.372,214.335,213.023,288.291,287.874,286.562,291.872,53604,44679.3,44618.1,54646.3,57075.9,57014.7,58004
11,1,0,266.37,214.334,210.426,288.29,287.874,210.426,291.872,53603.8,44679.1,43726.1,54645.8,57075.8,43726.1,58004
12,0,1,266.372,215.873,214.213,288.291,287.077,285.417,291.618,53604,45081.5,44988.5,54646.3,56953.4,56860.4,57966.3
12,1,1,266.371,215.873,210.4,288.29,287.077,210.4,291.618,53603.9,45081.5,43753.1,54649.3,56953.4,43753.1,57966.3
13,0,1,266.372,216.499,215.064,288.291,287.032,285.597,291.618,53604,45254.4,45218.7,54646.3,56924.6,56888.9,57967.8
13,1,1,266.371,216.498,211.668,288.29,287.031,211.668,291.618,53603.6,45254.4,44078.6,54649.6,56924.6,44078.6,57967.8
14,0,1,266.372,213.566,212.044,288.291,287.086,285.564,291.618,53604,44822,44775.3,54646.3,56897.4,56850.6,57967.2
14,1,1,266.371,213.566,208.213,288.29,287.086,208.213,291.618,53603.6,44822,43524.2,54649.3,56897.4,43524.2,57967.2
15,0,1,266.372,210.406,209.14,288.291,287.11,285.843,291.626,53604,44296,44236.1,54646.3,56996.2,56936.4,57967.8
15,1,1,266.37,210.406,205.079,288.29,287.11,205.079,291.626,53603.7,44296,42963.4,54649.2,56996.2,42963.4,57967.8
16,0,0,266.372,210.498,208.916,288.291,286.974,285.392,291.626,53604,44156.4,44050.4,54646.3,56918.3,56812.3,57969.2
16,1,0,266.37,210.498,206.069,288.29,286.974,206.069,291.626,53603.7,44156.4,43025.2,54649.2,56918.3,43025.2,57969.2
17,0,0,266.372,207.381,205.912,288.291,287.528,286.082,291.618,53604,43632.1,43557.2,54646.3,57021.4,56950.4,57966.9
17,1,0,266.37,207.381,202.983,288.29,287.528,202.983,291.618,53603.8,43631.9,42547.1,54649.5,57021.3,42547.1,57966.9
18,0,0,266.372,218.255,216.928,288.291,287.401,286.075,291.851,53604,45680.4,45628.4,54646.3,56981.6,56929.6,58001.1
18,1,0,266.371,218.254,213.749,288.29,287.401,213.749,291.851,53603.6,45680.4,44605.4,54647.4,56981.6,44605.4,58001.1
19,0,0,266.372,212.544,211.098,288.291,287.878,286.431,291.856,53604,44442,44359.5,54646.3,57099.2,57016.7,58002.5
19,1,0,266.37,212.544,207.423,288.29,287.877,207.423,291.856,53603.8,44442,43266.1,54647.6,57099.2,43266.1,58002.5
20,0,1,266.372,211.604,210.104,288.291,287.132,285.632,291.618,53604,44221.7,44171.9,54646.3,56904.1,56854.3,57966.9
20,1,1,266.371,211.604,206.982,288.29,287.132,206.982,291.618,53604,44221.7,43084.6,54646.2,56904.1,43084.6,57966.9
21,0,1,266.372,220.08,218.7,288.291,287.258,285.877,291.851,53604,46100,46051.1,54646.3,56966.5,56917.6,58000.6
21,1,1,266.371,220.08,214.307,288.29,287.258,214.307,291.851,53603.8,46100,44719.6,54645.8,56966.5,44719.6,58000.6
22,0,1,266.372,213.675,209.257,288.291,283.157,278.74,291.877,53604,44610.5,44211,54646.3,56363.9,55964.3,57985.5
22,1,1,266.371,213.674,208.699,288.29,283.157,208.699,291.877,53603.5,44610.5,43404.2,54645.7,56363.9,43404.2,57985.5
23,0,1,266.372,219.32,210.651,288.291,283.616,274.952,291.873,53604,45478,44488,54646.3,56476.3,55487.6,58005.6
23,1,1,266.371,219.32,215.308,288.29,283.615,215.308,291.873,53603.8,45478,44491.1,54645.8,56476.3,44491.1,58005.6
24,0,0,266.372,212,210.785,288.291,287.149,285.933,291.617,53604,44491,44463.9,54646.3,56981.1,56954,57966.9
24,1,0,266.37,212,206.704,288.289,287.148,206.704,291.617,53603.6,44490.8,43176.9,54646.3,56980.9,43176.9,57966.9
25,0,0,266.372,212.852,211.296,288.291,287.318,285.765,291.616,53604,44476.1,44382.9,54646.3,57005.5,56913.4,57966.2
25,1,0,266.371,212.852,208.901,288.29,287.318,208.901,291.616,53603.7,44476.1,43467.6,54646.2,57005.5,43467.6,57966.2
26,0,0,266.372,211.807,210.454,288.291,287.649,286.296,291.616,53604,44586.6,44530.9,54646.3,57049.8,56994.2,57967.5
26,1,0,266.371,211.807,207.202,288.29,287.649,207.202,291.616,53603.6,44586.6,43468.3,54645.8,57049.8,43468.3,57967.5
27,0,0,266.372,209.273,207.814,288.291,287.51,286.051,291.618,53604,43937.5,43847.6,54646.3,57051.7,56961.8,57966.2
27,1,0,266.371,209.273,204.631,288.29,287.51,204.631,291.618,53603.6,43937.5,42783,54645.9,57051.7,42783,57966.2
28,0,1,266.372,211.663,207.035,288.291,284.927,280.299,291.618,53604,44234.2,43745.3,54646.3,56600.2,56111.2,57967.9
28,1,1,266.371,211.662,207.274,288.29,284.927,207.274,291.618,53604,44234.2,43141.2,54646.1,56600.2,43141.2,57967.9
29,0,1,266.372,212.049,210.732,288.291,287.121,285.804,291.616,53604,44709.4,44679,54646.3,56936.4,56906,57966.3
29,1,1,266.371,212.049,206.715,288.29,287.121,206.715,291.616,53603.6,44709.4,43370.7,54645.6,56936.4,43370.7,57966.3
30,0,1,266.372,212.863,211.353,288.291,286.904,285.399,291.615,53604,44614.6,44570.2,54646.3,56904.4,56860.9,57966.9
30,1,1,266.37,212.863,207.664,288.29,286.904,207.664,291.615,53603.5,44614.6,43343.1,54645.7,56904.4,43343.1,57966.9
31,0,1,266.372,222.988,218.072,288.291,287.137,282.221,291.614,53604,45629.5,45129.4,54646.3,56954.4,56454.3,57967.2
31,1,1,266.37,222.988,209.856,288.29,287.137,209.856,291.614,53604,45629.5,43229.2,54646.5,56954.4,43229.2,57967.2
32,0,0,266.372,210.423,209.164,288.291,287.258,285.999,291.613,53604,43942.7,43927,54646.3,56993,56977.4,57966
32,1,0,266.37,210.423,206.041,288.289,287.258,206.041,291.613,53603.6,43942.5,42837.5,54645.8,56992.8,42837.5,57966
33,0,0,266.372,210.738,209.304,288.291,287.526,286.092,291.614,53604,44352.7,44266.9,54646.3,57033.5,56947.7,57966.3
33,1,0,266.371,210.738,206.729,288.29,287.526,206.729,291.614,53603.8,44352.6,43375.9,54646,57033.4,43375.9,57966.3
34,0,0,266.372,212.207,210.794,288.291,287.476,286.063,291.614,53604,44583.7,44535.3,54646.3,57038.9,56990.6,57965.7
34,1,0,266.37,212.207,207.356,288.289,287.476,207.356,291.614,53603.7,44583.5,43402.2,54645.7,57038.8,43402.2,57965.7
35,0,0,266.372,207.645,206.235,288.291,287.475,286.084,291.614,53604,43454.8,43413.7,54646.3,57014.6,56976.3,57965.7
35,1,0,266.371,207.645,203.339,288.29,287.475,203.339,291.614,53604,43454.8,42426.8,54646.1,57014.6,42426.8,57965.7
36,0,1,266.372,213.321,212.053,288.291,287.104,285.836,291.618,53604,44614.8,44596.5,54646.3,56963.1,56944.7,57967.9
36,1,1,266.371,213.321,208.83,288.29,287.104,208.83,291.618,53603.5,44614.8,43466,54645.7,56963.1,43466,57967.9
37,0,1,266.372,215.412,213.747,288.291,287.112,285.448,291.618,53604,45124.8,45044.3,54646.3,56957.8,56877.7,57966.6
37,1,1,266.371,215.412,210.3,288.29,287.112,210.3,291.618,53603.6,45124.8,43841.1,54645.6,56957.8,43841.1,57966.6
38,0,1,266.372,219.382,217.887,288.291,287.153,285.658,291.619,53604,45737.7,45675,54646.3,56949.5,56886.8,57966.4
38,1,1,266.371,219.382,215.116,288.291,287.153,215.116,291.619,53603.7,45737.7,44688.3,54645.7,56949.5,44688.3,57966.4
39,0,1,266.372,218.389,216.854,288.291,287.243,285.707,291.629,53604,45587.7,45504.7,54646.3,56939,56856,57968.6
39,1,1,266.371,218.389,212.838,288.29,287.242,212.838,291.629,53604,45587.7,44257,54645.9,56939,44257,57968.6
40,0,0,266.372,214.921,213.549,288.291,287.207,285.835,291.618,53604,44886.3,44846.9,54646.3,56986.4,56946.9,57966.3
40,1,0,266.37,214.92,210.331,288.29,287.206,210.331,291.618,53604,44886.3,43689.2,54646,56986.4,43689.2,57966.3
41,0,0,266.372,213.744,212.33,288.291,287.896,286.482,291.87,53604,44593.6,44512.6,54646.3,57104.8,57023.7,58003.5
41,1,0,266.371,213.743,210.043,288.29,287.895,210.043,291.87,53603.6,44593.6,43674,54645.6,57104.8,43674,58003.5
42,0,0,266.372,223.861,222.272,288.291,287.553,285.964,291.614,53604,46670.1,46575.4,54646.3,57019.2,56924.5,57967.4
42,1,0,266.37,223.861,218.746,288.29,287.553,218.746,291.614,53603.7,46670,45459.1,54645.7,57019,45459.1,57967.4
43,0,0,266.372,211.244,209.815,288.291,287.654,286.225,291.614,53604,44225.4,44175.3,54646.3,57029.9,56979.9,57966.4
43,1,0,266.371,211.243,207.028,288.29,287.654,207.028,291.614,53603.8,44225.4,43233.6,54645.8,57029.9,43233.6,57966.4
44,0,1,266.372,213.165,211.547,288.291,287.204,285.586,291.615,53604,44640.4,44581.2,54646.3,56934.3,56875,57966.8
44,1,1,266.371,213.165,208.12,288.29,287.204,208.12,291.615,53603.6,44640.4,43415.6,54645.6,56934.3,43415.6,57966.8
45,0,1,266.372,223.96,222.45,288.291,287.125,285.615,291.618,53604,46709.1,46679.4,54646.3,56939.6,56909.9,57967.5
45,1,1,266.371,223.96,218.952,288.29,287.125,218.952,291.618,53603.8,46709.1,45484.6,54645.7,56939.6,45484.6,57967.5
46,0,1,266.372,216.009,214.457,288.291,287.051,285.503,291.625,53604,45289,45234,54646.3,56889.2,56835.2,57967.3
46,1,1,266.371,216.009,210.965,288.29,287.05,210.965,291.625,53603.6,45289,44062.7,54645.5,56889.2,44062.7,57967.3
47,0,1,266.372,223.639,219.435,288.291,285.452,281.26,291.87,53604,46497.7,46045.4,54646.3,56641.9,56192.2,58004.8
47,1,1,266.37,223.639,218.077,288.29,285.451,218.077,291.87,53603.7,46497.7,45175.2,54645.5,56641.9,45175.2,58004.8
