rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
16,0,0,8.78267,6.59054,6.59054,16.0209,15.9305,15.9305,15.9583,1059.12,893.178,893.178,1258.96,2332.62,2332.62,2667.98
17,0,0,8.78267,6.42233,6.42233,16.0209,13.7692,13.7692,13.7937,1059.12,865.85,865.85,1258.96,2009.91,2009.91,2340.7
18,0,0,8.78267,6.33054,6.33054,16.0209,9.95615,9.95615,9.98169,1059.12,859.035,859.035,1258.96,1445.81,1445.81,1767.81
19,0,0,8.78267,6.40448,6.40448,16.0209,9.94872,9.94872,9.97587,1059.12,857.669,857.669,1258.96,1429.97,1429.97,1766.7
20,0,1,8.78267,6.53764,6.53764,16.0209,9.01884,9.01884,9.04769,1059.12,877.91,877.91,1258.96,1285.71,1285.71,1626.56
21,0,1,8.78267,6.5424,6.5424,16.0209,9.9523,9.9523,9.98006,1059.12,869.932,869.932,1258.96,1418.59,1418.59,1767.37
22,0,1,8.78267,6.51997,6.51997,16.0209,9.02046,9.02046,9.04969,1059.12,864.928,864.928,1258.96,1278.6,1278.6,1627.06
23,0,1,8.78267,7.67013,7.67013,16.0209,9.02095,9.02095,9.04967,1059.12,871.95,871.95,1258.96,1111.59,1111.59,1483.68
24,0,0,8.78267,6.54816,6.54816,16.0209,15.9194,15.9194,15.947,1059.12,866.721,866.721,1258.96,2319.3,2319.3,2665.7
25,0,0,8.78267,6.48867,6.48867,16.0209,15.9102,15.9102,15.9369,1059.12,880.055,880.055,1258.96,2341,2341,2663.86
26,0,0,8.78267,6.53527,6.53527,16.0209,15.931,15.931,15.9575,1059.12,884.108,884.108,1258.96,2338.81,2338.81,2667.58
27,0,0,8.78267,6.6962,6.6962,16.0209,15.9208,15.9208,15.9476,1059.12,909.072,909.072,1258.96,2338.61,2338.61,2665.98
28,0,1,8.78267,6.63733,6.63733,16.0209,15.9276,15.9276,15.9574,1059.12,900.173,900.173,1258.96,2337.79,2337.79,2667.71
29,0,1,8.78267,6.67976,6.67976,16.0209,15.9279,15.9279,15.9574,1059.12,899.178,899.178,1258.96,2327.74,2327.74,2667.7
30,0,1,8.78267,6.33196,6.33196,16.0209,15.9174,15.9174,15.9469,1059.12,869.692,869.692,1258.96,2351.35,2351.35,2666.02
31,0,1,8.78267,6.44526,6.44526,16.0209,15.923,15.923,15.9522,1059.12,879.491,879.491,1258.96,2348.67,2348.67,2666.69
32,0,0,8.78267,6.52189,6.52189,16.0209,16.0045,16.0045,16.0425,1059.12,898.448,898.448,1258.96,2364.11,2364.11,2684.54
33,0,0,8.78267,6.43288,6.43288,16.0209,15.9462,15.9462,15.9722,1059.12,878.562,878.562,1258.96,2349.19,2349.19,2670.13
34,0,0,8.78267,6.36325,6.36325,16.0209,15.9294,15.9294,15.9551,1059.12,863.054,863.054,1258.96,2342.3,2342.3,2666.96
35,0,0,8.78267,6.31759,6.31759,16.0209,15.9413,15.9413,15.9682,1059.12,864.68,864.68,1258.96,2353.32,2353.32,2669.32
36,0,1,8.78267,6.53427,6.53427,16.0209,13.7653,13.7653,13.7943,1059.12,887.192,887.192,1258.96,2010.43,2010.43,2341
37,0,1,8.78267,6.69741,6.69741,16.0209,16.0032,16.0032,16.0431,1059.12,904.715,904.715,1258.96,2341.64,2341.64,2684.54
38,0,1,8.78267,6.34341,6.34341,16.0209,13.7685,13.7685,13.7969,1059.12,865.286,865.286,1258.96,2023.11,2023.11,2341.68
39,0,1,8.78267,6.48609,6.48609,16.0209,13.7687,13.7687,13.7973,1059.12,879.048,879.048,1258.96,2007.99,2007.99,2341.59
40,0,0,8.78267,6.58301,6.58301,16.0209,15.9416,15.9416,15.9685,1059.12,897.014,897.014,1258.96,2343.66,2343.66,2669.75
41,0,0,8.78267,6.38673,6.38673,16.0209,13.7923,13.7923,13.8178,1059.12,871.988,871.988,1258.96,2027.82,2027.82,2344.99
42,0,0,8.78267,6.49776,6.49776,16.0209,9.94887,9.94887,9.97417,1059.12,871.264,871.264,1258.96,1426.6,1426.6,1766.36
43,0,0,8.78267,6.26003,6.26003,16.0209,9.02348,9.02348,9.0495,1059.12,844.234,844.234,1258.96,1302.74,1302.74,1627.02
44,0,1,8.78267,6.34132,6.34132,16.0209,9.02237,9.02237,9.05152,1059.12,841.279,841.279,1258.96,1286.62,1286.62,1627.34
45,0,1,8.78267,6.40796,6.40796,16.0209,9.9708,9.9708,9.99969,1059.12,870.538,870.538,1258.96,1442.59,1442.59,1769.92
46,0,1,8.78267,6.22756,6.22756,16.0209,9.97431,9.97431,10.0024,1059.12,840.006,840.006,1258.96,1447.71,1447.71,1770.65
47,0,1,8.78267,6.1794,6.1794,16.0209,9.9555,9.9555,9.98374,1059.12,823.392,823.392,1258.96,1438.29,1438.29,1767.92
48,0,0,8.78267,6.36968,6.36968,16.0209,15.9274,15.9274,15.9549,1059.12,853.163,853.163,1258.96,2336,2336,2667
49,0,0,8.78267,6.44655,6.44655,16.0209,15.9314,15.9314,15.9578,1059.12,865.844,865.844,1258.96,2335.08,2335.08,2667.58
50,0,0,8.78267,6.37301,6.37301,16.0209,15.9313,15.9313,15.9572,1059.12,867.78,867.78,1258.96,2348.03,2348.03,2667.22
51,0,0,8.78267,6.40218,6.40218,16.0209,15.928,15.928,15.9544,1059.12,854.813,854.813,1258.96,2338.04,2338.04,2666.83
52,0,1,8.78267,6.48197,6.48197,16.0209,15.9271,15.9271,15.9574,1059.12,865.967,865.967,1258.96,2329.41,2329.41,2667.7
53,0,1,8.78267,6.42788,6.42788,16.0209,15.924,15.924,15.954,1059.12,862.434,862.434,1258.96,2332.89,2332.89,2667
54,0,1,8.78267,6.45143,6.45143,16.0209,15.9387,15.9387,15.9678,1059.12,892.074,892.074,1258.96,2356.92,2356.92,2669.54
55,0,1,8.78267,6.36181,6.36181,16.0209,15.8595,15.8595,15.9535,1059.12,880.084,880.084,1258.96,2350.69,2350.69,2666.61
56,0,0,8.78267,6.57521,6.57521,16.0209,15.9443,15.9443,15.9714,1059.12,890.5,890.5,1258.96,2334.94,2334.94,2670.24
57,0,0,8.78267,6.49987,6.49987,16.0209,15.9441,15.9441,15.9707,1059.12,891.4,891.4,1258.96,2349.11,2349.11,2670.07
58,0,0,8.78267,6.3784,6.3784,16.0209,15.9262,15.9262,15.9526,1059.12,865.494,865.494,1258.96,2341.41,2341.41,2666.69
59,0,0,8.78267,6.55551,6.55551,16.0209,15.9483,15.9483,15.975,1059.12,889.16,889.16,1258.96,2339.2,2339.2,2670.8
60,0,1,8.78267,6.522,6.522,16.0209,15.9263,15.9263,15.9553,1059.12,880.585,880.585,1258.96,2342.29,2342.29,2667.75
61,0,1,8.78267,6.56218,6.56218,16.0209,15.9239,15.9239,15.9541,1059.12,886.865,886.865,1258.96,2333.58,2333.58,2667
62,0,1,8.78267,6.40696,6.40696,16.0209,15.9252,15.9252,15.9541,1059.12,864.634,864.634,1258.96,2342.72,2342.72,2666.83
63,0,1,8.78267,6.75804,6.75804,16.0209,15.8588,15.8588,15.9525,1059.12,927.115,927.115,1258.96,2326.49,2326.49,2666.75
64,0,0,8.78267,6.48262,6.48262,16.0209,15.9193,15.9193,15.9471,1059.12,873.101,873.101,1258.96,2334.71,2334.71,2665.86
65,0,0,8.78267,6.42132,6.42132,16.0209,15.9196,15.9196,15.9463,1059.12,862.716,862.716,1258.96,2340.8,2340.8,2665.91
66,0,0,8.78267,6.47377,6.47377,16.0209,15.9547,15.9547,15.9816,1059.12,869.809,869.809,1258.96,2331.21,2331.21,2671.65
67,0,0,8.78267,6.27756,6.27756,16.0209,15.9888,15.9888,16.0218,1059.12,867.032,867.032,1258.96,2373.05,2373.05,2680.82
68,0,1,8.78267,6.54709,6.54709,16.0209,16.0094,16.0094,16.0441,1059.12,891.955,891.955,1258.96,2356.01,2356.01,2684.92
69,0,1,8.78267,6.54168,6.54168,16.0209,15.9369,15.9369,15.9667,1059.12,888.613,888.613,1258.96,2339.79,2339.79,2669.37
70,0,1,8.78267,6.44717,6.44717,16.0209,15.9112,15.9112,15.9405,1059.12,878.371,878.371,1258.96,2349.35,2349.35,2664.42
71,0,1,8.78267,6.42848,6.42848,16.0209,15.9319,15.9319,15.9616,1059.12,874.041,874.041,1258.96,2348.03,2348.03,2668.42
72,0,0,8.78267,6.51109,6.51109,16.0209,13.7911,13.7911,13.8185,1059.12,886.774,886.774,1258.96,2014.82,2014.82,2344.67
73,0,0,8.78267,6.52174,6.52174,16.0209,15.945,15.945,15.9711,1059.12,880.466,880.466,1258.96,2336.66,2336.66,2670.07
74,0,0,8.78267,6.45356,6.45356,16.0209,15.9448,15.9448,15.9713,1059.12,885.777,885.777,1258.96,2351.81,2351.81,2669.84
75,0,0,8.78267,6.60605,6.60605,16.0209,15.9445,15.9445,15.9714,1059.12,906.14,906.14,1258.96,2346.37,2346.37,2670.09
76,0,1,8.78267,6.6864,6.6864,16.0209,15.9456,15.9456,15.9757,1059.12,906.629,906.629,1258.96,2338.57,2338.57,2670.91
77,0,1,8.78267,7.06972,7.06972,16.0209,15.941,15.941,15.9713,1059.12,958.576,958.576,1258.96,2330.67,2330.67,2669.84
78,0,1,8.78267,6.40923,6.40923,16.0209,13.7916,13.7916,13.8202,1059.12,871.956,871.956,1258.96,2015.54,2015.54,2345.21
79,0,1,8.78267,6.69196,6.69196,16.0209,13.7805,13.7805,13.8148,1059.12,901.73,901.73,1258.96,2005.12,2005.12,2344.3
80,0,0,8.78267,6.60257,6.60257,16.0209,9.95199,9.95199,9.97934,1059.12,893.763,893.763,1258.96,1437.13,1437.13,1767.37
81,0,0,8.78267,6.69766,6.69766,16.0209,13.7871,13.7871,13.8131,1059.12,903.407,903.407,1258.96,2002.34,2002.34,2344.16
82,0,0,8.78267,6.42259,6.42259,16.0209,13.7849,13.7849,13.8122,1059.12,879.634,879.634,1258.96,2024.79,2024.79,2343.93
83,0,0,8.78267,6.55316,6.55316,16.0209,9.95633,9.95633,9.98337,1059.12,882.365,882.365,1258.96,1429.96,1429.96,1767.69
84,0,1,8.78267,6.72988,6.72988,16.0209,15.9423,15.9423,15.972,1059.12,886.925,886.925,1258.96,2305.21,2305.21,2670.4
85,0,1,8.78267,6.78046,6.78046,16.0209,16.0111,16.0111,16.0452,1059.12,912.8,912.8,1258.96,2339.27,2339.27,2685.09
86,0,1,8.78267,6.54762,6.54762,16.0209,16.0119,16.0119,16.0462,1059.12,883.815,883.815,1258.96,2346.37,2346.37,2685.27
87,0,1,8.78267,6.54535,6.54535,16.0209,16.012,16.012,16.0424,1059.12,886.14,886.14,1258.96,2349.47,2349.47,2684.72
88,0,0,8.78267,6.46146,6.46146,16.0209,15.9402,15.9402,15.9667,1059.12,873.987,873.987,1258.96,2339.63,2339.63,2669.08
89,0,0,8.78267,6.4817,6.4817,16.0209,13.7886,13.7886,13.8138,1059.12,869.633,869.633,1258.96,2008.68,2008.68,2344.16
90,0,0,8.78267,6.71572,6.71572,16.0209,13.7859,13.7859,13.8127,1059.12,917.537,917.537,1258.96,2014,2014,2344.16
91,0,0,8.78267,6.5775,6.5775,16.0209,9.95712,9.95712,9.98434,1059.12,877.823,877.823,1258.96,1419.93,1419.93,1767.84
92,0,1,8.78267,6.46568,6.46568,16.0209,9.95409,9.95409,9.98406,1059.12,864.513,864.513,1258.96,1429.99,1429.99,1767.84
93,0,1,8.78267,6.55959,6.55959,16.0209,13.7727,13.7727,13.8011,1059.12,898.556,898.556,1258.96,2016.75,2016.75,2342.1
94,0,1,8.78267,6.5362,6.5362,16.0209,9.95602,9.95602,9.98509,1059.12,887.999,887.999,1258.96,1437.95,1437.95,1768.82
95,0,1,8.78267,7.15887,7.15887,16.0209,9.02229,9.02229,9.05157,1059.12,961.376,961.376,1258.96,1270.26,1270.26,1627.2
