rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,6,1,14.8695,7.41922,7.0131,16.0496,15.9704,7.0131,16.3148,2021.57,1302.3,1241.36,2131.09,2256.4,1241.36,2329.78
4,7,1,14.8695,7.41923,7.01843,16.0496,15.9704,7.01843,16.3148,2021.72,1302.44,1241.47,2131.23,2256.54,1241.47,2329.78
4,8,1,14.8695,7.41923,7.07118,16.0496,15.9704,7.07118,16.3148,2021.84,1302.56,1264.18,2131.35,2256.66,1264.18,2329.78
4,9,1,14.8695,7.41922,6.9713,16.0496,15.9704,6.9713,16.3148,2021.72,1302.44,1230.38,2131.23,2256.54,1230.38,2329.78
4,10,1,14.8695,7.41923,7.10156,16.0496,15.9704,7.10156,16.3148,2021.72,1302.44,1251.02,2131.23,2256.54,1251.02,2329.78
4,11,1,14.8695,7.41923,7.0812,16.0496,15.9704,7.0812,16.3148,2021.84,1302.56,1253.3,2131.35,2256.66,1253.3,2329.78
5,0,1,14.8817,7.42516,7.06487,16.0697,15.988,15.6277,16.3219,2023.1,1296.44,1286.79,2130.14,2249.95,2240.29,2330.54
5,1,1,14.87,7.42463,6.99643,16.0573,15.9874,6.99643,16.3219,2021.65,1296.31,1248.64,2133.47,2249.82,1248.64,2330.54
5,2,1,14.87,7.42464,7.00379,16.0573,15.9874,7.00379,16.3219,2021.65,1296.31,1256.13,2133.47,2249.82,1256.13,2330.54
5,3,1,14.87,7.42463,6.95534,16.0573,15.9874,6.95534,16.3219,2021.65,1296.31,1249.05,2133.47,2249.82,1249.05,2330.54
5,4,1,14.87,7.42463,7.03522,16.0573,15.9874,7.03522,16.3219,2021.65,1296.31,1248.48,2133.47,2249.82,1248.48,2330.54
5,5,1,14.87,7.42463,7.01255,16.0573,15.9874,7.01255,16.3219,2021.65,1296.31,1237.43,2133.47,2249.82,1237.43,2330.54
5,6,1,14.87,7.42462,7.06528,16.0573,15.9874,7.06528,16.3219,2021.65,1296.31,1247.08,2133.47,2249.82,1247.08,2330.54
5,7,1,14.87,7.42463,7.00265,16.0573,15.9874,7.00265,16.3219,2021.65,1296.31,1239.75,2133.47,2249.82,1239.75,2330.54
5,8,1,14.87,7.42463,7.01941,16.0573,15.9874,7.01941,16.3219,2021.65,1296.31,1249.82,2133.47,2249.82,1249.82,2330.54
5,9,1,14.87,7.42464,7.02501,16.0573,15.9874,7.02501,16.3219,2021.65,1296.31,1236.18,2133.47,2249.82,1236.18,2330.54
5,10,1,14.87,7.42462,7.05785,16.0573,15.9874,7.05785,16.3219,2021.65,1296.31,1244.73,2133.47,2249.82,1244.73,2330.54
5,11,1,14.87,7.42463,6.99339,16.0573,15.9874,6.99339,16.3219,2021.65,1296.31,1236.77,2133.47,2249.82,1236.77,2330.54
6,0,1,14.8817,7.69487,7.39337,16.0697,15.9868,15.6853,16.3195,2023.1,1338.66,1328.09,2130.14,2256.55,2245.99,2329.46
6,1,1,14.8702,7.69434,7.26529,16.0546,15.9862,7.26529,16.3195,2021.57,1338.5,1287.93,2131.62,2256.4,1287.93,2329.46
6,2,1,14.8702,7.69435,7.24006,16.0546,15.9862,7.24006,16.3195,2021.72,1338.66,1296.45,2131.77,2256.55,1296.45,2329.46
6,3,1,14.8702,7.69436,7.28009,16.0546,15.9863,7.28009,16.3195,2021.72,1338.66,1292.35,2131.77,2256.55,1292.35,2329.46
6,4,1,14.8702,7.69434,7.24807,16.0546,15.9862,7.24807,16.3195,2021.57,1338.5,1285.58,2131.62,2256.4,1285.58,2329.46
6,5,1,14.8701,7.69431,7.32576,16.0546,15.9862,7.32576,16.3195,2021.48,1338.41,1281.32,2131.52,2256.31,1281.32,2329.46
6,6,1,14.8701,7.69431,7.37357,16.0546,15.9862,7.37357,16.3195,2021.48,1338.41,1289.78,2131.52,2256.31,1289.78,2329.46
6,7,1,14.8702,7.69434,7.27257,16.0546,15.9862,7.27257,16.3195,2021.57,1338.5,1288.45,2131.62,2256.4,1288.45,2329.46
6,8,1,14.8701,7.69432,7.32625,16.0546,15.9862,7.32625,16.3195,2021.57,1338.5,1280.72,2131.62,2256.4,1280.72,2329.46
6,9,1,14.8702,7.69433,7.28281,16.0546,15.9862,7.28281,16.3195,2021.72,1338.66,1280.73,2131.77,2256.55,1280.73,2329.46
6,10,1,14.8702,7.69435,7.28431,16.0546,15.9862,7.28431,16.3195,2021.57,1338.5,1283.18,2131.62,2256.4,1283.18,2329.46
6,11,1,14.8702,7.69432,7.28521,16.0546,15.9862,7.28521,16.3195,2021.57,1338.5,1276.91,2131.62,2256.4,1276.91,2329.46
7,0,1,14.8817,14.6975,7.31931,16.0697,15.047,7.66885,16.3333,2023.1,2112.16,1415.65,2130.14,2162.18,1465.66,2332.15
7,1,1,14.873,14.6888,7.23581,16.061,15.0384,7.23581,16.3333,2022.08,2111.14,1361.76,2129.12,2161.15,1361.76,2332.15
7,2,1,14.873,14.6888,8.08511,16.061,15.0384,8.08511,16.3333,2022.08,2111.14,1365.98,2129.12,2161.15,1365.98,2332.15
7,3,1,14.873,14.6888,8.18694,16.061,15.0384,8.18694,16.3333,2022.08,2111.14,1382.56,2129.12,2161.15,1382.56,2332.15
7,4,1,14.873,14.6888,7.19815,16.061,15.0384,7.19815,16.3333,2022.18,2111.23,1472.25,2129.21,2161.25,1472.25,2332.15
7,5,1,14.873,14.6888,14.3094,16.061,15.0384,14.3094,16.3333,2022.18,2111.23,1945.17,2129.21,2161.25,1945.17,2332.15
7,6,1,14.873,14.6888,7.27104,16.061,15.0384,7.27104,16.3333,2022.18,2111.23,1374.24,2129.21,2161.25,1374.24,2332.15
7,7,1,14.873,14.6888,8.11719,16.061,15.0384,8.11719,16.3333,2022.18,2111.23,1370.5,2129.21,2161.25,1370.5,2332.15
7,8,1,14.873,14.6888,7.24861,16.061,15.0384,7.24861,16.3333,2022.18,2111.23,1462.87,2129.21,2161.25,1462.87,2332.15
7,9,1,14.873,14.6888,7.24157,16.061,15.0384,7.24157,16.3333,2022.08,2111.14,1466.22,2129.12,2161.15,1466.22,2332.15
7,10,1,14.8733,14.6891,7.20902,16.0613,15.0387,7.20902,16.3333,2022.08,2111.14,1463.29,2129.12,2161.15,1463.29,2332.15
7,11,1,14.873,14.6888,7.17491,16.061,15.0384,7.17491,16.3333,2022.08,2111.14,1363.37,2129.12,2161.15,1363.37,2332.15
