rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,18,0,386.601,333.366,299.538,415.165,405.178,299.538,461.699,70819.7,66553.7,62165.5,73172.6,75721.9,62165.5,87266.2
1,19,0,386.6,333.365,297.121,415.164,405.177,297.121,461.699,70819.7,66553.7,62461.7,73172.6,75721.9,62461.7,87266.2
1,20,0,386.599,333.364,297.952,415.163,405.176,297.952,461.699,70819.7,66553.7,62235.6,73172.6,75721.9,62235.6,87266.2
1,21,0,386.599,333.364,300.787,415.163,405.176,300.787,461.699,70819.7,66553.7,61529.1,73172.6,75721.9,61529.1,87266.2
1,22,0,386.601,333.366,300.521,415.165,405.179,300.521,461.699,70819.7,66553.7,61613.6,73172.6,75721.9,61613.6,87266.2
1,23,0,386.601,333.366,301.006,415.165,405.178,301.006,461.699,70819.7,66553.7,61722.4,73172.6,75721.9,61722.4,87266.2
2,0,1,386.602,327.46,294.347,415.166,408.581,375.469,461.699,70819.7,65247.8,64312.3,73172.5,75132.9,74197.4,87265.8
2,1,1,386.6,327.458,298.646,415.164,408.579,298.646,461.699,70819.7,65247.8,61268.7,73172.5,75132.9,61268.7,87265.8
2,2,1,386.6,327.457,297.517,415.164,408.579,297.517,461.699,70819.7,65247.8,61626.2,73172.5,75132.9,61626.2,87265.8
2,3,1,386.6,327.457,295.904,415.164,408.579,295.904,461.699,70819.8,65247.9,61867.6,73172.6,75133,61867.6,87265.8
2,4,1,386.6,327.457,297.547,415.164,408.579,297.547,461.699,70819.7,65247.8,61453.3,73172.5,75132.9,61453.3,87265.8
2,5,1,386.6,327.458,300.556,415.164,408.579,300.556,461.699,70819.7,65247.8,60258.7,73172.5,75132.9,60258.7,87265.8
2,6,1,386.602,327.459,299.23,415.166,408.581,299.23,461.699,70819.7,65247.8,60754.4,73172.5,75132.9,60754.4,87265.8
2,7,1,386.6,327.458,300.165,415.165,408.58,300.165,461.699,70819.7,65247.8,60430.9,73172.5,75132.9,60430.9,87265.8
2,8,1,386.6,327.458,299.875,415.164,408.579,299.875,461.699,70819.7,65247.8,60625.2,73172.5,75132.9,60625.2,87265.8
2,9,1,386.601,327.459,300.537,415.165,408.58,300.537,461.699,70819.7,65247.8,60403.5,73172.5,75132.9,60403.5,87265.8
2,10,1,386.6,327.457,295.693,415.164,408.579,295.693,461.699,70819.7,65247.8,61860.5,73172.5,75132.9,61860.5,87265.8
2,11,1,386.602,327.459,299.281,415.166,408.581,299.281,461.699,70819.7,65247.8,60819.8,73172.5,75132.9,60819.8,87265.8
2,12,1,386.601,327.458,293.945,415.165,408.58,293.945,461.699,70819.7,65247.8,62811.9,73172.5,75132.9,62811.9,87265.8
2,13,1,386.601,327.459,298.556,415.165,408.58,298.556,461.699,70819.7,65247.8,61521.4,73172.5,75132.9,61521.4,87265.8
2,14,1,386.602,327.459,298.922,415.166,408.581,298.922,461.699,70819.7,65247.8,61385.1,73172.5,75132.9,61385.1,87265.8
2,15,1,386.601,327.459,297.551,415.165,408.58,297.551,461.699,70819.7,65247.8,61970.5,73172.5,75132.9,61970.5,87265.8
2,16,1,386.601,327.458,293.647,415.165,408.58,293.647,461.699,70819.7,65247.8,62967,73172.5,75132.9,62967,87265.8
2,17,1,386.601,327.459,298.86,415.165,408.581,298.86,461.699,70819.7,65247.8,61333.2,73172.5,75132.9,61333.2,87265.8
2,18,1,386.599,327.457,298.778,415.163,408.579,298.778,461.699,70819.7,65247.8,61428.2,73172.5,75132.9,61428.2,87265.8
2,19,1,386.6,327.457,297.596,415.164,408.579,297.596,461.699,70819.7,65247.8,61835.4,73172.5,75132.9,61835.4,87265.8
2,20,1,386.599,327.457,298.621,415.163,408.578,298.621,461.699,70819.8,65248,61522.2,73172.6,75133,61522.2,87265.8
2,21,1,386.599,327.457,300.364,415.163,408.578,300.364,461.699,70819.7,65247.8,60893.4,73172.5,75132.9,60893.4,87265.8
2,22,1,386.6,327.458,300.324,415.164,408.58,300.324,461.699,70819.7,65247.8,60953.2,73172.5,75132.9,60953.2,87265.8
2,23,1,386.599,327.457,299.79,415.163,408.578,299.79,461.699,70819.7,65247.8,61098.9,73172.5,75132.9,61098.9,87265.8
3,0,1,386.602,370.566,306.013,415.166,396.49,331.945,461.699,70819.7,69897.1,65608.5,73172.5,73413.5,69128.5,87266.2
3,1,1,386.6,370.564,306.68,415.164,396.488,306.68,461.699,70819.6,69897.1,62774.8,73172.3,73413.5,62774.8,87266.2
3,2,1,386.6,370.564,306.595,415.164,396.488,306.595,461.699,70819.6,69897.1,63036.5,73172.3,73413.5,63036.5,87266.2
3,3,1,386.601,370.566,305.725,415.165,396.49,305.725,461.699,70819.6,69897.1,63295.2,73172.3,73413.5,63295.2,87266.2
3,4,1,386.601,370.565,307.254,415.165,396.489,307.254,461.699,70819.6,69897.1,62706.7,73172.3,73413.5,62706.7,87266.2
3,5,1,386.601,370.565,309.976,415.165,396.49,309.976,461.699,70819.6,69897.1,62000.9,73172.3,73413.5,62000.9,87266.2
3,6,1,386.599,370.564,310.004,415.163,396.488,310.004,461.699,70819.6,69897.1,62092,73172.3,73413.5,62092,87266.2
3,7,1,386.6,370.565,308.83,415.165,396.489,308.83,461.699,70819.6,69897.1,62481,73172.3,73413.5,62481,87266.2
3,8,1,386.6,370.565,305.001,415.164,396.489,305.001,461.699,70819.7,69897.2,63299.8,73172.4,73413.6,63299.8,87266.2
3,9,1,386.601,370.565,307.959,415.165,396.489,307.959,461.699,70819.6,69897.1,62289.5,73172.3,73413.5,62289.5,87266.2
3,10,1,386.6,370.565,308.959,415.164,396.489,308.959,461.699,70819.6,69897.1,62263.7,73172.3,73413.5,62263.7,87266.2
3,11,1,386.599,370.564,301.909,415.164,396.488,301.909,461.699,70819.6,69897.1,64595,73172.3,73413.5,64595,87266.2
3,12,1,386.599,370.564,307.844,415.163,396.488,307.844,461.699,70819.7,69897.3,62392.3,73172.5,73413.7,62392.3,87266.2
3,13,1,386.6,370.564,309.409,415.164,396.489,309.409,461.699,70819.6,69897.1,62617.3,73172.3,73413.5,62617.3,87266.2
3,14,1,386.6,370.564,307.599,415.164,396.488,307.599,461.699,70819.6,69897.1,62922,73172.3,73413.5,62922,87266.2
3,15,1,386.602,370.566,301.51,415.166,396.49,301.51,461.699,70819.6,69897.1,64472.3,73172.3,73413.5,64472.3,87266.2
3,16,1,386.6,370.564,322.412,415.164,396.489,322.412,461.699,70819.6,69897.1,64017.6,73172.3,73413.5,64017.6,87266.2
3,17,1,386.601,370.565,309.35,415.165,396.489,309.35,461.699,70819.6,69897.1,62855,73172.3,73413.5,62855,87266.2
3,18,1,386.599,370.563,310.697,415.163,396.488,310.697,461.699,70819.6,69897.1,63220.4,73172.3,73413.5,63220.4,87266.2
3,19,1,386.6,370.564,307.913,415.164,396.488,307.913,461.699,70819.6,69897.1,62995.3,73172.3,73413.5,62995.3,87266.2
3,20,1,386.601,370.566,311.071,415.165,396.49,311.071,461.699,70819.6,69897.1,62194.2,73172.3,73413.5,62194.2,87266.2
3,21,1,386.602,370.566,310.289,415.166,396.49,310.289,461.699,70819.6,69897.1,62194.9,73172.3,73413.5,62194.9,87266.2
3,22,1,386.601,370.565,310.925,415.165,396.489,310.925,461.699,70819.6,69897.1,62575.2,73172.3,73413.5,62575.2,87266.2
3,23,1,386.599,370.563,324.234,415.163,396.488,324.234,461.699,70819.6,69897.1,64108.9,73172.3,73413.5,64108.9,87266.2
