rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,5,0,7.27512,6.92284,6.59708,7.45537,7.38665,6.59708,7.52231,1333.94,1284.63,1227.49,1362.83,1355.05,1227.49,1387.21
3,0,0,7.27619,6.82602,6.64187,7.45703,7.39074,7.20659,7.52358,1334.05,1268.8,1247.59,1362.39,1357.98,1336.77,1387.35
3,1,0,7.27512,6.8255,6.55891,7.45587,7.39022,6.55891,7.52358,1334.07,1268.8,1226.7,1362.6,1357.98,1226.7,1387.35
3,2,0,7.27512,6.8255,6.5033,7.45587,7.39022,6.5033,7.52358,1334.07,1268.8,1215.69,1362.6,1357.98,1215.69,1387.35
3,3,0,7.27512,6.82551,6.52117,7.45587,7.39022,6.52117,7.52358,1334.07,1268.8,1221.37,1362.6,1357.98,1221.37,1387.35
3,4,0,7.27513,6.82551,6.55824,7.45588,7.39023,6.55824,7.52358,1334.07,1268.8,1232.71,1362.6,1357.98,1232.71,1387.35
3,5,0,7.27512,6.8255,6.55888,7.45587,7.39022,6.55888,7.52358,1334.07,1268.8,1222.74,1362.6,1357.98,1222.74,1387.35
4,0,1,7.27619,7.02515,6.84541,7.45703,7.43334,7.2536,7.57052,1334.05,1301.91,1285.36,1362.39,1366.48,1349.93,1394.64
4,1,1,7.27433,7.02432,6.74812,7.45302,7.43251,6.74812,7.57052,1334.25,1301.75,1255.77,1363.23,1366.32,1255.77,1394.64
4,2,1,7.27432,7.02431,6.71971,7.45301,7.4325,6.71971,7.57052,1334.25,1301.75,1252.26,1363.23,1366.32,1252.26,1394.64
4,3,1,7.27432,7.02431,6.71025,7.45301,7.4325,6.71025,7.57052,1334.25,1301.75,1254.53,1363.23,1366.32,1254.53,1394.64
4,4,1,7.27433,7.02432,6.72398,7.45302,7.43251,6.72398,7.57052,1334.25,1301.75,1258.21,1363.23,1366.32,1258.21,1394.64
4,5,1,7.27433,7.02432,6.72046,7.45302,7.43251,6.72046,7.57052,1334.25,1301.75,1248.36,1363.23,1366.32,1248.36,1394.64
5,0,1,7.27619,6.83767,6.62548,7.45703,7.37991,7.16772,7.52451,1334.05,1269.27,1247.18,1362.39,1354,1331.91,1387.35
5,1,1,7.27484,6.83717,6.48836,7.45581,7.37941,6.48836,7.52451,1333.96,1269.27,1216.43,1362.71,1354,1216.43,1387.35
5,2,1,7.27483,6.83716,6.59379,7.4558,7.3794,6.59379,7.52451,1333.96,1269.27,1226.89,1362.71,1354,1226.89,1387.35
5,3,1,7.27483,6.83717,6.54411,7.45581,7.37941,6.54411,7.52451,1333.96,1269.27,1224.12,1362.71,1354,1224.12,1387.35
5,4,1,7.27483,6.83717,6.51512,7.4558,7.3794,6.51512,7.52451,1333.96,1269.27,1215.36,1362.71,1354,1215.36,1387.35
5,5,1,7.27483,6.83716,6.5582,7.4558,7.3794,6.5582,7.52451,1333.96,1269.27,1220.53,1362.71,1354,1220.53,1387.35
6,0,1,7.27619,7.02451,6.84995,7.45703,7.38385,7.20929,7.52397,1334.05,1295.58,1282.4,1362.39,1351.69,1338.51,1386.66
6,1,1,7.27541,7.024,6.74851,7.45628,7.38334,6.74851,7.52397,1333.91,1295.44,1248.47,1358.73,1351.56,1248.47,1386.66
6,2,1,7.2754,7.02399,6.75145,7.45627,7.38333,6.75145,7.52397,1333.91,1295.44,1253.77,1358.73,1351.56,1253.77,1386.66
6,3,1,7.27541,7.02401,6.71447,7.45628,7.38335,6.71447,7.52397,1333.91,1295.44,1252.2,1358.73,1351.56,1252.2,1386.66
6,4,1,7.2754,7.024,6.71773,7.45627,7.38334,6.71773,7.52397,1333.91,1295.44,1254.82,1358.73,1351.56,1254.82,1386.66
6,5,1,7.27541,7.02401,6.71991,7.45628,7.38335,6.71991,7.52397,1333.91,1295.44,1242.69,1358.73,1351.56,1242.69,1386.66
7,0,1,7.27619,6.86349,6.71203,7.45703,7.38626,7.2348,7.52349,1334.05,1272.05,1265.42,1362.39,1354.12,1347.49,1386.66
7,1,1,7.27566,6.86296,6.58466,7.45624,7.38573,6.58466,7.52349,1333.91,1271.92,1225.91,1362.1,1353.99,1225.91,1386.66
7,2,1,7.27567,6.86297,6.57014,7.45625,7.38574,6.57014,7.52349,1333.91,1271.92,1226.19,1362.1,1353.99,1226.19,1386.66
7,3,1,7.27566,6.86297,6.578,7.45625,7.38574,6.578,7.52349,1333.91,1271.92,1218.83,1362.1,1353.99,1218.83,1386.66
7,4,1,7.27568,6.86298,6.56276,7.45626,7.38575,6.56276,7.52349,1333.91,1271.92,1228.34,1362.1,1353.99,1228.34,1386.66
7,5,1,7.27567,6.86297,6.5759,7.45625,7.38574,6.5759,7.52349,1333.91,1271.92,1229.71,1362.1,1353.99,1229.71,1386.66
8,0,0,7.27619,6.89623,6.67203,7.45703,7.43514,7.21094,7.57121,1334.05,1275.56,1259.56,1362.39,1359.38,1343.39,1394.95
8,1,0,7.27448,6.89571,6.51299,7.45329,7.43461,6.51299,7.57121,1333.61,1275.4,1213.05,1359.57,1359.22,1213.05,1394.95
8,2,0,7.27449,6.89571,6.54783,7.4533,7.43462,6.54783,7.57121,1333.61,1275.4,1223.55,1359.57,1359.22,1223.55,1394.95
8,3,0,7.27448,6.89571,6.53682,7.45329,7.43462,6.53682,7.57121,1333.61,1275.4,1224.23,1359.57,1359.22,1224.23,1394.95
8,4,0,7.27448,6.8957,6.54011,7.45329,7.43461,6.54011,7.57121,1333.61,1275.4,1221.49,1359.57,1359.22,1221.49,1394.95
8,5,0,7.27447,6.8957,6.63046,7.45328,7.43461,6.63046,7.57121,1333.44,1275.23,1228.66,1359.4,1359.05,1228.66,1394.95
9,0,0,7.27619,6.87341,6.7153,7.45703,7.34924,7.19373,7.52399,1334.05,1269.39,1261.6,1362.39,1345.8,1338.02,1386.35
9,1,0,7.27509,6.87293,6.522,7.45517,7.34875,6.522,7.52399,1333.67,1269.26,1219.14,1358.93,1345.66,1219.14,1386.35
9,2,0,7.27508,6.87291,6.61774,7.45515,7.34874,6.61774,7.52399,1333.67,1269.26,1233.18,1358.93,1345.66,1233.18,1386.35
9,3,0,7.27508,6.87292,6.54994,7.45516,7.34874,6.54994,7.52399,1333.67,1269.26,1227.37,1358.93,1345.66,1227.37,1386.35
9,4,0,7.27508,6.87292,6.46733,7.45516,7.34875,6.46733,7.52399,1333.67,1269.26,1212.56,1358.93,1345.66,1212.56,1386.35
9,5,0,7.27509,6.87292,6.62771,7.45517,7.34875,6.62771,7.52399,1333.67,1269.26,1229.26,1358.93,1345.66,1229.26,1386.35
10,0,0,7.27619,6.95078,6.7602,7.45703,7.43965,7.24907,7.57202,1334.05,1287.15,1272.93,1362.39,1361.79,1347.58,1395.27
10,1,0,7.27495,6.95026,6.56375,7.45465,7.43913,6.56375,7.57202,1333.43,1287,1223.81,1364.02,1361.64,1223.81,1395.27
10,2,0,7.27494,6.95025,6.54268,7.45464,7.43912,6.54268,7.57202,1333.43,1287,1226.69,1364.02,1361.64,1226.69,1395.27
10,3,0,7.27494,6.95025,6.65356,7.45464,7.43912,6.65356,7.57202,1333.43,1287,1246.27,1364.02,1361.64,1246.27,1395.27
10,4,0,7.27495,6.95026,6.62275,7.45465,7.43913,6.62275,7.57202,1333.28,1286.85,1231.02,1363.88,1361.5,1231.02,1395.27
10,5,0,7.27494,6.95025,6.60195,7.45464,7.43912,6.60195,7.57202,1333.43,1287,1237.32,1364.02,1361.64,1237.32,1395.27
11,0,0,7.27619,6.82738,6.70629,7.45703,7.38732,7.26624,7.52527,1334.05,1265.65,1261.39,1362.39,1354.15,1349.89,1387.67
11,1,0,7.2751,6.8269,6.47779,7.45543,7.38684,6.47779,7.52527,1333.67,1265.51,1210.67,1362.44,1354.01,1210.67,1387.67
11,2,0,7.2751,6.8269,6.51947,7.45543,7.38684,6.51947,7.52527,1333.67,1265.51,1216.9,1362.44,1354.01,1216.9,1387.67
11,3,0,7.27511,6.82691,6.5144,7.45544,7.38685,6.5144,7.52527,1333.67,1265.51,1221.76,1362.44,1354.01,1221.76,1387.67
11,4,0,7.2751,6.8269,6.42793,7.45543,7.38685,6.42793,7.52527,1333.67,1265.51,1204.69,1362.44,1354.01,1204.69,1387.67
11,5,0,7.2751,6.8269,6.59065,7.45543,7.38685,6.59065,7.52527,1333.67,1265.51,1225,1362.44,1354.01,1225,1387.67
12,0,1,7.27619,7.13842,7.03811,7.45703,7.37774,7.27743,7.52307,1334.05,1312.33,1308.06,1362.39,1351.19,1346.92,1387.19
12,1,1,7.27516,7.1378,6.87895,7.45562,7.37712,6.87895,7.52307,1333.91,1312.2,1265.01,1358.73,1351.06,1265.01,1387.19
12,2,1,7.27515,7.13779,6.77723,7.45561,7.37711,6.77723,7.52307,1333.91,1312.2,1250.7,1358.73,1351.06,1250.7,1387.19
12,3,1,7.27518,7.13782,6.77958,7.45563,7.37714,6.77958,7.52307,1333.91,1312.2,1260.58,1358.73,1351.06,1260.58,1387.19
12,4,1,7.27516,7.1378,6.80759,7.45562,7.37712,6.80759,7.52307,1333.91,1312.2,1264.17,1358.73,1351.06,1264.17,1387.19
12,5,1,7.27516,7.13779,6.81829,7.45561,7.37711,6.81829,7.52307,1333.91,1312.2,1257.07,1358.73,1351.06,1257.07,1387.19
13,0,1,7.27619,7.06453,6.92107,7.45703,7.37947,7.23602,7.52341,1334.05,1302.1,1294.26,1362.39,1352.71,1344.87,1387.19
13,1,1,7.27523,7.06404,6.77384,7.45602,7.37898,6.77384,7.52341,1333.91,1301.97,1255.35,1361.76,1352.58,1255.35,1387.19
13,2,1,7.27523,7.06404,6.71563,7.45602,7.37898,6.71563,7.52341,1333.91,1301.97,1249.17,1361.76,1352.58,1249.17,1387.19
13,3,1,7.27522,7.06403,6.76811,7.45601,7.37897,6.76811,7.52341,1333.91,1301.97,1261.13,1361.76,1352.58,1261.13,1387.19
13,4,1,7.27523,7.06404,6.77243,7.45602,7.37899,6.77243,7.52341,1333.91,1301.97,1265.79,1361.76,1352.58,1265.79,1387.19
13,5,1,7.27522,7.06403,6.7792,7.45601,7.37898,6.7792,7.52341,1333.91,1301.97,1251.35,1361.76,1352.58,1251.35,1387.19
14,0,1,7.27619,6.99055,6.83073,7.45703,7.38587,7.22606,7.52357,1334.05,1293.25,1280.4,1362.39,1353.1,1340.25,1387.19
14,1,1,7.27542,6.98999,6.63779,7.45648,7.38532,6.63779,7.52357,1333.64,1293.25,1243.17,1362.39,1353.1,1243.17,1387.19
14,2,1,7.27543,6.99,6.66315,7.45649,7.38533,6.66315,7.52357,1333.64,1293.25,1239.27,1362.39,1353.1,1239.27,1387.19
14,3,1,7.27543,6.99,6.72348,7.45649,7.38532,6.72348,7.52357,1333.64,1293.25,1249.58,1362.39,1353.1,1249.58,1387.19
14,4,1,7.27542,6.98999,6.64644,7.45648,7.38532,6.64644,7.52357,1333.64,1293.25,1241.35,1362.39,1353.1,1241.35,1387.19
14,5,1,7.27543,6.99,6.72221,7.45649,7.38532,6.72221,7.52357,1333.64,1293.25,1246.77,1362.39,1353.1,1246.77,1387.19
15,0,1,7.27619,7.13202,6.91725,7.45703,7.38077,7.166,7.52359,1334.05,1313.97,1292.4,1362.39,1353.5,1331.93,1387.35
15,1,1,7.27537,7.13153,6.82785,7.45622,7.38028,6.82785,7.52359,1333.54,1313.83,1264.7,1362.1,1353.36,1264.7,1387.35
15,2,1,7.27538,7.13153,6.84867,7.45622,7.38028,6.84867,7.52359,1333.54,1313.83,1269.93,1362.1,1353.36,1269.93,1387.35
15,3,1,7.27538,7.13153,6.79296,7.45622,7.38028,6.79296,7.52359,1333.39,1313.69,1260.85,1361.95,1353.22,1260.85,1387.35
15,4,1,7.27538,7.13154,6.86763,7.45623,7.38029,6.86763,7.52359,1333.54,1313.83,1277.29,1362.1,1353.36,1277.29,1387.35
15,5,1,7.27539,7.13154,6.91596,7.45623,7.38029,6.91596,7.52359,1333.67,1313.97,1275.46,1362.24,1353.5,1275.46,1387.35
