rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
16,0,0,269.405,222.676,218.311,286.023,284.995,280.63,291.772,52853.8,46855.2,46745.1,53143.5,55809.9,55699.8,57626.8
16,1,0,269.404,222.676,216.381,286.023,284.994,216.381,291.772,52853.6,46855.2,45422,53143.2,55809.9,45422,57626.8
16,2,0,269.404,222.676,216.013,286.023,284.995,216.013,291.772,52853.6,46855.2,45465.1,53143.2,55809.9,45465.1,57626.8
16,3,0,269.404,222.676,215.52,286.023,284.994,215.52,291.772,52853.6,46855.3,45630.5,53143.2,55810,45630.5,57626.8
17,0,0,269.405,223.413,219.37,286.023,285.298,281.258,291.772,52853.8,47045.1,46899.4,53143.5,55863.9,55718.3,57626.6
17,1,0,269.404,223.413,217.128,286.023,285.297,217.128,291.772,52853.8,47044.9,45618.6,53143.4,55863.7,45618.6,57626.6
17,2,0,269.404,223.413,216.907,286.023,285.297,216.907,291.772,52853.8,47044.9,45684,53143.4,55863.7,45684,57626.6
17,3,0,269.404,223.413,216.036,286.023,285.297,216.036,291.772,52853.8,47044.9,45840.6,53143.4,55863.7,45840.6,57626.6
18,0,0,269.405,228.915,224.79,286.023,285.36,281.234,291.771,52853.8,47987.1,47800.6,53143.5,55907.8,55721.2,57627
18,1,0,269.404,228.915,221.626,286.023,285.36,221.626,291.771,52853.6,47987.1,46343.2,53143.1,55907.8,46343.2,57627
18,2,0,269.404,228.915,221.468,286.023,285.36,221.468,291.771,52853.6,47987.1,46393.5,53143.1,55907.8,46393.5,57627
18,3,0,269.404,228.915,220.89,286.023,285.36,220.89,291.771,52853.6,47987.1,46606.5,53143.1,55907.8,46606.5,57627
19,0,0,269.405,226.312,222.1,286.023,285.087,280.877,291.771,52853.8,47533.9,47379,53143.5,55818.1,55663.6,57627
19,1,0,269.404,226.312,220.069,286.023,285.086,220.069,291.771,52853.8,47533.9,46073.9,53143.4,55818.1,46073.9,57627
19,2,0,269.404,226.312,220.094,286.023,285.087,220.094,291.771,52853.8,47533.9,46238,53143.4,55818.1,46238,57627
19,3,0,269.404,226.311,219.423,286.023,285.086,219.423,291.771,52853.8,47533.9,46363.1,53143.4,55818.1,46363.1,57627
20,0,1,269.405,228.259,223.899,286.023,284.541,280.189,291.771,52853.8,47836,47673.2,53143.5,55689.5,55528.1,57627.2
20,1,1,269.404,228.259,222.011,286.023,284.541,222.011,291.771,52853.6,47836,46353.1,53143.2,55689.5,46353.1,57627.2
20,2,1,269.404,228.259,221.75,286.023,284.54,221.75,291.771,52853.6,47836,46444.1,53143.2,55689.5,46444.1,57627.2
20,3,1,269.404,228.259,220.964,286.023,284.54,220.964,291.771,52853.6,47836,46571.2,53143.2,55689.5,46571.2,57627.2
21,0,1,269.405,229.834,225.254,286.023,284.839,280.26,291.771,52853.8,48150.3,47903.9,53143.5,55761.6,55515.6,57625.8
21,1,1,269.404,229.834,221.735,286.023,284.839,221.735,291.771,52853.6,48150.1,46354.6,53143.1,55761.4,46354.6,57625.8
21,2,1,269.404,229.834,221.639,286.023,284.839,221.639,291.771,52853.6,48150.1,46428.2,53143.1,55761.4,46428.2,57625.8
21,3,1,269.404,229.834,220.946,286.023,284.839,220.946,291.771,52853.6,48150.1,46670.2,53143.1,55761.4,46670.2,57625.8
22,0,1,269.405,230.418,226.029,286.023,284.742,280.352,291.771,52853.8,48199,48055.8,53143.5,55738,55594.8,57627
22,1,1,269.405,230.418,224.493,286.023,284.742,224.493,291.771,52853.8,48199,46745,53143.2,55738,46745,57627
22,2,1,269.404,230.418,224.335,286.023,284.741,224.335,291.771,52853.8,48199,46861.8,53143.2,55738,46861.8,57627
22,3,1,269.404,230.418,223.602,286.023,284.741,223.602,291.771,52853.8,48199,47073.8,53143.2,55738,47073.8,57627
23,0,1,269.405,230.116,225.434,286.023,284.421,279.76,291.771,52853.8,48132.7,47910,53143.5,55705.2,55486.1,57625.8
23,1,1,269.404,230.115,219.743,286.023,284.421,219.743,291.771,52853.6,48132.5,45986.4,53142.9,55705,45986.4,57625.8
23,2,1,269.404,230.115,219.441,286.023,284.421,219.441,291.771,52853.6,48132.5,46309.6,53142.9,55705,46309.6,57625.8
23,3,1,269.404,230.115,219.305,286.023,284.421,219.305,291.771,52853.6,48132.5,46053.5,53142.9,55705,46053.5,57625.8
