rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,7,0,281.815,235.041,224.569,303.123,301.076,224.569,314.385,55191.9,49409.7,47196,56897.8,58818.9,47196,62419.3
4,0,1,281.815,237.703,227.468,303.123,301.003,290.772,314.385,55191.8,49835.8,49806.9,56897.5,58696.1,58667.7,62419.3
4,1,1,281.814,237.702,226.69,303.122,301.002,226.69,314.385,55191.8,49835.8,48118.3,56897.7,58696.1,48118.3,62419.3
4,2,1,281.814,237.703,225.328,303.122,301.002,225.328,314.385,55191.8,49835.8,48559.9,56897.7,58696.1,48559.9,62419.3
4,3,1,281.814,237.702,226.044,303.122,301.002,226.044,314.385,55191.8,49835.8,48203.7,56897.7,58696.1,48203.7,62419.3
4,4,1,281.815,237.703,226.742,303.123,301.003,226.742,314.385,55191.8,49835.8,48121.1,56897.7,58696.1,48121.1,62419.3
4,5,1,281.814,237.702,228.018,303.122,301.002,228.018,314.385,55191.8,49835.8,47626,56897.7,58696.1,47626,62419.3
4,6,1,281.814,237.703,227.675,303.123,301.003,227.675,314.385,55191.8,49835.8,47757,56897.7,58696.1,47757,62419.3
4,7,1,281.814,237.703,228.034,303.123,301.003,228.034,314.385,55192,49836,47719.4,56897.9,58696.3,47719.4,62419.3
5,0,1,281.815,233.636,222.636,303.123,299.352,288.352,314.385,55191.8,49064.4,48854.1,56897.5,58453.9,58243.7,62419.3
5,1,1,281.814,233.635,222.152,303.122,299.351,222.152,314.385,55191.6,49064.4,47268.9,56897.5,58453.9,47268.9,62419.3
5,2,1,281.814,233.634,221.294,303.122,299.351,221.294,314.385,55191.6,49064.4,47585.5,56897.5,58453.9,47585.5,62419.3
5,3,1,281.814,233.635,221.984,303.122,299.351,221.984,314.385,55191.6,49064.4,47318.7,56897.5,58453.9,47318.7,62419.3
5,4,1,281.815,233.635,222.101,303.123,299.352,222.101,314.385,55191.6,49064.4,47269.6,56897.5,58453.9,47269.6,62419.3
5,5,1,281.815,233.635,223.511,303.123,299.352,223.511,314.385,55191.6,49064.4,46816.2,56897.5,58453.9,46816.2,62419.3
5,6,1,281.814,233.635,223.335,303.123,299.351,223.335,314.385,55191.6,49064.4,46864.3,56897.5,58453.9,46864.3,62419.3
5,7,1,281.815,233.635,222.994,303.123,299.352,222.994,314.385,55191.6,49064.4,46931.4,56897.5,58453.9,46931.4,62419.3
6,0,1,281.815,240.677,230.259,303.123,299.151,288.735,314.384,55191.8,50560,50440.8,56897.5,58402.6,58283.4,62419.2
6,1,1,281.815,240.676,228.378,303.123,299.151,228.378,314.384,55191.9,50560.2,48707.9,56897.7,58402.8,48707.9,62419.2
6,2,1,281.814,240.676,228.078,303.122,299.15,228.078,314.384,55191.8,50560,48937.4,56897.5,58402.6,48937.4,62419.2
6,3,1,281.815,240.676,228.591,303.123,299.151,228.591,314.384,55191.8,50560,48658.4,56897.5,58402.6,48658.4,62419.2
6,4,1,281.814,240.676,229.712,303.122,299.15,229.712,314.384,55191.8,50560,48098.1,56897.5,58402.6,48098.1,62419.2
6,5,1,281.814,240.676,228.685,303.123,299.151,228.685,314.384,55191.8,50560,48650.4,56897.5,58402.6,48650.4,62419.2
6,6,1,281.814,240.675,229.304,303.122,299.15,229.304,314.384,55191.8,50560,48300.1,56897.5,58402.6,48300.1,62419.2
6,7,1,281.815,240.676,229.761,303.123,299.151,229.761,314.384,55191.8,50560,48211.3,56897.5,58402.6,48211.3,62419.2
7,0,1,281.815,245.675,222.162,303.123,298.707,275.196,314.384,55191.8,49945.3,48440.5,56897.5,58209.6,56705.4,62419.1
7,1,1,281.815,245.674,220.318,303.123,298.706,220.318,314.384,55191.8,49945.3,46699.3,56897.5,58209.6,46699.3,62419.1
7,2,1,281.815,245.674,220.236,303.123,298.706,220.236,314.384,55191.8,49945.3,46911.8,56897.5,58209.6,46911.8,62419.1
7,3,1,281.814,245.674,220.069,303.122,298.706,220.069,314.384,55191.8,49945.3,46724.1,56897.5,58209.6,46724.1,62419.1
7,4,1,281.814,245.673,219.09,303.122,298.705,219.09,314.384,55191.8,49945.3,47071.3,56897.5,58209.6,47071.3,62419.1
7,5,1,281.814,245.674,221.143,303.123,298.706,221.143,314.384,55191.8,49945.3,46358,56897.5,58209.6,46358,62419.1
7,6,1,281.814,245.674,227.145,303.123,298.706,227.145,314.384,55191.8,49945.3,47175.3,56897.5,58209.6,47175.3,62419.1
7,7,1,281.815,245.674,228.859,303.123,298.706,228.859,314.384,55191.8,49945.3,47098.2,56897.5,58209.6,47098.2,62419.1
8,0,0,281.815,240.865,230.837,303.123,300.769,290.741,314.384,55191.8,50585.3,50527.9,56897.5,58594.1,58536.8,62418.6
8,1,0,281.814,240.865,229.356,303.122,300.768,229.356,314.384,55191.6,50585.3,48722.3,56897.5,58594.1,48722.3,62418.6
8,2,0,281.815,240.865,228.278,303.123,300.769,228.278,314.384,55191.6,50585.3,48956.9,56897.5,58594.1,48956.9,62418.6
8,3,0,281.815,240.865,228.863,303.123,300.768,228.863,314.384,55191.6,50585.3,48709.9,56897.5,58594.1,48709.9,62418.6
8,4,0,281.814,240.865,230.207,303.122,300.768,230.207,314.384,55191.6,50585.3,48221.6,56897.5,58594.1,48221.6,62418.6
8,5,0,281.814,240.865,229.62,303.123,300.768,229.62,314.384,55191.6,50585.3,48423.7,56897.5,58594.1,48423.7,62418.6
8,6,0,281.815,240.865,228.977,303.123,300.769,228.977,314.384,55191.6,50585.3,48674.6,56897.5,58594.1,48674.6,62418.6
8,7,0,281.814,240.864,229.964,303.122,300.768,229.964,314.384,55191.6,50585.3,48319.8,56897.5,58594.1,48319.8,62418.6
9,0,0,281.815,241.742,231.988,303.123,300.485,290.82,314.384,55191.8,50730.3,50658.3,56897.5,58663.3,58581.4,62419.1
9,1,0,281.814,241.741,230.879,303.122,300.484,230.879,314.384,55191.8,50730.3,48985.3,56897.5,58663.3,48985.3,62419.1
9,2,0,281.814,241.741,229.956,303.122,300.483,229.956,314.384,55191.8,50730.3,49328.3,56897.5,58663.3,49328.3,62419.1
9,3,0,281.814,241.742,230.626,303.123,300.484,230.626,314.384,55191.8,50730.3,49121.6,56897.5,58663.3,49121.6,62419.1
9,4,0,281.815,241.742,230.889,303.123,300.485,230.889,314.384,55191.8,50730.3,49056.4,56897.5,58663.3,49056.4,62419.1
9,5,0,281.814,241.742,232.306,303.122,300.484,232.306,314.384,55191.8,50730.3,48620.5,56897.5,58663.3,48620.5,62419.1
9,6,0,281.814,241.741,232.217,303.122,300.484,232.217,314.384,55191.8,50730.3,48627.2,56897.5,58663.3,48627.2,62419.1
9,7,0,281.815,241.742,231.815,303.123,300.484,231.815,314.384,55191.9,50730.5,48774.9,56897.7,58663.5,48774.9,62419.1
10,0,1,281.815,247.423,238.035,303.123,300.436,291.048,314.384,55191.8,51589.9,51537.1,56897.5,58570.5,58517.7,62419
10,1,1,281.814,247.422,236.86,303.123,300.436,236.86,314.384,55191.6,51589.9,49967.8,56897.5,58570.5,49967.8,62419
10,2,1,281.814,247.422,236.696,303.122,300.435,236.696,314.384,55191.6,51589.9,49954.1,56897.5,58570.5,49954.1,62419
10,3,1,281.814,247.423,236.591,303.123,300.436,236.591,314.384,55191.6,51589.9,50026.9,56897.5,58570.5,50026.9,62419
10,4,1,281.815,247.423,237.943,303.123,300.436,237.943,314.384,55191.6,51589.9,49590.1,56897.5,58570.5,49590.1,62419
10,5,1,281.815,247.423,236.051,303.123,300.436,236.051,314.384,55191.6,51589.9,50186.8,56897.5,58570.5,50186.8,62419
10,6,1,281.814,247.422,238.121,303.122,300.436,238.121,314.384,55191.6,51589.9,49532.8,56897.5,58570.5,49532.8,62419
10,7,1,281.814,247.422,237.658,303.122,300.435,237.658,314.384,55191.6,51589.9,49678.2,56897.5,58570.5,49678.2,62419
11,0,1,281.815,251.872,234.906,303.123,297.734,280.79,314.384,55191.8,52079.5,51238.9,56897.5,58162.7,57320.8,62419
11,1,1,281.814,251.871,233.501,303.123,297.733,233.501,314.384,55191.9,52079.5,49680.5,56897.7,58162.7,49680.5,62419
11,2,1,281.814,251.871,234.158,303.122,297.733,234.158,314.384,55191.9,52079.5,49471.8,56897.7,58162.7,49471.8,62419
11,3,1,281.814,251.871,233.325,303.122,297.733,233.325,314.384,55191.9,52079.5,49379.1,56897.7,58162.7,49379.1,62419
11,4,1,281.814,251.871,239.3,303.122,297.733,239.3,314.384,55191.9,52079.5,50065,56897.7,58162.7,50065,62419
11,5,1,281.815,251.872,235.938,303.123,297.733,235.938,314.384,55191.9,52079.5,48940,56897.7,58162.7,48940,62419
11,6,1,281.814,251.871,235.699,303.122,297.733,235.699,314.384,55191.9,52079.5,48999.9,56897.7,58162.7,48999.9,62419
11,7,1,281.814,251.871,235.974,303.122,297.733,235.974,314.384,55191.9,52079.5,49289.8,56897.7,58162.7,49289.8,62419
