rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
15,0,1,682.389,521.976,518.522,709.127,706.162,702.763,718.035,138406,112280,112140,137860,143303,143172,146010
15,1,1,682.388,521.976,508.503,709.126,706.162,508.503,718.035,138406,112280,108889,137862,143303,108889,146010
16,0,0,682.389,524.447,520.58,709.127,706.729,702.865,718.035,138406,112446,112260,137860,143390,143205,146011
16,1,0,682.388,524.447,513.478,709.125,706.729,513.478,718.035,138406,112446,109616,137863,143390,109616,146011
17,0,0,682.389,514.426,510.695,709.127,707.878,704.159,718.038,138406,110861,110649,137860,143632,143422,146011
17,1,0,682.388,514.425,503.178,709.125,707.878,503.178,718.038,138406,110861,108022,137863,143632,108022,146011
18,0,0,682.389,538.631,535.13,709.127,707.737,704.236,718.037,138406,115405,115247,137860,143635,143477,146011
18,1,0,682.388,538.631,527.902,709.126,707.737,527.902,718.037,138405,115405,112713,137860,143635,112713,146011
19,0,0,682.389,523.864,519.997,709.127,707.977,704.11,718.037,138406,112054,111879,137860,143638,143463,146010
19,1,0,682.388,523.864,511.625,709.126,707.977,511.625,718.037,138406,112054,109045,137861,143638,109045,146010
20,0,1,682.389,525.556,521.664,709.127,706.968,703.085,718.079,138406,112340,112174,137860,143387,143221,146021
20,1,1,682.388,525.555,514.079,709.125,706.967,514.079,718.079,138406,112340,109355,137860,143387,109355,146021
21,0,1,682.389,552.458,542.731,709.127,705.648,695.927,718.04,138406,117758,116908,137860,143138,142289,146010
21,1,1,682.388,552.457,538.308,709.126,705.648,538.308,718.04,138406,117758,114159,137860,143138,114159,146010
22,0,1,682.389,524.656,520.715,709.127,706.667,702.73,718.074,138406,112760,112567,137860,143358,143165,146017
22,1,1,682.388,524.656,512.314,709.126,706.667,512.314,718.074,138405,112760,109580,137860,143358,109580,146017
23,0,1,682.389,568.829,521.256,709.127,704.99,657.419,718.074,138406,118032,112289,137860,142896,137153,146017
23,1,1,682.388,568.829,559.343,709.126,704.99,559.343,718.074,138405,118032,115563,137860,142896,115563,146017
24,0,0,682.389,526.906,523.603,709.127,706.762,703.459,718.026,138406,113045,112942,137860,143464,143361,146008
24,1,0,682.388,526.905,513.616,709.125,706.761,513.616,718.026,138406,113045,109665,137860,143464,109665,146008
25,0,0,682.389,526.135,522.267,709.127,707.811,703.944,718.027,138406,112400,112162,137860,143635,143396,146009
25,1,0,682.388,526.134,515.787,709.125,707.811,515.787,718.027,138406,112400,109780,137860,143635,109780,146009
26,0,0,682.389,525.12,521.678,709.127,707.936,704.498,718.028,138406,113071,112922,137860,143607,143459,146008
26,1,0,682.388,525.12,513.327,709.126,707.936,513.327,718.028,138406,113071,110161,137860,143607,110161,146008
27,0,0,682.389,524.922,521.429,709.127,707.298,703.825,718.037,138406,112792,112597,137860,143584,143394,146010
27,1,0,682.387,524.922,512.736,709.125,707.297,512.736,718.037,138406,112791,109745,137860,143584,109745,146010
28,0,1,682.389,517.091,512.738,709.127,706.549,702.215,718.038,138406,111013,110748,137860,143305,143045,146010
28,1,1,682.388,517.091,506.026,709.126,706.549,506.026,718.038,138406,111013,108169,137860,143305,108169,146010
29,0,1,682.389,527.657,524.055,709.127,706.387,702.792,718.026,138406,113731,113597,137860,143295,143162,146009
29,1,1,682.388,527.657,514.523,709.126,706.386,514.523,718.026,138405,113731,110384,137860,143295,110384,146009
30,0,1,682.389,530.304,526.253,709.127,706.871,702.834,718.026,138406,113596,113411,137860,143371,143189,146008
30,1,1,682.388,530.304,517.529,709.125,706.87,517.529,718.026,138406,113596,110449,137860,143371,110449,146008
31,0,1,682.389,541.088,529.425,709.127,705.871,694.213,718.025,138406,113828,112539,137860,143390,142101,146009
31,1,1,682.388,541.087,517.283,709.125,705.871,517.283,718.025,138405,113828,109007,137860,143390,109007,146009
32,0,0,682.389,517.6,514.248,709.127,707.193,703.84,718.024,138406,110447,110352,137860,143514,143419,146007
32,1,0,682.388,517.6,507,709.125,707.192,507,718.024,138406,110447,107663,137860,143513,107663,146007
33,0,0,682.389,523.998,520.449,709.127,707.843,704.295,718.027,138406,112701,112554,137860,143574,143427,146009
33,1,0,682.388,523.998,514.015,709.126,707.843,514.015,718.027,138406,112701,110155,137860,143574,110155,146009
34,0,0,682.389,524.195,520.747,709.127,707.257,703.811,718.026,138406,112540,112373,137860,143525,143358,146010
34,1,0,682.387,524.195,512.13,709.125,707.257,512.13,718.026,138405,112540,109557,137860,143525,109557,146010
35,0,0,682.389,515.345,511.538,709.127,707.697,703.899,718.025,138406,110380,110173,137860,143613,143408,146010
35,1,0,682.388,515.345,504.481,709.126,707.697,504.481,718.025,138406,110380,107653,137860,143613,107653,146010
36,0,1,682.389,532.612,529.162,709.127,706.263,702.816,718.079,138406,113755,113624,137860,143314,143185,146021
36,1,1,682.388,532.612,521.355,709.125,706.262,521.355,718.079,138406,113755,110776,137860,143314,110776,146021
37,0,1,682.389,534.407,530.115,709.127,706.815,702.535,718.073,138406,114263,114061,137860,143312,143111,146018
37,1,1,682.388,534.406,521.614,709.126,706.815,521.614,718.073,138406,114263,110989,137860,143312,110989,146018
38,0,1,682.389,549.322,539.647,709.127,705.627,695.952,718.073,138406,116625,115688,137860,143198,142261,146018
38,1,1,682.388,549.321,538.669,709.126,705.627,538.669,718.073,138405,116625,113876,137860,143198,113876,146018
39,0,1,682.389,540.998,537.055,709.127,706.875,702.935,718.075,138406,115459,115254,137860,143401,143197,146017
39,1,1,682.389,540.998,526.773,709.126,706.875,526.773,718.075,138406,115459,111921,137860,143401,111921,146017
40,0,0,682.389,528.75,525.183,709.127,707.081,703.513,718.074,138406,112743,112592,137860,143507,143357,146017
40,1,0,682.388,528.75,517.569,709.125,707.08,517.569,718.074,138405,112743,109786,137860,143507,109786,146017
41,0,0,682.389,528.966,525.343,709.127,707.933,704.31,718.079,138406,112882,112640,137860,143679,143436,146021
41,1,0,682.388,528.966,519.99,709.125,707.933,519.99,718.079,138405,112882,110481,137860,143678,110481,146021
42,0,0,682.389,550.777,546.971,709.127,707.91,704.128,718.026,138406,117388,117186,137860,143608,143411,146010
42,1,0,682.387,550.777,538.334,709.125,707.91,538.334,718.026,138405,117388,114354,137860,143608,114354,146010
43,0,0,682.389,531.212,521.676,709.127,707.882,698.346,718.028,138406,113063,112179,137860,143604,142720,146010
43,1,0,682.388,531.212,520.635,709.126,707.882,520.635,718.028,138406,113063,110401,137860,143604,110401,146010
44,0,1,682.389,527.206,523.071,709.127,706.663,702.542,718.027,138406,112775,112656,137860,143259,143142,146008
44,1,1,682.388,527.205,514.749,709.126,706.662,514.749,718.027,138405,112775,109686,137860,143258,109686,146008
45,0,1,682.389,555.884,551.937,709.127,706.279,702.35,718.039,138406,118607,118444,137860,143284,143125,146011
45,1,1,682.388,555.884,543.107,709.126,706.278,543.107,718.039,138406,118607,115370,137860,143284,115370,146011
46,0,1,682.389,535.669,531.632,709.127,706.755,702.72,718.038,138406,114867,114694,137860,143372,143199,146011
46,1,1,682.387,535.669,522.928,709.125,706.755,522.928,718.038,138405,114867,111620,137860,143372,111620,146011
47,0,1,682.389,546.139,541.272,709.127,706.538,701.708,718.074,138406,116423,116051,137860,143287,142921,146017
47,1,1,682.388,546.139,532.739,709.125,706.538,532.739,718.074,138406,116423,113040,137860,143287,113040,146017
