rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,13,1,946.726,812.764,742.406,1036.93,1019,742.406,1155.05,169151,155977,146605,176116,180614,146605,211287
2,14,1,946.724,812.762,740.989,1036.93,1019,740.989,1155.05,169151,155977,146934,176116,180614,146934,211287
2,15,1,946.725,812.763,737.955,1036.93,1019,737.955,1155.05,169151,155977,147934,176116,180614,147934,211287
2,16,1,946.724,812.761,726.623,1036.93,1019,726.623,1155.05,169151,155977,150747,176116,180614,150747,211287
2,17,1,946.724,812.762,741.469,1036.93,1019,741.469,1155.05,169151,155977,146588,176116,180614,146588,211287
2,18,1,946.725,812.762,741.285,1036.93,1019,741.285,1155.05,169151,155977,146667,176116,180614,146667,211287
2,19,1,946.724,812.762,738.345,1036.93,1019,738.345,1155.05,169151,155977,147727,176116,180614,147727,211287
2,20,1,946.724,812.762,740.96,1036.93,1019,740.96,1155.05,169151,155977,147057,176116,180614,147057,211287
2,21,1,946.724,812.762,746.242,1036.93,1019,746.242,1155.05,169151,155977,145209,176116,180614,145209,211287
2,22,1,946.725,812.763,745.009,1036.93,1019,745.009,1155.05,169151,155977,145484,176116,180614,145484,211287
2,23,1,946.724,812.762,743.39,1036.93,1019,743.39,1155.05,169151,155977,145944,176116,180614,145944,211287
3,0,1,946.727,928.785,752.348,1036.93,965.49,789.118,1155.05,169151,169201,158395,176116,175327,164523,211288
3,1,1,946.726,928.785,764.989,1036.93,965.49,764.989,1155.05,169151,169201,151706,176116,175327,151706,211288
3,2,1,946.724,928.783,764.136,1036.93,965.488,764.136,1155.05,169151,169201,149975,176116,175327,149975,211288
3,3,1,946.726,928.785,759.58,1036.93,965.49,759.58,1155.05,169151,169201,152081,176116,175327,152081,211288
3,4,1,946.725,928.784,761.189,1036.93,965.489,761.189,1155.05,169151,169201,151702,176116,175327,151702,211288
3,5,1,946.724,928.783,753.875,1036.93,965.488,753.875,1155.05,169151,169201,153435,176116,175327,153435,211288
3,6,1,946.725,928.784,771.213,1036.93,965.489,771.213,1155.05,169151,169201,149726,176116,175327,149726,211288
3,7,1,946.725,928.783,766.787,1036.93,965.489,766.787,1155.05,169151,169201,150275,176116,175327,150275,211288
3,8,1,946.726,928.784,758.928,1036.93,965.489,758.928,1155.05,169151,169201,153201,176116,175327,153201,211288
3,9,1,946.726,928.784,768.761,1036.93,965.49,768.761,1155.05,169151,169201,149454,176116,175327,149454,211288
3,10,1,946.727,928.785,764.708,1036.93,965.49,764.708,1155.05,169151,169201,150402,176116,175327,150402,211288
3,11,1,946.724,928.782,766.636,1036.93,965.488,766.636,1155.05,169151,169201,150462,176116,175327,150462,211288
3,12,1,946.725,928.783,759.37,1036.93,965.488,759.37,1155.05,169151,169201,154557,176116,175327,154557,211288
3,13,1,946.726,928.784,769.881,1036.93,965.489,769.881,1155.05,169151,169201,150040,176116,175327,150040,211288
3,14,1,946.724,928.782,764.741,1036.93,965.488,764.741,1155.05,169151,169201,151505,176116,175327,151505,211288
3,15,1,946.726,928.785,771.061,1036.93,965.49,771.061,1155.05,169151,169201,149931,176116,175327,149931,211288
3,16,1,946.724,928.782,755.96,1036.93,965.487,755.96,1155.05,169151,169201,153881,176116,175327,153881,211288
3,17,1,946.725,928.783,779.158,1036.93,965.488,779.158,1155.05,169151,169201,151334,176116,175327,151334,211288
3,18,1,946.724,928.783,782.504,1036.93,965.488,782.504,1155.05,169151,169202,152050,176116,175327,152050,211288
3,19,1,946.725,928.783,772.281,1036.93,965.489,772.281,1155.05,169151,169201,152348,176116,175327,152348,211288
3,20,1,946.725,928.784,775.915,1036.93,965.489,775.915,1155.05,169151,169201,149610,176116,175327,149610,211288
3,21,1,946.726,928.784,780.548,1036.93,965.489,780.548,1155.05,169151,169201,149342,176116,175327,149342,211288
3,22,1,946.725,928.783,772.687,1036.93,965.488,772.687,1155.05,169151,169201,149290,176116,175327,149290,211288
3,23,1,946.725,928.783,798.684,1036.93,965.488,798.684,1155.05,169151,169201,154563,176116,175327,154563,211288
