rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
15,2,1,668.851,616.636,555.6,703.577,695.397,555.6,718.253,125879,118257,109772,126336,130674,109772,136111
15,3,1,668.85,616.636,561.821,703.576,695.396,561.821,718.253,125879,118257,111510,126336,130674,111510,136111
16,0,0,668.851,553.596,542.64,703.577,700.179,689.226,717.996,125879,111102,110769,126336,131630,131293,136072
16,1,0,668.85,553.595,537.539,703.576,700.178,537.539,717.996,125879,111102,107535,126336,131630,107535,136072
16,2,0,668.851,553.596,537.058,703.576,700.178,537.058,717.996,125879,111102,107748,126336,131630,107748,136072
16,3,0,668.85,553.595,535.857,703.576,700.178,535.857,717.996,125879,111102,108236,126336,131630,108236,136072
17,0,0,668.851,553.643,543.331,703.577,701.687,691.375,717.996,125879,111108,110867,126336,131849,131608,136073
17,1,0,668.85,553.643,538.138,703.576,701.686,538.138,717.996,125880,111108,107628,126336,131849,107628,136073
17,2,0,668.85,553.642,535.38,703.576,701.686,535.38,717.996,125879,111108,108284,126335,131849,108284,136073
17,3,0,668.85,553.643,537.607,703.576,701.686,537.607,717.996,125879,111108,107910,126335,131849,107910,136073
18,0,0,668.851,571.188,560.804,703.577,701.642,691.271,717.996,125879,114106,113786,126336,131878,131560,136073
18,1,0,668.85,571.188,553.071,703.576,701.642,553.071,717.996,125879,114106,110231,126335,131878,110231,136073
18,2,0,668.85,571.187,551.289,703.576,701.641,551.289,717.996,125879,114106,110765,126335,131878,110765,136073
18,3,0,668.85,571.188,552.751,703.576,701.642,552.751,717.996,125879,114106,110501,126336,131878,110501,136073
19,0,0,668.851,563.798,553.174,703.577,700.616,690.004,717.996,125879,112822,112487,126336,131641,131308,136074
19,1,0,668.85,563.798,548.607,703.576,700.616,548.607,717.996,125879,112822,109410,126336,131641,109410,136074
19,2,0,668.85,563.797,546.298,703.576,700.615,546.298,717.996,125879,112822,110063,126336,131641,110063,136074
19,3,0,668.85,563.798,548.098,703.576,700.616,548.098,717.996,125879,112822,109704,126336,131641,109704,136074
20,0,1,668.851,567.937,557.005,703.577,700.12,689.192,717.996,125879,113418,113065,126336,131476,131123,136074
20,1,1,668.851,567.937,551.919,703.576,700.12,551.919,717.996,125879,113418,110176,126335,131476,110176,136074
20,2,1,668.85,567.936,552.675,703.576,700.12,552.675,717.996,125879,113418,109887,126335,131476,109887,136074
20,3,1,668.85,567.936,549.965,703.576,700.12,549.965,717.996,125879,113418,110564,126335,131476,110564,136074
21,0,1,668.851,570.782,559.054,703.577,700.702,688.974,717.996,125879,113821,113363,126336,131491,131033,136074
21,1,1,668.851,570.781,550.816,703.577,700.702,550.816,717.996,125879,113821,109502,126335,131491,109502,136074
21,2,1,668.85,570.781,549.596,703.576,700.702,549.596,717.996,125879,113821,109757,126335,131491,109757,136074
21,3,1,668.851,570.781,548.107,703.576,700.702,548.107,717.996,125879,113821,110220,126335,131491,110220,136074
22,0,1,668.851,570.949,560.213,703.577,699.891,689.155,717.996,125879,113885,113598,126336,131510,131222,136074
22,1,1,668.85,570.948,556.01,703.576,699.891,556.01,717.996,125879,113885,110431,126336,131510,110431,136074
22,2,1,668.85,570.948,555.5,703.576,699.891,555.5,717.996,125879,113885,110719,126335,131510,110719,136074
22,3,1,668.85,570.948,553.325,703.576,699.89,553.325,717.996,125879,113885,111046,126335,131510,111046,136074
23,0,1,668.851,585.23,563.565,703.577,693.76,672.113,717.984,125879,115722,113955,126336,130662,128896,136072
23,1,1,668.85,585.229,558.862,703.576,693.76,558.862,717.984,125879,115722,110564,126335,130662,110564,136072
23,2,1,668.85,585.229,548.886,703.576,693.759,548.886,717.984,125879,115722,110323,126335,130662,110323,136072
23,3,1,668.851,585.229,548.897,703.577,693.76,548.897,717.984,125879,115722,109612,126335,130662,109612,136072
