rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,5,0,10.4829,9.70963,9.1161,10.8135,10.7719,9.1161,11.454,1756.01,1680.71,1620.78,1818.04,1817.68,1620.78,1958.21
1,6,0,10.4829,9.70964,9.20992,10.8135,10.7719,9.20992,11.454,1756.13,1680.83,1602.63,1818.16,1817.8,1602.63,1958.21
1,7,0,10.4829,9.70963,9.15675,10.8135,10.7719,9.15675,11.454,1756.01,1680.71,1600.83,1818.04,1817.68,1600.83,1958.21
1,8,0,10.4829,9.70963,9.07698,10.8135,10.7719,9.07698,11.454,1755.88,1680.59,1611.51,1817.92,1817.56,1611.51,1958.21
1,9,0,10.4829,9.70962,9.09,10.8135,10.7718,9.09,11.454,1755.88,1680.59,1588.55,1817.92,1817.56,1588.55,1958.21
1,10,0,10.4829,9.70963,9.13914,10.8135,10.7719,9.13914,11.454,1755.88,1680.59,1605.11,1817.92,1817.56,1605.11,1958.21
1,11,0,10.4829,9.70964,9.1103,10.8135,10.7719,9.1103,11.454,1756.01,1680.71,1606.62,1818.04,1817.68,1606.62,1958.21
1,12,0,10.4829,9.70963,9.10096,10.8135,10.7719,9.10096,11.454,1755.87,1680.58,1630.84,1817.91,1817.55,1630.84,1958.21
1,13,0,10.4829,9.70964,9.067,10.8135,10.7719,9.067,11.454,1756.01,1680.71,1604.5,1818.04,1817.68,1604.5,1958.21
1,14,0,10.4829,9.70962,9.15074,10.8135,10.7718,9.15074,11.454,1755.88,1680.59,1613.19,1817.92,1817.56,1613.19,1958.21
1,15,0,10.4829,9.70963,9.1078,10.8135,10.7718,9.1078,11.454,1756.01,1680.71,1624.76,1818.04,1817.68,1624.76,1958.21
1,16,0,10.4829,9.70962,9.15138,10.8135,10.7718,9.15138,11.454,1755.75,1680.45,1619.79,1817.78,1817.42,1619.79,1958.21
1,17,0,10.4829,9.70963,9.04313,10.8135,10.7719,9.04313,11.454,1756.01,1680.71,1632.19,1818.04,1817.68,1632.19,1958.21
1,18,0,10.4829,9.70962,9.14403,10.8135,10.7718,9.14403,11.454,1755.88,1680.59,1619.37,1817.92,1817.56,1619.37,1958.21
1,19,0,10.4829,9.70964,9.12717,10.8135,10.7719,9.12717,11.454,1756.13,1680.83,1606.85,1818.16,1817.8,1606.85,1958.21
1,20,0,10.4829,9.70964,9.17722,10.8135,10.7719,9.17722,11.454,1756.13,1680.83,1617.85,1818.16,1817.8,1617.85,1958.21
1,21,0,10.4829,9.70962,9.18507,10.8135,10.7718,9.18507,11.454,1756.01,1680.71,1609.86,1818.04,1817.68,1609.86,1958.21
1,22,0,10.4829,9.70963,9.17398,10.8135,10.7719,9.17398,11.454,1756.01,1680.71,1614.02,1818.04,1817.68,1614.02,1958.21
1,23,0,10.4829,9.70964,9.11382,10.8135,10.7719,9.11382,11.454,1756.01,1680.71,1603.61,1818.04,1817.68,1603.61,1958.21
2,0,1,10.4847,9.501,8.85099,10.8144,10.7433,10.0933,11.4533,1756.13,1642.28,1605.77,1818.11,1803.39,1766.88,1956.92
2,1,1,10.4841,9.50045,8.81215,10.8139,10.7427,8.81215,11.4533,1756.01,1642.16,1561.25,1818.12,1803.27,1561.25,1956.92
2,2,1,10.4841,9.50045,8.9552,10.8139,10.7427,8.9552,11.4533,1755.88,1642.03,1556.2,1817.99,1803.14,1556.2,1956.92
2,3,1,10.4841,9.50045,8.86617,10.8139,10.7427,8.86617,11.4533,1755.62,1641.77,1564.72,1817.73,1802.88,1564.72,1956.92
2,4,1,10.4841,9.50044,8.79505,10.8139,10.7427,8.79505,11.4533,1755.75,1641.9,1563.03,1817.85,1803.01,1563.03,1956.92
2,5,1,10.4841,9.50044,8.8701,10.8139,10.7427,8.8701,11.4533,1755.88,1642.03,1574.87,1817.99,1803.14,1574.87,1956.92
2,6,1,10.4841,9.50046,8.80689,10.8139,10.7427,8.80689,11.4533,1755.88,1642.03,1545.31,1817.99,1803.14,1545.31,1956.92
2,7,1,10.4841,9.50045,8.87997,10.8139,10.7427,8.87997,11.4533,1755.75,1641.9,1559.11,1817.85,1803.01,1559.11,1956.92
2,8,1,10.4841,9.50046,8.80349,10.8139,10.7427,8.80349,11.4533,1755.88,1642.03,1562.45,1817.99,1803.14,1562.45,1956.92
2,9,1,10.4841,9.50045,8.95941,10.8139,10.7427,8.95941,11.4533,1755.88,1642.03,1561.51,1817.99,1803.14,1561.51,1956.92
2,10,1,10.4841,9.50044,8.92656,10.8139,10.7427,8.92656,11.4533,1755.75,1641.9,1564.52,1817.85,1803.01,1564.52,1956.92
2,11,1,10.4841,9.50046,8.91558,10.8139,10.7427,8.91558,11.4533,1755.75,1641.91,1566.68,1817.86,1803.01,1566.68,1956.92
2,12,1,10.4841,9.50046,8.8864,10.8139,10.7427,8.8864,11.4533,1756.01,1642.16,1600.81,1818.12,1803.27,1600.81,1956.92
2,13,1,10.4841,9.50045,8.87261,10.8139,10.7427,8.87261,11.4533,1755.75,1641.9,1564.38,1817.85,1803.01,1564.38,1956.92
2,14,1,10.4841,9.50046,8.93495,10.8139,10.7427,8.93495,11.4533,1756.01,1642.16,1579.34,1818.12,1803.27,1579.34,1956.92
2,15,1,10.4841,9.50044,8.88291,10.8139,10.7427,8.88291,11.4533,1755.88,1642.03,1575.12,1817.99,1803.14,1575.12,1956.92
2,16,1,10.4841,9.50044,8.76667,10.8139,10.7427,8.76667,11.4533,1755.88,1642.03,1591.31,1817.99,1803.14,1591.31,1956.92
2,17,1,10.4841,9.50044,8.87885,10.8139,10.7427,8.87885,11.4533,1755.75,1641.9,1564.63,1817.85,1803.01,1564.63,1956.92
2,18,1,10.4841,9.50046,8.93846,10.8139,10.7427,8.93846,11.4533,1755.88,1642.03,1576.49,1817.99,1803.14,1576.49,1956.92
2,19,1,10.4841,9.50046,8.87022,10.8139,10.7427,8.87022,11.4533,1756.01,1642.16,1572.66,1818.12,1803.27,1572.66,1956.92
2,20,1,10.4841,9.50045,8.94464,10.8139,10.7427,8.94464,11.4533,1755.75,1641.9,1576.93,1817.85,1803.01,1576.93,1956.92
2,21,1,10.4841,9.50046,8.98629,10.8139,10.7427,8.98629,11.4533,1755.75,1641.91,1573.86,1817.86,1803.01,1573.86,1956.92
2,22,1,10.4841,9.50045,8.98897,10.8139,10.7427,8.98897,11.4533,1755.75,1641.9,1578.68,1817.85,1803.01,1578.68,1956.92
2,23,1,10.4841,9.50046,8.83795,10.8139,10.7427,8.83795,11.4533,1756.01,1642.16,1554.93,1818.12,1803.27,1554.93,1956.92
3,0,1,10.4847,10.4319,9.87475,10.8144,10.7398,10.1826,11.4541,1756.13,1758.57,1750.3,1818.11,1805.43,1797.16,1958.21
3,1,1,10.4829,10.4313,9.75148,10.8131,10.7392,9.75148,11.4541,1756.01,1758.33,1692.22,1818.11,1805.19,1692.22,1958.21
3,2,1,10.4829,10.4313,9.94742,10.8131,10.7392,9.94742,11.4541,1756.01,1758.33,1687.23,1818.11,1805.19,1687.23,1958.21
3,3,1,10.4829,10.4313,9.79389,10.8131,10.7392,9.79389,11.4541,1755.88,1758.21,1698.06,1817.99,1805.07,1698.06,1958.21
3,4,1,10.4829,10.4313,9.82139,10.8131,10.7392,9.82139,11.4541,1756.01,1758.33,1686.61,1818.12,1805.19,1686.61,1958.21
3,5,1,10.4829,10.4313,9.81035,10.8131,10.7392,9.81035,11.4541,1755.88,1758.2,1692.07,1817.99,1805.06,1692.07,1958.21
3,6,1,10.4829,10.4313,9.76663,10.8131,10.7392,9.76663,11.4541,1755.88,1758.21,1676.22,1817.99,1805.07,1676.22,1958.21
3,7,1,10.4829,10.4313,9.82567,10.8131,10.7392,9.82567,11.4541,1755.88,1758.21,1702.73,1817.99,1805.07,1702.73,1958.21
3,8,1,10.4829,10.4313,9.93863,10.8131,10.7392,9.93863,11.4541,1756.01,1758.33,1691.75,1818.11,1805.19,1691.75,1958.21
3,9,1,10.4829,10.4313,9.86057,10.8131,10.7392,9.86057,11.4541,1756.01,1758.33,1684.79,1818.12,1805.19,1684.79,1958.21
3,10,1,10.4829,10.4313,9.9192,10.8131,10.7392,9.9192,11.4541,1755.88,1758.21,1696.2,1817.99,1805.07,1696.2,1958.21
3,11,1,10.4829,10.4313,9.84824,10.8131,10.7392,9.84824,11.4541,1756.01,1758.33,1687.46,1818.12,1805.19,1687.46,1958.21
3,12,1,10.4829,10.4313,9.86384,10.8131,10.7392,9.86384,11.4541,1755.88,1758.21,1687.79,1817.99,1805.07,1687.79,1958.21
3,13,1,10.4829,10.4313,9.794,10.8131,10.7392,9.794,11.4541,1756.01,1758.33,1713.64,1818.12,1805.19,1713.64,1958.21
3,14,1,10.4829,10.4313,9.72219,10.8131,10.7392,9.72219,11.4541,1756.13,1758.45,1678.82,1818.24,1805.31,1678.82,1958.21
3,15,1,10.4829,10.4313,9.72877,10.8131,10.7392,9.72877,11.4541,1756.01,1758.33,1697.84,1818.12,1805.19,1697.84,1958.21
3,16,1,10.4829,10.4313,9.89991,10.8131,10.7392,9.89991,11.4541,1755.88,1758.21,1700.75,1817.99,1805.07,1700.75,1958.21
3,17,1,10.4829,10.4313,9.68715,10.8131,10.7392,9.68715,11.4541,1756.13,1758.45,1674.71,1818.24,1805.31,1674.71,1958.21
3,18,1,10.4829,10.4313,9.93556,10.8131,10.7392,9.93556,11.4541,1755.88,1758.21,1695.45,1817.99,1805.07,1695.45,1958.21
3,19,1,10.4829,10.4313,9.8394,10.8131,10.7392,9.8394,11.4541,1755.88,1758.21,1693.29,1817.99,1805.07,1693.29,1958.21
3,20,1,10.4829,10.4313,9.77605,10.8131,10.7392,9.77605,11.4541,1756.13,1758.45,1684.53,1818.24,1805.31,1684.53,1958.21
3,21,1,10.4829,10.4313,9.90668,10.8131,10.7392,9.90668,11.4541,1756.13,1758.45,1692.08,1818.24,1805.31,1692.08,1958.21
3,22,1,10.4829,10.4313,9.84496,10.8131,10.7392,9.84496,11.4541,1756.13,1758.45,1688.72,1818.24,1805.31,1688.72,1958.21
3,23,1,10.4829,10.4313,9.93752,10.8131,10.7392,9.93752,11.4541,1755.75,1758.07,1685.88,1817.86,1804.93,1685.88,1958.21
