rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
6,5,1,294.234,256.009,242.04,320.838,316.247,242.04,340.71,50848.8,47294.1,44871.3,52722.8,54473,44871.3,60119.8
6,6,1,294.234,256.01,241.55,320.838,316.247,241.55,340.71,50849,47294.3,44969.3,52722.9,54473.1,44969.3,60119.8
6,7,1,294.235,256.01,242.125,320.839,316.248,242.125,340.71,50849,47294.3,44799.1,52722.9,54473.1,44799.1,60119.8
6,8,1,294.235,256.01,239.657,320.838,316.247,239.657,340.71,50848.8,47294.1,45525.2,52722.8,54473,45525.2,60119.8
6,9,1,294.234,256.009,242.061,320.838,316.247,242.061,340.71,50848.8,47294.1,44816.6,52722.8,54473,44816.6,60119.8
6,10,1,294.234,256.009,241.882,320.837,316.246,241.882,340.71,50848.8,47294.1,44891.8,52722.8,54473,44891.8,60119.8
6,11,1,294.235,256.01,241.287,320.838,316.247,241.287,340.71,50848.8,47294.1,45111.1,52722.8,54473,45111.1,60119.8
7,0,1,294.236,270.507,241.421,320.839,316.243,287.167,340.71,50849,48907.5,47323,52722.9,54510.7,52928.5,60120.1
7,1,1,294.234,270.506,241.511,320.838,316.242,241.511,340.71,50848.8,48907.4,45346.4,52722.8,54510.6,45346.4,60120.1
7,2,1,294.235,270.507,255.004,320.838,316.242,255.004,340.71,50848.8,48907.4,46130.9,52722.8,54510.6,46130.9,60120.1
7,3,1,294.235,270.506,239.681,320.838,316.242,239.681,340.71,50848.8,48907.4,45818.3,52722.8,54510.6,45818.3,60120.1
7,4,1,294.234,270.506,240.753,320.838,316.241,240.753,340.71,50848.8,48907.4,45442.3,52722.8,54510.6,45442.3,60120.1
7,5,1,294.234,270.506,240.59,320.838,316.242,240.59,340.71,50848.8,48907.4,45538.1,52722.8,54510.6,45538.1,60120.1
7,6,1,294.235,270.507,242.534,320.839,316.242,242.534,340.71,50848.8,48907.4,44947.3,52722.8,54510.6,44947.3,60120.1
7,7,1,294.235,270.507,239.887,320.838,316.242,239.887,340.71,50848.8,48907.4,45791,52722.8,54510.6,45791,60120.1
7,8,1,294.235,270.506,242.722,320.838,316.242,242.722,340.71,50848.8,48907.4,44861.8,52722.8,54510.6,44861.8,60120.1
7,9,1,294.235,270.507,242.384,320.838,316.242,242.384,340.71,50848.8,48907.4,45024.1,52722.8,54510.6,45024.1,60120.1
7,10,1,294.234,270.506,242.612,320.837,316.241,242.612,340.71,50848.8,48907.4,45326.6,52722.8,54510.6,45326.6,60120.1
7,11,1,294.234,270.506,242.397,320.837,316.241,242.397,340.71,50848.8,48907.4,45078.8,52722.8,54510.6,45078.8,60120.1
