rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,6,1,807.927,684.546,634.998,884.483,868.451,634.998,951.158,153932,138900,129368,156721,162886,129368,182425
3,7,1,807.929,684.547,635.275,884.485,868.452,635.275,951.158,153932,138900,129879,156721,162886,129879,182425
3,8,1,807.928,684.546,626.82,884.484,868.451,626.82,951.158,153932,138900,131739,156721,162886,131739,182425
3,9,1,807.927,684.546,635.298,884.483,868.451,635.298,951.158,153932,138900,129247,156721,162886,129247,182425
3,10,1,807.928,684.547,633.94,884.484,868.452,633.94,951.158,153932,138900,129467,156721,162886,129467,182425
3,11,1,807.929,684.547,632.752,884.484,868.452,632.752,951.158,153932,138900,129948,156721,162886,129948,182425
3,12,1,807.929,684.547,625.225,884.484,868.452,625.225,951.158,153932,138900,134209,156721,162886,134209,182425
3,13,1,807.928,684.546,632.978,884.483,868.451,632.978,951.158,153932,138900,130692,156721,162886,130692,182425
3,14,1,807.928,684.547,632.443,884.484,868.452,632.443,951.158,153932,138900,130880,156721,162886,130880,182425
3,15,1,807.927,684.545,629.698,884.483,868.451,629.698,951.158,153932,138900,131826,156721,162886,131826,182425
4,0,0,807.929,704.212,653.004,884.485,872.124,820.93,951.158,153932,143093,141763,156721,163772,162445,182425
4,1,0,807.928,704.211,656.505,884.483,872.123,656.505,951.158,153932,143093,137004,156721,163772,137004,182425
4,2,0,807.927,704.21,657.965,884.483,872.122,657.965,951.158,153932,143093,136560,156721,163772,136560,182425
4,3,0,807.928,704.211,657.324,884.484,872.123,657.324,951.158,153932,143093,136653,156721,163772,136653,182425
4,4,0,807.927,704.21,655.009,884.483,872.122,655.009,951.158,153932,143093,137097,156721,163772,137097,182425
4,5,0,807.928,704.211,663.398,884.484,872.123,663.398,951.158,153932,143093,135103,156721,163772,135103,182425
4,6,0,807.928,704.211,662.518,884.484,872.123,662.518,951.158,153932,143093,135328,156721,163772,135328,182425
4,7,0,807.927,704.21,661.419,884.483,872.122,661.419,951.158,153932,143093,135403,156721,163772,135403,182425
4,8,0,807.927,704.21,656.339,884.483,872.122,656.339,951.158,153932,143093,137376,156721,163772,137376,182425
4,9,0,807.928,704.211,661.981,884.484,872.123,661.981,951.158,153932,143093,135555,156721,163772,135555,182425
4,10,0,807.928,704.211,661.634,884.484,872.123,661.634,951.158,153932,143093,135574,156721,163772,135574,182425
4,11,0,807.928,704.211,660.808,884.484,872.123,660.808,951.158,153932,143093,135980,156721,163772,135980,182425
4,12,0,807.927,704.21,651.4,884.483,872.122,651.4,951.158,153932,143093,137924,156721,163772,137924,182425
4,13,0,807.928,704.211,660.731,884.483,872.123,660.731,951.158,153932,143093,135849,156721,163772,135849,182425
4,14,0,807.927,704.21,660.372,884.483,872.122,660.372,951.158,153932,143093,136086,156721,163772,136086,182425
4,15,0,807.928,704.212,657.787,884.484,872.124,657.787,951.158,153932,143093,136506,156721,163772,136506,182425
5,0,1,807.929,775.28,647.158,884.485,837.628,709.524,951.158,153932,149441,140338,156721,159502,150404,182425
5,1,1,807.928,775.279,650.513,884.483,837.626,650.513,951.158,153932,149441,134777,156721,159502,134777,182425
5,2,1,807.929,775.28,653.495,884.484,837.627,653.495,951.158,153932,149441,135851,156721,159502,135851,182425
5,3,1,807.928,775.279,651.618,884.484,837.627,651.618,951.158,153932,149441,134328,156721,159502,134328,182425
5,4,1,807.927,775.278,645.959,884.483,837.626,645.959,951.158,153932,149441,136077,156721,159502,136077,182425
5,5,1,807.929,775.28,657.785,884.485,837.627,657.785,951.158,153932,149441,132534,156721,159502,132534,182425
5,6,1,807.928,775.279,656.913,884.484,837.627,656.913,951.158,153932,149441,132655,156721,159502,132655,182425
5,7,1,807.928,775.279,656.058,884.484,837.627,656.058,951.158,153932,149441,132830,156721,159502,132830,182425
5,8,1,807.928,775.28,649.053,884.484,837.627,649.053,951.158,153932,149441,135377,156721,159502,135377,182425
5,9,1,807.928,775.28,675.686,884.484,837.627,675.686,951.158,153932,149441,135638,156721,159502,135638,182425
5,10,1,807.928,775.279,657.641,884.483,837.626,657.641,951.158,153932,149441,134146,156721,159502,134146,182425
5,11,1,807.928,775.279,661.993,884.484,837.627,661.993,951.158,153932,149441,138075,156721,159502,138075,182425
5,12,1,807.927,775.279,663.737,884.483,837.626,663.737,951.158,153932,149442,134392,156721,159503,134392,182425
5,13,1,807.927,775.279,657.213,884.483,837.626,657.213,951.158,153932,149441,133984,156721,159502,133984,182425
5,14,1,807.927,775.278,654.517,884.483,837.626,654.517,951.158,153932,149441,134630,156721,159502,134630,182425
5,15,1,807.927,775.278,671.321,884.483,837.626,671.321,951.158,153932,149441,135254,156721,159502,135254,182425
