rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,3,0,704.572,589.081,561.04,757.458,751.883,561.04,785.854,138212,124530,121431,139001,146928,121431,156248
2,4,0,704.572,589.082,562.854,757.458,751.883,562.854,785.854,138212,124530,120779,139001,146928,120779,156248
2,5,0,704.573,589.082,567.131,757.459,751.884,567.131,785.854,138212,124530,119537,139001,146928,119537,156248
2,6,0,704.572,589.082,566.776,757.458,751.883,566.776,785.854,138212,124530,119749,139001,146928,119749,156248
2,7,0,704.572,589.082,565.799,757.458,751.884,565.799,785.854,138212,124530,119964,139001,146928,119964,156248
3,0,0,704.573,573.574,547.523,757.459,753.019,726.97,785.855,138211,121063,120581,139001,147439,146957,156248
3,1,0,704.572,573.573,545.656,757.458,753.019,545.656,785.855,138211,121063,116564,139001,147439,116564,156248
3,2,0,704.572,573.573,545.337,757.458,753.018,545.337,785.855,138212,121063,116775,139001,147439,116775,156248
3,3,0,704.572,573.573,544.192,757.458,753.019,544.192,785.855,138211,121063,117432,139001,147439,117432,156248
3,4,0,704.572,573.573,548.676,757.458,753.019,548.676,785.855,138211,121063,115483,139001,147439,115483,156248
3,5,0,704.572,573.573,545.197,757.458,753.019,545.197,785.855,138211,121063,116549,139001,147439,116549,156248
3,6,0,704.572,573.573,548.276,757.458,753.019,548.276,785.855,138211,121063,115613,139001,147439,115613,156248
3,7,0,704.572,573.574,547.17,757.458,753.019,547.17,785.855,138211,121063,115771,139001,147439,115771,156248
4,0,1,704.573,592.072,566.414,757.459,750.83,725.171,785.855,138211,124661,124573,139001,146616,146528,156248
4,1,1,704.572,592.071,563.292,757.458,750.829,563.292,785.855,138211,124661,120134,139001,146616,120134,156248
4,2,1,704.572,592.072,562.297,757.458,750.83,562.297,785.855,138211,124661,120430,139001,146616,120430,156248
4,3,1,704.572,592.072,560.629,757.458,750.829,560.629,785.855,138211,124661,120992,139001,146616,120992,156248
4,4,1,704.572,592.071,566.509,757.458,750.829,566.509,785.855,138211,124661,119278,139001,146616,119278,156248
4,5,1,704.572,592.072,566.583,757.458,750.829,566.583,785.855,138211,124661,119213,139001,146616,119213,156248
4,6,1,704.572,592.071,562.865,757.458,750.829,562.865,785.855,138211,124661,120285,139001,146616,120285,156248
4,7,1,704.573,592.072,565.498,757.459,750.83,565.498,785.855,138211,124661,119521,139001,146616,119521,156248
5,0,1,704.573,578.009,551.069,757.459,750.388,723.486,785.854,138211,121969,121544,139001,146714,146296,156247
5,1,1,704.572,578.008,549.533,757.458,750.387,549.533,785.854,138211,121969,117531,139001,146714,117531,156247
5,2,1,704.572,578.009,549.914,757.458,750.387,549.914,785.854,138211,121969,117747,139001,146714,117747,156247
5,3,1,704.572,578.008,548.253,757.458,750.386,548.253,785.854,138211,121969,118273,139001,146714,118273,156247
5,4,1,704.572,578.009,549.778,757.458,750.387,549.778,785.854,138211,121969,117408,139001,146714,117408,156247
5,5,1,704.572,578.009,553.757,757.458,750.387,553.757,785.854,138211,121969,116332,139001,146714,116332,156247
5,6,1,704.572,578.008,552.98,757.458,750.387,552.98,785.854,138211,121969,116400,139001,146714,116400,156247
5,7,1,704.572,578.009,552.377,757.458,750.387,552.377,785.854,138211,121969,116756,139001,146714,116756,156247
6,0,1,704.573,589.025,563.826,757.459,750.698,725.5,785.853,138211,124457,124230,139001,146780,146553,156248
6,1,1,704.572,589.024,560.447,757.458,750.697,560.447,785.853,138212,124457,119853,139001,146780,119853,156248
6,2,1,704.572,589.024,559.788,757.458,750.697,559.788,785.853,138212,124457,120007,139001,146780,120007,156248
6,3,1,704.572,589.024,559.006,757.458,750.697,559.006,785.853,138212,124457,120533,139001,146780,120533,156248
6,4,1,704.572,589.025,559.45,757.458,750.697,559.45,785.853,138212,124457,119848,139001,146780,119848,156248
6,5,1,704.573,589.025,563.063,757.459,750.697,563.063,785.853,138212,124457,118655,139001,146780,118655,156248
6,6,1,704.572,589.024,562.628,757.458,750.697,562.628,785.853,138212,124457,118625,139001,146780,118625,156248
6,7,1,704.572,589.024,561.982,757.458,750.697,561.982,785.853,138212,124457,118861,139001,146780,118861,156248
7,0,1,704.573,622.512,556.648,757.459,742.132,676.269,785.854,138211,126605,122408,139001,145215,141018,156247
7,1,1,704.572,622.511,550.817,757.458,742.132,550.817,785.854,138211,126605,117552,139001,145215,117552,156247
7,2,1,704.573,622.512,551.707,757.459,742.132,551.707,785.854,138211,126605,117782,139001,145215,117782,156247
7,3,1,704.572,622.511,550,757.458,742.131,550,785.854,138211,126605,118178,139001,145215,118178,156247
7,4,1,704.572,622.511,550.329,757.458,742.132,550.329,785.854,138211,126605,117737,139001,145215,117737,156247
7,5,1,704.572,622.512,583.173,757.458,742.132,583.173,785.854,138211,126605,119692,139001,145215,119692,156247
7,6,1,704.572,622.511,559.211,757.458,742.132,559.211,785.854,138211,126605,116966,139001,145215,116966,156247
7,7,1,704.572,622.511,558.819,757.458,742.132,558.819,785.854,138211,126605,117448,139001,145215,117448,156247
8,0,0,704.573,593.55,567.661,757.459,747.64,721.761,785.853,138211,125258,124960,139001,146340,146043,156247
8,1,0,704.572,593.549,560.235,757.458,747.639,560.235,785.853,138212,125258,121366,139001,146340,121366,156247
8,2,0,704.573,593.55,562.023,757.459,747.64,562.023,785.853,138212,125258,120637,139001,146340,120637,156247
8,3,0,704.573,593.549,563.655,757.459,747.639,563.655,785.853,138212,125259,120626,139001,146340,120626,156247
8,4,0,704.572,593.549,564.079,757.458,747.639,564.079,785.853,138212,125258,120226,139001,146340,120226,156247
8,5,0,704.573,593.549,566.506,757.459,747.639,566.506,785.853,138212,125258,119185,139001,146340,119185,156247
8,6,0,704.572,593.549,567.34,757.458,747.639,567.34,785.853,138212,125258,119156,139001,146340,119156,156247
8,7,0,704.572,593.549,565.521,757.458,747.639,565.521,785.853,138212,125258,119582,139001,146340,119582,156247
9,0,0,704.573,600.967,575.758,757.459,751.177,726.013,785.853,138211,126421,126363,139001,146660,146606,156247
9,1,0,704.572,600.966,573.843,757.458,751.176,573.843,785.853,138211,126421,122341,139001,146660,122341,156247
9,2,0,704.572,600.966,573.547,757.458,751.177,573.547,785.853,138211,126421,122585,139001,146660,122585,156247
9,3,0,704.572,600.966,571.073,757.458,751.176,571.073,785.853,138211,126421,123024,139001,146660,123024,156247
9,4,0,704.572,600.966,573.762,757.458,751.176,573.762,785.853,138211,126421,122428,139001,146660,122428,156247
9,5,0,704.573,600.966,578.536,757.458,751.177,578.536,785.853,138211,126421,121152,139001,146660,121152,156247
9,6,0,704.572,600.966,577.741,757.458,751.176,577.741,785.853,138211,126421,121146,139001,146660,121146,156247
9,7,0,704.572,600.966,576.777,757.458,751.177,576.777,785.853,138211,126421,121564,139001,146660,121564,156247
10,0,1,704.573,609.914,585.234,757.459,749.111,724.481,785.853,138211,127815,127677,139001,146332,146197,156248
10,1,1,704.572,609.914,583.178,757.458,749.11,583.178,785.853,138212,127815,123538,139001,146332,123538,156248
10,2,1,704.573,609.914,582.381,757.459,749.111,582.381,785.853,138212,127815,123916,139001,146332,123916,156248
10,3,1,704.572,609.913,579.738,757.458,749.11,579.738,785.853,138212,127815,124546,139001,146332,124546,156248
10,4,1,704.573,609.914,583.911,757.459,749.11,583.911,785.853,138212,127815,123680,139001,146332,123680,156248
10,5,1,704.572,609.914,587.479,757.458,749.11,587.479,785.853,138212,127815,122252,139001,146332,122252,156248
10,6,1,704.572,609.914,586.865,757.458,749.11,586.865,785.853,138212,127815,122484,139001,146332,122484,156248
10,7,1,704.572,609.913,585.807,757.458,749.11,585.807,785.853,138212,127815,122879,139001,146332,122879,156248
11,0,1,704.573,630.729,576.494,757.459,742.365,688.157,785.854,138211,129687,126298,139001,145310,141924,156248
11,1,1,704.572,630.728,573.916,757.458,742.364,573.916,785.854,138212,129687,121559,139001,145310,121559,156248
11,2,1,704.572,630.729,574.444,757.458,742.364,574.444,785.854,138212,129687,122053,139001,145310,122053,156248
11,3,1,704.572,630.728,574.993,757.458,742.364,574.993,785.854,138212,129687,123009,139001,145310,123009,156248
11,4,1,704.572,630.729,592.138,757.458,742.364,592.138,785.854,138212,129687,123801,139001,145310,123801,156248
11,5,1,704.573,630.729,583.935,757.459,742.364,583.935,785.854,138212,129687,121326,139001,145310,121326,156248
11,6,1,704.572,630.729,577.741,757.458,742.364,577.741,785.854,138212,129687,120808,139001,145310,120808,156248
11,7,1,704.572,630.729,577.909,757.458,742.364,577.909,785.854,138212,129687,121513,139001,145310,121513,156248
