rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,4,0,276.97,227.33,220.185,290.62,289.405,220.185,298.925,50559.2,44511.4,42946.3,50887.9,53054.5,42946.3,55392.8
3,5,0,276.97,227.33,219.023,290.62,289.406,219.023,298.925,50559.2,44511.4,43309,50887.9,53054.5,43309,55392.8
4,0,1,276.971,230.736,224.05,290.621,288.517,281.832,298.925,50559.6,45163.4,45010.9,50888.5,52862.8,52710.5,55392.5
4,1,1,276.97,230.736,222.321,290.621,288.517,222.321,298.925,50559.2,45163.4,43596.7,50888,52862.8,43596.7,55392.5
4,2,1,276.97,230.735,221.658,290.62,288.516,221.658,298.925,50559.2,45163.4,43878.1,50888,52862.8,43878.1,55392.5
4,3,1,276.97,230.735,222.069,290.62,288.516,222.069,298.925,50559.2,45163.4,43667.8,50888,52862.8,43667.8,55392.5
4,4,1,276.97,230.736,222.957,290.621,288.517,222.957,298.925,50559.2,45163.4,43393.7,50888,52862.8,43393.7,55392.5
4,5,1,276.97,230.735,221.705,290.62,288.516,221.705,298.925,50559.2,45163.4,43799.3,50888,52862.8,43799.3,55392.5
5,0,1,276.971,233.333,221.977,290.621,288.31,276.954,298.925,50559.6,45397.8,44597.6,50888.5,52716.9,51916.7,55392.6
5,1,1,276.97,233.333,223.818,290.62,288.31,223.818,298.925,50559.2,45397.8,43590.4,50887.9,52716.9,43590.4,55392.6
5,2,1,276.97,233.333,218.918,290.62,288.309,218.918,298.925,50559.2,45397.8,43382.5,50887.9,52716.9,43382.5,55392.6
5,3,1,276.97,233.333,219.596,290.621,288.31,219.596,298.925,50559.2,45397.8,43246.3,50887.9,52716.9,43246.3,55392.6
5,4,1,276.97,233.333,218.481,290.62,288.309,218.481,298.925,50559.2,45397.8,43540.2,50887.9,52716.9,43540.2,55392.6
5,5,1,276.97,233.333,220.079,290.62,288.31,220.079,298.925,50559.2,45397.8,42962.5,50887.9,52716.9,42962.5,55392.6
6,0,1,276.971,233.457,226.157,290.621,288.612,281.312,298.924,50559.6,45490.6,45170.1,50888.5,52702.2,52381.7,55391.8
6,1,1,276.97,233.456,224.558,290.621,288.612,224.558,298.924,50559.2,45490.6,43845.7,50887.9,52702.2,43845.7,55391.8
6,2,1,276.97,233.456,224.431,290.62,288.611,224.431,298.924,50559.2,45490.6,43928.1,50887.9,52702.2,43928.1,55391.8
6,3,1,276.97,233.456,223.263,290.62,288.611,223.263,298.924,50559.2,45490.6,44250.9,50887.9,52702.2,44250.9,55391.8
6,4,1,276.97,233.456,223.76,290.62,288.611,223.76,298.924,50559.2,45490.6,44099.3,50887.9,52702.2,44099.3,55391.8
6,5,1,276.97,233.456,225.141,290.62,288.611,225.141,298.924,50559.2,45490.6,43757.6,50887.9,52702.2,43757.6,55391.8
7,0,1,276.971,245.455,225.336,290.621,285.382,265.262,298.924,50559.6,46678.5,45042.8,50888.5,52181.7,50546,55392.2
7,1,1,276.97,245.455,221.734,290.62,285.381,221.734,298.924,50559.2,46678.5,44090.7,50887.9,52181.7,44090.7,55392.2
7,2,1,276.97,245.455,222.892,290.62,285.381,222.892,298.924,50559.2,46678.5,43795.7,50887.9,52181.7,43795.7,55392.2
7,3,1,276.97,245.454,222.598,290.62,285.381,222.598,298.924,50559.2,46678.5,43747.6,50887.9,52181.7,43747.6,55392.2
7,4,1,276.97,245.455,236.251,290.621,285.381,236.251,298.924,50559.2,46678.5,44635.3,50887.9,52181.7,44635.3,55392.2
7,5,1,276.97,245.454,221.806,290.62,285.381,221.806,298.924,50559.2,46678.5,44038.9,50887.9,52181.7,44038.9,55392.2
8,0,0,276.971,229.383,222.862,290.621,289.009,282.488,298.924,50559.6,44986.9,44863.8,50888.5,52932.7,52809.5,55392.4
8,1,0,276.97,229.382,221.522,290.62,289.008,221.522,298.924,50559.2,44986.9,43485.2,50887.9,52932.7,43485.2,55392.4
8,2,0,276.97,229.382,221.119,290.62,289.008,221.119,298.924,50559.2,44986.9,43572,50887.9,52932.7,43572,55392.4
8,3,0,276.97,229.383,220.844,290.621,289.009,220.844,298.924,50559.2,44986.9,43708.2,50887.9,52932.7,43708.2,55392.4
8,4,0,276.97,229.382,220.699,290.62,289.008,220.699,298.924,50559.2,44986.9,43888.9,50887.9,52932.7,43888.9,55392.4
8,5,0,276.97,229.382,222.026,290.62,289.008,222.026,298.924,50559.2,44986.9,43357.6,50887.9,52932.7,43357.6,55392.4
9,0,0,276.971,228.542,221.725,290.621,289.256,282.446,298.924,50559.6,44831.4,44688.1,50888.5,52921.4,52779,55392.6
9,1,0,276.97,228.541,219.643,290.62,289.255,219.643,298.924,50559.2,44831.4,43333.1,50887.9,52921.4,43333.1,55392.6
9,2,0,276.97,228.541,219.727,290.62,289.256,219.727,298.924,50559.2,44831.4,43299.5,50887.9,52921.4,43299.5,55392.6
9,3,0,276.97,228.541,219.18,290.62,289.255,219.18,298.924,50559.2,44831.4,43459.8,50887.9,52921.4,43459.8,55392.6
9,4,0,276.969,228.541,219.153,290.62,289.255,219.153,298.924,50559.2,44831.4,43545,50887.9,52921.4,43545,55392.6
9,5,0,276.97,228.542,220.337,290.62,289.256,220.337,298.924,50559.2,44831.4,43050.9,50887.9,52921.4,43050.9,55392.6
10,0,0,276.971,227.972,221.463,290.621,289.184,282.676,298.925,50559.6,44765.6,44616.3,50888.5,53016.8,52867.7,55393.2
10,1,0,276.97,227.971,219.885,290.62,289.184,219.885,298.925,50559.2,44765.6,43260.2,50888,53016.8,43260.2,55393.2
10,2,0,276.97,227.971,219.739,290.621,289.184,219.739,298.925,50559.2,44765.6,43360.4,50888,53016.8,43360.4,55393.2
10,3,0,276.97,227.971,218.91,290.62,289.183,218.91,298.925,50559.2,44765.6,43449.7,50888,53016.8,43449.7,55393.2
10,4,0,276.97,227.971,218.988,290.62,289.184,218.988,298.925,50559.2,44765.6,43595.9,50888,53016.8,43595.9,55393.2
10,5,0,276.97,227.971,220.43,290.621,289.184,220.43,298.925,50559.2,44765.6,43115.6,50888,53016.8,43115.6,55393.2
11,0,0,276.971,227.537,220.818,290.621,288.89,282.184,298.925,50559.6,44704.5,44456.2,50888.5,52952.6,52706.6,55392.2
11,1,0,276.97,227.536,219.355,290.62,288.889,219.355,298.925,50559.3,44704.6,43226.7,50888,52952.7,43226.7,55392.2
11,2,0,276.97,227.536,218.609,290.62,288.889,218.609,298.925,50559.2,44704.5,43464.2,50887.9,52952.6,43464.2,55392.2
11,3,0,276.97,227.536,218.518,290.62,288.889,218.518,298.925,50559.2,44704.5,43408.4,50887.9,52952.6,43408.4,55392.2
11,4,0,276.97,227.536,218.854,290.62,288.89,218.854,298.925,50559.2,44704.5,43235.6,50887.9,52952.6,43235.6,55392.2
11,5,0,276.97,227.536,219.976,290.62,288.889,219.976,298.925,50559.2,44704.5,43071.7,50887.9,52952.6,43071.7,55392.2
12,0,1,276.971,237.245,226.82,290.621,287.815,277.39,298.924,50559.6,45910.7,45311.3,50888.5,52696.3,52096.8,55392.4
12,1,1,276.97,237.244,225.004,290.62,287.814,225.004,298.924,50559.2,45910.7,43912.8,50887.9,52696.3,43912.8,55392.4
12,2,1,276.97,237.244,225.142,290.62,287.814,225.142,298.924,50559.2,45910.7,43923.9,50887.9,52696.3,43923.9,55392.4
12,3,1,276.97,237.244,227.755,290.62,287.814,227.755,298.924,50559.3,45910.9,44703.5,50888,52696.4,44703.5,55392.4
12,4,1,276.97,237.245,223.963,290.621,287.815,223.963,298.924,50559.2,45910.7,44205.1,50887.9,52696.3,44205.1,55392.4
12,5,1,276.97,237.245,225.521,290.621,287.814,225.521,298.924,50559.2,45910.7,43784,50887.9,52696.3,43784,55392.4
13,0,1,276.971,232.021,225.336,290.621,288.636,281.951,298.924,50559.6,45259.8,45072.6,50888.5,52830.7,52643.6,55392.4
13,1,1,276.97,232.021,224.033,290.62,288.635,224.033,298.924,50559.2,45259.8,43750.5,50887.9,52830.7,43750.5,55392.4
13,2,1,276.97,232.021,223.68,290.62,288.635,223.68,298.924,50559.2,45259.8,43875.2,50887.9,52830.7,43875.2,55392.4
13,3,1,276.97,232.02,223.303,290.62,288.635,223.303,298.924,50559.2,45259.8,44002.9,50887.9,52830.7,44002.9,55392.4
13,4,1,276.97,232.02,222.877,290.62,288.635,222.877,298.924,50559.2,45259.8,44108.7,50887.9,52830.7,44108.7,55392.4
13,5,1,276.97,232.02,224.571,290.62,288.635,224.571,298.924,50559.3,45259.9,43626.5,50888,52830.9,43626.5,55392.4
14,0,1,276.971,235.492,227.271,290.621,287.642,279.421,298.924,50559.6,45793.5,45426.2,50888.5,52680.8,52313.5,55391.5
14,1,1,276.97,235.492,225.254,290.62,287.642,225.254,298.924,50559.2,45793.5,44023.1,50887.7,52680.8,44023.1,55391.5
14,2,1,276.97,235.491,224.951,290.62,287.641,224.951,298.924,50559.2,45793.5,44088.2,50887.7,52680.8,44088.2,55391.5
14,3,1,276.97,235.492,224.32,290.62,287.642,224.32,298.924,50559.2,45793.5,44177.1,50887.7,52680.8,44177.1,55391.5
14,4,1,276.97,235.491,225.229,290.62,287.641,225.229,298.924,50559.2,45793.5,44407,50887.7,52680.8,44407,55391.5
14,5,1,276.97,235.491,225.751,290.62,287.642,225.751,298.924,50559.2,45793.5,43857.6,50887.7,52680.8,43857.6,55391.5
15,0,1,276.971,250.078,234.646,290.621,288.261,272.831,298.924,50559.6,47600.2,46386.5,50888.5,52758.4,51544,55392.2
15,1,1,276.97,250.077,226.995,290.62,288.26,226.995,298.924,50559.2,47600.2,44644.1,50887.9,52758.4,44644.1,55392.2
15,2,1,276.97,250.077,234.664,290.62,288.26,234.664,298.924,50559.2,47600.2,45690.8,50887.9,52758.4,45690.8,55392.2
15,3,1,276.97,250.077,227.976,290.62,288.261,227.976,298.924,50559.2,47600.2,44371.4,50887.9,52758.4,44371.4,55392.2
15,4,1,276.97,250.077,227.675,290.62,288.26,227.675,298.924,50559.3,47600.3,44518.1,50888,52758.5,44518.1,55392.2
15,5,1,276.97,250.077,228.626,290.62,288.26,228.626,298.924,50559.2,47600.2,44357.9,50887.9,52758.4,44357.9,55392.2
