rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,1,1,7.02709,6.64725,6.43702,7.22466,7.20871,6.43702,7.30382,1316.97,1258.03,1220.44,1343.6,1350.96,1220.44,1373.16
4,2,1,7.02709,6.64725,6.4338,7.22466,7.20871,6.4338,7.30382,1317.15,1258.21,1219.54,1343.78,1351.14,1219.54,1373.16
4,3,1,7.02709,6.64726,6.4166,7.22466,7.20871,6.4166,7.30382,1317.15,1258.21,1219.6,1343.78,1351.14,1219.6,1373.16
5,0,1,7.02803,6.70076,6.60884,7.22653,7.20699,7.11506,7.29967,1317.32,1266.5,1258.96,1342.01,1350.6,1343.06,1373.29
5,1,1,7.02654,6.70028,6.52085,7.22365,7.2065,6.52085,7.29967,1317.03,1266.36,1235.27,1344.13,1350.46,1235.27,1373.29
5,2,1,7.02655,6.70029,6.4837,7.22366,7.20651,6.4837,7.29967,1317.03,1266.36,1229.03,1344.13,1350.46,1229.03,1373.29
5,3,1,7.02654,6.70028,6.47064,7.22365,7.2065,6.47064,7.29967,1317.03,1266.36,1226.6,1344.13,1350.46,1226.6,1373.29
6,0,1,7.02803,6.83268,6.7172,7.22653,7.20269,7.08721,7.29833,1317.32,1286.82,1276.2,1342.01,1350.27,1339.65,1372.32
6,1,1,7.02612,6.83216,6.62492,7.22126,7.20217,6.62492,7.29833,1316.55,1286.66,1246.81,1342.57,1350.11,1246.81,1372.32
6,2,1,7.02613,6.83217,6.60846,7.22127,7.20219,6.60846,7.29833,1316.55,1286.66,1243.76,1342.57,1350.11,1243.76,1372.32
6,3,1,7.02613,6.83217,6.60528,7.22127,7.20218,6.60528,7.29833,1316.55,1286.66,1245.51,1342.57,1350.11,1245.51,1372.32
7,0,1,7.02803,6.67801,6.60534,7.22653,7.20182,7.12916,7.29937,1317.32,1262.58,1259.28,1342.01,1349.63,1346.33,1373.29
7,1,1,7.02654,6.67754,6.5187,7.22322,7.20136,6.5187,7.29937,1317.21,1262.58,1233.79,1342.24,1349.63,1233.79,1373.29
7,2,1,7.02655,6.67754,6.50676,7.22322,7.20136,6.50676,7.29937,1317.21,1262.58,1232.86,1342.24,1349.63,1232.86,1373.29
7,3,1,7.02655,6.67755,6.50369,7.22323,7.20136,6.50369,7.29937,1317.21,1262.58,1236.96,1342.24,1349.63,1236.96,1373.29
8,0,0,7.02803,6.63704,6.57884,7.22653,7.21171,7.1535,7.29897,1317.32,1257.15,1256.26,1342.01,1353.76,1352.87,1372.81
8,1,0,7.02658,6.63637,6.38873,7.22315,7.21103,6.38873,7.29897,1316.26,1257.02,1212.96,1344.32,1353.63,1212.96,1372.81
8,2,0,7.02658,6.63638,6.42968,7.22315,7.21104,6.42968,7.29897,1316.26,1257.02,1219.8,1344.32,1353.63,1219.8,1372.81
8,3,0,7.02658,6.63637,6.37761,7.22315,7.21103,6.37761,7.29897,1316.26,1257.02,1216.21,1344.32,1353.63,1216.21,1372.81
9,0,0,7.02803,6.80152,6.71882,7.22653,7.21338,7.13068,7.29893,1317.32,1289.03,1282.29,1342.01,1354.93,1348.19,1371.64
9,1,0,7.02652,6.80104,6.59523,7.22325,7.2129,6.59523,7.29893,1317.05,1288.88,1252.36,1343.97,1354.78,1252.36,1371.64
9,2,0,7.02652,6.80104,6.59557,7.22325,7.2129,6.59557,7.29893,1317.21,1289.03,1250.58,1344.13,1354.93,1250.58,1371.64
9,3,0,7.02652,6.80103,6.61299,7.22325,7.2129,6.61299,7.29893,1317.21,1289.03,1254.18,1344.13,1354.93,1254.18,1371.64
10,0,0,7.02803,6.69642,6.55854,7.22653,7.21462,7.07673,7.29951,1317.32,1265.33,1251.3,1342.01,1352.66,1338.62,1371.46
10,1,0,7.02621,6.69587,6.52771,7.22367,7.21406,6.52771,7.29951,1317.15,1265.2,1235.3,1343.68,1352.52,1235.3,1371.46
10,2,0,7.0262,6.69587,6.49926,7.22366,7.21406,6.49926,7.29951,1317.15,1265.2,1232.09,1343.68,1352.52,1232.09,1371.46
10,3,0,7.02621,6.69587,6.49568,7.22367,7.21406,6.49568,7.29951,1317.15,1265.2,1237.27,1343.68,1352.52,1237.27,1371.46
11,0,0,7.02803,6.48823,6.42097,7.22653,7.2138,7.14655,7.3003,1317.32,1230.15,1226.34,1342.01,1351.95,1348.13,1373.47
11,1,0,7.02629,6.48776,6.2801,7.2242,7.21333,6.2801,7.3003,1316.98,1229.82,1192.01,1343.78,1351.61,1192.01,1373.47
11,2,0,7.02629,6.48775,6.30893,7.2242,7.21332,6.30893,7.3003,1317.13,1229.97,1201.41,1343.93,1351.77,1201.41,1373.47
11,3,0,7.02629,6.48776,6.29533,7.22421,7.21333,6.29533,7.3003,1317.13,1229.97,1200.29,1343.93,1351.77,1200.29,1373.47
12,0,1,7.02803,6.65063,6.52226,7.22653,7.20574,7.07738,7.29938,1317.32,1260.93,1247,1342.01,1350.62,1336.69,1373.51
12,1,1,7.02592,6.65012,6.44241,7.22196,7.20523,6.44241,7.29938,1316.48,1260.78,1219.26,1345.41,1350.47,1219.26,1373.51
12,2,1,7.02592,6.65012,6.38653,7.22196,7.20523,6.38653,7.29938,1316.48,1260.78,1210.5,1345.41,1350.47,1210.5,1373.51
12,3,1,7.02592,6.65012,6.48122,7.22196,7.20524,6.48122,7.29938,1316.48,1260.78,1230.04,1345.41,1350.47,1230.04,1373.51
13,0,1,7.02803,6.69838,6.5903,7.22653,7.20122,7.09314,7.30006,1317.32,1270.59,1260.6,1342.01,1352.25,1342.25,1373.61
13,1,1,7.0263,6.69793,6.49451,7.22399,7.20077,6.49451,7.30006,1316.24,1270.41,1229.64,1343.96,1352.07,1229.64,1373.61
13,2,1,7.0263,6.69793,6.50967,7.22399,7.20077,6.50967,7.30006,1316.24,1270.41,1233.38,1343.96,1352.07,1233.38,1373.61
13,3,1,7.0263,6.69792,6.43005,7.22399,7.20076,6.43005,7.30006,1316.24,1270.41,1222.56,1343.96,1352.07,1222.56,1373.61
14,0,1,7.02803,6.61739,6.48004,7.22653,7.20751,7.07016,7.30221,1317.32,1254.64,1238.95,1342.01,1352.46,1336.76,1372.94
14,1,1,7.02708,6.61691,6.41805,7.22464,7.20703,6.41805,7.30221,1317,1254.64,1215.93,1343.54,1352.46,1215.93,1372.94
14,2,1,7.02708,6.6169,6.39042,7.22463,7.20703,6.39042,7.30221,1317,1254.64,1214.99,1343.54,1352.46,1214.99,1372.94
14,3,1,7.02708,6.6169,6.42241,7.22463,7.20703,6.42241,7.30221,1317,1254.64,1223.09,1343.54,1352.46,1223.09,1372.94
15,0,1,7.02803,6.71205,6.65377,7.22653,7.20561,7.14733,7.29969,1317.32,1270.21,1268.47,1342.01,1351.95,1350.2,1373.51
15,1,1,7.02572,6.71156,6.52253,7.22259,7.20511,6.52253,7.29969,1316.28,1270.36,1234.19,1342.73,1352.1,1234.19,1373.51
15,2,1,7.02572,6.71155,6.50362,7.22259,7.20511,6.50362,7.29969,1316.13,1270.21,1231.14,1342.58,1351.95,1231.14,1373.51
15,3,1,7.02572,6.71155,6.45772,7.22259,7.20511,6.45772,7.29969,1316.13,1270.21,1227.06,1342.58,1351.95,1227.06,1373.51
16,0,0,7.02803,6.64195,6.5523,7.22653,7.2103,7.12065,7.30242,1317.32,1260.03,1253.37,1342.01,1352.48,1345.82,1372.94
16,1,0,7.02706,6.64123,6.42565,7.22498,7.20958,6.42565,7.30242,1317,1259.89,1218.8,1341.53,1352.34,1218.8,1372.94
16,2,0,7.02705,6.64123,6.48058,7.22497,7.20958,6.48058,7.30242,1317,1259.89,1229.45,1341.53,1352.34,1229.45,1372.94
16,3,0,7.02705,6.64123,6.42696,7.22497,7.20958,6.42696,7.30242,1317,1259.89,1228.87,1341.53,1352.34,1228.87,1372.94
17,0,0,7.02803,6.64797,6.52855,7.22653,7.21587,7.09644,7.3024,1317.32,1258.35,1248.38,1342.01,1350.72,1340.75,1373.76
17,1,0,7.02708,6.64749,6.40461,7.2254,7.21538,6.40461,7.3024,1316.86,1258.07,1212.7,1341.2,1350.43,1212.7,1373.76
17,2,0,7.02708,6.64749,6.44382,7.2254,7.21539,6.44382,7.3024,1317,1258.21,1224.91,1341.34,1350.57,1224.91,1373.76
17,3,0,7.02708,6.64749,6.47748,7.2254,7.21538,6.47748,7.3024,1317,1258.21,1231.9,1341.34,1350.57,1231.9,1373.76
18,0,0,7.02803,6.90732,6.82734,7.22653,7.21451,7.13453,7.3015,1317.32,1300.18,1294.52,1342.01,1352.37,1346.72,1371.79
18,1,0,7.02723,6.90685,6.73426,7.22579,7.21404,6.73426,7.3015,1317.15,1300.18,1266.61,1344.11,1352.37,1266.61,1371.79
18,2,0,7.02723,6.90685,6.68753,7.22579,7.21404,6.68753,7.3015,1317.15,1300.18,1262.85,1344.11,1352.37,1262.85,1371.79
18,3,0,7.02723,6.90686,6.65117,7.2258,7.21405,6.65117,7.3015,1317.15,1300.18,1260.63,1344.11,1352.37,1260.63,1371.79
19,0,0,7.02803,6.8835,6.76077,7.22653,7.20949,7.08676,7.30035,1317.32,1295.85,1285.05,1342.01,1351.32,1340.52,1372.79
19,1,0,7.02644,6.88299,6.66124,7.22463,7.20897,6.66124,7.30035,1317.13,1295.67,1257.88,1343.42,1351.14,1257.88,1372.79
19,2,0,7.02645,6.883,6.70848,7.22464,7.20898,6.70848,7.30035,1317.31,1295.85,1265.73,1343.6,1351.32,1265.73,1372.79
19,3,0,7.02644,6.88299,6.70704,7.22464,7.20898,6.70704,7.30035,1317.31,1295.85,1270.09,1343.6,1351.32,1270.09,1372.79
20,0,1,7.02803,6.8406,6.76382,7.22653,7.21253,7.13576,7.3061,1317.32,1292.07,1286.28,1342.01,1354.11,1348.32,1374.15
20,1,1,7.02736,6.84014,6.64789,7.22534,7.21207,6.64789,7.3061,1317,1292.06,1261.22,1343.47,1354.1,1261.22,1374.15
20,2,1,7.02736,6.84014,6.6682,7.22534,7.21207,6.6682,7.3061,1317.01,1292.07,1259.82,1343.48,1354.11,1259.82,1374.15
20,3,1,7.02736,6.84014,6.64311,7.22534,7.21207,6.64311,7.3061,1316.86,1291.93,1259.29,1343.34,1353.96,1259.29,1374.15
21,0,1,7.02803,6.80456,6.67224,7.22653,7.20965,7.07734,7.30304,1317.32,1287.85,1276.15,1342.01,1353.05,1341.35,1372.33
21,1,1,7.02746,6.804,6.60998,7.22597,7.20909,6.60998,7.30304,1317.15,1287.68,1249.4,1341.84,1352.88,1249.4,1372.33
21,2,1,7.02746,6.80399,6.59282,7.22596,7.20909,6.59282,7.30304,1317.15,1287.68,1249.89,1341.84,1352.88,1249.89,1372.33
21,3,1,7.02746,6.804,6.5722,7.22597,7.20909,6.5722,7.30304,1317.15,1287.68,1248.04,1341.84,1352.88,1248.04,1372.33
22,0,1,7.02803,6.81411,6.70032,7.22653,7.21202,7.09823,7.30662,1317.32,1287.89,1272.56,1342.01,1353.69,1338.36,1374.15
22,1,1,7.02728,6.81361,6.57324,7.22571,7.21152,6.57324,7.30662,1317.15,1287.89,1243.7,1343.44,1353.69,1243.7,1374.15
22,2,1,7.02729,6.81362,6.65515,7.22572,7.21153,6.65515,7.30662,1317.15,1287.89,1256.89,1343.44,1353.69,1256.89,1374.15
22,3,1,7.02728,6.81361,6.58816,7.22571,7.21152,6.58816,7.30662,1317.15,1287.89,1249.43,1343.44,1353.69,1249.43,1374.15
23,0,1,7.02803,6.88944,6.76782,7.22653,7.20983,7.0882,7.30478,1317.32,1300.93,1286.3,1342.01,1353.29,1338.65,1374.48
23,1,1,7.02741,6.88896,6.64083,7.22594,7.20935,6.64083,7.30478,1317.15,1300.77,1258.17,1343.74,1353.12,1258.17,1374.48
23,2,1,7.02741,6.88896,6.68467,7.22593,7.20934,6.68467,7.30478,1317.15,1300.77,1262.05,1343.74,1353.12,1262.05,1374.48
23,3,1,7.02741,6.88896,6.65633,7.22594,7.20935,6.65633,7.30478,1317.15,1300.77,1259.13,1343.74,1353.12,1259.13,1374.48
