rank,thr,socket,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,0,1,8.4857,8.00279,7.64887,8.74871,8.66939,8.31547,9.10887,1535.32,1468.57,1457.83,1551.91,1571.45,1560.71,1669.26
2,1,1,8.48302,8.00226,7.60448,8.74728,8.66886,7.60448,9.10887,1535.55,1468.63,1410.42,1552.1,1571.52,1410.42,1669.26
2,2,1,8.48303,8.00226,7.57338,8.74729,8.66886,7.57338,9.10887,1535.4,1468.49,1414.99,1551.95,1571.37,1414.99,1669.26
2,3,1,8.48302,8.00226,7.56229,8.74728,8.66886,7.56229,9.10887,1535.55,1468.63,1411.66,1552.1,1571.52,1411.66,1669.26
2,4,1,8.48302,8.00226,7.54462,8.74728,8.66886,7.54462,9.10887,1535.16,1468.24,1409.72,1551.7,1571.12,1409.72,1669.26
2,5,1,8.48302,8.00226,7.66653,8.74728,8.66886,7.66653,9.10887,1535.55,1468.63,1410.87,1552.1,1571.52,1410.87,1669.26
2,6,1,8.48303,8.00226,7.62534,8.74729,8.66886,7.62534,9.10887,1535.55,1468.63,1404.91,1552.1,1571.52,1404.91,1669.26
2,7,1,8.48302,8.00225,7.6061,8.74728,8.66885,7.6061,9.10887,1535.31,1468.39,1403.08,1551.85,1571.27,1403.08,1669.26
2,8,1,8.48303,8.00226,7.62944,8.74729,8.66887,7.62944,9.10887,1535.49,1468.57,1402.58,1552.03,1571.45,1402.58,1669.26
2,9,1,8.48303,8.00226,7.6454,8.74729,8.66886,7.6454,9.10887,1535.55,1468.63,1423.26,1552.1,1571.52,1423.26,1669.26
2,10,1,8.48303,8.00227,7.67509,8.74729,8.66887,7.67509,9.10887,1535.64,1468.72,1411.06,1552.18,1571.6,1411.06,1669.26
2,11,1,8.48302,8.00226,7.65351,8.74728,8.66886,7.65351,9.10887,1535.16,1468.24,1411.85,1551.7,1571.12,1411.85,1669.26
2,12,1,8.48303,8.00227,7.59257,8.74729,8.66887,7.59257,9.10887,1535.64,1468.72,1430.59,1552.18,1571.6,1430.59,1669.26
2,13,1,8.48303,8.00227,7.66138,8.74729,8.66887,7.66138,9.10887,1535.49,1468.57,1416.04,1552.03,1571.45,1416.04,1669.26
2,14,1,8.48302,8.00226,7.62683,8.74728,8.66886,7.62683,9.10887,1535.55,1468.63,1410.41,1552.1,1571.52,1410.41,1669.26
2,15,1,8.48302,8.00226,7.65767,8.74728,8.66886,7.65767,9.10887,1535.55,1468.63,1424.37,1552.1,1571.52,1424.37,1669.26
3,0,1,8.4857,7.88147,7.49011,8.74871,8.70179,8.31042,9.10857,1535.32,1446.33,1427.21,1551.91,1567.03,1547.91,1669.26
3,1,1,8.4845,7.88093,7.47168,8.74796,8.70125,7.47168,9.10857,1535.25,1446.13,1386.1,1551.93,1566.83,1386.1,1669.26
3,2,1,8.4845,7.88093,7.41895,8.74796,8.70125,7.41895,9.10857,1535.34,1446.21,1391.57,1552.01,1566.91,1391.57,1669.26
3,3,1,8.48451,7.88094,7.44055,8.74797,8.70126,7.44055,9.10857,1535.49,1446.36,1384.09,1552.16,1567.06,1384.09,1669.26
3,4,1,8.4845,7.88093,7.45718,8.74796,8.70125,7.45718,9.10857,1535.4,1446.28,1385.52,1552.08,1566.98,1385.52,1669.26
3,5,1,8.48451,7.88094,7.4994,8.74796,8.70126,7.4994,9.10857,1535.34,1446.21,1382.8,1552.01,1566.91,1382.8,1669.26
3,6,1,8.48451,7.88094,7.45425,8.74797,8.70126,7.45425,9.10857,1535.34,1446.21,1378.21,1552.01,1566.91,1378.21,1669.26
3,7,1,8.4845,7.88093,7.3736,8.74796,8.70125,7.3736,9.10857,1535.25,1446.13,1363.36,1551.93,1566.83,1363.36,1669.26
3,8,1,8.4845,7.88093,7.44703,8.74796,8.70125,7.44703,9.10857,1535.25,1446.13,1394.91,1551.93,1566.83,1394.91,1669.26
3,9,1,8.4845,7.88093,7.53806,8.74796,8.70125,7.53806,9.10857,1535.25,1446.13,1389.93,1551.93,1566.83,1389.93,1669.26
3,10,1,8.48451,7.88094,7.48462,8.74796,8.70125,7.48462,9.10857,1535.34,1446.21,1373.88,1552.01,1566.91,1373.88,1669.26
3,11,1,8.48451,7.88094,7.44004,8.74797,8.70126,7.44004,9.10857,1535.34,1446.21,1377.83,1552.01,1566.91,1377.83,1669.26
3,12,1,8.48451,7.88094,7.35283,8.74797,8.70126,7.35283,9.10857,1535.49,1446.36,1395.84,1552.16,1567.06,1395.84,1669.26
3,13,1,8.48451,7.88094,7.38665,8.74797,8.70126,7.38665,9.10857,1535.34,1446.21,1374.1,1552.01,1566.91,1374.1,1669.26
3,14,1,8.48451,7.88094,7.52549,8.74797,8.70126,7.52549,9.10857,1535.34,1446.21,1403.87,1552.01,1566.91,1403.87,1669.26
3,15,1,8.4845,7.88093,7.52754,8.74796,8.70125,7.52754,9.10857,1535.4,1446.28,1403.09,1552.08,1566.98,1403.09,1669.26
4,0,0,8.4857,8.37151,7.94421,8.74871,8.69908,8.27179,9.10812,1535.32,1513.89,1496.16,1551.91,1567.53,1549.8,1669.01
4,1,0,8.48469,8.37098,7.90926,8.74773,8.69855,7.90926,9.10812,1535.08,1513.71,1465.24,1551.87,1567.35,1465.24,1669.01
4,2,0,8.4847,8.37099,7.9926,8.74774,8.69856,7.9926,9.10812,1535.32,1513.96,1474.51,1552.12,1567.59,1474.51,1669.01
4,3,0,8.4847,8.37099,7.94146,8.74774,8.69856,7.94146,9.10812,1535.41,1514.04,1475.2,1552.2,1567.68,1475.2,1669.01
4,4,0,8.4847,8.37099,7.93195,8.74774,8.69856,7.93195,9.10812,1535.32,1513.96,1469.57,1552.12,1567.59,1469.57,1669.01
4,5,0,8.4847,8.37098,7.95991,8.74773,8.69856,7.95991,9.10812,1535.32,1513.96,1459.6,1552.12,1567.59,1459.6,1669.01
4,6,0,8.48471,8.37099,8.05262,8.74774,8.69857,8.05262,9.10812,1535.41,1514.04,1471.29,1552.2,1567.68,1471.29,1669.01
4,7,0,8.48471,8.37099,7.94635,8.74775,8.69857,7.94635,9.10812,1535.26,1513.89,1451.83,1552.05,1567.53,1451.83,1669.01
4,8,0,8.48469,8.37098,7.99056,8.74773,8.69855,7.99056,9.10812,1535.17,1513.81,1461.97,1551.97,1567.44,1461.97,1669.01
4,9,0,8.4847,8.37099,7.90418,8.74774,8.69856,7.90418,9.10812,1535.17,1513.81,1453.42,1551.97,1567.44,1453.42,1669.01
4,10,0,8.4847,8.37099,8.03046,8.74774,8.69856,8.03046,9.10812,1535.17,1513.81,1465.66,1551.97,1567.44,1465.66,1669.01
4,11,0,8.4847,8.37098,7.97664,8.74773,8.69856,7.97664,9.10812,1535.32,1513.96,1460.74,1552.12,1567.59,1460.74,1669.01
4,12,0,8.4847,8.37099,7.95589,8.74774,8.69856,7.95589,9.10812,1535.32,1513.96,1461.24,1552.12,1567.59,1461.24,1669.01
4,13,0,8.4847,8.37099,7.85901,8.74774,8.69856,7.85901,9.10812,1535.32,1513.96,1461.99,1552.12,1567.59,1461.99,1669.01
4,14,0,8.48469,8.37098,8.01799,8.74773,8.69855,8.01799,9.10812,1535.08,1513.71,1466.42,1551.87,1567.35,1466.42,1669.01
4,15,0,8.48471,8.37099,7.85862,8.74774,8.69857,7.85862,9.10812,1535.41,1514.04,1469.33,1552.2,1567.68,1469.33,1669.01
5,0,1,8.4857,8.27078,7.89669,8.74871,8.6865,8.31241,9.10954,1535.32,1507.46,1493.29,1551.91,1568.13,1553.96,1669.01
5,1,1,8.48471,8.27029,7.82716,8.74822,8.68602,7.82716,9.10954,1535.25,1507.38,1449.8,1551.83,1568.05,1449.8,1669.01
5,2,1,8.48472,8.2703,7.85248,8.74823,8.68602,7.85248,9.10954,1535.34,1507.46,1454.09,1551.91,1568.13,1454.09,1669.01
5,3,1,8.48473,8.27031,7.79569,8.74824,8.68603,7.79569,9.10954,1535.34,1507.46,1450.2,1551.91,1568.13,1450.2,1669.01
5,4,1,8.48472,8.2703,7.85931,8.74823,8.68602,7.85931,9.10954,1535.34,1507.46,1436.63,1551.91,1568.13,1436.63,1669.01
5,5,1,8.48472,8.2703,7.93656,8.74823,8.68602,7.93656,9.10954,1535.34,1507.46,1449.82,1551.91,1568.13,1449.82,1669.01
5,6,1,8.48471,8.27029,7.88936,8.74822,8.68602,7.88936,9.10954,1535.25,1507.38,1443.67,1551.83,1568.05,1443.67,1669.01
5,7,1,8.48473,8.27031,7.82699,8.74823,8.68603,7.82699,9.10954,1535.45,1507.58,1458.33,1552.03,1568.24,1458.33,1669.01
5,8,1,8.48471,8.27029,7.82245,8.74822,8.68602,7.82245,9.10954,1535.25,1507.38,1467.31,1551.83,1568.05,1467.31,1669.01
5,9,1,8.48473,8.27031,7.8429,8.74824,8.68603,7.8429,9.10954,1535.34,1507.46,1451.27,1551.91,1568.13,1451.27,1669.01
5,10,1,8.48472,8.2703,7.88833,8.74823,8.68602,7.88833,9.10954,1535.34,1507.46,1447.96,1551.91,1568.13,1447.96,1669.01
5,11,1,8.48472,8.2703,7.83118,8.74822,8.68602,7.83118,9.10954,1535.34,1507.46,1436.05,1551.91,1568.13,1436.05,1669.01
5,12,1,8.48471,8.27029,7.86288,8.74822,8.68602,7.86288,9.10954,1535.34,1507.46,1438,1551.91,1568.13,1438,1669.01
5,13,1,8.48473,8.27031,7.87113,8.74823,8.68603,7.87113,9.10954,1535.34,1507.46,1442.61,1551.91,1568.13,1442.61,1669.01
5,14,1,8.48473,8.27031,7.83041,8.74824,8.68603,7.83041,9.10954,1535.34,1507.46,1442.23,1551.91,1568.13,1442.23,1669.01
5,15,1,8.48472,8.2703,7.78877,8.74823,8.68603,7.78877,9.10954,1535.34,1507.46,1444.38,1551.91,1568.13,1444.38,1669.01
