rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,8,0,302.186862,251.725787,234.340178,-1760966445.705655,-1760966445.705750,-1760966445.706083,325.564785,322.288418,234.340178,345.702986,52182.250366,47174.090454,45584.277039,0.482971,0.000000,0.000000,52362.369751,56004.364685,45584.277039,61456.242676
1,9,0,302.187924,251.726850,237.348979,-1760966445.705655,-1760966445.705750,-1760966445.706083,325.565847,322.289480,237.348979,345.702986,52182.250366,47174.090454,44989.268555,0.482971,0.000000,0.000000,52362.369751,56004.364685,44989.268555,61456.242676
1,10,0,302.187256,251.726181,237.897008,-1760966445.705655,-1760966445.705750,-1760966445.706083,325.565179,322.288812,237.897008,345.702986,52182.250366,47174.090454,44884.371887,0.482971,0.000000,0.000000,52362.369751,56004.364685,44884.371887,61456.242676
1,11,0,302.187471,251.726396,236.874527,-1760966445.705655,-1760966445.705750,-1760966445.706082,325.565394,322.289027,236.874527,345.702986,52182.250366,47174.090454,45162.550415,0.482971,0.000000,0.000000,52362.369751,56004.364685,45162.550415,61456.242676
2,0,0,302.188701,251.982249,235.167803,345.703434,345.703032,275.246940,325.566604,322.431325,305.623895,345.703032,52182.101685,47396.407593,47272.881836,1.216797,0.904053,52637.260437,52362.221069,56216.778564,56093.143616,61456.242676
2,1,0,302.187035,251.981020,235.441341,-1760966445.705575,-1760966445.705575,-1760966445.705962,325.564926,322.430096,235.441341,345.703032,52182.250366,47396.407593,45586.495300,0.000000,0.000000,0.000000,52362.369751,56216.778564,45586.495300,61456.242676
2,2,0,302.186934,251.980919,234.744691,-1760966445.705575,-1760966445.705575,-1760966445.705963,325.564824,322.429995,234.744691,345.703032,52182.250366,47396.407593,45680.833984,0.000000,0.000000,0.000000,52362.369751,56216.778564,45680.833984,61456.242676
2,3,0,302.186833,251.980818,234.206441,-1760966445.705575,-1760966445.705575,-1760966445.705962,325.564724,322.429894,234.206441,345.703032,52182.250366,47396.407593,45803.213257,0.000000,0.000000,0.000000,52362.369751,56216.778564,45803.213257,61456.242676
2,4,0,302.187643,251.981628,236.991103,-1760966445.705575,-1760966445.705575,-1760966445.705964,325.565533,322.430704,236.991103,345.703032,52182.250366,47396.407593,44901.840454,0.000000,0.000000,0.000000,52362.369751,56216.778564,44901.840454,61456.242676
2,5,0,302.187305,251.981290,236.506425,-1760966445.705575,-1760966445.705575,-1760966445.705964,325.565196,322.430366,236.506425,345.703032,52182.250366,47396.407593,44993.084778,0.000000,0.000000,0.000000,52362.369751,56216.778564,44993.084778,61456.242676
2,6,0,302.187865,251.981850,236.190164,-1760966445.705575,-1760966445.705575,-1760966445.705963,325.565756,322.430926,236.190164,345.703032,52182.250366,47396.407593,45096.255127,0.000000,0.000000,0.000000,52362.369751,56216.778564,45096.255127,61456.242676
2,7,0,302.187766,251.981751,235.252783,-1760966445.705575,-1760966445.705575,-1760966445.705962,325.565656,322.430826,235.252783,345.703032,52182.250366,47396.407593,45427.542358,0.000000,0.000000,0.000000,52362.369751,56216.778564,45427.542358,61456.242676
2,8,0,302.187412,251.981397,233.449244,-1760966445.705575,-1760966445.705575,-1760966445.705962,325.565302,322.430472,233.449244,345.703032,52182.250366,47396.407593,45725.955444,0.000000,0.000000,0.000000,52362.369751,56216.778564,45725.955444,61456.242676
2,9,0,302.188052,251.982037,236.577196,-1760966445.705575,-1760966445.705575,-1760966445.705964,325.565943,322.431113,236.577196,345.703032,52182.250366,47396.407593,44977.914307,0.000000,0.000000,0.000000,52362.369751,56216.778564,44977.914307,61456.242676
2,10,0,302.187530,251.981515,236.396999,-1760966445.705575,-1760966445.705575,-1760966445.705963,325.565420,322.430591,236.396999,345.703032,52182.250366,47396.407593,44970.632874,0.000000,0.000000,0.000000,52362.369751,56216.778564,44970.632874,61456.242676
2,11,0,302.187186,251.981171,235.863211,-1760966445.705575,-1760966445.705575,-1760966445.705963,325.565076,322.430247,235.863211,345.703032,52182.250366,47396.407593,45231.212646,0.000000,0.000000,0.000000,52362.369751,56216.778564,45231.212646,61456.242676
3,0,0,302.188701,253.161117,236.227307,345.703434,345.702885,276.711761,325.566604,322.141043,305.218431,345.702885,52182.101685,47439.602356,47314.685181,1.216797,0.904053,52850.928772,52362.221069,56042.908936,55921.278625,61454.606018
3,1,0,302.187312,253.160154,237.222041,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.565215,322.140080,237.222041,345.702885,52182.447693,47439.799683,45693.190796,0.000000,0.000000,0.000000,52362.567078,56043.106262,45693.190796,61454.606018
3,2,0,302.187752,253.160595,236.914538,-1760966445.705729,-1760966445.705729,-1760966445.706084,325.565656,322.140521,236.914538,345.702885,52182.250366,47439.602356,45835.979675,0.000000,0.000000,0.000000,52362.369751,56042.908936,45835.979675,61454.606018
3,3,0,302.187886,253.160729,238.603473,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.565790,322.140655,238.603473,345.702885,52182.250366,47439.602356,45120.490051,0.000000,0.000000,0.000000,52362.369751,56042.908936,45120.490051,61454.606018
3,4,0,302.187649,253.160492,235.624580,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.565553,322.140418,235.624580,345.702885,52182.250366,47439.602356,45893.984680,0.000000,0.000000,0.000000,52362.369751,56042.908936,45893.984680,61454.606018
3,5,0,302.187210,253.160053,238.699850,-1760966445.705729,-1760966445.705729,-1760966445.706084,325.565114,322.139979,238.699850,345.702885,52182.250366,47439.602356,45123.076294,0.000000,0.000000,0.000000,52362.369751,56042.908936,45123.076294,61454.606018
3,6,0,302.186960,253.159802,236.515445,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.564863,322.139728,236.515445,345.702885,52182.250366,47439.602356,45585.472656,0.000000,0.000000,0.000000,52362.369751,56042.908936,45585.472656,61454.606018
3,7,0,302.187551,253.160394,238.229473,-1760966445.705729,-1760966445.705729,-1760966445.706084,325.565455,322.140320,238.229473,345.702885,52182.250366,47439.602356,45098.172119,0.000000,0.000000,0.000000,52362.369751,56042.908936,45098.172119,61454.606018
3,8,0,302.188092,253.160934,235.603941,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.565995,322.140860,235.603941,345.702885,52182.250366,47439.602356,45805.901367,0.000000,0.000000,0.000000,52362.369751,56042.908936,45805.901367,61454.606018
3,9,0,302.186852,253.159695,238.599256,-1760966445.705729,-1760966445.705729,-1760966445.706084,325.564756,322.139621,238.599256,345.702885,52182.250366,47439.602356,45056.913147,0.000000,0.000000,0.000000,52362.369751,56042.908936,45056.913147,61454.606018
3,10,0,302.187423,253.160266,238.435727,-1760966445.705729,-1760966445.705729,-1760966445.706084,325.565327,322.140192,238.435727,345.702885,52182.250366,47439.602356,45098.197388,0.000000,0.000000,0.000000,52362.369751,56042.908936,45098.197388,61454.606018
3,11,0,302.187070,253.159912,238.236386,-1760966445.705729,-1760966445.705729,-1760966445.706083,325.564973,322.139838,238.236386,345.702885,52182.250366,47439.602356,45168.456665,0.000000,0.000000,0.000000,52362.369751,56042.908936,45168.456665,61454.606018
4,0,1,302.188701,253.557253,236.996181,345.703434,345.703341,277.622426,325.566604,321.602677,305.077096,345.703341,52182.101685,47357.232056,47196.259705,1.216797,1.051392,53071.318665,52362.221069,55738.027832,55582.610596,61456.242676
4,1,1,302.187418,253.555999,236.798393,-1760966445.705772,-1760966445.705775,-1760966445.706132,325.565311,321.601423,236.798393,345.703341,52182.101685,47357.232056,45308.009766,0.649475,0.000000,0.000000,52362.390015,55738.027832,45308.009766,61456.242676
4,2,1,302.188046,253.556627,236.364362,-1760966445.705772,-1760966445.705775,-1760966445.706132,325.565939,321.602051,236.364362,345.703341,52182.101685,47357.232056,45224.724365,0.649475,0.000000,0.000000,52362.390015,55738.027832,45224.724365,61456.242676
4,3,1,302.187888,253.556468,235.965601,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.565780,321.601892,235.965601,345.703341,52182.101685,47357.232056,45290.316650,0.649475,0.000000,0.000000,52362.390015,55738.027832,45290.316650,61456.242676
4,4,1,302.187763,253.556344,237.688408,-1760966445.705772,-1760966445.705775,-1760966445.706136,325.565656,321.601768,237.688408,345.703341,52182.101685,47357.232056,44562.541321,0.649475,0.000000,0.000000,52362.390015,55738.027832,44562.541321,61456.242676
4,5,1,302.187205,253.555785,235.615720,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.565097,321.601209,235.615720,345.703341,52182.101685,47357.232056,45599.583862,0.649475,0.000000,0.000000,52362.390015,55738.027832,45599.583862,61456.242676
4,6,1,302.188284,253.556865,237.738163,-1760966445.705772,-1760966445.705775,-1760966445.706135,325.566176,321.602289,237.738163,345.703341,52182.101685,47357.232056,44605.217712,0.649475,0.000000,0.000000,52362.390015,55738.027832,44605.217712,61456.242676
4,7,1,302.188493,253.557074,237.656990,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.566386,321.602498,237.656990,345.703341,52182.101685,47357.232056,44710.919556,0.649475,0.000000,0.000000,52362.390015,55738.027832,44710.919556,61456.242676
4,8,1,302.187306,253.555887,235.373738,-1760966445.705772,-1760966445.705775,-1760966445.706132,325.565198,321.601311,235.373738,345.703341,52182.101685,47357.232056,45364.374390,0.649475,0.000000,0.000000,52362.390015,55738.027832,45364.374390,61456.242676
4,9,1,302.187644,253.556225,237.682317,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.565537,321.601649,237.682317,345.703341,52182.101685,47357.232056,44685.073792,0.649475,0.000000,0.000000,52362.390015,55738.027832,44685.073792,61456.242676
4,10,1,302.188170,253.556751,237.778320,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.566063,321.602175,237.778320,345.703341,52182.101685,47357.232056,44587.930359,0.649475,0.000000,0.000000,52362.390015,55738.027832,44587.930359,61456.242676
4,11,1,302.187525,253.556106,236.684846,-1760966445.705772,-1760966445.705775,-1760966445.706133,325.565418,321.601530,236.684846,345.703341,52182.101685,47357.232056,44923.274658,0.649475,0.000000,0.000000,52362.390015,55738.027832,44923.274658,61456.242676
5,0,1,302.188701,256.215487,235.739213,345.703434,345.703237,284.353377,325.566604,317.553526,297.089072,345.703237,52182.101685,47607.197876,47278.308777,1.216797,1.051392,53834.006165,52362.221069,55228.249084,54901.972168,61456.242676
5,1,1,302.187041,256.213862,235.936248,-1760966445.705774,-1760966445.705785,-1760966445.706139,325.564965,317.551901,235.936248,345.703237,52182.101685,47607.197876,45152.857544,0.249268,0.000000,0.000000,52362.221069,55228.249084,45152.857544,61456.242676
5,2,1,302.187216,256.214037,234.910974,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.565140,317.552075,234.910974,345.703237,52182.101685,47607.197876,45741.336853,0.249268,0.000000,0.000000,52362.221069,55228.249084,45741.336853,61456.242676
5,3,1,302.187322,256.214143,238.054330,-1760966445.705774,-1760966445.705785,-1760966445.706138,325.565245,317.552181,238.054330,345.703237,52182.101685,47607.197876,44753.477966,0.249268,0.000000,0.000000,52362.221069,55228.249084,44753.477966,61456.242676
5,4,1,302.187774,256.214595,235.855403,-1760966445.705774,-1760966445.705785,-1760966445.706138,325.565698,317.552634,235.855403,345.703237,52182.101685,47607.197876,45489.757202,0.249268,0.000000,0.000000,52362.221069,55228.249084,45489.757202,61456.242676
5,5,1,302.188045,256.214866,236.292788,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.565969,317.552904,236.292788,345.703237,52182.101685,47607.197876,45191.146545,0.249268,0.000000,0.000000,52362.221069,55228.249084,45191.146545,61456.242676
5,6,1,302.187442,256.214263,237.801389,-1760966445.705774,-1760966445.705785,-1760966445.706138,325.565366,317.552302,237.801389,345.703237,52182.101685,47607.197876,44846.676025,0.249268,0.000000,0.000000,52362.221069,55228.249084,44846.676025,61456.242676
5,7,1,302.187654,256.214475,237.349629,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.565578,317.552513,237.349629,345.703237,52182.101685,47607.197876,44974.914124,0.249268,0.000000,0.000000,52362.221069,55228.249084,44974.914124,61456.242676
5,8,1,302.187901,256.214721,235.289857,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.565824,317.552760,235.289857,345.703237,52182.101685,47607.197876,45498.419556,0.249268,0.000000,0.000000,52362.221069,55228.249084,45498.419556,61456.242676
5,9,1,302.188298,256.215119,236.853010,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.566222,317.553157,236.853010,345.703237,52182.101685,47607.197876,45004.056030,0.249268,0.000000,0.000000,52362.221069,55228.249084,45004.056030,61456.242676
5,10,1,302.187545,256.214365,237.833253,-1760966445.705774,-1760966445.705785,-1760966445.706137,325.565468,317.552404,237.833253,345.703237,52182.101685,47607.197876,44863.881897,0.249268,0.000000,0.000000,52362.221069,55228.249084,44863.881897,61456.242676
5,11,1,302.188169,256.214990,240.878415,-1760966445.705774,-1760966445.705785,-1760966445.706139,325.566093,317.553029,240.878415,345.703237,52182.101685,47607.197876,44885.998657,0.249268,0.000000,0.000000,52362.221069,55228.249084,44885.998657,61456.242676
6,0,1,302.188701,262.733737,240.105279,345.703434,345.703251,288.996982,325.566604,319.437956,296.811548,345.703251,52182.101685,48393.461548,47593.612488,1.216797,1.051392,54478.760864,52362.221069,55372.268555,54572.521179,61456.242676
6,1,1,302.188140,262.733349,240.375820,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.566031,319.437567,240.375820,345.703251,52182.101685,48393.461548,45828.402405,0.649475,0.000000,0.000000,52362.221069,55372.268555,45828.402405,61456.242676
6,2,1,302.187132,262.732341,239.260435,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.565023,319.436559,239.260435,345.703251,52182.101685,48393.461548,46176.133545,0.649475,0.000000,0.000000,52362.221069,55372.268555,46176.133545,61456.242676
6,3,1,302.187237,262.732445,240.033793,-1760966445.705770,-1760966445.705785,-1760966445.706159,325.565127,319.436664,240.033793,345.703251,52182.101685,48393.461548,45875.677795,0.649475,0.000000,0.000000,52362.221069,55372.268555,45875.677795,61456.242676
6,4,1,302.188260,262.733469,242.426312,-1760966445.705770,-1760966445.705785,-1760966445.706159,325.566151,319.437687,242.426312,345.703251,52182.101685,48393.461548,45214.190430,0.649475,0.000000,0.000000,52362.221069,55372.268555,45214.190430,61456.242676
6,5,1,302.188017,262.733226,240.504810,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.565908,319.437444,240.504810,345.703251,52182.101685,48393.461548,45778.713989,0.649475,0.000000,0.000000,52362.221069,55372.268555,45778.713989,61456.242676
6,6,1,302.187341,262.732549,242.078570,-1760966445.705770,-1760966445.705785,-1760966445.706161,325.565232,319.436768,242.078570,345.703251,52182.101685,48393.461548,45244.070923,0.649475,0.000000,0.000000,52362.221069,55372.268555,45244.070923,61456.242676
6,7,1,302.187462,262.732671,242.028959,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.565353,319.436889,242.028959,345.703251,52182.101685,48393.461548,45369.440430,0.649475,0.000000,0.000000,52362.221069,55372.268555,45369.440430,61456.242676
6,8,1,302.187769,262.732977,242.412371,-1760966445.705770,-1760966445.705785,-1760966445.706159,325.565660,319.437196,242.412371,345.703251,52182.101685,48393.461548,45199.583618,0.649475,0.000000,0.000000,52362.221069,55372.268555,45199.583618,61456.242676
6,9,1,302.188368,262.733577,239.892251,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.566259,319.437795,239.892251,345.703251,52182.101685,48393.461548,45878.260132,0.649475,0.000000,0.000000,52362.221069,55372.268555,45878.260132,61456.242676
6,10,1,302.187898,262.733106,247.662799,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.565789,319.437325,247.662799,345.703251,52182.101685,48393.461548,46056.500122,0.649475,0.000000,0.000000,52362.221069,55372.268555,46056.500122,61456.242676
6,11,1,302.187639,262.732848,241.961911,-1760966445.705770,-1760966445.705785,-1760966445.706158,325.565530,319.437066,241.961911,345.703251,52182.101685,48393.461548,45281.409729,0.649475,0.000000,0.000000,52362.221069,55372.268555,45281.409729,61456.242676
7,0,1,302.188701,287.909673,241.790120,345.703434,345.703348,318.547850,325.566604,315.042975,268.945618,345.703348,52182.101685,51131.351990,47825.106812,1.216797,1.051392,57811.258606,52362.221069,54772.816284,51471.517761,61455.447449
7,1,1,302.187204,287.908176,241.316549,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.565107,315.041478,241.316549,345.703348,52182.101685,51131.351990,45716.299927,0.496277,0.000000,0.000000,52362.221069,54772.816284,45716.299927,61455.447449
7,2,1,302.187787,287.908759,240.577284,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.565690,315.042061,240.577284,345.703348,52182.101685,51131.351990,45952.102905,0.496277,0.000000,0.000000,52362.221069,54772.816284,45952.102905,61455.447449
7,3,1,302.187664,287.908636,249.830681,-1760966445.705778,-1760966445.705789,-1760966445.706144,325.565567,315.041938,249.830681,345.703348,52182.101685,51131.351990,46225.576782,0.496277,0.000000,0.000000,52362.221069,54772.816284,46225.576782,61455.447449
7,4,1,302.187060,287.908032,239.913787,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.564963,315.041334,239.913787,345.703348,52182.101685,51131.351990,46091.594055,0.496277,0.000000,0.000000,52362.221069,54772.816284,46091.594055,61455.447449
7,5,1,302.188304,287.909276,241.118423,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.566207,315.042578,241.118423,345.703348,52182.101685,51131.351990,45634.830322,0.496277,0.000000,0.000000,52362.221069,54772.816284,45634.830322,61455.447449
7,6,1,302.187413,287.908385,243.004323,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.565316,315.041687,243.004323,345.703348,52182.101685,51131.351990,45207.831909,0.496277,0.000000,0.000000,52362.221069,54772.816284,45207.831909,61455.447449
7,7,1,302.188111,287.909083,248.920155,-1760966445.705778,-1760966445.705789,-1760966445.706142,325.566014,315.042385,248.920155,345.703348,52182.101685,51131.351990,45739.090393,0.496277,0.000000,0.000000,52362.221069,54772.816284,45739.090393,61455.447449
7,8,1,302.188443,287.909415,240.393678,-1760966445.705778,-1760966445.705789,-1760966445.706141,325.566346,315.042717,240.393678,345.703348,52182.101685,51131.351990,45931.754456,0.496277,0.000000,0.000000,52362.221069,54772.816284,45931.754456,61455.447449
7,9,1,302.187538,287.908510,243.061405,-1760966445.705778,-1760966445.705789,-1760966445.706144,325.565441,315.041812,243.061405,345.703348,52182.101685,51131.351990,45552.619995,0.496277,0.000000,0.000000,52362.221069,54772.816284,45552.619995,61455.447449
7,10,1,302.187902,287.908874,249.606149,-1760966445.705778,-1760966445.705789,-1760966445.706142,325.565805,315.042176,249.606149,345.703348,52182.101685,51131.351990,45909.291748,0.496277,0.000000,0.000000,52362.221069,54772.816284,45909.291748,61455.447449
7,11,1,302.187312,287.908284,250.726200,-1760966445.705778,-1760966445.705789,-1760966445.706142,325.565215,315.041586,250.726200,345.703348,52182.101685,51131.351990,46129.102112,0.496277,0.000000,0.000000,52362.221069,54772.816284,46129.102112,61455.447449
