rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,20,0,390.714375,328.253301,297.575453,-1760966484.954561,-1760966484.954561,-1760966484.954908,428.175057,418.287627,297.575453,475.665784,68359.083740,63225.394714,59128.916565,0.000000,0.000000,0.000000,71742.935669,74274.742249,59128.916565,84923.354736
1,21,0,390.714942,328.253868,299.670745,-1760966484.954561,-1760966484.954561,-1760966484.954910,428.175624,418.288194,299.670745,475.665784,68359.083740,63225.394714,58666.249878,0.000000,0.000000,0.000000,71742.935669,74274.742249,58666.249878,84923.354736
1,22,0,390.715058,328.253984,299.594896,-1760966484.954561,-1760966484.954561,-1760966484.954910,428.175740,418.288310,299.594896,475.665784,68359.083740,63225.394714,58767.963623,0.000000,0.000000,0.000000,71742.935669,74274.742249,58767.963623,84923.354736
1,23,0,390.713074,328.252000,299.001716,-1760966484.954561,-1760966484.954561,-1760966484.954909,428.173756,418.286326,299.001716,475.665784,68359.083740,63225.394714,58873.884827,0.000000,0.000000,0.000000,71742.935669,74274.742249,58873.884827,84923.354736
2,0,1,390.716534,328.672336,293.486032,475.666600,475.666325,384.173167,428.177214,420.163389,384.979191,475.666325,68359.049194,62005.985596,61254.715210,1.654846,1.543640,74099.533203,71743.022095,72829.219482,72080.595520,84922.906189
2,1,1,390.716106,328.672121,297.624188,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.176791,420.163173,297.624188,475.666325,68358.937988,62005.985596,58434.749756,0.000000,0.000000,0.000000,71742.789917,72829.219482,58434.749756,84922.906189
2,2,1,390.714472,328.670487,296.503749,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175157,420.161539,296.503749,475.666325,68358.937988,62005.985596,58662.774414,0.000000,0.000000,0.000000,71742.789917,72829.219482,58662.774414,84922.906189
2,3,1,390.714373,328.670387,297.276624,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175058,420.161440,297.276624,475.666325,68358.937988,62005.985596,58584.760681,0.000000,0.000000,0.000000,71742.789917,72829.219482,58584.760681,84922.906189
2,4,1,390.713848,328.669862,299.450475,-1760966484.954514,-1760966484.954514,-1760966484.954855,428.174533,420.160915,299.450475,475.666325,68358.937988,62005.985596,57606.300171,0.000000,0.000000,0.000000,71742.789917,72829.219482,57606.300171,84922.906189
2,5,1,390.715324,328.671338,299.594485,-1760966484.954514,-1760966484.954514,-1760966484.954855,428.176009,420.162391,299.594485,475.666325,68358.937988,62005.985596,57538.760071,0.000000,0.000000,0.000000,71742.789917,72829.219482,57538.760071,84922.906189
2,6,1,390.714271,328.670285,295.147928,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174956,420.161338,295.147928,475.666325,68358.937988,62005.985596,59122.549988,0.000000,0.000000,0.000000,71742.789917,72829.219482,59122.549988,84922.906189
2,7,1,390.713536,328.669551,299.015586,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174221,420.160603,299.015586,475.666325,68358.937988,62005.985596,57875.416931,0.000000,0.000000,0.000000,71742.789917,72829.219482,57875.416931,84922.906189
2,8,1,390.714874,328.670888,296.002884,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175559,420.161941,296.002884,475.666325,68358.937988,62005.985596,58862.674805,0.000000,0.000000,0.000000,71742.789917,72829.219482,58862.674805,84922.906189
2,9,1,390.713745,328.669759,299.623613,-1760966484.954514,-1760966484.954514,-1760966484.954855,428.174430,420.160812,299.623613,475.666325,68358.937988,62005.985596,57616.476746,0.000000,0.000000,0.000000,71742.789917,72829.219482,57616.476746,84922.906189
2,10,1,390.714063,328.670077,299.149032,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174748,420.161130,299.149032,475.666325,68358.937988,62005.985596,57760.813232,0.000000,0.000000,0.000000,71742.789917,72829.219482,57760.813232,84922.906189
2,11,1,390.713645,328.669660,298.551619,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174330,420.160712,298.551619,475.666325,68359.055908,62006.103516,58033.656189,0.000000,0.000000,0.000000,71742.907837,72829.337402,58033.656189,84922.906189
2,12,1,390.714996,328.671010,299.113927,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175681,420.162063,299.113927,475.666325,68358.937988,62005.985596,58288.979797,0.000000,0.000000,0.000000,71742.789917,72829.219482,58288.979797,84922.906189
2,13,1,390.715683,328.671697,293.879923,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.176368,420.162750,293.879923,475.666325,68359.059998,62006.107605,59793.747253,0.000000,0.000000,0.000000,71742.911926,72829.341492,59793.747253,84922.906189
2,14,1,390.715900,328.671915,299.331521,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.176585,420.162967,299.331521,475.666325,68358.937988,62005.985596,58310.003723,0.000000,0.000000,0.000000,71742.789917,72829.219482,58310.003723,84922.906189
2,15,1,390.714762,328.670777,297.432654,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175447,420.161829,297.432654,475.666325,68359.072266,62006.119873,58784.905273,0.000000,0.000000,0.000000,71742.924194,72829.353760,58784.905273,84922.906189
2,16,1,390.713953,328.669967,299.540442,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174638,420.161020,299.540442,475.666325,68358.937988,62005.985596,58167.454651,0.000000,0.000000,0.000000,71742.789917,72829.219482,58167.454651,84922.906189
2,17,1,390.714164,328.670178,298.838898,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.174849,420.161231,298.838898,475.666325,68358.937988,62005.985596,58316.899170,0.000000,0.000000,0.000000,71742.789917,72829.219482,58316.899170,84922.906189
2,18,1,390.715444,328.671458,293.521970,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.176129,420.162511,293.521970,475.666325,68358.937988,62005.985596,59933.348999,0.000000,0.000000,0.000000,71742.789917,72829.219482,59933.348999,84922.906189
2,19,1,390.715785,328.671800,298.798534,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.176470,420.162852,298.798534,475.666325,68358.937988,62005.985596,58545.127808,0.000000,0.000000,0.000000,71742.789917,72829.219482,58545.127808,84922.906189
2,20,1,390.714576,328.670590,298.637764,-1760966484.954514,-1760966484.954514,-1760966484.954854,428.175261,420.161643,298.637764,475.666325,68358.937988,62005.985596,58330.532410,0.000000,0.000000,0.000000,71742.789917,72829.219482,58330.532410,84922.906189
2,21,1,390.715112,328.671127,300.815403,-1760966484.954514,-1760966484.954514,-1760966484.954856,428.175797,420.162179,300.815403,475.666325,68358.937988,62005.985596,57645.409607,0.000000,0.000000,0.000000,71742.789917,72829.219482,57645.409607,84922.906189
2,22,1,390.715213,328.671227,300.217280,-1760966484.954514,-1760966484.954514,-1760966484.954856,428.175898,420.162280,300.217280,475.666325,68358.937988,62005.985596,57872.906616,0.000000,0.000000,0.000000,71742.789917,72829.219482,57872.906616,84922.906189
2,23,1,390.715558,328.671572,300.513310,-1760966484.954514,-1760966484.954514,-1760966484.954856,428.176243,420.162625,300.513310,475.666325,68358.937988,62005.985596,57677.205811,0.000000,0.000000,0.000000,71742.789917,72829.219482,57677.205811,84922.906189
3,0,1,390.716534,377.001019,304.240101,475.666600,475.666600,447.530754,428.177214,405.113616,332.375947,475.666600,68359.049194,67601.269470,62976.527222,1.654846,1.654846,81181.180054,71743.022095,71339.498169,66720.871887,84923.465942
3,1,1,390.716082,377.000567,307.244561,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.176763,405.113165,307.244561,475.666600,68358.937988,67601.158264,60281.246155,0.000000,0.000000,0.000000,71742.910889,71339.386963,60281.246155,84923.465942
3,2,1,390.715437,376.999922,309.840591,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.176118,405.112520,309.840591,475.666600,68358.937988,67601.158264,59535.058838,0.000000,0.000000,0.000000,71742.910889,71339.386963,59535.058838,84923.465942
3,3,1,390.716189,377.000674,307.668167,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.176870,405.113272,307.668167,475.666600,68358.937988,67601.158264,60361.514282,0.000000,0.000000,0.000000,71742.910889,71339.386963,60361.514282,84923.465942
3,4,1,390.714864,376.999349,306.385873,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.175544,405.111946,306.385873,475.666600,68358.937988,67601.158264,60588.148560,0.000000,0.000000,0.000000,71742.910889,71339.386963,60588.148560,84923.465942
3,5,1,390.715836,377.000321,306.748024,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.176516,405.112918,306.748024,475.666600,68358.937988,67601.158264,60303.901428,0.000000,0.000000,0.000000,71742.910889,71339.386963,60303.901428,84923.465942
3,6,1,390.714965,376.999450,309.838481,-1760966484.954568,-1760966484.954568,-1760966484.954929,428.175646,405.112048,309.838481,475.666600,68358.937988,67601.158264,59504.481262,0.000000,0.000000,0.000000,71742.910889,71339.386963,59504.481262,84923.465942
3,7,1,390.713512,376.997998,308.627746,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174193,405.110595,308.627746,475.666600,68358.937988,67601.158264,59667.281860,0.000000,0.000000,0.000000,71742.910889,71339.386963,59667.281860,84923.465942
3,8,1,390.713996,376.998482,309.212296,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174677,405.111079,309.212296,475.666600,68358.937988,67601.158264,59448.148438,0.000000,0.000000,0.000000,71742.910889,71339.386963,59448.148438,84923.465942
3,9,1,390.716288,377.000773,305.854657,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.176969,405.113371,305.854657,475.666600,68358.937988,67601.158264,60436.246399,0.000000,0.000000,0.000000,71742.910889,71339.386963,60436.246399,84923.465942
3,10,1,390.713779,376.998264,308.909326,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174460,405.110862,308.909326,475.666600,68358.937988,67601.158264,59646.426575,0.000000,0.000000,0.000000,71742.910889,71339.386963,59646.426575,84923.465942
3,11,1,390.714094,376.998579,309.345104,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174774,405.111176,309.345104,475.666600,68358.937988,67601.158264,59588.216858,0.000000,0.000000,0.000000,71742.910889,71339.386963,59588.216858,84923.465942
3,12,1,390.715300,376.999785,309.018942,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.175980,405.112382,309.018942,475.666600,68358.937988,67601.158264,59802.023743,0.000000,0.000000,0.000000,71742.910889,71339.386963,59802.023743,84923.465942
3,13,1,390.714599,376.999084,305.026209,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.175279,405.111681,305.026209,475.666600,68359.194275,67601.414551,61305.480530,0.000000,0.000000,0.000000,71743.167175,71339.643250,61305.480530,84923.465942
3,14,1,390.714752,376.999237,308.875184,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.175432,405.111835,308.875184,475.666600,68359.072266,67601.292542,59946.626343,0.000000,0.000000,0.000000,71743.045166,71339.521240,59946.626343,84923.465942
3,15,1,390.715560,377.000045,307.324921,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.176240,405.112642,307.324921,475.666600,68358.937988,67601.158264,60168.393860,0.000000,0.000000,0.000000,71742.910889,71339.386963,60168.393860,84923.465942
3,16,1,390.714657,376.999142,303.757291,-1760966484.954568,-1760966484.954568,-1760966484.954927,428.175337,405.111739,303.757291,475.666600,68358.937988,67601.158264,61098.401733,0.000000,0.000000,0.000000,71742.910889,71339.386963,61098.401733,84923.465942
3,17,1,390.713891,376.998376,322.691668,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174571,405.110973,322.691668,475.666600,68358.937988,67601.158264,61048.613037,0.000000,0.000000,0.000000,71742.910889,71339.386963,61048.613037,84923.465942
3,18,1,390.715966,377.000451,314.646333,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.176646,405.113048,314.646333,475.666600,68358.937988,67601.158264,61090.958496,0.000000,0.000000,0.000000,71742.910889,71339.386963,61090.958496,84923.465942
3,19,1,390.713633,376.998118,308.047624,-1760966484.954568,-1760966484.954568,-1760966484.954928,428.174313,405.110715,308.047624,475.666600,68359.055908,67601.276184,59892.273193,0.000000,0.000000,0.000000,71743.028809,71339.504883,59892.273193,84923.465942
3,20,1,390.714211,376.998697,317.413391,-1760966484.954568,-1760966484.954568,-1760966484.954930,428.174892,405.111294,317.413391,475.666600,68358.937988,67601.158264,59680.261414,0.000000,0.000000,0.000000,71742.910889,71339.386963,59680.261414,84923.465942
3,21,1,390.715722,377.000207,311.418964,-1760966484.954568,-1760966484.954568,-1760966484.954930,428.176402,405.112804,311.418964,475.666600,68358.937988,67601.158264,59183.513550,0.000000,0.000000,0.000000,71742.910889,71339.386963,59183.513550,84923.465942
3,22,1,390.714309,376.998795,311.577827,-1760966484.954568,-1760966484.954568,-1760966484.954930,428.174990,405.111392,311.577827,475.666600,68358.937988,67601.158264,59459.724854,0.000000,0.000000,0.000000,71742.910889,71339.386963,59459.724854,84923.465942
3,23,1,390.715123,376.999608,318.830418,-1760966484.954568,-1760966484.954568,-1760966484.954929,428.175803,405.112206,318.830418,475.666600,68358.937988,67601.158264,60303.225464,0.000000,0.000000,0.000000,71742.910889,71339.386963,60303.225464,84923.465942
