rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
20,1,1,7.337395,6.491658,6.340493,-1760966047.113637,-1760966050.043078,-1760966050.043654,10.539778,7.597034,6.340493,7.661865,1366.766235,1224.767212,1194.826233,0.000000,0.000000,0.000000,1378.716980,1407.952393,1194.826233,1417.625549
21,0,1,7.341155,6.471265,6.447273,10.594608,7.662636,6.537353,10.542861,7.596548,7.572556,7.662636,1367.317322,1221.017639,1219.215027,1.573853,0.554871,1235.748108,1372.469360,1405.994629,1404.192017,1418.550171
21,1,1,7.338207,6.470802,6.337209,-1760966047.113719,-1760966050.044168,-1760966050.044633,10.541663,7.596085,6.337209,7.662636,1366.743835,1220.793945,1196.816223,0.507385,0.000000,0.000000,1378.053101,1405.770935,1196.816223,1418.550171
22,0,1,7.341155,6.435089,6.410135,10.594608,7.663692,6.499486,10.542861,7.599295,7.574341,7.663692,1367.317322,1216.602661,1218.862976,1.573853,0.554871,1231.157593,1372.469360,1406.170166,1408.430481,1420.725098
22,1,1,7.338453,6.434590,6.274442,-1760966047.113769,-1760966050.042948,-1760966050.043663,10.541443,7.598796,6.274442,7.663692,1366.976013,1216.378967,1184.683777,0.210205,0.000000,0.000000,1378.996643,1405.946472,1184.683777,1420.725098
23,0,1,7.341155,6.326632,6.302484,10.594608,7.663945,6.390890,10.542861,7.599687,7.575539,7.663945,1367.317322,1198.718140,1197.228455,1.573853,0.554871,1209.827820,1372.469360,1409.615417,1408.125732,1417.775146
23,1,1,7.338278,6.326138,6.183959,-1760966047.113915,-1760966050.043014,-1760966050.043461,10.541581,7.599193,6.183959,7.663945,1366.743835,1198.494446,1168.021790,0.187073,0.000000,0.000000,1371.198364,1409.391724,1168.021790,1417.775146
24,0,0,7.341155,6.413324,6.376115,10.594608,10.586587,6.475389,10.542861,10.524521,10.487312,10.586587,1367.317322,1204.002563,1201.638855,1.573853,0.522095,1217.499573,1372.469360,1781.677612,1779.313904,1795.174622
24,1,0,7.336025,6.412625,6.273784,-1760966047.113286,-1760966047.114050,-1760966047.114498,10.535258,10.523823,6.273784,10.586587,1366.582336,1203.820740,1178.627197,0.358276,0.000000,0.000000,1378.422668,1781.495789,1178.627197,1795.174622
25,0,0,7.341155,6.450701,6.401170,10.594608,10.582023,6.508511,10.542861,10.524213,10.474681,10.582023,1367.317322,1208.885193,1202.276062,1.573853,0.528931,1222.286499,1372.469360,1781.044495,1774.435364,1794.445801
25,1,0,7.328871,6.450210,6.276425,-1760966047.112968,-1760966047.113487,-1760966047.114476,10.530239,10.523721,6.276425,10.582023,1365.919495,1208.885193,1180.179382,0.097595,0.000000,0.000000,1370.175903,1781.044495,1180.179382,1794.445801
26,0,0,7.341155,6.540430,6.485322,10.594608,10.593970,6.598017,10.542861,10.536383,10.481275,10.593970,1367.317322,1228.818848,1221.788879,1.573853,1.215576,1240.529175,1372.469360,1784.824829,1777.794861,1796.535156
26,1,0,7.340600,6.539876,6.365088,-1760966047.112857,-1760966047.113496,-1760966047.114486,10.542114,10.535829,6.365088,10.593970,1367.172058,1228.673584,1197.651489,0.358276,0.000000,0.000000,1371.676514,1784.679565,1197.651489,1796.535156
27,0,0,7.341155,6.437725,6.396973,10.594608,7.661119,6.495724,10.542861,7.603120,7.562368,7.661119,1367.317322,1210.867676,1206.198975,1.573853,0.475525,1226.721313,1372.469360,1404.373169,1399.704468,1418.910461
27,1,0,7.338185,6.437262,6.304500,-1760966047.113271,-1760966050.044823,-1760966050.045403,10.540821,7.602658,6.304500,7.661119,1367.006958,1210.723328,1185.470642,0.000000,0.000000,0.000000,1378.765869,1404.228821,1185.470642,1418.910461
28,0,1,7.341155,6.546267,6.521530,10.594608,7.661447,6.609416,10.542861,7.598297,7.573561,7.661447,1367.317322,1234.190430,1231.218323,1.573853,0.331177,1246.681274,1372.469360,1407.735962,1404.763855,1418.121277
28,1,1,7.337732,6.545770,6.328380,-1760966047.113002,-1760966050.044840,-1760966050.045367,10.541055,7.597801,6.328380,7.661447,1367.006958,1234.190430,1193.493958,0.256958,0.000000,0.000000,1370.123840,1407.735962,1193.493958,1418.121277
29,0,1,7.341155,6.454322,6.385703,10.594608,7.660012,6.518605,10.542861,7.595728,7.527110,7.660012,1367.317322,1224.097656,1211.210144,1.573853,0.475525,1235.554138,1372.469360,1408.770325,1395.882812,1417.724548
29,1,1,7.337513,6.453861,6.270498,-1760966047.112926,-1760966050.045405,-1760966050.046127,10.540192,7.595267,6.270498,7.660012,1367.052307,1223.998657,1189.314087,0.000000,0.000000,0.000000,1369.775269,1408.671326,1189.314087,1417.724548
30,0,1,7.341155,6.553398,6.529134,10.594608,10.591956,6.618779,10.542861,10.526574,10.502311,10.591956,1367.317322,1227.128418,1225.909607,1.573853,0.558228,1241.679749,1372.469360,1781.669128,1780.450317,1796.067200
30,1,1,7.337168,6.552875,6.317437,-1760966047.112736,-1760966047.112736,-1760966047.114475,10.539246,10.526051,6.317437,10.591956,1366.617188,1226.896240,1186.722107,0.000000,0.000000,0.000000,1377.894714,1781.436951,1186.722107,1796.067200
31,0,1,7.341155,6.548722,6.475063,10.594608,10.581951,6.612904,10.542861,10.517769,10.444110,10.581951,1367.317322,1224.353699,1213.361084,1.573853,0.491638,1237.114502,1372.469360,1781.704224,1770.711609,1791.973450
31,1,1,7.330417,6.548153,6.403569,-1760966047.113743,-1760966047.114518,-1760966047.114862,10.531095,10.517200,6.403569,10.581951,1365.627502,1224.353699,1197.027161,0.159790,0.000000,0.000000,1369.817749,1781.704224,1197.027161,1791.973450
32,0,0,7.341155,6.481035,6.461699,10.594608,10.589711,6.543921,10.542861,10.526825,10.507489,10.589711,1367.317322,1215.103760,1213.834229,1.573853,0.515442,1227.640259,1372.469360,1783.298523,1782.028992,1795.835022
32,1,0,7.336453,6.480413,6.273226,-1760966047.113729,-1760966047.113739,-1760966047.114486,10.537958,10.526203,6.273226,10.589711,1366.056763,1214.959412,1176.428162,0.297913,0.000000,0.000000,1373.921448,1783.154175,1176.428162,1795.835022
33,0,0,7.341155,6.385779,6.350036,10.594608,7.664983,6.441662,10.542861,7.609100,7.573357,7.664983,1367.317322,1208.529175,1204.890015,1.573853,0.558228,1220.616089,1372.469360,1408.688599,1405.049438,1418.022278
33,1,0,7.337383,6.385316,6.273025,-1760966047.113039,-1760966050.040111,-1760966050.040684,10.539709,7.608637,6.273025,7.664983,1366.849365,1208.529175,1187.185913,0.000000,0.000000,0.000000,1373.471924,1408.688599,1187.185913,1418.022278
34,0,0,7.341155,6.494007,6.429877,10.594608,7.664415,6.551686,10.542861,7.606736,7.542605,7.664415,1367.317322,1227.643616,1219.153137,1.573853,0.558228,1239.132202,1372.469360,1409.286926,1400.796448,1419.032959
34,1,0,7.337099,6.493457,6.333443,-1760966047.113534,-1760966050.040433,-1760966050.040900,10.539507,7.606185,6.333443,7.664415,1366.527161,1227.411438,1194.330078,0.145691,0.000000,0.000000,1372.236877,1409.054749,1194.330078,1419.032959
35,0,0,7.341155,6.527622,6.474095,10.594608,7.664091,6.585721,10.542861,7.605993,7.552465,7.664091,1367.317322,1230.157776,1222.068176,1.573853,0.326050,1242.296204,1372.469360,1408.404907,1400.315308,1419.299377
35,1,0,7.337349,6.527138,6.390927,-1760966047.113994,-1760966050.040234,-1760966050.040791,10.539023,7.605508,6.390927,7.664091,1366.527161,1230.157776,1204.064636,0.174377,0.000000,0.000000,1374.464844,1408.404907,1204.064636,1419.299377
36,0,1,7.341155,6.466002,6.446184,10.594608,7.661306,6.530687,10.542861,7.596621,7.576803,7.661306,1367.317322,1221.149109,1220.829590,1.573853,0.331177,1235.173401,1372.469360,1406.202515,1405.882996,1418.910461
36,1,1,7.337505,6.465478,6.275081,-1760966047.113520,-1760966050.044739,-1760966050.045071,10.540837,7.596097,6.275081,7.661306,1367.006958,1221.149109,1182.592407,0.296265,0.000000,0.000000,1378.540894,1406.202515,1182.592407,1418.910461
37,0,1,7.341155,6.618405,6.568074,10.594608,7.662175,6.682666,10.542861,7.597913,7.547582,7.662175,1367.317322,1246.786011,1241.314819,1.573853,0.554871,1260.991821,1372.469360,1406.244690,1400.773499,1417.573792
37,1,1,7.338373,6.617915,6.488757,-1760966047.113210,-1760966050.044600,-1760966050.045065,10.541540,7.597423,6.488757,7.662175,1367.151306,1246.562317,1221.314758,0.000000,0.000000,0.000000,1369.043152,1406.020996,1221.314758,1417.573792
38,0,1,7.341155,6.949940,6.857418,10.594608,7.661422,7.015817,10.542861,7.595544,7.503022,7.661422,1367.317322,1291.458984,1283.123840,1.573853,0.331177,1308.167175,1372.469360,1403.518616,1395.183472,1418.326477
38,1,1,7.337838,6.949402,6.833546,-1760966047.113269,-1760966050.044606,-1760966050.045078,10.540556,7.595006,6.833546,7.661422,1367.341248,1291.458984,1268.249451,0.000000,0.000000,0.000000,1373.641602,1403.518616,1268.249451,1418.326477
39,0,1,7.341155,6.712386,6.651150,10.594608,7.662288,6.774794,10.542861,7.599881,7.538644,7.662288,1367.317322,1262.051514,1253.193359,1.573853,0.554871,1273.542236,1372.469360,1409.234375,1400.376221,1418.550171
39,1,1,7.338239,6.711874,6.583874,-1760966047.113583,-1760966050.044473,-1760966050.044853,10.541474,7.599368,6.583874,7.662288,1366.976013,1261.827820,1235.787842,0.000000,0.000000,0.000000,1370.722046,1409.010681,1235.787842,1418.550171
40,0,0,7.341155,6.644963,6.622842,10.594608,7.662308,6.704746,10.542861,7.602525,7.580404,7.662308,1367.317322,1246.478149,1244.451355,1.573853,0.700134,1257.499329,1372.469360,1409.574585,1407.547791,1419.279419
40,1,0,7.338953,6.644225,6.504743,-1760966047.113681,-1760966050.045252,-1760966050.045535,10.541896,7.601787,6.504743,7.662308,1367.564941,1246.332886,1220.589233,0.000000,0.000000,0.000000,1373.675903,1409.429321,1220.589233,1419.279419
41,0,0,7.341155,6.499367,6.446341,10.594608,7.663157,6.556680,10.542861,7.605845,7.552819,7.663157,1367.317322,1217.680542,1213.278503,1.573853,0.554871,1234.721680,1372.469360,1403.683960,1399.281921,1418.763428
41,1,0,7.338015,6.498830,6.386051,-1760966047.113867,-1760966050.043736,-1760966050.044092,10.541441,7.605307,6.386051,7.663157,1367.109070,1217.456848,1198.859497,0.494629,0.000000,0.000000,1376.702820,1403.460266,1198.859497,1418.763428
42,0,0,7.341155,6.683485,6.628556,10.594608,7.661952,6.741985,10.542861,7.603452,7.548523,7.661952,1367.317322,1252.384766,1248.683289,1.573853,0.554871,1267.680298,1372.469360,1405.154968,1401.453491,1419.134155
42,1,0,7.338328,6.682921,6.525177,-1760966047.113443,-1760966050.045311,-1760966050.045727,10.541913,7.602888,6.525177,7.661952,1367.332764,1252.384766,1224.264099,0.237671,0.000000,0.000000,1372.590759,1405.154968,1224.264099,1419.134155
43,0,0,7.341155,6.456860,6.433409,10.594608,7.666122,6.513970,10.542861,7.609013,7.585562,7.666122,1367.317322,1217.322632,1216.206482,1.573853,0.554871,1229.411133,1372.469360,1409.009705,1407.893555,1419.854248
43,1,0,7.338252,6.456384,6.314055,-1760966047.113986,-1760966050.040478,-1760966050.040758,10.541321,7.608536,6.314055,7.666122,1367.341248,1217.098938,1193.400757,0.638977,0.000000,0.000000,1372.568054,1408.786011,1193.400757,1419.854248
44,0,1,7.341155,6.549742,6.493513,10.594608,7.665406,6.611976,10.542861,7.603173,7.546943,7.665406,1367.317322,1230.602295,1226.081482,1.573853,0.475525,1244.727051,1372.469360,1406.749756,1402.228943,1418.539734
44,1,1,7.337901,6.549251,6.386427,-1760966047.114212,-1760966050.040510,-1760966050.040784,10.540640,7.602682,6.386427,7.665406,1367.507202,1230.602295,1200.878906,0.515503,0.000000,0.000000,1372.720276,1406.749756,1200.878906,1418.539734
45,0,1,7.341155,6.646493,6.590097,10.594608,7.663486,6.709282,10.542861,7.600697,7.544300,7.663486,1367.317322,1251.099060,1246.276978,1.573853,0.554871,1266.287903,1372.469360,1405.536255,1400.714172,1418.763428
45,1,1,7.338087,6.646017,6.526461,-1760966047.113713,-1760966050.043704,-1760966050.044199,10.541921,7.600220,6.526461,7.663486,1367.564941,1251.099060,1226.352539,0.494629,0.000000,0.000000,1372.451843,1405.536255,1226.352539,1418.763428
46,0,1,7.341155,6.610745,6.572989,10.594608,7.664748,6.674594,10.542861,7.600899,7.563144,7.664748,1367.317322,1239.728821,1237.424194,1.573853,0.554871,1255.887085,1372.469360,1404.729370,1402.424744,1419.540588
46,1,1,7.338023,6.610261,6.474546,-1760966047.114000,-1760966050.042392,-1760966050.042704,10.541874,7.600415,6.474546,7.664748,1367.564941,1239.728821,1217.283813,0.494629,0.000000,0.000000,1372.633545,1404.729370,1217.283813,1419.540588
47,0,1,7.341155,7.019421,6.905742,10.594608,7.665024,7.084397,10.542861,7.600048,7.486369,7.665024,1367.317322,1308.685547,1291.274231,1.573853,0.700134,1321.154358,1372.469360,1408.564087,1391.152771,1418.093506
47,1,1,7.338573,7.018913,6.862144,-1760966047.114123,-1760966050.042709,-1760966050.043178,10.542354,7.599540,6.862144,7.665024,1367.564941,1308.540283,1282.297974,0.494629,0.000000,0.000000,1372.324097,1408.418823,1282.297974,1418.093506
