rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
14,2,1,7.242530,6.849087,6.379404,-1760966265.806106,-1760966265.808268,-1760966265.808603,7.977125,7.420790,6.379404,8.057775,1318.812256,1239.375793,1170.708679,0.180420,0.000000,0.000000,1386.333984,1329.024780,1170.708679,1432.583923
14,3,1,7.242532,6.849089,6.432899,-1760966265.806106,-1760966265.808268,-1760966265.808604,7.977127,7.420792,6.432899,8.057775,1318.812256,1239.375793,1177.565247,0.180420,0.000000,0.000000,1386.333984,1329.024780,1177.565247,1432.583923
15,0,1,7.243356,6.912048,6.826853,8.060969,8.058311,7.006824,7.979285,7.963534,7.878339,8.058311,1318.797302,1262.993408,1256.019836,0.696350,0.513855,1287.077759,1387.457275,1410.413574,1403.440002,1433.221802
15,1,1,7.241875,6.911566,6.490659,-1760966265.805873,-1760966265.805873,-1760966265.806327,7.975387,7.963052,6.490659,8.058311,1318.217224,1262.993408,1198.520935,0.000000,0.000000,0.000000,1389.839722,1410.413574,1198.520935,1433.221802
15,2,1,7.241870,6.911560,6.554076,-1760966265.805873,-1760966265.805873,-1760966265.806328,7.975382,7.963047,6.554076,8.058311,1318.217224,1262.993408,1213.018066,0.000000,0.000000,0.000000,1389.839722,1410.413574,1213.018066,1433.221802
15,3,1,7.241865,6.911556,6.516104,-1760966265.805873,-1760966265.805873,-1760966265.806327,7.975378,7.963042,6.516104,8.058311,1318.217224,1262.993408,1201.153870,0.000000,0.000000,0.000000,1389.839722,1410.413574,1201.153870,1433.221802
16,0,0,7.243356,6.840488,6.758313,8.060969,8.059905,6.937155,7.979285,7.963238,7.881063,8.059905,1318.797302,1254.561462,1252.260254,0.696350,0.447998,1276.947266,1387.457275,1412.408203,1410.106995,1432.703003
16,1,0,7.242476,6.839967,6.472501,-1760966265.806109,-1760966265.806681,-1760966265.807118,7.977818,7.962717,6.472501,8.059905,1318.812256,1254.561462,1202.501099,0.000000,0.000000,0.000000,1388.586487,1412.408203,1202.501099,1432.703003
16,2,0,7.242471,6.839962,6.471782,-1760966265.806109,-1760966265.806681,-1760966265.807119,7.977813,7.962712,6.471782,8.059905,1318.812256,1254.561462,1198.406250,0.000000,0.000000,0.000000,1388.586487,1412.408203,1198.406250,1432.703003
16,3,0,7.242468,6.839960,6.392286,-1760966265.806109,-1760966265.806681,-1760966265.807119,7.977810,7.962709,6.392286,8.059905,1318.812256,1254.561462,1184.093384,0.000000,0.000000,0.000000,1388.586487,1412.408203,1184.093384,1432.703003
17,0,0,7.243356,6.826503,6.767929,8.060969,8.060031,6.913802,7.979285,7.972732,7.914157,8.060031,1318.797302,1248.959351,1246.432678,0.696350,0.447998,1271.261780,1387.457275,1412.491577,1409.964905,1433.482300
17,1,0,7.242520,6.826030,6.383023,-1760966265.806333,-1760966265.806781,-1760966265.807170,7.978178,7.972259,6.383023,8.060031,1318.800171,1248.959351,1183.925354,0.282349,0.000000,0.000000,1388.548645,1412.491577,1183.925354,1433.482300
17,2,0,7.242528,6.826039,6.441695,-1760966265.806333,-1760966265.806781,-1760966265.807170,7.978186,7.972268,6.441695,8.060031,1318.800171,1248.959351,1196.382690,0.282349,0.000000,0.000000,1388.548645,1412.491577,1196.382690,1433.482300
17,3,0,7.242520,6.826031,6.441992,-1760966265.806333,-1760966265.806781,-1760966265.807170,7.978178,7.972260,6.441992,8.060031,1318.800171,1248.959351,1194.526062,0.282349,0.000000,0.000000,1388.548645,1412.491577,1194.526062,1433.482300
18,0,0,7.243356,7.086548,7.020012,8.060969,8.058692,7.180035,7.979285,7.965205,7.898669,8.058692,1318.797302,1295.198730,1289.924927,0.696350,0.410645,1317.238892,1387.457275,1412.881348,1407.607544,1433.173828
18,1,0,7.242878,7.086078,6.668000,-1760966265.806641,-1760966265.808918,-1760966265.809281,7.978814,7.964735,6.668000,8.058692,1318.927673,1295.198730,1229.248291,0.285706,0.000000,0.000000,1387.457275,1412.881348,1229.248291,1433.173828
18,2,0,7.242874,7.086074,6.714997,-1760966265.806641,-1760966265.808918,-1760966265.809281,7.978811,7.964731,6.714997,8.058692,1318.927673,1295.198730,1238.281006,0.285706,0.000000,0.000000,1387.457275,1412.881348,1238.281006,1433.173828
18,3,0,7.242884,7.086084,6.682672,-1760966265.806641,-1760966265.808918,-1760966265.809281,7.978821,7.964741,6.682672,8.058692,1318.927673,1295.198730,1236.742493,0.285706,0.000000,0.000000,1387.457275,1412.881348,1236.742493,1433.173828
19,0,0,7.243356,7.109058,7.033223,8.060969,8.057270,7.202444,7.979285,7.963883,7.888049,8.057270,1318.797302,1300.017151,1295.844421,0.696350,0.450867,1319.425171,1387.457275,1415.233215,1411.060486,1432.893555
19,1,0,7.241786,7.108582,6.744887,-1760966265.806863,-1760966265.808487,-1760966265.808843,7.976909,7.963407,6.744887,8.057270,1318.225220,1299.886780,1244.984985,0.285706,0.000000,0.000000,1385.987793,1415.102844,1244.984985,1432.893555
19,2,0,7.241794,7.108590,6.684227,-1760966265.806863,-1760966265.808487,-1760966265.808843,7.976918,7.963415,6.684227,8.057270,1318.355591,1300.017151,1233.779175,0.285706,0.000000,0.000000,1386.118164,1415.233215,1233.779175,1432.893555
19,3,0,7.241790,7.108586,6.641178,-1760966265.806863,-1760966265.808487,-1760966265.808843,7.976913,7.963411,6.641178,8.057270,1318.355591,1300.017151,1233.745483,0.285706,0.000000,0.000000,1386.118164,1415.233215,1233.745483,1432.893555
20,0,1,7.243356,7.016240,6.932496,8.060969,8.058442,7.114190,7.979285,7.960492,7.876748,8.058442,1318.797302,1282.438721,1279.732849,0.696350,0.575500,1305.078186,1387.457275,1412.282043,1409.576172,1432.711426
20,1,1,7.242720,7.015760,6.645688,-1760966265.806916,-1760966265.808465,-1760966265.808804,7.978038,7.960012,6.645688,8.058442,1318.965027,1282.311218,1231.452820,0.285706,0.000000,0.000000,1386.240967,1412.154541,1231.452820,1432.711426
20,2,1,7.242710,7.015750,6.648044,-1760966265.806916,-1760966265.808465,-1760966265.808804,7.978028,7.960002,6.648044,8.058442,1318.965027,1282.311218,1226.083923,0.285706,0.000000,0.000000,1386.240967,1412.154541,1226.083923,1432.711426
20,3,1,7.242720,7.015760,6.673342,-1760966265.806916,-1760966265.808465,-1760966265.808804,7.978038,7.960012,6.673342,8.058442,1318.965027,1282.311218,1230.093811,0.285706,0.000000,0.000000,1386.240967,1412.154541,1230.093811,1432.711426
21,0,1,7.243356,6.976250,6.858880,8.060969,8.058851,7.074773,7.979285,7.960329,7.842958,8.058851,1318.797302,1273.500366,1266.039978,0.696350,0.410645,1298.775085,1387.457275,1409.646790,1402.186401,1432.711426
21,1,1,7.242881,6.975776,6.621783,-1760966265.806566,-1760966265.808648,-1760966265.809033,7.978791,7.959854,6.621783,8.058851,1318.797302,1273.500366,1220.695435,0.459656,0.000000,0.000000,1388.226746,1409.646790,1220.695435,1432.711426
21,2,1,7.242881,6.975776,6.597406,-1760966265.806566,-1760966265.808648,-1760966265.809034,7.978791,7.959854,6.597406,8.058851,1318.797302,1273.500366,1219.709839,0.459656,0.000000,0.000000,1388.226746,1409.646790,1219.709839,1432.711426
21,3,1,7.242872,6.975766,6.572557,-1760966265.806566,-1760966265.808648,-1760966265.809032,7.978781,7.959845,6.572557,8.058851,1318.669800,1273.372864,1216.678833,0.459656,0.000000,0.000000,1388.099243,1409.519287,1216.678833,1432.711426
22,0,1,7.243356,6.991100,6.931181,8.060969,8.058818,7.088395,7.979285,7.961523,7.901604,8.058818,1318.797302,1276.562744,1279.425781,0.696350,0.410645,1301.956360,1387.457275,1409.527893,1412.390930,1432.711426
22,1,1,7.242657,6.990626,6.609422,-1760966265.806912,-1760966265.808423,-1760966265.808759,7.978375,7.961049,6.609422,8.058818,1318.669800,1276.304871,1213.809998,0.637268,0.000000,0.000000,1386.110596,1409.270020,1213.809998,1432.711426
22,2,1,7.242658,6.990626,6.564822,-1760966265.806912,-1760966265.808423,-1760966265.808759,7.978375,7.961049,6.564822,8.058818,1318.669800,1276.304871,1214.762146,0.637268,0.000000,0.000000,1386.110596,1409.270020,1214.762146,1432.711426
22,3,1,7.242654,6.990623,6.604599,-1760966265.806912,-1760966265.808423,-1760966265.808759,7.978372,7.961046,6.604599,8.058818,1318.800171,1276.435242,1214.819763,0.637268,0.000000,0.000000,1386.240967,1409.400391,1214.819763,1432.711426
23,0,1,7.243356,7.068905,6.933805,8.060969,8.059446,7.167701,7.979285,7.960650,7.825550,8.059446,1318.797302,1288.830139,1278.232056,0.696350,0.410645,1312.737183,1387.457275,1411.014465,1400.416382,1433.327209
23,1,1,7.242831,7.068405,6.678579,-1760966265.806952,-1760966265.808041,-1760966265.808311,7.978580,7.960150,6.678579,8.059446,1318.927673,1288.830139,1231.109924,0.459595,0.000000,0.000000,1386.398438,1411.014465,1231.109924,1433.327209
23,2,1,7.242828,7.068402,6.640670,-1760966265.806952,-1760966265.808041,-1760966265.808311,7.978577,7.960147,6.640670,8.059446,1318.800171,1288.702637,1228.901611,0.459595,0.000000,0.000000,1386.270935,1410.886963,1228.901611,1433.327209
23,3,1,7.242834,7.068408,6.655092,-1760966265.806952,-1760966265.808041,-1760966265.808311,7.978584,7.960153,6.655092,8.059446,1318.927673,1288.830139,1227.232727,0.459595,0.000000,0.000000,1386.398438,1411.014465,1227.232727,1433.327209
