rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
8,0,0,7.632414,6.521074,6.521074,7.929742,7.765271,6.554405,7.911953,7.732561,7.732561,7.765893,1034.130432,900.975159,900.975159,12.200745,4.823242,1272.009705,1114.588318,1116.084290,1116.084290,1483.896729
9,0,0,7.632414,6.430782,6.430782,7.929742,7.771096,6.456286,7.911953,7.746431,7.746431,7.771935,1034.130432,898.279907,898.279907,12.200745,3.565308,1244.923035,1114.588318,1141.594604,1141.594604,1485.245056
10,0,0,7.632414,6.243243,6.243243,7.929742,7.788681,6.270565,7.911953,7.761823,7.761823,7.789145,1034.130432,871.000061,871.000061,12.200745,3.493225,1213.797913,1114.588318,1148.404053,1148.404053,1488.303467
11,0,0,7.632414,6.245818,6.245818,7.929742,7.804946,6.273579,7.911953,7.777514,7.777514,7.805275,1034.130432,875.667725,875.667725,12.200745,3.661133,1214.771118,1114.588318,1155.041870,1155.041870,1491.207642
12,0,1,7.632414,6.343592,6.343592,7.929742,7.804212,6.373033,7.911953,7.775488,7.775488,7.804929,1034.130432,894.421448,894.421448,12.200745,3.298340,1227.792542,1114.588318,1160.561584,1160.561584,1490.928467
13,0,1,7.632414,6.457566,6.457566,7.929742,7.805609,6.486315,7.911953,7.777508,7.777508,7.806257,1034.130432,903.760315,903.760315,12.200745,3.146912,1243.551453,1114.588318,1154.604736,1154.604736,1491.458252
14,0,1,7.632414,6.354406,6.354406,7.929742,7.879109,6.384553,7.911953,7.849403,7.849403,7.879550,1034.130432,894.251648,894.251648,12.200745,3.138977,1230.752075,1114.588318,1170.587952,1170.587952,1503.955017
15,0,1,7.632414,6.427239,6.427239,7.929742,7.815776,6.455334,7.911953,7.788222,7.788222,7.816317,1034.130432,888.520935,888.520935,12.200745,3.574829,1242.161743,1114.588318,1142.259155,1142.259155,1492.837341
16,0,0,7.632414,6.411326,6.411326,7.929742,7.805954,6.439777,7.911953,7.778019,7.778019,7.806470,1034.130432,907.068726,907.068726,12.200745,3.400391,1245.386230,1114.588318,1156.078369,1156.078369,1491.333252
17,0,0,7.632414,6.511999,6.511999,7.929742,7.911430,6.538333,7.911953,7.885491,7.885491,7.911824,1034.130432,905.110168,905.110168,12.200745,3.549988,1260.941467,1114.588318,1156.811707,1156.811707,1509.349792
18,0,0,7.632414,6.259098,6.259098,7.929742,7.882564,6.286964,7.911953,7.855369,7.855369,7.883236,1034.130432,876.943909,876.943909,12.200745,2.950195,1215.964722,1114.588318,1168.700134,1168.700134,1504.449341
19,0,0,7.632414,6.390194,6.390194,7.929742,7.834903,6.420605,7.911953,7.805072,7.805072,7.835484,1034.130432,882.888184,882.888184,12.200745,3.183228,1239.237549,1114.588318,1142.828491,1142.828491,1496.312927
20,0,1,7.632414,6.428067,6.428067,7.929742,7.830072,6.458421,7.911953,7.800324,7.800324,7.830678,1034.130432,895.490540,895.490540,12.200745,3.269287,1245.198853,1114.588318,1148.804199,1148.804199,1495.227173
21,0,1,7.632414,6.413048,6.413048,7.929742,7.913129,6.443003,7.911953,7.883774,7.883774,7.913729,1034.130432,888.565552,888.565552,12.200745,3.233154,1246.413879,1114.588318,1155.090454,1155.090454,1509.994141
22,0,1,7.632414,6.416546,6.416546,7.929742,7.848282,6.447122,7.911953,7.818447,7.818447,7.849024,1034.130432,885.602966,885.602966,12.200745,3.299377,1245.039856,1114.588318,1142.315308,1142.315308,1499.037354
23,0,1,7.632414,6.455716,6.455716,7.929742,7.833950,6.486386,7.911953,7.803750,7.803750,7.834420,1034.130432,885.001953,885.001953,12.200745,3.263184,1248.966858,1114.588318,1135.316650,1135.316650,1495.821594
24,0,0,7.632414,6.494017,6.494017,7.929742,7.767520,6.522862,7.911953,7.739290,7.739290,7.768135,1034.130432,891.742981,891.742981,12.200745,3.637146,1259.138550,1114.588318,1120.256836,1120.256836,1484.350281
25,0,0,7.632414,6.538578,6.538578,7.929742,7.767154,6.565261,7.911953,7.741008,7.741008,7.767690,1034.130432,908.543823,908.543823,12.200745,3.663025,1267.108704,1114.588318,1129.087524,1129.087524,1484.695251
26,0,0,7.632414,6.504947,6.504947,7.929742,7.796227,6.533077,7.911953,7.768731,7.768731,7.796860,1034.130432,912.490723,912.490723,12.200745,3.499451,1262.010986,1114.588318,1143.159729,1143.159729,1489.859680
27,0,0,7.632414,6.618276,6.618276,7.929742,7.767204,6.647582,7.911953,7.738459,7.738459,7.767765,1034.130432,932.253723,932.253723,12.200745,3.494568,1279.005249,1114.588318,1140.732971,1140.732971,1484.342041
28,0,1,7.632414,6.530123,6.530123,7.929742,7.798793,6.560679,7.911953,7.768804,7.768804,7.799361,1034.130432,915.380920,915.380920,12.200745,3.312073,1265.246765,1114.588318,1143.219116,1143.219116,1489.691772
29,0,1,7.632414,6.650442,6.650442,7.929742,7.796741,6.680646,7.911953,7.766901,7.766901,7.797106,1034.130432,920.120789,920.120789,12.200745,3.421509,1288.160645,1114.588318,1124.522095,1124.522095,1489.362122
30,0,1,7.632414,6.398878,6.398878,7.929742,7.797258,6.428564,7.911953,7.768448,7.768448,7.798134,1034.130432,897.509155,897.509155,12.200745,3.494873,1243.436462,1114.588318,1146.752686,1146.752686,1489.341431
31,0,1,7.632414,6.487354,6.487354,7.929742,7.797664,6.517857,7.911953,7.767823,7.767823,7.798327,1034.130432,909.588257,909.588257,12.200745,4.017273,1260.632080,1114.588318,1141.886780,1141.886780,1489.592041
32,0,0,7.632414,6.370132,6.370132,7.929742,7.907570,6.399231,7.911953,7.878949,7.878949,7.908047,1034.130432,900.763916,900.763916,12.200745,3.494873,1236.747192,1114.588318,1176.108582,1176.108582,1509.099182
33,0,0,7.632414,6.322907,6.322907,7.929742,7.903032,6.349830,7.911953,7.876744,7.876744,7.903667,1034.130432,891.213745,891.213745,12.200745,3.331299,1230.315369,1114.588318,1172.082458,1172.082458,1508.192139
34,0,0,7.632414,6.210220,6.210220,7.929742,7.907552,6.237251,7.911953,7.880867,7.880867,7.907898,1034.130432,876.729553,876.729553,12.200745,3.311768,1211.325195,1114.588318,1177.302490,1177.302490,1508.763672
35,0,0,7.632414,6.224914,6.224914,7.929742,7.928916,6.252203,7.911953,7.902079,7.902079,7.929368,1034.130432,877.506531,877.506531,12.200745,3.093811,1210.330139,1114.588318,1182.762268,1182.762268,1512.648499
36,0,1,7.632414,6.484937,6.484937,7.929742,7.908566,6.514109,7.911953,7.880087,7.880087,7.909259,1034.130432,913.161804,913.161804,12.200745,3.171814,1259.740967,1114.588318,1165.512695,1165.512695,1509.210083
37,0,1,7.632414,6.634582,6.634582,7.929742,7.908708,6.664475,7.911953,7.879264,7.879264,7.909157,1034.130432,916.760864,916.760864,12.200745,3.468994,1286.183960,1114.588318,1142.668762,1142.668762,1509.273682
38,0,1,7.632414,6.421510,6.421510,7.929742,7.883917,6.451484,7.911953,7.854311,7.854311,7.884285,1034.130432,895.921509,895.921509,12.200745,3.323242,1248.476196,1114.588318,1155.472839,1155.472839,1504.762817
39,0,1,7.632414,6.413872,6.413872,7.929742,7.883292,6.444299,7.911953,7.853719,7.853719,7.884145,1034.130432,903.593994,903.593994,12.200745,3.138977,1246.874329,1114.588318,1164.578430,1164.578430,1505.270996
40,0,0,7.632414,6.473458,6.473458,7.929742,7.915840,6.501616,7.911953,7.888216,7.888216,7.916375,1034.130432,908.463989,908.463989,12.200745,3.742981,1253.809204,1114.588318,1168.154602,1168.154602,1510.556030
41,0,0,7.632414,6.420040,6.420040,7.929742,7.884634,6.446934,7.911953,7.858187,7.858187,7.885082,1034.130432,899.014282,899.014282,12.200745,3.362366,1243.632080,1114.588318,1163.409729,1163.409729,1505.651917
42,0,0,7.632414,6.403321,6.403321,7.929742,7.883593,6.430668,7.911953,7.856852,7.856852,7.884199,1034.130432,893.406250,893.406250,12.200745,3.027588,1244.176025,1114.588318,1157.257751,1157.257751,1504.615356
43,0,0,7.632414,6.401235,6.401235,7.929742,7.833700,6.429025,7.911953,7.806558,7.806558,7.834347,1034.130432,879.865234,879.865234,12.200745,3.220703,1238.903320,1114.588318,1139.999268,1139.999268,1496.068726
44,0,1,7.632414,6.277637,6.277637,7.929742,7.833614,6.307779,7.911953,7.804202,7.804202,7.834344,1034.130432,863.605225,863.605225,12.200745,3.117065,1216.828979,1114.588318,1145.813599,1145.813599,1495.749084
45,0,1,7.632414,6.409432,6.409432,7.929742,7.880486,6.439661,7.911953,7.851142,7.851142,7.881371,1034.130432,899.730164,899.730164,12.200745,3.391846,1246.859619,1114.588318,1160.371887,1160.371887,1503.988281
46,0,1,7.632414,6.228773,6.228773,7.929742,7.834752,6.259817,7.911953,7.804010,7.804010,7.835053,1034.130432,866.958679,866.958679,12.200745,2.907410,1213.085449,1114.588318,1153.051086,1153.051086,1496.068726
47,0,1,7.632414,6.299128,6.299128,7.929742,7.835005,6.328906,7.911953,7.805681,7.805681,7.835459,1034.130432,857.316223,857.316223,12.200745,3.341858,1221.359070,1114.588318,1135.238708,1135.238708,1496.312927
48,0,0,7.632414,6.263732,6.263732,7.929742,7.778557,6.292566,7.911953,7.750340,7.750340,7.779174,1034.130432,874.282837,874.282837,12.200745,3.405640,1221.823425,1114.588318,1141.966064,1141.966064,1486.184631
49,0,0,7.632414,6.366055,6.366055,7.929742,7.796657,6.393204,7.911953,7.770118,7.770118,7.797267,1034.130432,886.477844,886.477844,12.200745,3.490356,1237.750671,1114.588318,1141.482483,1141.482483,1489.715881
50,0,0,7.632414,6.405224,6.405224,7.929742,7.823739,6.433489,7.911953,7.796061,7.796061,7.824326,1034.130432,892.378662,892.378662,12.200745,3.245300,1242.818176,1114.588318,1146.934998,1146.934998,1494.351807
51,0,0,7.632414,6.375515,6.375515,7.929742,7.778336,6.403272,7.911953,7.750927,7.750927,7.778684,1034.130432,882.455444,882.455444,12.200745,3.111816,1239.919312,1114.588318,1132.042786,1132.042786,1486.621277
52,0,1,7.632414,6.367105,6.367105,7.929742,7.823403,6.397785,7.911953,7.793443,7.793443,7.824124,1034.130432,883.092957,883.092957,12.200745,3.362244,1239.139771,1114.588318,1141.327698,1141.327698,1494.351807
53,0,1,7.632414,6.430437,6.430437,7.929742,7.810970,6.462873,7.911953,7.778795,7.778795,7.811230,1034.130432,891.005066,891.005066,12.200745,3.426880,1250.016602,1114.588318,1135.996033,1135.996033,1492.317749
54,0,1,7.632414,6.369719,6.369719,7.929742,7.907642,6.399765,7.911953,7.878351,7.878351,7.908397,1034.130432,911.775635,911.775635,12.200745,3.378662,1238.865662,1114.588318,1184.905212,1184.905212,1509.788696
55,0,1,7.632414,6.248606,6.248606,7.929742,7.902728,6.279235,7.911953,7.872714,7.872714,7.903343,1034.130432,886.652954,886.652954,12.200745,3.245300,1217.490906,1114.588318,1180.442993,1180.442993,1508.006165
56,0,0,7.632414,6.455940,6.455940,7.929742,7.901647,6.484769,7.911953,7.873280,7.873280,7.902108,1034.130432,903.613647,903.613647,12.200745,3.677307,1253.996338,1114.588318,1160.639954,1160.639954,1508.027527
57,0,0,7.632414,6.464096,6.464096,7.929742,7.901824,6.491344,7.911953,7.874883,7.874883,7.902131,1034.130432,908.976135,908.976135,12.200745,3.348206,1253.861877,1114.588318,1166.136902,1166.136902,1507.865234
58,0,0,7.632414,6.232153,6.232153,7.929742,7.905579,6.259666,7.911953,7.878452,7.878452,7.905965,1034.130432,874.614441,874.614441,12.200745,3.133972,1212.525696,1114.588318,1173.832092,1173.832092,1508.767883
59,0,0,7.632414,6.526764,6.526764,7.929742,7.902282,6.555081,7.911953,7.874339,7.874339,7.902656,1034.130432,911.149841,911.149841,12.200745,3.349365,1264.654846,1114.588318,1157.517639,1157.517639,1508.027527
60,0,1,7.632414,6.496997,6.496997,7.929742,7.779812,6.527474,7.911953,7.749705,7.749705,7.780182,1034.130432,912.764893,912.764893,12.200745,3.711792,1261.765869,1114.588318,1140.667725,1140.667725,1486.346680
61,0,1,7.632414,6.570090,6.570090,7.929742,7.810848,6.600764,7.911953,7.780704,7.780704,7.811378,1034.130432,910.338196,910.338196,12.200745,3.626587,1271.287476,1114.588318,1134.227051,1134.227051,1492.317749
62,0,1,7.632414,6.423632,6.423632,7.929742,7.801451,6.453917,7.911953,7.771538,7.771538,7.801823,1034.130432,893.976379,893.976379,12.200745,3.523010,1247.031006,1114.588318,1140.448853,1140.448853,1490.464050
63,0,1,7.632414,6.486416,6.486416,7.929742,7.768570,6.515839,7.911953,7.739940,7.739940,7.769363,1034.130432,895.770630,895.770630,12.200745,3.523010,1257.371399,1114.588318,1126.111877,1126.111877,1484.494080
64,0,0,7.632414,6.487911,6.487911,7.929742,7.767707,6.516148,7.911953,7.740063,7.740063,7.768299,1034.130432,896.959351,896.959351,12.200745,3.752014,1259.601685,1114.588318,1125.070312,1125.070312,1484.600891
65,0,0,7.632414,6.452748,6.452748,7.929742,7.768923,6.479995,7.911953,7.742245,7.742245,7.769492,1034.130432,887.954407,887.954407,12.200745,3.410950,1247.682068,1114.588318,1127.984985,1127.984985,1484.945862
66,0,0,7.632414,6.377713,6.377713,7.929742,7.911010,6.406065,7.911953,7.883442,7.883442,7.911794,1034.130432,884.225037,884.225037,12.200745,3.384949,1240.636108,1114.588318,1156.252258,1156.252258,1509.442871
67,0,0,7.632414,6.240767,6.240767,7.929742,7.917570,6.269386,7.911953,7.889303,7.889303,7.917921,1034.130432,879.769348,879.769348,12.200745,3.464172,1217.792358,1114.588318,1175.626221,1175.626221,1510.472900
68,0,1,7.632414,6.386963,6.386963,7.929742,7.917998,6.417443,7.911953,7.887871,7.887871,7.918351,1034.130432,899.443970,899.443970,12.200745,3.524048,1243.442017,1114.588318,1169.828674,1169.828674,1510.646912
69,0,1,7.632414,6.499362,6.499362,7.929742,7.811163,6.529658,7.911953,7.781518,7.781518,7.811814,1034.130432,911.819275,911.819275,12.200745,3.570068,1263.367798,1114.588318,1143.627808,1143.627808,1491.927673
70,0,1,7.632414,6.385750,6.385750,7.929742,7.768173,6.415941,7.911953,7.738277,7.738277,7.768468,1034.130432,898.926575,898.926575,12.200745,2.991028,1237.473694,1114.588318,1148.914917,1148.914917,1484.945862
71,0,1,7.632414,6.426647,6.426647,7.929742,7.803220,6.456412,7.911953,7.774103,7.774103,7.803867,1034.130432,897.129822,897.129822,12.200745,3.797058,1246.981079,1114.588318,1144.081421,1144.081421,1490.767212
72,0,0,7.632414,6.433553,6.433553,7.929742,7.884766,6.462421,7.911953,7.856280,7.856280,7.885147,1034.130432,906.668579,906.668579,12.200745,3.151917,1246.659607,1114.588318,1168.036499,1168.036499,1504.762817
73,0,0,7.632414,6.522365,6.522365,7.929742,7.902768,6.549454,7.911953,7.875897,7.875897,7.902987,1034.130432,902.556274,902.556274,12.200745,3.119202,1259.119507,1114.588318,1154.459412,1154.459412,1507.720947
74,0,0,7.632414,6.351760,6.351760,7.929742,7.884072,6.379507,7.911953,7.856743,7.856743,7.884490,1034.130432,897.899780,897.899780,12.200745,2.950195,1232.899963,1114.588318,1172.865051,1172.865051,1504.939453
75,0,0,7.632414,6.616916,6.616916,7.929742,7.884845,6.646124,7.911953,7.856439,7.856439,7.885648,1034.130432,928.749451,928.749451,12.200745,3.594299,1280.137939,1114.588318,1156.720947,1156.720947,1505.183655
76,0,1,7.632414,6.664054,6.664054,7.929742,7.902692,6.694700,7.911953,7.872390,7.872390,7.903036,1034.130432,927.300537,927.300537,12.200745,2.950195,1286.520203,1114.588318,1151.802979,1151.802979,1508.027527
77,0,1,7.632414,6.961529,6.961529,7.929742,7.884076,6.993163,7.911953,7.852949,7.852949,7.884583,1034.130432,978.580750,978.580750,12.200745,3.183228,1331.936035,1114.588318,1154.509949,1154.509949,1504.615356
78,0,1,7.632414,6.308829,6.308829,7.929742,7.884480,6.339767,7.911953,7.854327,7.854327,7.885264,1034.130432,890.253601,890.253601,12.200745,3.096497,1225.854065,1114.588318,1172.508972,1172.508972,1504.859558
79,0,1,7.632414,6.576168,6.576168,7.929742,7.834993,6.605743,7.911953,7.805900,7.805900,7.835474,1034.130432,922.652405,922.652405,12.200745,2.950195,1270.682190,1114.588318,1151.148071,1151.148071,1496.153870
80,0,0,7.632414,6.613326,6.613326,7.929742,7.830253,6.642632,7.911953,7.801584,7.801584,7.830890,1034.130432,923.793518,923.793518,12.200745,3.427429,1274.481750,1114.588318,1147.824280,1147.824280,1495.227173
81,0,0,7.632414,6.683874,6.683874,7.929742,7.851480,6.711196,7.911953,7.825050,7.825050,7.852372,1034.130432,931.268860,931.268860,12.200745,3.556213,1289.313599,1114.588318,1144.232910,1144.232910,1498.983826
82,0,0,7.632414,6.418709,6.418709,7.929742,7.841762,6.446638,7.911953,7.814643,7.814643,7.842572,1034.130432,906.267395,906.267395,12.200745,3.254639,1243.538391,1114.588318,1163.296997,1163.296997,1497.386353
83,0,0,7.632414,6.560539,6.560539,7.929742,7.833965,6.589056,7.911953,7.806105,7.806105,7.834622,1034.130432,912.083008,912.083008,12.200745,3.177307,1269.901978,1114.588318,1141.218384,1141.218384,1495.993286
84,0,1,7.632414,6.621724,6.621724,7.929742,7.884435,6.652173,7.911953,7.854900,7.854900,7.885348,1034.130432,902.549683,902.549683,12.200745,3.435913,1277.545837,1114.588318,1133.113281,1133.113281,1505.711426
85,0,1,7.632414,6.719191,6.719191,7.929742,7.918689,6.841100,7.911953,7.797383,7.797383,7.919292,1034.130432,940.914185,940.914185,12.200745,3.427429,1316.338928,1114.588318,1138.468689,1138.468689,1511.127136
86,0,1,7.632414,6.327423,6.327423,7.929742,7.910236,6.357682,7.911953,7.880352,7.880352,7.910611,1034.130432,884.332520,884.332520,12.200745,3.254639,1231.148132,1114.588318,1165.750732,1165.750732,1509.998596
87,0,1,7.632414,6.392392,6.392392,7.929742,7.905433,6.421984,7.911953,7.876491,7.876491,7.906082,1034.130432,893.331421,893.331421,12.200745,3.594299,1240.298950,1114.588318,1164.673950,1164.673950,1508.443481
88,0,0,7.632414,6.352669,6.352669,7.929742,7.808533,6.380607,7.911953,7.780938,7.780938,7.808876,1034.130432,889.111267,889.111267,12.200745,3.299377,1232.506531,1114.588318,1151.447205,1151.447205,1491.427551
89,0,0,7.632414,6.456485,6.456485,7.929742,7.883774,6.483485,7.911953,7.857144,7.857144,7.884144,1034.130432,893.257568,893.257568,12.200745,3.427429,1249.730713,1114.588318,1151.317078,1151.317078,1504.534363
90,0,0,7.632414,6.715467,6.715467,7.929742,7.840533,6.743868,7.911953,7.813072,7.813072,7.841473,1034.130432,941.268799,941.268799,12.200745,3.263367,1294.705200,1114.588318,1146.979858,1146.979858,1497.112000
91,0,0,7.632414,6.505623,6.505623,7.929742,7.834848,6.540128,7.911953,7.801123,7.801123,7.835629,1034.130432,896.924683,896.924683,12.200745,3.383667,1259.715210,1114.588318,1136.611328,1136.611328,1496.113586
92,0,1,7.632414,6.442766,6.442766,7.929742,7.834700,6.474385,7.911953,7.803534,7.803534,7.835154,1034.130432,884.904663,884.904663,12.200745,3.421509,1245.721313,1114.588318,1138.464905,1138.464905,1496.153870
93,0,1,7.632414,6.617419,6.617419,7.929742,7.836384,6.647326,7.911953,7.807370,7.807370,7.837277,1034.130432,927.601746,927.601746,12.200745,3.383667,1284.336060,1114.588318,1142.808044,1142.808044,1496.433228
94,0,1,7.632414,6.575999,6.575999,7.929742,7.835031,6.606152,7.911953,7.805678,7.805678,7.835831,1034.130432,918.846130,918.846130,12.200745,3.556213,1273.746887,1114.588318,1144.501099,1144.501099,1495.941895
95,0,1,7.632414,6.991221,6.991221,7.929742,7.835347,7.022878,7.911953,7.804601,7.804601,7.836257,1034.130432,972.241516,972.241516,12.200745,3.486206,1349.903320,1114.588318,1121.740051,1121.740051,1496.113586
