rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,14,0,10.305184,9.531349,8.947387,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665037,10.624774,8.947387,11.277022,1712.575867,1628.350891,1563.071350,0.474304,0.000000,0.000000,1725.248596,1782.579773,1563.071350,1929.134094
0,15,0,10.305188,9.531353,8.955714,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665042,10.624779,8.955714,11.277022,1712.680786,1628.455811,1572.490295,0.474304,0.000000,0.000000,1725.353516,1782.684692,1572.490295,1929.134094
0,16,0,10.305166,9.531332,8.919764,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665020,10.624757,8.919764,11.277022,1712.425049,1628.200073,1590.256531,0.474304,0.000000,0.000000,1725.097778,1782.428955,1590.256531,1929.134094
0,17,0,10.305172,9.531338,8.967034,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665026,10.624763,8.967034,11.277022,1712.575867,1628.350891,1565.270447,0.474304,0.000000,0.000000,1725.248596,1782.579773,1565.270447,1929.134094
0,18,0,10.305179,9.531345,8.901183,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665033,10.624770,8.901183,11.277022,1712.575867,1628.350891,1555.963074,0.474304,0.000000,0.000000,1725.248596,1782.579773,1555.963074,1929.134094
0,19,0,10.305172,9.531338,8.977967,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665026,10.624763,8.977967,11.277022,1712.425049,1628.200073,1561.227539,0.474304,0.000000,0.000000,1725.097778,1782.428955,1561.227539,1929.134094
0,20,0,10.305223,9.531389,8.938622,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665077,10.624814,8.938622,11.277022,1712.680786,1628.455811,1564.113647,0.474304,0.000000,0.000000,1725.353516,1782.684692,1564.113647,1929.134094
0,21,0,10.305165,9.531330,8.958532,-1760966483.743441,-1760966483.750241,-1760966483.750505,10.665018,10.624755,8.958532,11.277022,1712.715637,1628.490662,1551.058411,0.474304,0.000000,0.000000,1725.388367,1782.719543,1551.058411,1929.134094
0,22,0,10.305182,9.531348,9.043974,-1760966483.743441,-1760966483.750241,-1760966483.750504,10.665036,10.624773,9.043974,11.277022,1712.575867,1628.350891,1574.701050,0.474304,0.000000,0.000000,1725.248596,1782.579773,1574.701050,1929.134094
0,23,0,10.305185,9.531350,8.985855,-1760966483.743441,-1760966483.750241,-1760966483.750504,10.665038,10.624775,8.985855,11.277022,1712.680786,1628.455811,1552.072632,0.474304,0.000000,0.000000,1725.353516,1782.684692,1552.072632,1929.134094
1,0,0,10.306011,9.679148,9.121994,11.285479,11.284266,10.341926,10.667167,10.621488,10.064333,11.284266,1712.478943,1644.918579,1643.703247,1.065369,1.065063,1802.497681,1724.928467,1775.018250,1773.802917,1930.856750
1,1,0,10.305389,9.678605,9.008009,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665594,10.620945,9.008009,11.284266,1712.721436,1644.813049,1577.923401,0.000000,0.000000,0.000000,1725.274536,1774.912720,1577.923401,1930.856750
1,2,0,10.305361,9.678577,9.049913,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665566,10.620917,9.049913,11.284266,1712.616516,1644.708130,1585.611450,0.000000,0.000000,0.000000,1725.169617,1774.807800,1585.611450,1930.856750
1,3,0,10.305392,9.678608,9.074885,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665596,10.620948,9.074885,11.284266,1712.721436,1644.813049,1599.110352,0.000000,0.000000,0.000000,1725.274536,1774.912720,1599.110352,1930.856750
1,4,0,10.305389,9.678605,9.119510,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665593,10.620944,9.119510,11.284266,1712.721436,1644.813049,1595.383362,0.000000,0.000000,0.000000,1725.274536,1774.912720,1595.383362,1930.856750
1,5,0,10.305387,9.678602,9.166793,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665591,10.620942,9.166793,11.284266,1712.721436,1644.813049,1587.735901,0.000000,0.000000,0.000000,1725.274536,1774.912720,1587.735901,1930.856750
1,6,0,10.305360,9.678576,9.060079,-1760966483.743560,-1760966483.743560,-1760966483.743910,10.665565,10.620916,9.060079,11.284266,1712.616516,1644.708130,1569.888672,0.000000,0.000000,0.000000,1725.169617,1774.807800,1569.888672,1930.856750
1,7,0,10.305355,9.678571,9.119589,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665560,10.620911,9.119589,11.284266,1712.616516,1644.708130,1579.555847,0.000000,0.000000,0.000000,1725.169617,1774.807800,1579.555847,1930.856750
1,8,0,10.305356,9.678571,9.040492,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665560,10.620911,9.040492,11.284266,1712.408264,1644.499878,1589.200378,0.000000,0.000000,0.000000,1724.961365,1774.599548,1589.200378,1930.856750
1,9,0,10.305385,9.678601,9.186347,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665590,10.620941,9.186347,11.284266,1712.721436,1644.813049,1581.051697,0.000000,0.000000,0.000000,1725.274536,1774.912720,1581.051697,1930.856750
1,10,0,10.305363,9.678579,9.126227,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665568,10.620919,9.126227,11.284266,1712.513184,1644.604797,1569.776367,0.000000,0.000000,0.000000,1725.066284,1774.704468,1569.776367,1930.856750
1,11,0,10.305382,9.678598,9.082877,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665587,10.620938,9.082877,11.284266,1712.721436,1644.813049,1578.564209,0.000000,0.000000,0.000000,1725.274536,1774.912720,1578.564209,1930.856750
1,12,0,10.305386,9.678602,9.025096,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665591,10.620942,9.025096,11.284266,1712.721436,1644.813049,1611.230896,0.000000,0.000000,0.000000,1725.274536,1774.912720,1611.230896,1930.856750
1,13,0,10.305381,9.678597,9.111699,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665586,10.620937,9.111699,11.284266,1712.616516,1644.708130,1579.385376,0.000000,0.000000,0.000000,1725.169617,1774.807800,1579.385376,1930.856750
1,14,0,10.305364,9.678580,9.094956,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665569,10.620920,9.094956,11.284266,1712.721436,1644.813049,1588.650818,0.000000,0.000000,0.000000,1725.274536,1774.912720,1588.650818,1930.856750
1,15,0,10.305358,9.678574,9.068447,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665563,10.620914,9.068447,11.284266,1712.616516,1644.708130,1594.523987,0.000000,0.000000,0.000000,1725.169617,1774.807800,1594.523987,1930.856750
1,16,0,10.305366,9.678582,9.071691,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665570,10.620922,9.071691,11.284266,1712.616516,1644.708130,1615.183350,0.000000,0.000000,0.000000,1725.169617,1774.807800,1615.183350,1930.856750
1,17,0,10.305361,9.678576,9.070263,-1760966483.743560,-1760966483.743560,-1760966483.743910,10.665565,10.620916,9.070263,11.284266,1712.616516,1644.708130,1589.772644,0.000000,0.000000,0.000000,1725.169617,1774.807800,1589.772644,1930.856750
1,18,0,10.305357,9.678572,9.098555,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665561,10.620912,9.098555,11.284266,1712.616516,1644.708130,1592.692627,0.000000,0.000000,0.000000,1725.169617,1774.807800,1592.692627,1930.856750
1,19,0,10.305359,9.678575,9.065790,-1760966483.743560,-1760966483.743560,-1760966483.743909,10.665563,10.620914,9.065790,11.284266,1712.616516,1644.708130,1599.886292,0.000000,0.000000,0.000000,1725.169617,1774.807800,1599.886292,1930.856750
1,20,0,10.305387,9.678603,9.116364,-1760966483.743560,-1760966483.743560,-1760966483.743908,10.665592,10.620943,9.116364,11.284266,1712.721436,1644.813049,1603.549927,0.000000,0.000000,0.000000,1725.274536,1774.912720,1603.549927,1930.856750
1,21,0,10.305378,9.678594,9.064157,-1760966483.743560,-1760966483.743560,-1760966483.743911,10.665583,10.620934,9.064157,11.284266,1712.616516,1644.708130,1572.893250,0.000000,0.000000,0.000000,1725.169617,1774.807800,1572.893250,1930.856750
1,22,0,10.305359,9.678575,9.137111,-1760966483.743560,-1760966483.743560,-1760966483.743910,10.665564,10.620915,9.137111,11.284266,1712.616516,1644.708130,1582.419250,0.000000,0.000000,0.000000,1725.169617,1774.807800,1582.419250,1930.856750
1,23,0,10.305386,9.678602,9.023248,-1760966483.743560,-1760966483.743560,-1760966483.743911,10.665590,10.620941,9.023248,11.284266,1712.721436,1644.813049,1571.160950,0.000000,0.000000,0.000000,1725.274536,1774.912720,1571.160950,1930.856750
2,0,1,10.306011,9.625499,9.035311,11.285479,11.285387,10.338759,10.667167,10.572127,9.981939,11.285387,1712.478943,1635.823120,1622.214417,1.065369,1.065369,1804.520020,1724.928467,1764.044678,1750.435974,1930.432678
2,1,1,10.305457,9.624945,8.950832,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666613,10.571573,8.950832,11.285387,1712.478943,1635.823120,1558.967590,0.000000,0.000000,0.000000,1724.928467,1764.044678,1558.967590,1930.432678
2,2,1,10.305449,9.624937,9.017632,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666605,10.571565,9.017632,11.285387,1712.222595,1635.566772,1555.567810,0.000000,0.000000,0.000000,1724.672119,1763.788330,1555.567810,1930.432678
2,3,1,10.305445,9.624933,8.919528,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666601,10.571561,8.919528,11.285387,1712.581665,1635.925842,1554.842041,0.000000,0.000000,0.000000,1725.031189,1764.147400,1554.842041,1930.432678
2,4,1,10.305460,9.624949,8.927005,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666617,10.571577,8.927005,11.285387,1712.831421,1636.175598,1569.232361,0.000000,0.000000,0.000000,1725.280945,1764.397156,1569.232361,1930.432678
2,5,1,10.305461,9.624949,8.976730,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666617,10.571577,8.976730,11.285387,1712.478943,1635.823120,1564.505737,0.000000,0.000000,0.000000,1724.928467,1764.044678,1564.505737,1930.432678
2,6,1,10.305445,9.624933,9.001516,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666601,10.571562,9.001516,11.285387,1712.373413,1635.717590,1555.635132,0.000000,0.000000,0.000000,1724.822937,1763.939148,1555.635132,1930.432678
2,7,1,10.305445,9.624934,9.003382,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666602,10.571562,9.003382,11.285387,1712.373413,1635.717590,1557.187500,0.000000,0.000000,0.000000,1724.822937,1763.939148,1557.187500,1930.432678
2,8,1,10.305445,9.624934,8.937677,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666602,10.571562,8.937677,11.285387,1712.581665,1635.925842,1569.609741,0.000000,0.000000,0.000000,1725.031189,1764.147400,1569.609741,1930.432678
2,9,1,10.305445,9.624933,9.029041,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666601,10.571561,9.029041,11.285387,1712.222595,1635.566772,1566.553528,0.000000,0.000000,0.000000,1724.672119,1763.788330,1566.553528,1930.432678
2,10,1,10.305450,9.624938,9.103877,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666606,10.571566,9.103877,11.285387,1712.373413,1635.717590,1565.433167,0.000000,0.000000,0.000000,1724.822937,1763.939148,1565.433167,1930.432678
2,11,1,10.305460,9.624948,8.958642,-1760966483.743479,-1760966483.743479,-1760966483.743747,10.666616,10.571576,8.958642,11.285387,1712.687195,1636.031372,1589.090271,0.000000,0.000000,0.000000,1725.136719,1764.252930,1589.090271,1930.432678
2,12,1,10.305453,9.624941,9.013699,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666609,10.571569,9.013699,11.285387,1712.478943,1635.823120,1574.645142,0.000000,0.000000,0.000000,1724.928467,1764.044678,1574.645142,1930.432678
2,13,1,10.305444,9.624932,8.937469,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666600,10.571560,8.937469,11.285387,1712.222595,1635.566772,1557.540710,0.000000,0.000000,0.000000,1724.672119,1763.788330,1557.540710,1930.432678
2,14,1,10.305455,9.624943,9.011417,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666611,10.571571,9.011417,11.285387,1712.478943,1635.823120,1567.237854,0.000000,0.000000,0.000000,1724.928467,1764.044678,1567.237854,1930.432678
2,15,1,10.305449,9.624937,9.021862,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666605,10.571565,9.021862,11.285387,1712.581665,1635.925842,1576.928040,0.000000,0.000000,0.000000,1725.031189,1764.147400,1576.928040,1930.432678
2,16,1,10.305459,9.624948,8.932325,-1760966483.743479,-1760966483.743479,-1760966483.743748,10.666615,10.571576,8.932325,11.285387,1712.687195,1636.031372,1589.499634,0.000000,0.000000,0.000000,1725.136719,1764.252930,1589.499634,1930.432678
2,17,1,10.305451,9.624939,8.998533,-1760966483.743479,-1760966483.743479,-1760966483.743749,10.666607,10.571567,8.998533,11.285387,1712.373413,1635.717590,1569.543518,0.000000,0.000000,0.000000,1724.822937,1763.939148,1569.543518,1930.432678
2,18,1,10.305453,9.624941,8.917302,-1760966483.743479,-1760966483.743479,-1760966483.743750,10.666609,10.571569,8.917302,11.285387,1712.687195,1636.031372,1570.223206,0.000000,0.000000,0.000000,1725.136719,1764.252930,1570.223206,1930.432678
2,19,1,10.305458,9.624946,9.016908,-1760966483.743479,-1760966483.743479,-1760966483.743750,10.666614,10.571574,9.016908,11.285387,1712.478943,1635.823120,1563.387939,0.000000,0.000000,0.000000,1724.928467,1764.044678,1563.387939,1930.432678
2,20,1,10.305450,9.624939,8.961744,-1760966483.743479,-1760966483.743479,-1760966483.743750,10.666607,10.571567,8.961744,11.285387,1712.373413,1635.717590,1555.024841,0.000000,0.000000,0.000000,1724.822937,1763.939148,1555.024841,1930.432678
2,21,1,10.305452,9.624941,9.045254,-1760966483.743479,-1760966483.743479,-1760966483.743752,10.666609,10.571569,9.045254,11.285387,1712.687195,1636.031372,1561.534851,0.000000,0.000000,0.000000,1725.136719,1764.252930,1561.534851,1930.432678
2,22,1,10.305454,9.624942,9.004090,-1760966483.743479,-1760966483.743479,-1760966483.743751,10.666610,10.571570,9.004090,11.285387,1712.478943,1635.823120,1558.805481,0.000000,0.000000,0.000000,1724.928467,1764.044678,1558.805481,1930.432678
2,23,1,10.305460,9.624948,8.990031,-1760966483.743479,-1760966483.743479,-1760966483.743751,10.666616,10.571576,8.990031,11.285387,1712.687195,1636.031372,1555.783203,0.000000,0.000000,0.000000,1725.136719,1764.252930,1555.783203,1930.432678
3,0,1,10.306011,10.190439,9.645764,11.285479,11.285479,10.905426,10.667167,10.570492,10.025817,11.285479,1712.478943,1719.302979,1706.638489,1.065369,1.065369,1874.905273,1724.928467,1777.139282,1764.474792,1931.000977
3,1,1,10.304980,10.189910,9.522065,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.666002,10.569963,9.522065,11.285479,1712.618713,1719.158752,1649.886230,0.000000,0.000000,0.000000,1725.068237,1776.995056,1649.886230,1931.000977
3,2,1,10.304970,10.189901,9.610844,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665993,10.569954,9.610844,11.285479,1712.513184,1719.053223,1666.713989,0.000000,0.000000,0.000000,1724.962708,1776.889526,1666.713989,1931.000977
3,3,1,10.304944,10.189875,9.584712,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665967,10.569928,9.584712,11.285479,1712.513184,1719.053223,1664.548767,0.000000,0.000000,0.000000,1724.962708,1776.889526,1664.548767,1931.000977
3,4,1,10.304971,10.189902,9.565334,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665994,10.569955,9.565334,11.285479,1712.467896,1719.007935,1655.422363,0.000000,0.000000,0.000000,1724.917419,1776.844238,1655.422363,1931.000977
3,5,1,10.304943,10.189874,9.710943,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665966,10.569927,9.710943,11.285479,1712.513184,1719.053223,1653.237915,0.000000,0.000000,0.000000,1724.962708,1776.889526,1653.237915,1931.000977
3,6,1,10.304944,10.189875,9.621886,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665967,10.569928,9.621886,11.285479,1712.513184,1719.053223,1635.728638,0.000000,0.000000,0.000000,1724.962708,1776.889526,1635.728638,1931.000977
3,7,1,10.304947,10.189878,9.637706,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665970,10.569931,9.637706,11.285479,1712.721436,1719.261475,1644.466858,0.000000,0.000000,0.000000,1725.170959,1777.097778,1644.466858,1931.000977
3,8,1,10.304978,10.189909,9.595103,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.666000,10.569961,9.595103,11.285479,1712.826965,1719.367004,1671.658447,0.000000,0.000000,0.000000,1725.276489,1777.203308,1671.658447,1931.000977
3,9,1,10.304970,10.189901,9.626927,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665993,10.569954,9.626927,11.285479,1712.618713,1719.158752,1642.821716,0.000000,0.000000,0.000000,1725.068237,1776.995056,1642.821716,1931.000977
3,10,1,10.304945,10.189876,9.624695,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665967,10.569928,9.624695,11.285479,1712.513184,1719.053223,1642.741821,0.000000,0.000000,0.000000,1724.962708,1776.889526,1642.741821,1931.000977
3,11,1,10.304970,10.189901,9.689654,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665993,10.569954,9.689654,11.285479,1712.721436,1719.261475,1658.589355,0.000000,0.000000,0.000000,1725.170959,1777.097778,1658.589355,1931.000977
3,12,1,10.304980,10.189910,9.555617,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.666002,10.569963,9.555617,11.285479,1712.826965,1719.367004,1667.718262,0.000000,0.000000,0.000000,1725.276489,1777.203308,1667.718262,1931.000977
3,13,1,10.304947,10.189878,9.617521,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665969,10.569930,9.617521,11.285479,1712.513184,1719.053223,1651.697449,0.000000,0.000000,0.000000,1724.962708,1776.889526,1651.697449,1931.000977
3,14,1,10.304976,10.189907,9.610726,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665998,10.569959,9.610726,11.285479,1712.826965,1719.367004,1642.868347,0.000000,0.000000,0.000000,1725.276489,1777.203308,1642.868347,1931.000977
3,15,1,10.304973,10.189904,9.539473,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665996,10.569957,9.539473,11.285479,1712.618713,1719.158752,1632.578003,0.000000,0.000000,0.000000,1725.068237,1776.995056,1632.578003,1931.000977
3,16,1,10.304946,10.189877,9.687352,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665969,10.569930,9.687352,11.285479,1712.721436,1719.261475,1671.439758,0.000000,0.000000,0.000000,1725.170959,1777.097778,1671.439758,1931.000977
3,17,1,10.304970,10.189901,9.619090,-1760966483.743348,-1760966483.743348,-1760966483.743710,10.665992,10.569953,9.619090,11.285479,1712.513184,1719.053223,1648.597839,0.000000,0.000000,0.000000,1724.962708,1776.889526,1648.597839,1931.000977
3,18,1,10.304978,10.189909,9.631658,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.666001,10.569962,9.631658,11.285479,1712.467896,1719.007935,1664.321655,0.000000,0.000000,0.000000,1724.917419,1776.844238,1664.321655,1931.000977
3,19,1,10.304971,10.189902,9.540561,-1760966483.743348,-1760966483.743348,-1760966483.743708,10.665994,10.569955,9.540561,11.285479,1712.721436,1719.261475,1668.159668,0.000000,0.000000,0.000000,1725.170959,1777.097778,1668.159668,1931.000977
3,20,1,10.304976,10.189907,9.675557,-1760966483.743348,-1760966483.743348,-1760966483.743709,10.665999,10.569960,9.675557,11.285479,1712.826965,1719.367004,1659.707520,0.000000,0.000000,0.000000,1725.276489,1777.203308,1659.707520,1931.000977
3,21,1,10.304982,10.189913,9.670450,-1760966483.743348,-1760966483.743348,-1760966483.743711,10.666004,10.569965,9.670450,11.285479,1712.762939,1719.302979,1644.073303,0.000000,0.000000,0.000000,1725.212463,1777.139282,1644.073303,1931.000977
3,22,1,10.304974,10.189905,9.726366,-1760966483.743348,-1760966483.743348,-1760966483.743711,10.665997,10.569958,9.726366,11.285479,1712.618713,1719.158752,1652.811584,0.000000,0.000000,0.000000,1725.068237,1776.995056,1652.811584,1931.000977
3,23,1,10.304977,10.189908,9.583468,-1760966483.743348,-1760966483.743348,-1760966483.743711,10.666000,10.569961,9.583468,11.285479,1712.467896,1719.007935,1642.718018,0.000000,0.000000,0.000000,1724.917419,1776.844238,1642.718018,1931.000977
