rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,3,1,7.171022,6.949721,6.758535,-1760966312.488477,-1760966312.488477,-1760966312.488885,7.340195,7.314931,6.758535,7.459058,1316.438293,1282.453369,1256.898315,0.000000,0.000000,0.000000,1344.825867,1343.975586,1256.898315,1375.231995
4,4,1,7.171031,6.949729,6.748625,-1760966312.488477,-1760966312.488477,-1760966312.488885,7.340204,7.314940,6.748625,7.459058,1316.438293,1282.453369,1256.622070,0.000000,0.000000,0.000000,1344.825867,1343.975586,1256.622070,1375.231995
4,5,1,7.171017,6.949715,6.752615,-1760966312.488477,-1760966312.488477,-1760966312.488886,7.340190,7.314926,6.752615,7.459058,1316.438293,1282.453369,1247.263489,0.000000,0.000000,0.000000,1344.825867,1343.975586,1247.263489,1375.231995
5,0,1,7.173594,6.788489,6.635461,7.461403,7.459287,6.925950,7.344187,7.321826,7.168798,7.459287,1316.168945,1258.584839,1250.031128,0.809021,0.578308,1295.152161,1344.153076,1340.336975,1331.783264,1375.080505
5,1,1,7.172511,6.787992,6.525595,-1760966312.488596,-1760966312.489897,-1760966312.490220,7.342231,7.321329,6.525595,7.459287,1315.960815,1258.584839,1215.180420,0.200684,0.000000,0.000000,1344.702820,1340.336975,1215.180420,1375.080505
5,2,1,7.172507,6.787988,6.515525,-1760966312.488596,-1760966312.489897,-1760966312.490220,7.342227,7.321325,6.515525,7.459287,1315.960815,1258.584839,1218.615784,0.200684,0.000000,0.000000,1344.702820,1340.336975,1218.615784,1375.080505
5,3,1,7.172501,6.787982,6.534879,-1760966312.488596,-1760966312.489897,-1760966312.490220,7.342221,7.321319,6.534879,7.459287,1315.960815,1258.584839,1224.696289,0.200684,0.000000,0.000000,1344.702820,1340.336975,1224.696289,1375.080505
5,4,1,7.172498,6.787979,6.505200,-1760966312.488596,-1760966312.489897,-1760966312.490220,7.342218,7.321316,6.505200,7.459287,1315.768616,1258.392639,1214.319580,0.200684,0.000000,0.000000,1344.510620,1340.144775,1214.319580,1375.080505
5,5,1,7.172509,6.787989,6.598258,-1760966312.488596,-1760966312.489897,-1760966312.490221,7.342229,7.321326,6.598258,7.459287,1315.960815,1258.584839,1224.053955,0.200684,0.000000,0.000000,1344.702820,1340.336975,1224.053955,1375.080505
6,0,1,7.173594,6.999490,6.901660,7.461403,7.459433,7.136605,7.344187,7.322318,7.224489,7.459433,1316.168945,1290.972168,1289.418945,0.809021,0.608337,1324.621399,1344.153076,1343.252319,1341.699097,1375.288635
6,1,1,7.173006,6.998903,6.722636,-1760966312.488822,-1760966312.490598,-1760966312.490952,7.342768,7.321731,6.722636,7.459433,1315.960815,1290.764038,1244.990845,0.200684,0.000000,0.000000,1345.056152,1343.044189,1244.990845,1375.288635
6,2,1,7.172997,6.998893,6.793494,-1760966312.488822,-1760966312.490598,-1760966312.490952,7.342759,7.321722,6.793494,7.459433,1315.960815,1290.764038,1261.443665,0.200684,0.000000,0.000000,1345.056152,1343.044189,1261.443665,1375.288635
6,3,1,7.173004,6.998900,6.696571,-1760966312.488822,-1760966312.490598,-1760966312.490951,7.342766,7.321729,6.696571,7.459433,1315.960815,1290.764038,1254.067993,0.200684,0.000000,0.000000,1345.056152,1343.044189,1254.067993,1375.288635
6,4,1,7.173001,6.998898,6.730352,-1760966312.488822,-1760966312.490598,-1760966312.490952,7.342763,7.321726,6.730352,7.459433,1315.960815,1290.764038,1251.123657,0.200684,0.000000,0.000000,1345.056152,1343.044189,1251.123657,1375.288635
6,5,1,7.173010,6.998906,6.781953,-1760966312.488822,-1760966312.490598,-1760966312.490952,7.342772,7.321735,6.781953,7.459433,1315.960815,1290.764038,1249.519470,0.200684,0.000000,0.000000,1345.056152,1343.044189,1249.519470,1375.288635
7,0,1,7.173594,6.755357,6.562121,7.461403,7.458045,6.890600,7.344187,7.322802,7.129566,7.458045,1316.168945,1252.673523,1238.022461,0.809021,0.608337,1289.327026,1344.153076,1340.248047,1325.596985,1375.136841
7,1,1,7.172575,6.754842,6.495302,-1760966312.489026,-1760966312.491753,-1760966312.492081,7.342501,7.322287,6.495302,7.458045,1315.960815,1252.465393,1208.609070,0.200684,0.000000,0.000000,1344.394470,1340.039917,1208.609070,1375.136841
7,2,1,7.172570,6.754837,6.491755,-1760966312.489026,-1760966312.491753,-1760966312.492080,7.342496,7.322283,6.491755,7.458045,1315.960815,1252.465393,1209.878052,0.200684,0.000000,0.000000,1344.394470,1340.039917,1209.878052,1375.136841
7,3,1,7.172567,6.754834,6.554264,-1760966312.489026,-1760966312.491753,-1760966312.492080,7.342493,7.322280,6.554264,7.458045,1315.960815,1252.465393,1224.902893,0.200684,0.000000,0.000000,1344.394470,1340.039917,1224.902893,1375.136841
7,4,1,7.172577,6.754844,6.514309,-1760966312.489026,-1760966312.491753,-1760966312.492080,7.342503,7.322290,6.514309,7.458045,1315.960815,1252.465393,1217.079651,0.200684,0.000000,0.000000,1344.394470,1340.039917,1217.079651,1375.136841
7,5,1,7.172567,6.754834,6.566853,-1760966312.489026,-1760966312.491753,-1760966312.492081,7.342493,7.322279,6.566853,7.458045,1315.960815,1252.465393,1215.509033,0.200684,0.000000,0.000000,1344.394470,1340.039917,1215.509033,1375.136841
8,0,0,7.173594,6.817628,6.631737,7.461403,7.459558,6.958139,7.344187,7.319046,7.133155,7.459558,1316.168945,1264.460449,1246.285950,0.809021,0.578308,1300.100037,1344.153076,1341.264709,1323.090210,1375.587646
8,1,0,7.172366,6.816909,6.514507,-1760966312.488655,-1760966312.488895,-1760966312.489208,7.341009,7.318328,6.514507,7.459558,1316.161194,1264.268250,1212.295715,0.255432,0.000000,0.000000,1344.503540,1341.072510,1212.295715,1375.587646
8,2,0,7.172369,6.816912,6.553503,-1760966312.488655,-1760966312.488895,-1760966312.489208,7.341012,7.318331,6.553503,7.459558,1316.161194,1264.268250,1218.176636,0.255432,0.000000,0.000000,1344.503540,1341.072510,1218.176636,1375.587646
8,3,0,7.172381,6.816924,6.505254,-1760966312.488655,-1760966312.488895,-1760966312.489208,7.341024,7.318343,6.505254,7.459558,1316.161194,1264.268250,1217.007812,0.255432,0.000000,0.000000,1344.503540,1341.072510,1217.007812,1375.587646
8,4,0,7.172379,6.816922,6.618473,-1760966312.488655,-1760966312.488895,-1760966312.489208,7.341022,7.318340,6.618473,7.459558,1316.161194,1264.268250,1236.657288,0.255432,0.000000,0.000000,1344.503540,1341.072510,1236.657288,1375.587646
8,5,0,7.172375,6.816918,6.573959,-1760966312.488655,-1760966312.488895,-1760966312.489209,7.341018,7.318336,6.573959,7.459558,1316.161194,1264.268250,1221.821472,0.255432,0.000000,0.000000,1344.503540,1341.072510,1221.821472,1375.587646
9,0,0,7.173594,6.831669,6.624608,7.461403,7.459558,6.960333,7.344187,7.330894,7.123832,7.459558,1316.168945,1266.339172,1248.409363,0.809021,0.578308,1300.169678,1344.153076,1343.073792,1325.143982,1374.698608
9,1,0,7.172673,6.831088,6.562810,-1760966312.488886,-1760966312.489981,-1760966312.490330,7.342330,7.330312,6.562810,7.459558,1316.138916,1266.547180,1221.352112,0.389587,0.000000,0.000000,1343.800598,1343.281799,1221.352112,1374.698608
9,2,0,7.172684,6.831099,6.534045,-1760966312.488886,-1760966312.489981,-1760966312.490331,7.342341,7.330323,6.534045,7.459558,1315.930908,1266.339172,1221.257751,0.389587,0.000000,0.000000,1343.592590,1343.073792,1221.257751,1374.698608
9,3,0,7.172649,6.831064,6.597146,-1760966312.488886,-1760966312.489981,-1760966312.490331,7.342306,7.330288,6.597146,7.459558,1316.138916,1266.547180,1232.852905,0.389587,0.000000,0.000000,1343.800598,1343.281799,1232.852905,1374.698608
9,4,0,7.172649,6.831064,6.535565,-1760966312.488886,-1760966312.489981,-1760966312.490331,7.342306,7.330288,6.535565,7.459558,1315.930908,1266.339172,1219.964905,0.389587,0.000000,0.000000,1343.592590,1343.073792,1219.964905,1374.698608
9,5,0,7.172671,6.831086,6.662727,-1760966312.488886,-1760966312.489981,-1760966312.490331,7.342328,7.330310,6.662727,7.459558,1316.138916,1266.547180,1236.350708,0.389587,0.000000,0.000000,1343.800598,1343.281799,1236.350708,1374.698608
10,0,0,7.173594,6.856322,6.763378,7.461403,7.460841,6.991575,7.344187,7.325588,7.232645,7.460841,1316.168945,1266.507568,1269.357300,0.809021,0.578308,1303.823914,1344.153076,1339.779663,1342.629395,1375.253784
10,1,0,7.172959,6.855807,6.537862,-1760966312.488088,-1760966312.488088,-1760966312.488466,7.342076,7.325073,6.537862,7.460841,1315.983093,1266.315369,1223.451111,0.000000,0.000000,0.000000,1345.637451,1339.587463,1223.451111,1375.253784
10,2,0,7.172967,6.855815,6.547225,-1760966312.488088,-1760966312.488088,-1760966312.488466,7.342085,7.325082,6.547225,7.460841,1315.983093,1266.315369,1214.111206,0.000000,0.000000,0.000000,1345.637451,1339.587463,1214.111206,1375.253784
10,3,0,7.172971,6.855819,6.576850,-1760966312.488088,-1760966312.488088,-1760966312.488467,7.342088,7.325086,6.576850,7.460841,1315.983093,1266.315369,1225.835327,0.000000,0.000000,0.000000,1345.637451,1339.587463,1225.835327,1375.253784
10,4,0,7.172957,6.855806,6.590273,-1760966312.488088,-1760966312.488088,-1760966312.488466,7.342075,7.325072,6.590273,7.460841,1315.983093,1266.315369,1229.791138,0.000000,0.000000,0.000000,1345.637451,1339.587463,1229.791138,1375.253784
10,5,0,7.172959,6.855807,6.629995,-1760966312.488088,-1760966312.488088,-1760966312.488467,7.342076,7.325073,6.629995,7.460841,1315.983093,1266.315369,1228.924561,0.000000,0.000000,0.000000,1345.637451,1339.587463,1228.924561,1375.253784
11,0,0,7.173594,6.806599,6.699810,7.461403,7.460277,6.941844,7.344187,7.325032,7.218243,7.460277,1316.168945,1259.696716,1257.678223,0.809021,0.608337,1294.980164,1344.153076,1341.828979,1339.810486,1375.461914
11,1,0,7.172641,6.806055,6.517683,-1760966312.488337,-1760966312.489463,-1760966312.489799,7.342769,7.324487,6.517683,7.460277,1316.422180,1259.488586,1219.862305,0.200684,0.000000,0.000000,1344.148132,1341.620850,1219.862305,1375.461914
11,2,0,7.172638,6.806053,6.534132,-1760966312.488337,-1760966312.489463,-1760966312.489799,7.342767,7.324485,6.534132,7.460277,1316.422180,1259.488586,1221.847778,0.200684,0.000000,0.000000,1344.148132,1341.620850,1221.847778,1375.461914
11,3,0,7.172638,6.806052,6.486189,-1760966312.488337,-1760966312.489463,-1760966312.489799,7.342766,7.324484,6.486189,7.460277,1316.422180,1259.488586,1214.081543,0.200684,0.000000,0.000000,1344.148132,1341.620850,1214.081543,1375.461914
11,4,0,7.172649,6.806063,6.507015,-1760966312.488337,-1760966312.489463,-1760966312.489798,7.342777,7.324496,6.507015,7.460277,1316.422180,1259.488586,1222.104797,0.200684,0.000000,0.000000,1344.148132,1341.620850,1222.104797,1375.461914
11,5,0,7.172646,6.806060,6.579763,-1760966312.488337,-1760966312.489463,-1760966312.489799,7.342774,7.324492,6.579763,7.460277,1316.422180,1259.488586,1222.911865,0.200684,0.000000,0.000000,1344.148132,1341.620850,1222.911865,1375.461914
12,0,1,7.173594,7.059409,6.810378,7.461403,7.459327,7.197432,7.344187,7.321305,7.072273,7.459327,1316.168945,1296.516968,1274.123352,0.809021,0.608337,1331.830750,1344.153076,1341.587769,1319.194153,1375.288635
12,1,1,7.172505,7.058895,6.805839,-1760966312.489117,-1760966312.490575,-1760966312.490947,7.342542,7.320790,6.805839,7.459327,1316.630188,1296.308838,1259.298645,0.625000,0.000000,0.000000,1345.259338,1341.379639,1259.298645,1375.288635
12,2,1,7.172514,7.058903,6.802846,-1760966312.489117,-1760966312.490575,-1760966312.490947,7.342551,7.320799,6.802846,7.459327,1316.630188,1296.308838,1255.930176,0.625000,0.000000,0.000000,1345.259338,1341.379639,1255.930176,1375.288635
12,3,1,7.172512,7.058901,6.821390,-1760966312.489117,-1760966312.490575,-1760966312.490948,7.342548,7.320797,6.821390,7.459327,1316.630188,1296.308838,1268.668518,0.625000,0.000000,0.000000,1345.259338,1341.379639,1268.668518,1375.288635
12,4,1,7.172510,7.058899,6.840212,-1760966312.489117,-1760966312.490575,-1760966312.490947,7.342546,7.320795,6.840212,7.459327,1316.630188,1296.308838,1271.020874,0.625000,0.000000,0.000000,1345.259338,1341.379639,1271.020874,1375.288635
12,5,1,7.172499,7.058889,6.880017,-1760966312.489117,-1760966312.490575,-1760966312.490949,7.342536,7.320784,6.880017,7.459327,1316.630188,1296.308838,1257.524048,0.625000,0.000000,0.000000,1345.259338,1341.379639,1257.524048,1375.288635
13,0,1,7.173594,7.033151,6.839359,7.461403,7.459653,7.173955,7.344187,7.318849,7.125057,7.459653,1316.168945,1292.645935,1281.358887,0.809021,0.608337,1329.012695,1344.153076,1340.534790,1329.247742,1373.563354
13,1,1,7.172687,7.032671,6.791778,-1760966312.489302,-1760966312.490689,-1760966312.491005,7.342954,7.318369,6.791778,7.459653,1316.630310,1292.645935,1257.388245,1.018555,0.000000,0.000000,1343.853333,1340.534790,1257.388245,1373.563354
13,2,1,7.172686,7.032670,6.734079,-1760966312.489302,-1760966312.490689,-1760966312.491004,7.342954,7.318368,6.734079,7.459653,1316.422180,1292.437805,1247.960999,1.018555,0.000000,0.000000,1343.645203,1340.326660,1247.960999,1373.563354
13,3,1,7.172691,7.032675,6.798082,-1760966312.489302,-1760966312.490689,-1760966312.491005,7.342958,7.318373,6.798082,7.459653,1316.630310,1292.645935,1261.937500,1.018555,0.000000,0.000000,1343.853333,1340.534790,1261.937500,1373.563354
13,4,1,7.172685,7.032670,6.784936,-1760966312.489302,-1760966312.490689,-1760966312.491004,7.342953,7.318367,6.784936,7.459653,1316.422180,1292.437805,1263.759583,1.018555,0.000000,0.000000,1343.645203,1340.326660,1263.759583,1373.563354
13,5,1,7.172679,7.032664,6.804765,-1760966312.489302,-1760966312.490689,-1760966312.491006,7.342947,7.318362,6.804765,7.459653,1316.422180,1292.437805,1254.791321,1.018555,0.000000,0.000000,1343.645203,1340.326660,1254.791321,1373.563354
14,0,1,7.173594,6.927899,6.792354,7.461403,7.460001,7.070910,7.344187,7.316991,7.181445,7.460001,1316.168945,1280.565308,1272.400574,0.809021,0.608337,1315.616699,1344.153076,1341.850159,1333.685425,1374.113342
14,1,1,7.173054,6.927426,6.640720,-1760966312.489301,-1760966312.490509,-1760966312.490869,7.343714,7.316517,6.640720,7.460001,1316.630310,1280.565308,1228.161316,0.396851,0.000000,0.000000,1344.153076,1341.850159,1228.161316,1374.113342
14,2,1,7.173052,6.927423,6.635831,-1760966312.489301,-1760966312.490509,-1760966312.490869,7.343711,7.316514,6.635831,7.460001,1316.422180,1280.357178,1234.360474,0.396851,0.000000,0.000000,1343.944946,1341.642029,1234.360474,1374.113342
14,3,1,7.173058,6.927429,6.691753,-1760966312.489301,-1760966312.490509,-1760966312.490869,7.343717,7.316520,6.691753,7.460001,1316.630310,1280.565308,1247.888672,0.396851,0.000000,0.000000,1344.153076,1341.850159,1247.888672,1374.113342
14,4,1,7.173063,6.927434,6.684152,-1760966312.489301,-1760966312.490509,-1760966312.490870,7.343722,7.316526,6.684152,7.460001,1316.630310,1280.565308,1238.680054,0.396851,0.000000,0.000000,1344.153076,1341.850159,1238.680054,1374.113342
14,5,1,7.173055,6.927426,6.681774,-1760966312.489301,-1760966312.490509,-1760966312.490870,7.343714,7.316518,6.681774,7.460001,1316.630310,1280.565308,1230.177307,0.396851,0.000000,0.000000,1344.153076,1341.850159,1230.177307,1374.113342
15,0,1,7.173594,7.040404,6.880837,7.461403,7.459901,7.179847,7.344187,7.320458,7.160891,7.459901,1316.168945,1295.564697,1290.285828,0.809021,0.608337,1331.238403,1344.153076,1341.227844,1335.948975,1374.726990
15,1,1,7.172786,7.039940,6.765975,-1760966312.489614,-1760966312.490526,-1760966312.490886,7.343169,7.319994,6.765975,7.459901,1316.630310,1295.564697,1254.458008,0.585754,0.000000,0.000000,1344.394592,1341.227844,1254.458008,1374.726990
15,2,1,7.172793,7.039947,6.826389,-1760966312.489614,-1760966312.490526,-1760966312.490886,7.343175,7.320001,6.826389,7.459901,1316.630310,1295.564697,1265.735107,0.585754,0.000000,0.000000,1344.394592,1341.227844,1265.735107,1374.726990
15,3,1,7.172788,7.039942,6.837837,-1760966312.489614,-1760966312.490526,-1760966312.490888,7.343171,7.319997,6.837837,7.459901,1316.630310,1295.564697,1265.522949,0.585754,0.000000,0.000000,1344.394592,1341.227844,1265.522949,1374.726990
15,4,1,7.172780,7.039933,6.778503,-1760966312.489614,-1760966312.490526,-1760966312.490886,7.343162,7.319988,6.778503,7.459901,1316.422180,1295.356567,1261.453857,0.585754,0.000000,0.000000,1344.186462,1341.019714,1261.453857,1374.726990
15,5,1,7.172780,7.039934,6.800117,-1760966312.489614,-1760966312.490526,-1760966312.490887,7.343163,7.319988,6.800117,7.459901,1316.422180,1295.356567,1254.663635,0.585754,0.000000,0.000000,1344.186462,1341.019714,1254.663635,1374.726990
