rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,13,0,8.535244,7.904998,7.497650,-1760966474.603498,-1760966474.615714,-1760966474.616023,8.913898,8.871542,7.497650,9.263390,1556.441345,1466.222046,1401.586609,0.716125,0.000000,0.000000,1596.038269,1619.710754,1401.586609,1715.404297
0,14,0,8.535237,7.904990,7.461058,-1760966474.603498,-1760966474.615714,-1760966474.616022,8.913891,8.871535,7.461058,9.263390,1556.441345,1466.222046,1401.485962,0.716125,0.000000,0.000000,1596.038269,1619.710754,1401.485962,1715.404297
0,15,0,8.535252,7.905005,7.492373,-1760966474.603498,-1760966474.615714,-1760966474.616022,8.913906,8.871549,7.492373,9.263390,1556.441345,1466.222046,1413.286621,0.716125,0.000000,0.000000,1596.038269,1619.710754,1413.286621,1715.404297
1,0,0,8.535883,7.918337,7.463790,9.277605,9.275687,8.321220,8.915712,8.872804,8.418257,9.275687,1556.450806,1470.852539,1442.699646,1.240967,0.912354,1571.340149,1595.769531,1619.592712,1591.439819,1718.209351
1,1,0,8.534638,7.917782,7.500930,-1760966474.603067,-1760966474.603067,-1760966474.603337,8.912952,8.872249,7.500930,9.275687,1556.437622,1470.709656,1419.724731,0.000000,0.000000,0.000000,1595.909424,1619.449829,1419.724731,1718.209351
1,2,0,8.534634,7.917778,7.459080,-1760966474.603067,-1760966474.603067,-1760966474.603337,8.912948,8.872245,7.459080,9.275687,1556.288818,1470.560852,1411.122742,0.000000,0.000000,0.000000,1595.760620,1619.301025,1411.122742,1718.209351
1,3,0,8.534629,7.917773,7.456285,-1760966474.603067,-1760966474.603067,-1760966474.603337,8.912944,8.872240,7.456285,9.275687,1556.182739,1470.454773,1418.248169,0.000000,0.000000,0.000000,1595.654541,1619.194946,1418.248169,1718.209351
1,4,0,8.534626,7.917770,7.441563,-1760966474.603067,-1760966474.603067,-1760966474.603336,8.912940,8.872237,7.441563,9.275687,1556.288818,1470.560852,1408.943359,0.000000,0.000000,0.000000,1595.760620,1619.301025,1408.943359,1718.209351
1,5,0,8.534637,7.917781,7.564276,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912951,8.872248,7.564276,9.275687,1556.437622,1470.709656,1418.169739,0.000000,0.000000,0.000000,1595.909424,1619.449829,1418.169739,1718.209351
1,6,0,8.534627,7.917771,7.496026,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912941,8.872238,7.496026,9.275687,1556.182739,1470.454773,1406.104553,0.000000,0.000000,0.000000,1595.654541,1619.194946,1406.104553,1718.209351
1,7,0,8.534631,7.917775,7.475640,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912946,8.872242,7.475640,9.275687,1556.288818,1470.560852,1404.523865,0.000000,0.000000,0.000000,1595.760620,1619.301025,1404.523865,1718.209351
1,8,0,8.534639,7.917783,7.426844,-1760966474.603067,-1760966474.603067,-1760966474.603336,8.912954,8.872251,7.426844,9.275687,1556.437622,1470.709656,1407.861694,0.000000,0.000000,0.000000,1595.909424,1619.449829,1407.861694,1718.209351
1,9,0,8.534634,7.917778,7.463347,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912949,8.872246,7.463347,9.275687,1556.437622,1470.709656,1397.265320,0.000000,0.000000,0.000000,1595.909424,1619.449829,1397.265320,1718.209351
1,10,0,8.534637,7.917781,7.559170,-1760966474.603067,-1760966474.603067,-1760966474.603337,8.912951,8.872248,7.559170,9.275687,1556.331543,1470.603577,1414.470764,0.000000,0.000000,0.000000,1595.803345,1619.343750,1414.470764,1718.209351
1,11,0,8.534636,7.917780,7.444461,-1760966474.603067,-1760966474.603067,-1760966474.603336,8.912950,8.872247,7.444461,9.275687,1556.437622,1470.709656,1427.393372,0.000000,0.000000,0.000000,1595.909424,1619.449829,1427.393372,1718.209351
1,12,0,8.534636,7.917780,7.469898,-1760966474.603067,-1760966474.603067,-1760966474.603339,8.912950,8.872247,7.469898,9.275687,1556.288818,1470.560852,1404.507324,0.000000,0.000000,0.000000,1595.760620,1619.301025,1404.507324,1718.209351
1,13,0,8.534642,7.917786,7.527905,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912956,8.872253,7.527905,9.275687,1556.437622,1470.709656,1414.311401,0.000000,0.000000,0.000000,1595.909424,1619.449829,1414.311401,1718.209351
1,14,0,8.534633,7.917777,7.456033,-1760966474.603067,-1760966474.603067,-1760966474.603337,8.912948,8.872244,7.456033,9.275687,1556.288818,1470.560852,1399.796692,0.000000,0.000000,0.000000,1595.760620,1619.301025,1399.796692,1718.209351
1,15,0,8.534640,7.917784,7.507595,-1760966474.603067,-1760966474.603067,-1760966474.603338,8.912954,8.872251,7.507595,9.275687,1556.437622,1470.709656,1420.988647,0.000000,0.000000,0.000000,1595.909424,1619.449829,1420.988647,1718.209351
2,0,1,8.535883,7.937479,7.599169,9.277605,9.273871,8.373398,8.915712,8.837952,8.499642,9.273871,1556.450806,1466.433289,1459.632507,1.240967,0.912415,1574.283752,1595.769531,1611.918945,1605.118164,1717.645264
2,1,1,8.535245,7.936912,7.551556,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914835,8.837385,7.551556,9.273871,1556.282959,1466.247620,1416.148071,0.500305,0.000000,0.000000,1595.720520,1611.733276,1416.148071,1717.645264
2,2,1,8.535246,7.936913,7.624264,-1760966474.603405,-1760966474.606855,-1760966474.607187,8.914836,8.837386,7.624264,9.273871,1556.282959,1466.247620,1418.391663,0.500305,0.000000,0.000000,1595.720520,1611.733276,1418.391663,1717.645264
2,3,1,8.535239,7.936906,7.511440,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914829,8.837379,7.511440,9.273871,1556.431763,1466.396423,1414.671387,0.500305,0.000000,0.000000,1595.869324,1611.882080,1414.671387,1717.645264
2,4,1,8.535242,7.936908,7.560618,-1760966474.603405,-1760966474.606855,-1760966474.607186,8.914831,8.837381,7.560618,9.273871,1556.282959,1466.247620,1415.255554,0.500305,0.000000,0.000000,1595.720520,1611.733276,1415.255554,1717.645264
2,5,1,8.535237,7.936904,7.572456,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914827,8.837377,7.572456,9.273871,1556.194702,1466.159363,1427.015381,0.500305,0.000000,0.000000,1595.632263,1611.645020,1427.015381,1717.645264
2,6,1,8.535245,7.936912,7.535242,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914835,8.837385,7.535242,9.273871,1556.431763,1466.396423,1429.716248,0.500305,0.000000,0.000000,1595.869324,1611.882080,1429.716248,1717.645264
2,7,1,8.535236,7.936903,7.553344,-1760966474.603405,-1760966474.606855,-1760966474.607186,8.914826,8.837376,7.553344,9.273871,1556.431763,1466.396423,1405.452271,0.500305,0.000000,0.000000,1595.869324,1611.882080,1405.452271,1717.645264
2,8,1,8.535236,7.936903,7.533197,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914826,8.837376,7.533197,9.273871,1556.343506,1466.308167,1418.487671,0.500305,0.000000,0.000000,1595.781067,1611.793823,1418.487671,1717.645264
2,9,1,8.535249,7.936916,7.548270,-1760966474.603405,-1760966474.606855,-1760966474.607186,8.914839,8.837389,7.548270,9.273871,1556.282959,1466.247620,1403.351074,0.500305,0.000000,0.000000,1595.720520,1611.733276,1403.351074,1717.645264
2,10,1,8.535252,7.936919,7.621927,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914842,8.837392,7.621927,9.273871,1556.282959,1466.247620,1419.876770,0.500305,0.000000,0.000000,1595.720520,1611.733276,1419.876770,1717.645264
2,11,1,8.535231,7.936898,7.543157,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914821,8.837371,7.543157,9.273871,1556.343506,1466.308167,1403.404114,0.500305,0.000000,0.000000,1595.781067,1611.793823,1403.404114,1717.645264
2,12,1,8.535241,7.936908,7.526726,-1760966474.603405,-1760966474.606855,-1760966474.607185,8.914831,8.837381,7.526726,9.273871,1556.431763,1466.396423,1432.890381,0.500305,0.000000,0.000000,1595.869324,1611.882080,1432.890381,1717.645264
2,13,1,8.535238,7.936905,7.538551,-1760966474.603405,-1760966474.606855,-1760966474.607187,8.914828,8.837378,7.538551,9.273871,1556.194702,1466.159363,1418.386414,0.500305,0.000000,0.000000,1595.632263,1611.645020,1418.386414,1717.645264
2,14,1,8.535247,7.936914,7.540971,-1760966474.603405,-1760966474.606855,-1760966474.607187,8.914837,8.837387,7.540971,9.273871,1556.431763,1466.396423,1415.893982,0.500305,0.000000,0.000000,1595.869324,1611.882080,1415.893982,1717.645264
2,15,1,8.535233,7.936899,7.558982,-1760966474.603405,-1760966474.606855,-1760966474.607186,8.914822,8.837372,7.558982,9.273871,1556.343506,1466.308167,1419.707642,0.500305,0.000000,0.000000,1595.781067,1611.793823,1419.707642,1717.645264
3,0,1,8.535883,7.904260,7.432222,9.277605,9.272928,8.452528,8.915712,8.724660,8.252621,9.272928,1556.450806,1470.539856,1434.923096,1.240967,0.875488,1593.556396,1595.769531,1596.329102,1560.712341,1716.856140
3,1,1,8.534886,7.903711,7.440892,-1760966474.603424,-1760966474.607256,-1760966474.607578,8.915101,8.724110,7.440892,9.272928,1556.962097,1470.628113,1401.911133,0.328552,0.000000,0.000000,1595.855774,1596.417358,1401.911133,1716.856140
3,2,1,8.534871,7.903695,7.417571,-1760966474.603424,-1760966474.607256,-1760966474.607578,8.915085,8.724095,7.417571,9.272928,1556.785583,1470.451599,1406.522949,0.328552,0.000000,0.000000,1595.679260,1596.240845,1406.522949,1716.856140
3,3,1,8.534878,7.903702,7.399647,-1760966474.603424,-1760966474.607256,-1760966474.607578,8.915092,8.724102,7.399647,9.272928,1556.873840,1470.539856,1408.536926,0.328552,0.000000,0.000000,1595.767517,1596.329102,1408.536926,1716.856140
3,4,1,8.534881,7.903706,7.411105,-1760966474.603424,-1760966474.607256,-1760966474.607578,8.915096,8.724106,7.411105,9.272928,1556.873840,1470.539856,1395.848755,0.328552,0.000000,0.000000,1595.767517,1596.329102,1395.848755,1716.856140
3,5,1,8.534881,7.903706,7.422893,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915096,8.724105,7.422893,9.272928,1556.785583,1470.451599,1385.634277,0.328552,0.000000,0.000000,1595.679260,1596.240845,1385.634277,1716.856140
3,6,1,8.534870,7.903694,7.456581,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915084,8.724094,7.456581,9.272928,1556.642700,1470.308716,1395.937866,0.328552,0.000000,0.000000,1595.536377,1596.097961,1395.937866,1716.856140
3,7,1,8.534884,7.903709,7.401514,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915099,8.724108,7.401514,9.272928,1556.873840,1470.539856,1383.655762,0.328552,0.000000,0.000000,1595.767517,1596.329102,1383.655762,1716.856140
3,8,1,8.534873,7.903697,7.418692,-1760966474.603424,-1760966474.607256,-1760966474.607578,8.915087,8.724097,7.418692,9.272928,1556.785583,1470.451599,1404.834961,0.328552,0.000000,0.000000,1595.679260,1596.240845,1404.834961,1716.856140
3,9,1,8.534876,7.903701,7.404724,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915091,8.724101,7.404724,9.272928,1556.873840,1470.539856,1382.896118,0.328552,0.000000,0.000000,1595.767517,1596.329102,1382.896118,1716.856140
3,10,1,8.534878,7.903703,7.433553,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915093,8.724102,7.433553,9.272928,1556.785583,1470.451599,1388.576477,0.328552,0.000000,0.000000,1595.679260,1596.240845,1388.576477,1716.856140
3,11,1,8.534882,7.903707,7.408293,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915097,8.724106,7.408293,9.272928,1556.873840,1470.539856,1388.381531,0.328552,0.000000,0.000000,1595.767517,1596.329102,1388.381531,1716.856140
3,12,1,8.534886,7.903711,7.390936,-1760966474.603424,-1760966474.607256,-1760966474.607577,8.915101,8.724111,7.390936,9.272928,1556.873840,1470.539856,1416.678711,0.328552,0.000000,0.000000,1595.767517,1596.329102,1416.678711,1716.856140
3,13,1,8.534881,7.903706,7.423354,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915096,8.724105,7.423354,9.272928,1556.873840,1470.539856,1398.933960,0.328552,0.000000,0.000000,1595.767517,1596.329102,1398.933960,1716.856140
3,14,1,8.534872,7.903697,7.464332,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915087,8.724096,7.464332,9.272928,1556.785583,1470.451599,1413.267578,0.328552,0.000000,0.000000,1595.679260,1596.240845,1413.267578,1716.856140
3,15,1,8.534871,7.903695,7.428492,-1760966474.603424,-1760966474.607256,-1760966474.607579,8.915085,8.724095,7.428492,9.272928,1556.785583,1470.451599,1411.926086,0.328552,0.000000,0.000000,1595.679260,1596.240845,1411.926086,1716.856140
4,0,0,8.535883,8.375750,7.997086,9.277605,9.273717,8.787579,8.915712,8.861887,8.483224,9.273717,1556.450806,1540.466919,1522.308716,1.240967,0.912415,1640.889404,1595.769531,1619.108826,1600.950623,1717.645264
4,1,0,8.534805,8.375141,7.995246,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914670,8.861279,7.995246,9.273717,1556.282959,1540.132446,1487.677917,0.328552,0.000000,0.000000,1596.182739,1618.774353,1487.677917,1717.645264
4,2,0,8.534790,8.375126,7.933388,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914654,8.861264,7.933388,9.273717,1556.343506,1540.192993,1490.855042,0.328552,0.000000,0.000000,1596.243286,1618.834900,1490.855042,1717.645264
4,3,0,8.534796,8.375132,7.970380,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914660,8.861269,7.970380,9.273717,1556.194702,1540.044189,1495.962830,0.328552,0.000000,0.000000,1596.094482,1618.686096,1495.962830,1717.645264
4,4,0,8.534792,8.375128,7.958554,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914656,8.861266,7.958554,9.273717,1556.194702,1540.044189,1491.827515,0.328552,0.000000,0.000000,1596.094482,1618.686096,1491.827515,1717.645264
4,5,0,8.534800,8.375136,8.000013,-1760966474.603289,-1760966474.607178,-1760966474.607490,8.914665,8.861274,8.000013,9.273717,1556.431763,1540.281250,1477.692932,0.328552,0.000000,0.000000,1596.331543,1618.923157,1477.692932,1717.645264
4,6,0,8.534800,8.375136,7.942235,-1760966474.603289,-1760966474.607178,-1760966474.607490,8.914665,8.861274,7.942235,9.273717,1556.431763,1540.281250,1473.699036,0.328552,0.000000,0.000000,1596.331543,1618.923157,1473.699036,1717.645264
4,7,0,8.534804,8.375140,8.052806,-1760966474.603289,-1760966474.607178,-1760966474.607490,8.914669,8.861278,8.052806,9.273717,1556.431763,1540.281250,1486.166199,0.328552,0.000000,0.000000,1596.331543,1618.923157,1486.166199,1717.645264
4,8,0,8.534795,8.375131,7.885001,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914659,8.861269,7.885001,9.273717,1556.343506,1540.192993,1471.281616,0.328552,0.000000,0.000000,1596.243286,1618.834900,1471.281616,1717.645264
4,9,0,8.534802,8.375138,7.984158,-1760966474.603289,-1760966474.607178,-1760966474.607490,8.914666,8.861276,7.984158,9.273717,1556.431763,1540.281250,1475.685425,0.328552,0.000000,0.000000,1596.331543,1618.923157,1475.685425,1717.645264
4,10,0,8.534796,8.375132,7.945438,-1760966474.603289,-1760966474.607178,-1760966474.607489,8.914661,8.861270,7.945438,9.273717,1556.343506,1540.192993,1473.166626,0.328552,0.000000,0.000000,1596.243286,1618.834900,1473.166626,1717.645264
4,11,0,8.534790,8.375126,8.040323,-1760966474.603289,-1760966474.607178,-1760966474.607489,8.914655,8.861264,8.040323,9.273717,1556.194702,1540.044189,1486.244385,0.328552,0.000000,0.000000,1596.094482,1618.686096,1486.244385,1717.645264
4,12,0,8.534799,8.375135,7.941118,-1760966474.603289,-1760966474.607178,-1760966474.607488,8.914664,8.861273,7.941118,9.273717,1556.431763,1540.281250,1497.989624,0.328552,0.000000,0.000000,1596.331543,1618.923157,1497.989624,1717.645264
4,13,0,8.534796,8.375132,7.966568,-1760966474.603289,-1760966474.607178,-1760966474.607489,8.914660,8.861269,7.966568,9.273717,1556.343506,1540.192993,1473.073975,0.328552,0.000000,0.000000,1596.243286,1618.834900,1473.073975,1717.645264
4,14,0,8.534807,8.375143,7.907633,-1760966474.603289,-1760966474.607178,-1760966474.607489,8.914672,8.861281,7.907633,9.273717,1556.431763,1540.281250,1470.207458,0.328552,0.000000,0.000000,1596.331543,1618.923157,1470.207458,1717.645264
4,15,0,8.534805,8.375141,7.987097,-1760966474.603289,-1760966474.607178,-1760966474.607489,8.914669,8.861278,7.987097,9.273717,1556.431763,1540.281250,1484.837280,0.328552,0.000000,0.000000,1596.331543,1618.923157,1484.837280,1717.645264
5,0,1,8.535883,8.319629,7.871920,9.277605,9.273698,8.758079,8.915712,8.835248,8.387538,9.273698,1556.450806,1536.356628,1512.755676,1.240967,0.912415,1642.367798,1595.769531,1613.758240,1590.157288,1717.645264
5,1,1,8.535360,8.319106,7.861520,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915189,8.834725,7.861520,9.273698,1556.413940,1536.319763,1471.773438,0.500305,0.000000,0.000000,1595.732666,1613.721375,1471.773438,1717.645264
5,2,1,8.535363,8.319109,7.889140,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915191,8.834728,7.889140,9.273698,1556.413940,1536.319763,1483.732422,0.500305,0.000000,0.000000,1595.732666,1613.721375,1483.732422,1717.645264
5,3,1,8.535354,8.319100,7.892060,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915183,8.834719,7.892060,9.273698,1556.265137,1536.170959,1481.563110,0.500305,0.000000,0.000000,1595.583862,1613.572571,1481.563110,1717.645264
5,4,1,8.535347,8.319093,7.873975,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915176,8.834712,7.873975,9.273698,1556.325684,1536.231506,1475.741516,0.500305,0.000000,0.000000,1595.644409,1613.633118,1475.741516,1717.645264
5,5,1,8.535364,8.319110,7.906697,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915193,8.834729,7.906697,9.273698,1556.265137,1536.170959,1467.394836,0.500305,0.000000,0.000000,1595.583862,1613.572571,1467.394836,1717.645264
5,6,1,8.535349,8.319095,7.985762,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915178,8.834714,7.985762,9.273698,1556.325684,1536.231506,1483.052002,0.500305,0.000000,0.000000,1595.644409,1613.633118,1483.052002,1717.645264
5,7,1,8.535354,8.319100,7.855949,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915183,8.834719,7.855949,9.273698,1556.176880,1536.082703,1459.962036,0.500305,0.000000,0.000000,1595.495605,1613.484314,1459.962036,1717.645264
5,8,1,8.535351,8.319097,7.918825,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915179,8.834716,7.918825,9.273698,1556.325684,1536.231506,1484.573486,0.500305,0.000000,0.000000,1595.644409,1613.633118,1484.573486,1717.645264
5,9,1,8.535359,8.319105,7.905314,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915188,8.834724,7.905314,9.273698,1556.413940,1536.319763,1468.224365,0.500305,0.000000,0.000000,1595.732666,1613.721375,1468.224365,1717.645264
5,10,1,8.535346,8.319092,7.931576,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915174,8.834711,7.931576,9.273698,1556.176880,1536.082703,1473.138428,0.500305,0.000000,0.000000,1595.495605,1613.484314,1473.138428,1717.645264
5,11,1,8.535348,8.319094,7.940218,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915177,8.834713,7.940218,9.273698,1556.325684,1536.231506,1473.096558,0.500305,0.000000,0.000000,1595.644409,1613.633118,1473.096558,1717.645264
5,12,1,8.535356,8.319102,7.886113,-1760966474.603539,-1760966474.606958,-1760966474.607280,8.915184,8.834720,7.886113,9.273698,1556.265137,1536.170959,1484.788147,0.500305,0.000000,0.000000,1595.583862,1613.572571,1484.788147,1717.645264
5,13,1,8.535359,8.319105,7.899412,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915187,8.834724,7.899412,9.273698,1556.413940,1536.319763,1466.650818,0.500305,0.000000,0.000000,1595.732666,1613.721375,1466.650818,1717.645264
5,14,1,8.535346,8.319092,7.911636,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915174,8.834711,7.911636,9.273698,1556.325684,1536.231506,1465.645264,0.500305,0.000000,0.000000,1595.644409,1613.633118,1465.645264,1717.645264
5,15,1,8.535352,8.319098,7.938386,-1760966474.603539,-1760966474.606958,-1760966474.607281,8.915181,8.834717,7.938386,9.273698,1556.176880,1536.082703,1479.285767,0.500305,0.000000,0.000000,1595.495605,1613.484314,1479.285767,1717.645264
