rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,0,0,274.830111,212.485421,211.149442,291.192268,291.186072,216.498591,287.635370,287.172902,285.836923,291.186072,54852.224304,44586.559753,44524.548950,34.722656,0.503113,45495.346191,56217.029297,57098.996155,57036.985352,58005.709778
11,1,0,274.829353,212.485244,208.735379,-1760966027.286795,-1760966027.292145,-1760966027.292414,287.634654,287.172725,208.735379,291.186072,54852.382568,44586.559753,43656.403076,1.937256,0.000000,0.000000,56217.013672,57098.996155,43656.403076,58005.709778
12,0,1,274.830111,217.200387,215.693439,291.192268,291.155592,221.669699,287.635370,286.686280,285.179332,291.155592,54852.224304,45600.450012,45536.770264,34.722656,0.503113,46630.948120,56217.029297,56971.673096,56907.993347,57999.057434
12,1,1,274.829500,217.200190,211.503275,-1760966027.286632,-1760966027.322685,-1760966027.322985,287.634764,286.686083,211.503275,291.155592,54852.508057,45600.450012,44236.063599,0.107849,0.000000,0.000000,56219.020569,56971.673096,44236.063599,57999.057434
13,0,1,274.830111,217.011730,215.555221,291.192268,291.155036,221.584357,287.635370,286.578804,285.125900,291.155036,54852.224304,45597.722961,45554.587708,34.722656,0.503113,46672.218079,56217.029297,56927.025940,56884.540833,58000.312927
13,1,1,274.829354,217.011493,212.036146,-1760966027.286692,-1760966027.322963,-1760966027.323271,287.634616,286.578566,212.036146,291.155036,54852.508057,45597.722961,44403.709412,0.311707,0.000000,0.000000,56218.854065,56927.025940,44403.709412,58000.312927
14,0,1,274.830111,213.742781,212.170326,291.192268,291.155625,218.184958,287.635370,286.703890,285.140993,291.155625,54852.224304,45081.877380,45021.133179,34.722656,0.666260,46130.437317,56217.029297,56952.373474,56893.030212,58000.221619
14,1,1,274.829722,213.742566,208.311756,-1760966027.286581,-1760966027.323025,-1760966027.323355,287.635015,286.703674,208.311756,291.155625,54852.569153,45081.714233,43766.603333,0.107849,0.000000,0.000000,56219.081665,56952.210327,43766.603333,58000.221619
15,0,1,274.830111,211.002745,209.678867,291.192268,291.155842,215.645256,287.635370,286.513331,285.189453,291.155842,54852.224304,44667.388550,44620.281921,34.722656,0.666260,45711.492798,56217.029297,56958.230103,56911.123474,58000.677368
15,1,1,274.829307,211.002580,205.483577,-1760966027.286697,-1760966027.323092,-1760966027.323384,287.634599,286.513166,205.483577,291.155842,54852.890564,44667.388550,43302.638428,0.000000,0.000000,0.000000,56219.645752,56958.230103,43302.638428,58000.677368
16,0,0,274.830111,210.050211,208.552472,291.192268,291.155022,214.361261,287.635370,286.843973,285.346233,291.155022,54852.224304,44230.500122,44172.211548,34.722656,0.503113,45218.193604,56217.029297,57014.292725,56956.004150,58000.058472
16,1,0,274.829487,210.050017,205.621383,-1760966027.286587,-1760966027.323251,-1760966027.323505,287.634748,286.843778,205.621383,291.155022,54852.508057,44230.500122,43112.172424,0.000000,0.000000,0.000000,56219.263245,57014.292725,43112.172424,58000.058472
17,0,0,274.830111,208.163664,206.571796,291.192268,291.163351,212.196505,287.635370,287.130510,285.538642,291.163351,54852.224304,44023.420898,43909.271912,34.722656,0.503113,44976.303894,56217.029297,57050.793091,56936.644104,58000.824097
17,1,0,274.829650,208.163457,203.588506,-1760966027.286525,-1760966027.314758,-1760966027.314992,287.634907,287.130303,203.588506,291.163351,54852.382568,44023.420898,42915.869995,0.107849,0.000000,0.000000,56218.728577,57050.793091,42915.869995,58000.824097
18,0,0,274.830111,216.280742,214.948639,291.192268,291.156217,220.465976,287.635370,286.970983,285.638880,291.156217,54852.224304,45464.324707,45403.959534,34.722656,0.503113,46421.060059,56217.029297,57045.708008,56985.342834,57998.748779
18,1,0,274.829183,216.280543,211.916523,-1760966027.286660,-1760966027.322052,-1760966027.322278,287.634499,286.970784,211.916523,291.156217,54852.382568,45464.324707,44407.913940,0.000000,0.000000,0.000000,56219.619751,57045.708008,44407.913940,57998.748779
19,0,0,274.830111,212.546402,210.785384,291.192268,291.155977,216.623438,287.635370,287.067378,285.317922,291.155977,54852.224304,44658.490723,44544.638916,34.722656,0.503113,45593.442200,56217.029297,57065.690674,56953.640076,57999.835632
19,1,0,274.828985,212.546133,207.575369,-1760966027.286654,-1760966027.322176,-1760966027.322457,287.634299,287.067110,207.575369,291.155977,54852.508057,44658.490723,43460.411255,0.000000,0.000000,0.000000,56219.745239,57065.690674,43460.411255,57999.835632
20,0,1,274.830111,212.683351,211.120446,291.192268,291.192042,217.019580,287.635370,286.855813,285.292907,291.192042,54852.224304,44678.104370,44609.026733,34.722656,0.666260,45705.614868,56217.029297,56981.365906,56912.288269,58006.641907
20,1,1,274.829774,212.683056,207.959067,-1760966027.286543,-1760966027.286576,-1760966027.286882,287.635039,286.855517,207.959067,291.192042,54852.382568,44677.941223,43496.777283,0.000000,0.000000,0.000000,56217.187561,56981.202759,43496.777283,58006.641907
21,0,1,274.830111,220.468803,219.190445,291.192268,291.166108,225.003845,287.635370,286.631066,285.352708,291.166108,54852.224304,46422.026245,46389.783020,34.722656,0.503113,47450.584106,56217.029297,56975.685242,56943.442017,58002.797974
21,1,1,274.828973,220.468416,214.655241,-1760966027.286751,-1760966027.312262,-1760966027.312567,287.634235,286.630679,214.655241,291.166108,54852.349792,46422.026245,45020.123657,34.056396,0.000000,0.000000,56216.980896,56975.685242,45020.123657,58002.797974
22,0,1,274.830111,211.388587,209.881575,291.192268,291.190855,215.910042,287.635370,286.668344,285.162388,291.190855,54852.224304,44639.019104,44581.290039,34.722656,0.503113,45695.978271,56217.029297,56951.259583,56893.856567,58007.116333
22,1,1,274.829535,211.388391,206.332204,-1760966027.286610,-1760966027.287445,-1760966027.287679,287.634830,286.668148,206.332204,291.190855,54852.349792,44639.019104,43390.747131,0.000000,0.000000,0.000000,56217.154785,56951.259583,43390.747131,58007.116333
23,0,1,274.830111,233.726623,211.109654,291.192268,291.186206,240.188220,287.635370,284.720357,262.107641,291.186206,54852.224304,47548.353333,44676.051636,34.722656,0.503113,48932.317993,56217.029297,56622.786194,53751.516235,58004.717834
23,1,1,274.829038,233.726429,229.724952,-1760966027.286791,-1760966027.292078,-1760966027.292321,287.634331,284.720163,229.724952,291.186206,54852.224304,47548.353333,46537.965942,0.000000,0.000000,0.000000,56216.855408,56622.786194,46537.965942,58004.717834
24,0,0,274.830111,212.995178,211.744533,291.192268,291.159561,217.378170,287.635370,286.776569,285.525924,291.159561,54852.224304,45012.296021,44961.367676,34.722656,0.503113,45967.376038,56217.029297,57047.893311,56996.964966,58001.379761
24,1,0,274.829004,212.994946,207.654294,-1760966027.286691,-1760966027.318458,-1760966027.318701,287.634259,286.776336,207.654294,291.159561,54852.569153,45012.296021,43643.982361,0.000000,0.000000,0.000000,56217.929260,57047.893311,43643.982361,58001.379761
25,0,0,274.830111,212.926340,211.502884,291.192268,291.159976,216.834803,287.635370,287.251512,285.828057,291.159976,54852.224304,44719.552979,44622.090515,34.722656,0.503113,45622.752563,56217.029297,57099.773743,57002.311279,57999.277649
25,1,0,274.828751,212.926086,208.914443,-1760966027.286792,-1760966027.317856,-1760966027.318084,287.634004,287.251259,208.914443,291.159976,54852.382568,44719.552979,43715.295410,1.937256,0.000000,0.000000,56217.372742,57099.773743,43715.295410,57999.277649
26,0,0,274.830111,211.675591,210.354569,291.192268,291.162674,215.666405,287.635370,287.171860,285.850837,291.162674,54852.224304,44774.489502,44713.173767,34.722656,0.503113,45694.757263,56217.029297,57083.255066,57021.939331,57999.835632
26,1,0,274.828967,211.675341,206.884866,-1760966027.286788,-1760966027.315451,-1760966027.315679,287.634278,287.171609,206.884866,291.162674,54852.569153,44774.489502,43632.761963,0.000000,0.000000,0.000000,56217.374146,57083.255066,43632.761963,57999.835632
27,0,0,274.830111,209.862913,208.425601,291.192268,291.163434,214.583794,287.635370,286.430546,285.005241,291.163434,54852.224304,44369.729919,44292.196289,34.722656,0.503113,45389.817444,56217.029297,56981.360901,56906.054932,58000.824097
27,1,0,274.829234,209.862666,205.008393,-1760966027.286579,-1760966027.314813,-1760966027.315131,287.634543,286.430298,205.008393,291.163434,54852.349792,44369.729919,43133.998840,0.000000,0.000000,0.000000,56217.339966,56981.360901,43133.998840,58000.824097
28,0,1,274.830111,208.970847,207.256020,291.192268,291.163350,213.394926,287.635370,286.739271,285.024444,291.163350,54852.224304,44118.447144,44022.589966,34.722656,0.503113,45146.517761,56217.029297,56975.452209,56879.595032,58001.142456
28,1,1,274.829449,208.970615,204.509985,-1760966027.286734,-1760966027.315196,-1760966027.315447,287.634711,286.739039,204.509985,291.163350,54852.224304,44118.447144,43020.136047,0.000000,0.000000,0.000000,56217.029297,56975.452209,43020.136047,58001.142456
29,0,1,274.830111,212.963373,211.552902,291.192268,291.162392,217.391404,287.635370,286.730869,285.323890,291.162392,54852.224304,45098.538452,45061.850281,34.722656,0.666260,46151.897705,56217.029297,56949.688416,56913.446960,58000.476074
29,1,1,274.829209,212.963077,207.667943,-1760966027.286789,-1760966027.316231,-1760966027.316522,287.634468,286.730573,207.667943,291.162392,54852.224304,45098.375305,43793.708801,0.168640,0.000000,0.000000,56216.855408,56949.525269,43793.708801,58000.476074
30,0,1,274.830111,214.054142,212.575619,291.192268,291.155151,218.853682,287.635370,286.333571,284.877088,291.155151,54852.224304,45061.374573,45031.911133,34.722656,0.666260,46178.852844,56217.029297,56880.739136,56855.207642,58000.677368
30,1,1,274.829067,214.053869,208.778722,-1760966027.286797,-1760966027.323478,-1760966027.323725,287.634359,286.333298,208.778722,291.155151,54852.382568,45061.211426,43793.828369,1.937256,0.000000,0.000000,56217.013672,56880.575989,43793.828369,58000.677368
31,0,1,274.830111,210.444057,208.980650,291.192268,291.149574,214.857982,287.635370,286.734541,285.272241,291.149574,54852.224304,44166.756409,44050.459900,34.722656,0.503113,45148.784668,56217.029297,57018.715515,56902.654541,57998.911926
31,1,1,274.829438,210.443818,205.327999,-1760966027.286795,-1760966027.328865,-1760966027.329093,287.634728,286.734301,205.327999,291.149574,54852.569153,44166.756409,42896.852539,1.937256,0.000000,0.000000,56217.559326,57018.715515,42896.852539,57998.911926
32,0,0,274.830111,209.699635,208.365606,291.192268,291.149184,213.978791,287.635370,286.870028,285.535998,291.149184,54852.224304,44043.866821,44001.247192,34.722656,0.503113,44977.871399,56217.029297,57066.974731,57024.355103,57999.481018
32,1,0,274.828881,209.699435,205.269433,-1760966027.286791,-1760966027.329063,-1760966027.329376,287.634139,286.869828,205.269433,291.149184,54852.349792,44043.866821,42915.197571,1.937256,0.000000,0.000000,56217.154785,57066.974731,42915.197571,57999.481018
33,0,0,274.830111,211.309920,209.921955,291.192268,291.155054,215.375362,287.635370,287.089612,285.701647,291.155054,54852.224304,44663.638550,44606.142029,34.722656,0.503113,45605.835999,56217.029297,57059.973755,57002.477234,57998.748779
33,1,0,274.829386,211.309665,207.166513,-1760966027.286792,-1760966027.322940,-1760966027.323247,287.634696,287.089357,207.166513,291.155054,54852.508057,44663.638550,43641.244324,1.937256,0.000000,0.000000,56217.139160,57059.973755,43641.244324,57998.748779
34,0,0,274.830111,211.625005,210.269433,291.192268,291.154463,215.681901,287.635370,287.097044,285.741995,291.154463,54852.224304,44636.280334,44578.904663,34.722656,0.503113,45594.099060,56217.029297,57043.902832,56986.791809,57999.621765
34,1,0,274.829132,211.624719,206.710369,-1760966027.286788,-1760966027.323619,-1760966027.323925,287.634394,287.096758,206.710369,291.154463,54852.349792,44636.280334,43463.981873,1.937256,0.000000,0.000000,56216.980896,57043.902832,43463.981873,57999.621765
35,0,0,274.830111,210.723230,206.586063,291.192268,291.149346,214.805254,287.635370,287.067321,282.930154,291.149346,54852.224304,44071.504395,43686.850464,34.722656,0.503113,45038.358887,56217.029297,57034.124817,56649.470886,57997.677429
35,1,0,274.829241,210.723046,206.152829,-1760966027.286793,-1760966027.328875,-1760966027.329111,287.634533,287.067137,206.152829,291.149346,54852.349792,44071.504395,42982.083496,1.937256,0.000000,0.000000,56217.154785,57034.124817,42982.083496,57997.677429
36,0,1,274.830111,221.703617,213.336346,291.192268,291.191904,226.425103,287.635370,286.470154,278.103147,291.191904,54852.224304,45927.548035,44992.157166,34.722656,0.503113,46972.659973,56217.029297,56963.601318,56028.210449,58005.674500
36,1,1,274.829498,221.703337,217.016476,-1760966027.286478,-1760966027.286478,-1760966027.286820,287.634751,286.469875,217.016476,291.191904,54852.382568,45927.548035,44735.290588,0.000000,0.000000,0.000000,56217.013672,56963.601318,44735.290588,58005.674500
37,0,1,274.830111,215.741347,214.090122,291.192268,291.185560,220.388333,287.635370,286.530673,284.887349,291.185560,54852.224304,45375.240906,45303.393250,34.722656,0.503113,46440.419861,56217.029297,56940.893738,56870.568909,58005.674500
37,1,1,274.829535,215.741057,210.414207,-1760966027.286647,-1760966027.292815,-1760966027.293045,287.634834,286.530382,210.414207,291.185560,54852.601929,45375.240906,44049.572449,0.000000,0.000000,0.000000,56217.233032,56940.893738,44049.572449,58005.674500
38,0,1,274.830111,219.768677,218.217421,291.192268,291.185358,224.634417,287.635370,286.315243,284.768362,291.185358,54852.224304,46010.323730,45945.958679,34.722656,0.503113,47123.390442,56217.029297,56893.843384,56830.163757,58004.880981
38,1,1,274.828686,219.768389,215.319861,-1760966027.286788,-1760966027.292999,-1760966027.293309,287.633946,286.314955,215.319861,291.185358,54852.349792,46010.323730,44904.602295,1.937256,0.000000,0.000000,56216.980896,56893.843384,44904.602295,58004.880981
39,0,1,274.830111,219.498010,217.889428,291.192268,291.185355,224.626026,287.635370,286.054549,284.448756,291.185355,54852.224304,46041.805176,45972.171143,34.722656,0.503113,47173.645325,56217.029297,56875.440613,56806.121338,58005.144470
39,1,1,274.829179,219.497808,213.822329,-1760966027.286679,-1760966027.292969,-1760966027.293219,287.634469,286.054347,213.822329,291.185355,54852.601929,46041.805176,44634.370300,0.000000,0.000000,0.000000,56217.097107,56875.440613,44634.370300,58005.144470
40,0,0,274.830111,215.010524,213.633082,291.192268,291.184264,219.384132,287.635370,286.810076,285.433214,291.184264,54852.224304,45042.966553,45012.598572,34.722656,0.503113,46050.418274,56217.029297,57000.143799,56969.775818,58004.981323
40,1,0,274.828714,215.010193,210.446365,-1760966027.286793,-1760966027.293645,-1760966027.293890,287.633971,286.809746,210.446365,291.184264,54852.224304,45042.966553,43899.245117,1.937256,0.000000,0.000000,56216.855408,57000.143799,43899.245117,58004.981323
41,0,0,274.830111,213.937094,212.527973,291.192268,291.185405,217.879779,287.635370,287.242721,285.833600,291.185405,54852.224304,44859.668152,44789.395874,34.722656,0.503113,45758.792725,56217.029297,57108.470947,57038.198669,58004.812012
41,1,0,274.829289,213.936910,210.275989,-1760966027.286800,-1760966027.292853,-1760966027.293087,287.634602,287.242537,210.275989,291.185405,54852.382568,44859.668152,43925.183777,1.937256,0.000000,0.000000,56216.877747,57108.470947,43925.183777,58004.812012
42,0,0,274.830111,221.941475,220.291111,291.192268,291.154829,225.928853,287.635370,287.167450,285.517087,291.154829,54852.224304,46485.204590,46368.500977,34.722656,0.503113,47393.998718,56217.029297,57093.192078,56976.488464,58000.514221
42,1,0,274.829203,221.941288,216.942130,-1760966027.286793,-1760966027.323409,-1760966027.323731,287.634464,287.167264,216.942130,291.154829,54852.349792,46485.204590,45269.496704,1.937256,0.000000,0.000000,56216.844971,57093.192078,45269.496704,58000.514221
43,0,0,274.830111,211.441831,209.887454,291.192268,291.154645,215.416915,287.635370,287.179561,285.625184,291.154645,54852.224304,44487.037415,44405.814087,34.722656,0.503113,45420.758789,56217.029297,57068.264832,56987.041504,57998.275574
43,1,0,274.829206,211.441607,207.145087,-1760966027.286804,-1760966027.323319,-1760966027.323639,287.634498,287.179337,207.145087,291.154645,54852.224304,44487.037415,43445.343872,1.937256,0.000000,0.000000,56216.719482,57068.264832,43445.343872,57998.275574
44,0,1,274.830111,213.741450,212.030306,291.192268,291.154062,218.069410,287.635370,286.826101,285.114958,291.154062,54852.224304,44953.031189,44863.224304,34.722656,0.503113,45950.867310,56217.029297,57004.150085,56914.343201,57998.055237
44,1,1,274.829460,213.741102,208.751469,-1760966027.286793,-1760966027.324113,-1760966027.324352,287.634710,286.825754,208.751469,291.154062,54852.224304,44953.031189,43724.601379,1.937256,0.000000,0.000000,56216.855408,57004.150085,43724.601379,57998.055237
45,0,1,274.830111,224.332271,222.837756,291.192268,291.155418,228.720296,287.635370,286.767393,285.272877,291.155418,54852.224304,46953.496826,46897.935547,34.722656,0.503113,47988.772278,56217.029297,56966.895752,56911.334473,57999.644165
45,1,1,274.828973,224.332015,219.187640,-1760966027.286795,-1760966027.322999,-1760966027.323270,287.634280,286.767136,219.187640,291.155418,54852.601929,46953.496826,45711.558533,1.937256,0.000000,0.000000,56217.097107,56966.895752,45711.558533,57999.644165
46,0,1,274.830111,215.878805,214.253691,291.192268,291.155077,220.324739,287.635370,286.709143,285.084030,291.155077,54852.224304,45475.598267,45416.010376,34.722656,0.503113,46529.268250,56217.029297,56948.316223,56888.728333,57999.998779
46,1,1,274.829046,215.878594,210.789967,-1760966027.286793,-1760966027.323307,-1760966027.323632,287.634304,286.708933,210.789967,291.155077,54852.443665,45475.598267,44221.201355,1.937256,0.000000,0.000000,56216.938843,56948.316223,44221.201355,57999.998779
47,0,1,274.830111,221.796586,219.810942,291.192268,291.185841,226.355582,287.635370,286.612693,284.641201,291.185841,54852.224304,46483.941101,46326.068848,34.722656,0.503113,47543.002258,56217.029297,56948.102234,56790.849182,58004.406250
47,1,1,274.829441,221.796395,216.291849,-1760966027.286796,-1760966027.292463,-1760966027.292702,287.634731,286.612502,216.291849,291.185841,54852.382568,46483.941101,45131.911133,1.937256,0.000000,0.000000,56216.877747,56948.102234,45131.911133,58004.406250
