rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,8,0,7.711497,7.392968,7.009146,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905656,7.882478,7.009146,8.175082,1355.238098,1322.427917,1279.430664,0.000000,0.000000,0.000000,1383.826233,1396.051086,1279.430664,1463.469666
1,9,0,7.711503,7.392974,7.090783,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905661,7.882484,7.090783,8.175082,1355.420410,1322.610229,1276.457581,0.000000,0.000000,0.000000,1384.008545,1396.233398,1276.457581,1463.469666
1,10,0,7.711495,7.392967,7.050497,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905654,7.882476,7.050497,8.175082,1355.390564,1322.580383,1272.456482,0.000000,0.000000,0.000000,1383.978699,1396.203552,1272.456482,1463.469666
1,11,0,7.711493,7.392964,7.008679,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905651,7.882473,7.008679,8.175082,1355.238098,1322.427917,1265.351318,0.000000,0.000000,0.000000,1383.826233,1396.051086,1265.351318,1463.469666
2,0,0,7.712269,7.409888,7.038782,8.176572,8.176387,7.723284,7.907297,7.862991,7.491885,8.176387,1355.913330,1323.934692,1308.725098,0.970459,0.629272,1399.056213,1382.510376,1390.235168,1375.025574,1462.898438
2,1,0,7.711202,7.409405,7.025003,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906769,7.862508,7.025003,8.176387,1355.660461,1323.934692,1280.015137,0.341187,0.000000,0.000000,1382.556335,1390.235168,1280.015137,1462.898438
2,2,0,7.711193,7.409396,7.012947,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906760,7.862499,7.012947,8.176387,1355.660461,1323.934692,1290.690674,0.341187,0.000000,0.000000,1382.556335,1390.235168,1290.690674,1462.898438
2,3,0,7.711195,7.409398,6.988778,-1760966447.758305,-1760966447.758490,-1760966447.758838,7.906762,7.862501,6.988778,8.176387,1355.660461,1323.934692,1273.351929,0.341187,0.000000,0.000000,1382.556335,1390.235168,1273.351929,1462.898438
2,4,0,7.711191,7.409394,7.028276,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906758,7.862497,7.028276,8.176387,1355.466370,1323.740601,1277.867798,0.341187,0.000000,0.000000,1382.362244,1390.041077,1277.867798,1462.898438
2,5,0,7.711195,7.409398,7.099660,-1760966447.758305,-1760966447.758490,-1760966447.758838,7.906762,7.862501,7.099660,8.176387,1355.660461,1323.934692,1279.114685,0.341187,0.000000,0.000000,1382.556335,1390.235168,1279.114685,1462.898438
2,6,0,7.711192,7.409395,7.053258,-1760966447.758305,-1760966447.758490,-1760966447.758838,7.906759,7.862498,7.053258,8.176387,1355.466370,1323.740601,1269.522827,0.341187,0.000000,0.000000,1382.362244,1390.041077,1269.522827,1462.898438
2,7,0,7.711191,7.409394,7.070421,-1760966447.758305,-1760966447.758490,-1760966447.758838,7.906758,7.862497,7.070421,8.176387,1355.466370,1323.740601,1279.360535,0.341187,0.000000,0.000000,1382.362244,1390.041077,1279.360535,1462.898438
2,8,0,7.711189,7.409392,7.007466,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906756,7.862495,7.007466,8.176387,1355.466370,1323.740601,1281.989197,0.341187,0.000000,0.000000,1382.362244,1390.041077,1281.989197,1462.898438
2,9,0,7.711194,7.409397,7.092306,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906761,7.862500,7.092306,8.176387,1355.660461,1323.934692,1279.258057,0.341187,0.000000,0.000000,1382.556335,1390.235168,1279.258057,1462.898438
2,10,0,7.711187,7.409390,7.095876,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906754,7.862493,7.095876,8.176387,1355.466370,1323.740601,1287.340942,0.341187,0.000000,0.000000,1382.362244,1390.041077,1287.340942,1462.898438
2,11,0,7.711196,7.409399,7.080855,-1760966447.758305,-1760966447.758490,-1760966447.758837,7.906763,7.862502,7.080855,8.176387,1355.660461,1323.934692,1278.149536,0.341187,0.000000,0.000000,1382.556335,1390.235168,1278.149536,1462.898438
3,0,0,7.712269,7.351307,7.112804,8.176572,8.176493,7.663557,7.907297,7.864243,7.625740,8.176493,1355.913330,1312.979553,1310.840271,0.970459,0.629272,1388.661926,1382.510376,1389.674316,1387.535034,1463.824097
3,1,0,7.711040,7.350781,7.050852,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906771,7.863717,7.050852,8.176493,1355.614502,1312.979553,1281.446045,0.000000,0.000000,0.000000,1382.510376,1389.674316,1281.446045,1463.824097
3,2,0,7.711037,7.350779,7.032002,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906769,7.863714,7.032002,8.176493,1355.614502,1312.979553,1273.119873,0.000000,0.000000,0.000000,1382.510376,1389.674316,1273.119873,1463.824097
3,3,0,7.711035,7.350776,7.014865,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906766,7.863712,7.014865,8.176493,1355.614502,1312.979553,1281.112854,0.000000,0.000000,0.000000,1382.510376,1389.674316,1281.112854,1463.824097
3,4,0,7.711037,7.350778,7.051795,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906768,7.863714,7.051795,8.176493,1355.614502,1312.979553,1281.716248,0.000000,0.000000,0.000000,1382.510376,1389.674316,1281.716248,1463.824097
3,5,0,7.711028,7.350769,7.069764,-1760966447.758441,-1760966447.758441,-1760966447.758806,7.906759,7.863705,7.069764,8.176493,1355.614502,1312.979553,1269.353210,0.000000,0.000000,0.000000,1382.510376,1389.674316,1269.353210,1463.824097
3,6,0,7.711024,7.350765,7.072378,-1760966447.758441,-1760966447.758441,-1760966447.758806,7.906755,7.863701,7.072378,8.176493,1355.420410,1312.785461,1277.792114,0.000000,0.000000,0.000000,1382.316284,1389.480225,1277.792114,1463.824097
3,7,0,7.711010,7.350752,7.066774,-1760966447.758441,-1760966447.758441,-1760966447.758806,7.906742,7.863688,7.066774,8.176493,1355.614502,1312.979553,1269.500854,0.000000,0.000000,0.000000,1382.510376,1389.674316,1269.500854,1463.824097
3,8,0,7.711008,7.350749,6.965780,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906739,7.863685,6.965780,8.176493,1355.420410,1312.785461,1269.523254,0.000000,0.000000,0.000000,1382.316284,1389.480225,1269.523254,1463.824097
3,9,0,7.711005,7.350747,7.010288,-1760966447.758441,-1760966447.758441,-1760966447.758806,7.906737,7.863683,7.010288,8.176493,1355.420410,1312.785461,1260.040161,0.000000,0.000000,0.000000,1382.316284,1389.480225,1260.040161,1463.824097
3,10,0,7.711028,7.350770,6.980006,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906760,7.863706,6.980006,8.176493,1355.614502,1312.979553,1260.613464,0.000000,0.000000,0.000000,1382.510376,1389.674316,1260.613464,1463.824097
3,11,0,7.711009,7.350750,7.046034,-1760966447.758441,-1760966447.758441,-1760966447.758805,7.906740,7.863686,7.046034,8.176493,1355.420410,1312.785461,1270.464050,0.000000,0.000000,0.000000,1382.316284,1389.480225,1270.464050,1463.824097
4,0,1,7.712269,7.368425,7.036084,8.176572,8.174901,7.682178,7.907297,7.861148,7.528807,8.174901,1355.913330,1317.603821,1302.494446,0.970459,0.721619,1390.424133,1382.510376,1392.342285,1377.232910,1463.469666
4,1,1,7.711254,7.367896,6.903214,-1760966447.758430,-1760966447.758532,-1760966447.758871,7.905633,7.860619,6.903214,8.174901,1355.538879,1317.421509,1250.169556,0.304810,0.000000,0.000000,1382.327881,1392.159973,1250.169556,1463.469666
4,2,1,7.711264,7.367906,7.002693,-1760966447.758430,-1760966447.758532,-1760966447.758870,7.905643,7.860629,7.002693,8.174901,1355.873657,1317.756287,1272.208740,0.304810,0.000000,0.000000,1382.662659,1392.494751,1272.208740,1463.469666
4,3,1,7.711253,7.367896,6.963781,-1760966447.758430,-1760966447.758532,-1760966447.758869,7.905633,7.860619,6.963781,8.174901,1355.538879,1317.421509,1275.321899,0.304810,0.000000,0.000000,1382.327881,1392.159973,1275.321899,1463.469666
4,4,1,7.711267,7.367910,7.010207,-1760966447.758430,-1760966447.758532,-1760966447.758870,7.905647,7.860633,7.010207,8.174901,1355.721191,1317.603821,1255.713135,0.304810,0.000000,0.000000,1382.510193,1392.342285,1255.713135,1463.469666
4,5,1,7.711267,7.367910,6.989229,-1760966447.758430,-1760966447.758532,-1760966447.758869,7.905647,7.860633,6.989229,8.174901,1355.721191,1317.603821,1263.905640,0.304810,0.000000,0.000000,1382.510193,1392.342285,1263.905640,1463.469666
4,6,1,7.711257,7.367900,7.020084,-1760966447.758430,-1760966447.758532,-1760966447.758870,7.905637,7.860623,7.020084,8.174901,1355.538879,1317.421509,1251.854309,0.304810,0.000000,0.000000,1382.327881,1392.159973,1251.854309,1463.469666
4,7,1,7.711257,7.367900,6.916681,-1760966447.758430,-1760966447.758532,-1760966447.758869,7.905637,7.860623,6.916681,8.174901,1355.538879,1317.421509,1260.180603,0.304810,0.000000,0.000000,1382.327881,1392.159973,1260.180603,1463.469666
4,8,1,7.711266,7.367909,7.074785,-1760966447.758430,-1760966447.758532,-1760966447.758870,7.905646,7.860632,7.074785,8.174901,1355.873657,1317.756287,1266.174011,0.304810,0.000000,0.000000,1382.662659,1392.494751,1266.174011,1463.469666
4,9,1,7.711261,7.367903,7.009156,-1760966447.758430,-1760966447.758532,-1760966447.758871,7.905641,7.860626,7.009156,8.174901,1355.538879,1317.421509,1254.079041,0.304810,0.000000,0.000000,1382.327881,1392.159973,1254.079041,1463.469666
4,10,1,7.711260,7.367903,7.001019,-1760966447.758430,-1760966447.758532,-1760966447.758871,7.905640,7.860626,7.001019,8.174901,1355.691345,1317.573975,1257.746948,0.304810,0.000000,0.000000,1382.480347,1392.312439,1257.746948,1463.469666
4,11,1,7.711263,7.367906,7.102826,-1760966447.758430,-1760966447.758532,-1760966447.758870,7.905643,7.860629,7.102826,8.174901,1355.721191,1317.603821,1277.894348,0.304810,0.000000,0.000000,1382.510193,1392.342285,1277.894348,1463.469666
5,0,1,7.712269,7.351210,6.963527,8.176572,8.176082,7.671619,7.907297,7.855672,7.467990,8.176082,1355.913330,1311.499084,1295.948486,0.970459,0.761292,1390.729797,1382.510376,1386.125977,1370.575378,1463.663757
5,1,1,7.711751,7.350692,6.936525,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906255,7.855155,6.936525,8.176082,1355.719238,1311.304993,1262.568665,0.000000,0.000000,0.000000,1384.135864,1385.931885,1262.568665,1463.663757
5,2,1,7.711755,7.350696,6.913667,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906258,7.855158,6.913667,8.176082,1355.719238,1311.304993,1263.269043,0.000000,0.000000,0.000000,1384.135864,1385.931885,1263.269043,1463.663757
5,3,1,7.711766,7.350706,6.996059,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906269,7.855169,6.996059,8.176082,1355.719238,1311.304993,1271.266785,0.000000,0.000000,0.000000,1384.135864,1385.931885,1271.266785,1463.663757
5,4,1,7.711763,7.350704,6.910482,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906267,7.855167,6.910482,8.176082,1355.618835,1311.204590,1258.514771,0.000000,0.000000,0.000000,1384.035461,1385.831482,1258.514771,1463.663757
5,5,1,7.711751,7.350691,6.976912,-1760966447.758193,-1760966447.758193,-1760966447.758574,7.906254,7.855154,6.976912,8.176082,1355.618835,1311.204590,1244.278198,0.000000,0.000000,0.000000,1384.035461,1385.831482,1244.278198,1463.663757
5,6,1,7.711761,7.350702,7.024443,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906264,7.855164,7.024443,8.176082,1355.719238,1311.304993,1265.561096,0.000000,0.000000,0.000000,1384.135864,1385.931885,1265.561096,1463.663757
5,7,1,7.711767,7.350708,6.963004,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906270,7.855170,6.963004,8.176082,1355.719238,1311.304993,1249.027466,0.000000,0.000000,0.000000,1384.135864,1385.931885,1249.027466,1463.663757
5,8,1,7.711757,7.350698,6.896331,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906261,7.855161,6.896331,8.176082,1355.719238,1311.304993,1260.488953,0.000000,0.000000,0.000000,1384.135864,1385.931885,1260.488953,1463.663757
5,9,1,7.711754,7.350695,7.034997,-1760966447.758193,-1760966447.758193,-1760966447.758574,7.906257,7.855157,7.034997,8.176082,1355.618835,1311.204590,1262.649475,0.000000,0.000000,0.000000,1384.035461,1385.831482,1262.649475,1463.663757
5,10,1,7.711760,7.350701,6.993725,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906263,7.855163,6.993725,8.176082,1355.618835,1311.204590,1254.475952,0.000000,0.000000,0.000000,1384.035461,1385.831482,1254.475952,1463.663757
5,11,1,7.711758,7.350699,6.983654,-1760966447.758193,-1760966447.758193,-1760966447.758573,7.906261,7.855161,6.983654,8.176082,1355.719238,1311.304993,1255.618835,0.000000,0.000000,0.000000,1384.135864,1385.931885,1255.618835,1463.663757
6,0,1,7.712269,7.624614,7.397396,8.176572,8.176069,7.945403,7.907297,7.855279,7.628062,8.176069,1355.913330,1351.867737,1350.274902,0.970459,0.629272,1429.471558,1382.510376,1387.752869,1386.160034,1463.663757
6,1,1,7.711046,7.624119,7.258841,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906477,7.854784,7.258841,8.176069,1355.618835,1351.673645,1304.195557,0.000000,0.000000,0.000000,1382.514709,1387.558777,1304.195557,1463.663757
6,2,1,7.711038,7.624110,7.265430,-1760966447.758537,-1760966447.758537,-1760966447.758881,7.906468,7.854776,7.265430,8.176069,1355.618835,1351.673645,1308.246216,0.000000,0.000000,0.000000,1382.514709,1387.558777,1308.246216,1463.663757
6,3,1,7.711041,7.624113,7.204665,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906471,7.854779,7.204665,8.176069,1355.618835,1351.673645,1304.856812,0.000000,0.000000,0.000000,1382.514709,1387.558777,1304.856812,1463.663757
6,4,1,7.711050,7.624122,7.216390,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906480,7.854787,7.216390,8.176069,1355.812927,1351.867737,1302.812927,0.000000,0.000000,0.000000,1382.708801,1387.752869,1302.812927,1463.663757
6,5,1,7.711042,7.624115,7.345238,-1760966447.758537,-1760966447.758537,-1760966447.758883,7.906473,7.854780,7.345238,8.176069,1355.618835,1351.673645,1307.538635,0.000000,0.000000,0.000000,1382.514709,1387.558777,1307.538635,1463.663757
6,6,1,7.711052,7.624125,7.312137,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906482,7.854790,7.312137,8.176069,1355.812927,1351.867737,1305.898743,0.000000,0.000000,0.000000,1382.708801,1387.752869,1305.898743,1463.663757
6,7,1,7.711045,7.624117,7.243025,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906475,7.854782,7.243025,8.176069,1355.618835,1351.673645,1295.703430,0.000000,0.000000,0.000000,1382.514709,1387.558777,1295.703430,1463.663757
6,8,1,7.711044,7.624116,7.218823,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906474,7.854782,7.218823,8.176069,1355.618835,1351.673645,1309.670593,0.000000,0.000000,0.000000,1382.514709,1387.558777,1309.670593,1463.663757
6,9,1,7.711049,7.624121,7.283312,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906479,7.854787,7.283312,8.176069,1355.618835,1351.673645,1299.439941,0.000000,0.000000,0.000000,1382.514709,1387.558777,1299.439941,1463.663757
6,10,1,7.711044,7.624116,7.260196,-1760966447.758537,-1760966447.758537,-1760966447.758881,7.906474,7.854782,7.260196,8.176069,1355.618835,1351.673645,1296.931213,0.000000,0.000000,0.000000,1382.514709,1387.558777,1296.931213,1463.663757
6,11,1,7.711040,7.624113,7.288151,-1760966447.758537,-1760966447.758537,-1760966447.758880,7.906471,7.854778,7.288151,8.176069,1355.618835,1351.673645,1307.428406,0.000000,0.000000,0.000000,1382.514709,1387.558777,1307.428406,1463.663757
7,0,1,7.712269,7.529140,7.148662,8.176572,8.175879,7.847657,7.907297,7.857362,7.476883,8.175879,1355.913330,1337.623230,1314.650208,0.970459,0.761292,1416.987549,1382.510376,1385.992371,1363.019348,1463.663757
7,1,1,7.710852,7.528652,7.123381,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906318,7.856873,7.123381,8.175879,1355.340332,1337.429138,1289.846313,0.000000,0.000000,0.000000,1382.382690,1385.798279,1289.846313,1463.663757
7,2,1,7.710858,7.528658,7.199445,-1760966447.758546,-1760966447.758546,-1760966447.758910,7.906324,7.856879,7.199445,8.175879,1355.340332,1337.429138,1293.603821,0.000000,0.000000,0.000000,1382.382690,1385.798279,1293.603821,1463.663757
7,3,1,7.710857,7.528656,7.103797,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906322,7.856878,7.103797,8.175879,1355.340332,1337.429138,1284.138367,0.000000,0.000000,0.000000,1382.382690,1385.798279,1284.138367,1463.663757
7,4,1,7.710865,7.528665,7.094772,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906331,7.856886,7.094772,8.175879,1355.534424,1337.623230,1290.509888,0.000000,0.000000,0.000000,1382.576782,1385.992371,1290.509888,1463.663757
7,5,1,7.710858,7.528658,7.169455,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906324,7.856879,7.169455,8.175879,1355.340332,1337.429138,1283.837524,0.000000,0.000000,0.000000,1382.382690,1385.798279,1283.837524,1463.663757
7,6,1,7.710856,7.528656,7.172335,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906322,7.856877,7.172335,8.175879,1355.340332,1337.429138,1284.396729,0.000000,0.000000,0.000000,1382.382690,1385.798279,1284.396729,1463.663757
7,7,1,7.710861,7.528661,7.123526,-1760966447.758546,-1760966447.758546,-1760966447.758908,7.906327,7.856882,7.123526,8.175879,1355.340332,1337.429138,1286.214050,0.000000,0.000000,0.000000,1382.382690,1385.798279,1286.214050,1463.663757
7,8,1,7.710854,7.528654,7.184551,-1760966447.758546,-1760966447.758546,-1760966447.758909,7.906320,7.856875,7.184551,8.175879,1355.340332,1337.429138,1280.925903,0.000000,0.000000,0.000000,1382.382690,1385.798279,1280.925903,1463.663757
7,9,1,7.710857,7.528657,7.181079,-1760966447.758546,-1760966447.758546,-1760966447.758909,7.906323,7.856878,7.181079,8.175879,1355.340332,1337.429138,1283.335999,0.000000,0.000000,0.000000,1382.382690,1385.798279,1283.335999,1463.663757
7,10,1,7.710849,7.528649,7.147270,-1760966447.758546,-1760966447.758546,-1760966447.758909,7.906315,7.856870,7.147270,8.175879,1355.440735,1337.529541,1279.253174,0.000000,0.000000,0.000000,1382.483093,1385.898682,1279.253174,1463.663757
7,11,1,7.710850,7.528649,7.240894,-1760966447.758546,-1760966447.758546,-1760966447.758909,7.906315,7.856871,7.240894,8.175879,1355.340332,1337.429138,1290.164368,0.000000,0.000000,0.000000,1382.382690,1385.798279,1290.164368,1463.663757
